<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240110,130.58,131.16,128.36,131.09,1326200
AA,D,20240110,31.8,32.14,31.31,31.65,4733600
AAC.T,D,20240110,0.18,0.214,0.15,0.15,115300
AACT,D,20240110,10.45,10.46,10.45,10.46,6200
AAN,D,20240110,10.95,11.1,10.93,11.02,202800
AAP,D,20240110,61.29,62.46,60.57,60.98,1250100
AAT,D,20240110,23.28,23.845,23.25,23.75,341800
AB,D,20240110,31.61,31.85,31.4,31.84,202800
ABBV,D,20240110,162.27,165.08,161.88,164.89,6609800
ABEV,D,20240110,2.79,2.82,2.77,2.81,12996000
ABG,D,20240110,208.34,210.65,207.155,210.44,101300
ABM,D,20240110,42.1,42.849,41.89,42.78,340400
ABR,D,20240110,14.82,15.16,14.76,15.14,2941200
ABR-D,D,20240110,18.28,18.45,18.16,18.16,77100
ABR-E,D,20240110,18.3,18.3,17.93,17.93,7100
ABR-F,D,20240110,18.95,19.08,18.74,18.81,39700
ABT,D,20240110,113.05,114.41,112.805,114.4,4672100
AC,D,20240110,33.85,34.7172,33.85,34.34,4500
ACA,D,20240110,77.8,78.84,77.8,78.82,139000
ACCO,D,20240110,6.28,6.37,6.27,6.3,403100
ACEL,D,20240110,9.79,10.065,9.79,10.06,333200
ACH.W,D,20240110,1.07,1.09,1.03,1.04,29100
ACHR,D,20240110,5.41,5.4999,5.31,5.38,2170600
ACI,D,20240110,23.15,23.15,22.96,23.05,2275200
ACM,D,20240110,88.46,89.345,87.89,89.33,892400
ACN,D,20240110,344.58,345.63,342.78,345.33,1569100
ACP,D,20240110,6.79,6.93,6.76,6.92,412200
ACP-A,D,20240110,22.17,22.3,22.1342,22.1342,700
ACR,D,20240110,9.65,9.92,9.65,9.9,26300
ACR-C,D,20240110,23.5,23.85,23.5,23.69,5000
ACR-D,D,20240110,21.42,21.43,21.31,21.31,900
ACRE,D,20240110,10.1,10.3,10.1,10.3,398700
ACV,D,20240110,21.39,21.7,21.26,21.56,30000
ADC,D,20240110,63.68,63.74,62.4,62.47,941400
ADC-A,D,20240110,18.799,18.799,18.77,18.77,4000
ADCT,D,20240110,2.12,2.22,2.08,2.18,839700
ADM,D,20240110,70.68,70.8864,69.3,69.33,3480500
ADNT,D,20240110,33.94,34.04,33.18,34.02,517100
ADT,D,20240110,6.48,6.56,6.37,6.52,1525200
ADX,D,20240110,17.53,17.64,17.51,17.63,249500
AEE,D,20240110,73.86,74.335,73.75,73.78,1248600
AEFC,D,20240110,21.77,21.9022,21.62,21.62,42100
AEG,D,20240110,5.71,5.74,5.695,5.73,844100
AEL,D,20240110,55.41,55.7,55.41,55.58,742800
AEL-A,D,20240110,22.56,22.85,22.55,22.85,95600
AEL-B,D,20240110,24.81,25.155,24.81,24.98,21900
AEM,D,20240110,51.63,52.075,51.17,52.06,3061800
AEO,D,20240110,21.4,21.66,21.25,21.48,3126100
AER,D,20240110,74.46,74.94,74.115,74.25,1558500
AES,D,20240110,18.81,19.045,18.73,18.88,2884900
AESC,D,20240110,74.02,74.91,74.02,74.3,4500
