<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231129,0.8833,0.9275,0.8201,0.8796,4300
AACI,D,20231129,10.77,10.77,10.72,10.72,1300
AACIW,D,20231129,0.056,0.056,0.0211,0.0211,5300
AADI,D,20231129,5.47,5.7,5.24,5.35,104300
AADR,D,20231129,53.89,54.19,53.89,54.19,400
AAL,D,20231129,12.27,12.5573,12.23,12.23,31763200
AAME,D,20231129,2.01,2.03,1.8901,1.9,3400
AAOI,D,20231129,14.81,16.2,14.78,14.9,3232200
AAON,D,20231129,62.72,63.13,61.92,62.04,212500
AAPB,D,20231129,27.18,27.34,26.65,26.755,14300
AAPD,D,20231129,20.45,20.6966,20.3659,20.665,115200
AAPL,D,20231129,190.9,192.09,188.97,189.37,43014200
AAPU,D,20231129,27.47,27.7,27.0695,27.14,80900
AAXJ,D,20231129,65.55,65.8,65.36,65.43,447600
ABAT,D,20231129,4.31,4.33,4.15,4.29,274200
ABCB,D,20231129,42.37,43.36,42.28,42.64,393000
ABCL,D,20231129,4.75,5.025,4.69,4.78,2508700
ABCM,D,20231129,23.96,23.975,23.95,23.97,8341500
ABEO,D,20231129,5.05,5.141,4.81,4.9,313700
ABIO,D,20231129,1.88,1.9393,1.88,1.9,28300
ABL,D,20231129,7.28,7.28,7.05,7.06,7700
ABLLL,D,20231129,24.7604,24.7604,24.68,24.68,2700
ABLLW,D,20231129,0.374,0.39,0.374,0.39,18400
ABLV,D,20231129,2.87,2.89,2.74,2.89,7900
ABNB,D,20231129,127,129.583,126.0598,126.48,4615400
ABOS,D,20231129,2.26,2.34,2.22,2.25,308200
ABSI,D,20231129,1.56,1.705,1.5401,1.63,534800
ABTS,D,20231129,0.99,0.99,0.92,0.92,11000
ABUS,D,20231129,1.87,1.94,1.87,1.9,1000400
ABVC,D,20231129,1.53,1.55,1.49,1.51,218500
ABVX,D,20231129,9.63,10.08,9.6,10,167000
ACAB,D,20231129,10.6,10.6,10.6,10.6,800
ACABW,D,20231129,0.0355,0.036,0.0355,0.0355,1400
ACACU,D,20231129,10.99,10.99,10.98,10.98,200
ACAD,D,20231129,22.4,22.503,22.03,22.13,927000
ACAX,D,20231129,10.68,10.68,10.68,10.68,100
ACB,D,20231129,0.466,0.474,0.4561,0.4565,4782100
ACBAW,D,20231129,0.034,0.034,0.034,0.034,100
ACCD,D,20231129,8.59,8.99,8.59,8.62,508800
ACDC,D,20231129,8.16,8.205,7.955,8.06,507100
ACET,D,20231129,1.14,1.175,1.1,1.13,365900
ACGL,D,20231129,84.11,84.3926,82.1,82.38,2218500
ACGLN,D,20231129,19.59,20.03,19.55,19.99,38900
ACGLO,D,20231129,22.9,23.03,22.77,22.94,98300
ACHC,D,20231129,72.14,72.88,71.61,71.92,436800
ACHL,D,20231129,0.86,0.86,0.82,0.8501,124100
ACHV,D,20231129,5.71,5.86,5.71,5.72,24200
ACIC,D,20231129,8.33,8.33,8.19,8.22,162400
ACIU,D,20231129,3.2,3.24,3.03,3.21,46100
ACIW,D,20231129,27.42,27.67,27.11,27.15,1655300
ACLS,D,20231129,128.28,130.6447,124.6818,125.15,724300
ACLX,D,20231129,51.63,52.62,50.08,50.69,722800
ACMR,D,20231129,17.59,17.73,16.545,16.7,966700
ACNB,D,20231129,38.53,39.4,38.53,39.4,12300
ACNT,D,20231129,7.9,7.92,7.9,7.92,10000
ACON,D,20231129,0.2621,0.295,0.262,0.262,48700
ACONW,D,20231129,0.0281,0.03,0.0281,0.0283,10300
ACOR,D,20231129,10.44,10.44,9.7114,10.0758,1200
ACRS,D,20231129,0.932,0.9782,0.8618,0.8782,5080000
ACRV,D,20231129,4.071,4.25,3.6588,4.03,18000
ACRX,D,20231129,0.7,0.7134,0.67,0.685,148300
