<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231018,111.33,111.33,108.535,108.61,1803500
AA,D,20231018,27.1,27.43,26.5,26.52,6489300
AAC,D,20231018,10.78,10.78,10.76,10.76,41100
AAC.S,D,20231018,10.41,10.41,10.41,10.41,168600
AAC.T,D,20231018,0.25,0.25,0.23,0.23,100600
AAC.W,D,20231018,0.68,0.69,0.6782,0.69,1600
AACT,D,20231018,10.3,10.3,10.29,10.29,17400
AAI-B,D,20231018,19.81,20.01,19.7,19.75,3800
AAI-C,D,20231018,23.96,23.98,23.86,23.86,4500
AAIC,D,20231018,4.41,4.42,4.36,4.36,112000
AAIN,D,20231018,23.38,23.39,23.38,23.38,400
AAN,D,20231018,9.84,9.98,9.62,9.76,236800
AAP,D,20231018,54.32,54.5,53.22,53.24,1213800
AAT,D,20231018,18.84,18.84,18.56,18.6,138300
AB,D,20231018,29.85,29.85,29.35,29.38,124000
ABBV,D,20231018,149.27,149.61,148.34,149.28,4910600
ABEV,D,20231018,2.51,2.51,2.44,2.45,9106000
ABG,D,20231018,214.48,215.185,212.29,212.83,116700
ABM,D,20231018,42.86,42.86,42.19,42.2,361200
ABR,D,20231018,14.42,14.45,14.17,14.3,2560400
ABR-D,D,20231018,16.9,16.95,16.43,16.7,20000
ABR-E,D,20231018,16.54,16.95,16.5,16.95,5000
ABR-F,D,20231018,17.64,17.83,17.64,17.78,12900
ABT,D,20231018,96,96.5,91.65,95.56,16482600
AC,D,20231018,34.51,34.51,33.88,34.1,7000
ACA,D,20231018,71.36,71.72,69.115,69.22,242600
ACCO,D,20231018,5.34,5.34,5.135,5.17,520000
ACEL,D,20231018,10.17,10.255,10.14,10.15,221500
ACH.W,D,20231018,1.33,1.33,1.2,1.2,5500
ACHR,D,20231018,5.12,5.2,4.96,5.02,3960500
ACI,D,20231018,22.55,22.69,22.49,22.55,2240700
ACM,D,20231018,82.92,82.92,79.93,79.96,562700
ACN,D,20231018,306.72,309.37,303.31,303.77,1373800
ACP,D,20231018,6.25,6.25,6.15,6.25,364700
ACP-A,D,20231018,21.5,21.5,21.5,21.5,100
ACR,D,20231018,7.22,7.86,7.2,7.32,16900
ACR-C,D,20231018,21.75,22.0299,21.625,21.87,21900
ACR-D,D,20231018,18.17,18.39,18,18.28,11100
ACRE,D,20231018,9.58,9.58,9.3625,9.43,462700
ACRO,D,20231018,10.3,10.31,10.3,10.31,200
ACV,D,20231018,18.05,18.1,17.8,17.82,36700
ADC,D,20231018,56.43,56.495,55.44,55.49,553200
ADC-A,D,20231018,16.35,16.35,16.11,16.11,16800
ADCT,D,20231018,0.7605,0.7735,0.71,0.7292,92000
ADM,D,20231018,75,76.06,74.455,74.52,1919100
ADNT,D,20231018,35.57,35.62,34.87,34.88,528200
ADT,D,20231018,6.45,6.4666,6.29,6.3,1175100
ADX,D,20231018,16.86,16.905,16.755,16.76,85000
AEE,D,20231018,78.41,78.815,77.78,78.49,2760200
AEFC,D,20231018,18.87,18.89,18.59,18.78,37500
AEG,D,20231018,4.83,4.84,4.75,4.77,1223500
AEL,D,20231018,53.54,53.68,53.49,53.58,560400
AEL-A,D,20231018,21.48,21.66,20.9,20.9,14300
AEL-B,D,20231018,22.62,22.6799,22.31,22.36,9500
AEM,D,20231018,50.12,50.45,49.12,49.28,2736900
AENZ,D,20231018,1.96,1.96,1.82,1.84,600
AEO,D,20231018,17.95,18.395,17.86,18.06,5064900
AER,D,20231018,60.01,60.3,58.71,58.78,1283100
AES,D,20231018,13.68,13.9,13.57,13.87,11462800
AESC,D,20231018,55.22,55.67,54.78,55.67,3800
AESI,D,20231018,20.59,20.8,20.06,20.11,567200
AEV.W,D,20231018,0.0454,0.0466,0.0395,0.0395,39100
AEVA,D,20231018,0.74,0.7418,0.673,0.6812,766800
AFB,D,20231018,9.25,9.25,9.16,9.18,32400
AFG,D,20231018,111.87,112.1072,110.9,111.05,266900
AFGB,D,20231018,21.57,21.68,21.4,21.68,8500
AFGC,D,20231018,18.87,19.4901,18.64,18.64,5700
AFGD,D,20231018,20.41,20.5399,20.2,20.2,5900
AFGE,D,20231018,16.86,17.0871,16.67,16.78,5900
AFL,D,20231018,81.26,81.63,80.282,80.35,2047300
AFT,D,20231018,13.13,13.15,12.95,12.96,91100
AG,D,20231018,5.75,5.8991,5.58,5.62,6872900
AGCO,D,20231018,119.05,119.325,115.53,115.58,489600
AGD,D,20231018,8.62,8.64,8.51,8.54,49600
AGI,D,20231018,12.81,12.87,12.51,12.6,1980300
AGL,D,20231018,19.78,19.94,19.37,19.5,1411800
AGM,D,20231018,149.24,149.24,145.94,146.11,31200
AGM-C,D,20231018,24.85,24.89,24.85,24.85,1000
AGM-D,D,20231018,21.05,21.05,20.69,20.69,1400
AGM-E,D,20231018,21.65,21.95,21.5,21.95,700
AGM-F,D,20231018,20.14,20.18,20,20.05,4500
AGM-G,D,20231018,18.25,18.34,18.08,18.32,5700
AGO,D,20231018,62.94,63.19,62.39,62.61,150700
AGR,D,20231018,31.37,31.43,30.65,30.92,810300
AGRO,D,20231018,11,11.395,11,11.18,450700
AGS,D,20231018,7.16,7.2,7.04,7.14,205100
AGTI,D,20231018,5.34,5.415,5.18,5.25,402900
AGX,D,20231018,46.54,46.54,45.055,45.22,81200
AHH,D,20231018,10.53,10.53,10.33,10.34,356600
AHH-A,D,20231018,20.87,21.32,20.51,20.51,6000
AHL-C,D,20231018,25.23,25.34,25.14,25.17,16500
AHL-D,D,20231018,18.09,18.09,17.77,17.8,12300
AHL-E,D,20231018,17.29,17.3,17.0301,17.1487,12700
AHT,D,20231018,2.32,2.34,2.24,2.32,226400
AHT-D,D,20231018,12.3,12.95,11.81,12.8,21200
AHT-F,D,20231018,10.89,11.25,10.43,10.7,1300
AHT-G,D,20231018,12.84,15,12.84,14.2494,12100
AHT-H,D,20231018,10.76,11.9,10.24,10.94,9600
AHT-I,D,20231018,11,11.85,10.94,11.05,3200
AI,D,20231018,26,26.38,25.59,25.73,5209100
AIC,D,20231018,24.15,24.15,23.94,24.07,3600
AIF,D,20231018,12.79,12.86,12.685,12.72,92700
AIG,D,20231018,62.98,63.35,62.48,62.6,3269900
AIG-A,D,20231018,21.2,21.6443,21.15,21.27,61900
AIN,D,20231018,85.35,85.37,84.035,85.16,152400
AIO,D,20231018,16.34,16.3757,16.09,16.13,76100
AIR,D,20231018,58.95,59.75,57.86,59.11,187700
AIRC,D,20231018,31.85,31.9,31.36,31.52,803000
AIT,D,20231018,162.16,163.32,159.255,159.74,178000
AIU,D,20231018,0.96,1,0.96,0.998,2300
AIV,D,20231018,6.53,6.5677,6.45,6.49,994000
AIZ,D,20231018,153.05,153.13,151.85,152.22,228300
AIZN,D,20231018,17.94,18.2014,17.71,17.77,9500
AJG,D,20231018,236.45,237.7,234.205,234.34,533800
AJX,D,20231018,6.57,6.57,6.42,6.44,30200
AJXA,D,20231018,24.27,24.34,24.27,24.31,4600
AKA,D,20231018,6.6,7.08,6.165,6.25,50400
AKO.A,D,20231018,10.82,10.8201,10.65,10.65,1800
AKO.B,D,20231018,13.27,13.27,12.06,12.4374,14600
AKR,D,20231018,14.47,14.49,14.13,14.14,902000
AL,D,20231018,36.16,36.39,35,35,605700
AL-A,D,20231018,23.8,24.39,23.8,23.8,10400
ALB,D,20231018,163.65,164.06,152.0608,152.89,5773300
ALC,D,20231018,73,73.98,72.88,73.19,1176500
ALCC,D,20231018,10.3,10.3202,10.3,10.32,36500
ALE,D,20231018,53.95,54.2,53.53,53.92,227100
ALEX,D,20231018,16.67,16.71,16.41,16.41,429800
ALG,D,20231018,171.89,171.89,166.72,167.03,76400
ALIT,D,20231018,6.88,6.955,6.84,6.9,2877700
ALK,D,20231018,33.92,33.945,32.6,32.66,4500700
ALL,D,20231018,128.13,128.915,126.99,127.41,1647400
ALL-B,D,20231018,25.63,25.66,25.5223,25.64,31500
ALL-H,D,20231018,18.71,18.95,18.62,18.83,89100
ALL-I,D,20231018,17.79,17.9,17.6,17.88,44400
ALL-J,D,20231018,25.59,25.6694,25.32,25.47,206700
ALLE,D,20231018,104.08,104.08,99.88,100.07,691500
ALLG,D,20231018,1.84,1.89,1.75,1.8,57000
ALLY,D,20231018,25.33,26.45,24.58,25.62,8211200
ALSN,D,20231018,60.21,60.21,58.971,59.07,405600
ALTG,D,20231018,11.36,11.36,11.05,11.19,188400
ALU.W,D,20231018,0.75,0.8,0.75,0.8,500
ALUR,D,20231018,4.77,4.77,4.56,4.61,11800
ALV,D,20231018,93.54,93.92,92.69,93.1,1468900
ALX,D,20231018,181.2,181.24,178.99,178.99,4900
AM,D,20231018,12.7,12.75,12.6,12.63,2475800
AMBC,D,20231018,11.82,11.96,11.73,11.86,293500
AMBP,D,20231018,2.81,2.825,2.77,2.77,579300
AMC,D,20231018,9.82,10.22,9.16,9.16,17228600
AMCR,D,20231018,8.8,8.82,8.65,8.66,10017500
AME,D,20231018,148.41,148.41,143.93,143.96,933400
AMG,D,20231018,129.13,129.13,126.5977,126.92,136300
AMH,D,20231018,34.79,34.905,34.47,34.57,2808900
AMH-G,D,20231018,21.64,21.64,21.28,21.325,6000
AMH-H,D,20231018,22.05,22.3,21.82,22.3,11500
AMK,D,20231018,24.67,24.67,24.15,24.26,49600
AMN,D,20231018,73.45,74.665,72.69,74.46,364900
AMP,D,20231018,332.91,334.06,323.42,323.56,562800
AMP.V,D,20231018,0.22,0.2222,0.2,0.2,33000
AMPS,D,20231018,5.34,5.38,5.16,5.3,865400
AMPX,D,20231018,3.44,3.5,3.37,3.49,133500
AMPY,D,20231018,7.43,7.46,7.29,7.4,346400
AMR,D,20231018,239.71,239.71,228.56,229.34,216600
AMRC,D,20231018,34.16,34.62,32.65,32.91,455700
AMRX,D,20231018,3.71,3.71,3.55,3.61,1706800
AMT,D,20231018,167.01,167.545,162.7,162.78,1728600
AMTB,D,20231018,19.25,19.32,18.77,19.01,40600
AMTD,D,20231018,1.22,1.22,1.19,1.19,34000
AMWL,D,20231018,1.02,1.04,1,1.02,574500
AMX,D,20231018,16.79,16.94,15.995,16.38,4080700
AN,D,20231018,137.09,138.93,135.605,137.45,368200
ANET,D,20231018,194.67,197.73,192.78,194.2,1886800
ANF,D,20231018,62.8,63.8,62.2,63.24,1124800
ANVS,D,20231018,8.17,8.17,7.46,7.73,68500
AOD,D,20231018,7.42,7.42,7.36,7.38,186800
AOMR,D,20231018,8.43,8.46,8.23,8.24,58300
AON,D,20231018,327.33,328.22,324.44,325,698800
AORT,D,20231018,13.49,13.71,13.07,13.12,217100
AOS,D,20231018,70.74,70.94,68.4,68.47,1118300
AP,D,20231018,2.69,2.74,2.59,2.6,18300
APAM,D,20231018,35.47,35.52,34.85,34.93,250800
APD,D,20231018,289.81,289.81,282.97,283.38,520600
APG,D,20231018,26.27,26.27,25.01,25.3,1733800
APG.U,D,20231018,10.53,10.53,10.53,10.53,100
APGB,D,20231018,10.54,10.54,10.54,10.54,1200
APH,D,20231018,82.88,83.005,81.53,81.54,2766400
APLE,D,20231018,16.07,16.25,15.97,16.13,2133600
APO,D,20231018,87.37,87.74,86.02,87.25,3103000
APO-A,D,20231018,53.37,53.37,52.725,52.95,58900
APOS,D,20231018,25.8,25.85,25.64,25.66,54400
APTV,D,20231018,95.22,95.22,91.77,92.01,1867600
AQN,D,20231018,5.53,5.53,5.185,5.26,8449700
AQNA,D,20231018,25.01,25.11,25.01,25.02,14100
AQNB,D,20231018,24.5,24.575,24.1916,24.23,142500
AQNU,D,20231018,20.14,20.14,19.29,19.48,75700
AR,D,20231018,28.91,29.01,28.2987,28.5,3989300
ARC,D,20231018,3.07,3.07,3.02,3.03,82900
ARCH,D,20231018,156.02,159.045,155.05,156.7,405800
ARCO,D,20231018,9.82,9.82,9.57,9.67,900300
ARDC,D,20231018,12.51,12.51,12.255,12.29,108500
ARE,D,20231018,99.71,100.285,97.48,97.57,1001200
ARES,D,20231018,108.39,108.825,106.89,107.66,1147600
ARG-A,D,20231018,22.84,22.93,22.51,22.51,7200
ARGD,D,20231018,21.4,21.55,21.33,21.35,3300
ARGO,D,20231018,29.83,29.9,29.77,29.77,285700
ARI,D,20231018,10.05,10.06,9.815,9.83,801600
ARIS,D,20231018,9.41,9.51,9,9.24,348000
ARL,D,20231018,14.64,14.64,14.21,14.21,2200
ARLO,D,20231018,8.8,8.87,8.51,8.52,929400
ARMK,D,20231018,26.75,26.93,26.555,26.73,2839800
AROC,D,20231018,13.04,13.11,12.97,13,653200
ARR,D,20231018,17.26,17.26,16.48,16.52,1917000
ARR-C,D,20231018,18.69,18.69,18.265,18.4,18300
ARW,D,20231018,115.64,116.04,114.35,114.46,380100
ASA,D,20231018,13.65,13.915,13.62,13.64,50100
ASAI,D,20231018,11.16,11.24,10.7,10.73,887800
ASAN,D,20231018,19.18,19.26,18.61,18.69,2168000
ASB,D,20231018,16.58,16.765,16.4,16.48,1652700
ASB-E,D,20231018,16.79,16.85,16.5901,16.85,3900
ASB-F,D,20231018,16.45,16.45,16.12,16.4,16500
ASBA,D,20231018,19.65,19.9399,19.23,19.44,40900
ASC,D,20231018,13.55,13.72,13.39,13.53,419800
ASG,D,20231018,4.87,4.8791,4.79,4.81,186300
ASGI,D,20231018,15.53,15.5899,15.4755,15.49,85700
ASGN,D,20231018,84.29,84.665,82.32,82.41,237100
ASH,D,20231018,76.62,76.925,76.06,76.41,515500
ASIX,D,20231018,29.33,29.8,28.82,28.83,122000
ASPN,D,20231018,7.78,7.88,7.075,7.13,1183600
ASR,D,20231018,214.67,216.3,211.4,213.11,49700
ASX,D,20231018,7.78,7.82,7.72,7.75,4248900
ATC-D,D,20231018,23.71,23.89,22.64,23.79,22900
ATC-H,D,20231018,22.66,22.7,22.55,22.55,10600
ATC-I,D,20231018,25.41,25.4594,25.41,25.43,26500
ATEN,D,20231018,11.23,11.39,11.1,11.17,554500
ATGE,D,20231018,44.83,45.27,44.58,44.96,214800
ATH-A,D,20231018,20.74,20.74,20.34,20.37,90400
ATH-B,D,20231018,18.53,18.53,18.203,18.23,20200
ATH-C,D,20231018,23.45,23.7133,23.26,23.45,54400
ATH-D,D,20231018,15.63,15.65,15.28,15.39,62100
ATH-E,D,20231018,24.51,24.51,24.27,24.27,27300
ATHM,D,20231018,28.18,28.37,27.78,27.94,320300
ATI,D,20231018,37.85,38.15,37.12,38.06,1831300
ATIP,D,20231018,7.38,7.5,7.35,7.35,3800
ATKR,D,20231018,137.01,138.03,130.3635,131.02,606800
ATMU,D,20231018,20.97,20.97,20.28,20.49,650500
ATO,D,20231018,112.38,112.635,111.33,111.88,922500
ATR,D,20231018,126.87,127.67,126.2825,126.78,287300
ATS,D,20231018,38.14,38.14,35.97,36.02,70700
ATUS,D,20231018,3.12,3.15,3.05,3.05,1519200
AU,D,20231018,19.05,19.09,18.545,18.85,2621600
AUB,D,20231018,29.71,29.89,29,29.03,287400
AUB-A,D,20231018,19.68,20.0247,19.2902,19.55,24100
AVA,D,20231018,32.91,32.97,32.39,32.68,387900
AVAL,D,20231018,2.45,2.45,2.3616,2.39,10900
AVB,D,20231018,178.17,178.77,175.08,175.45,545800
AVD,D,20231018,10.4,10.48,10.2,10.26,247700
AVK,D,20231018,9.85,9.89,9.6214,9.65,229700
AVNS,D,20231018,18.83,18.93,18.63,18.65,141100
AVNT,D,20231018,33.12,33.4117,32.36,32.39,348700
AVTR,D,20231018,21.4,21.4,20.69,20.8,9149100
AVY,D,20231018,183.03,184.975,179.12,179.22,356600
AWF,D,20231018,9.32,9.39,9.3,9.37,248000
AWI,D,20231018,71.4,71.4,70.205,70.4,263900
AWK,D,20231018,120.09,120.49,116.46,118.14,1541000
AWP,D,20231018,3.59,3.64,3.47,3.47,294600
AWR,D,20231018,78.86,79.12,77.69,78.27,189100
AX,D,20231018,37.32,37.515,36.81,37.17,412200
AXL,D,20231018,7.21,7.21,6.99,7.01,1179200
AXP,D,20231018,153.12,153.59,151.13,151.53,2632100
AXR,D,20231018,16.65,16.65,16.54,16.65,1800
AXS,D,20231018,59.37,59.64,58.5,58.54,405000
AXS-E,D,20231018,19.12,19.32,18.9507,19.14,36700
AXTA,D,20231018,26.8,27,26.26,26.31,2718700
AYI,D,20231018,176.44,176.635,169.135,169.15,613100
AYX,D,20231018,36.74,36.95,35.69,35.71,1296800
AZEK,D,20231018,26.99,27.17,26.32,26.6,1889800
AZO,D,20231018,2652.74,2658.181,2627.56,2629.4,146500
AZUL,D,20231018,7.78,7.79,7.45,7.64,1263300
AZZ,D,20231018,46.83,46.83,45.82,45.95,82200
B,D,20231018,33.35,33.45,32.93,33.21,267000
BA,D,20231018,187.22,190.249,185.05,185.69,6268100
BABA,D,20231018,82.96,83.73,82.76,83.01,9321600
BAC,D,20231018,27.54,28.04,27.21,27.31,68371100
BAC-B,D,20231018,23.35,23.35,23.06,23.18,184800
BAC-E,D,20231018,20.06,20.08,19.96,20.06,21200
BAC-K,D,20231018,22.18,22.27,21.99,22.12,94100
BAC-L,D,20231018,1057.06,1058.99,1044,1054.89,16100
BAC-M,D,20231018,20.77,21.02,20.65,20.85,389700
BAC-N,D,20231018,19.19,19.47,19.1,19.38,454500
BAC-O,D,20231018,16.54,16.64,16.4,16.57,84400
BAC-P,D,20231018,15.58,15.69,15.5,15.57,69800
BAC-Q,D,20231018,16.15,16.27,15.98,16.11,215700
BAC-S,D,20231018,18.22,18.35,18.09,18.22,37900
BAH,D,20231018,128.79,128.86,125.23,125.3,1303700
BAK,D,20231018,7.41,7.46,7.34,7.38,458600
BALL,D,20231018,45.09,45.57,44.66,45.16,2317100
BALY,D,20231018,9.68,9.68,9.2,9.21,517200
BAM,D,20231018,32.33,32.37,31.5,31.53,1117100
BANC,D,20231018,12.48,12.51,12.29,12.3,1311600
BAP,D,20231018,125.65,127.54,124.23,125.99,248700
BARK,D,20231018,1.12,1.12,1.05,1.06,332500
BAX,D,20231018,31.81,32.425,31.6615,32.06,7611600
BB,D,20231018,3.68,3.7,3.51,3.55,4642200
BBA.W,D,20231018,0.35,0.4,0.335,0.4,86600
BBAI,D,20231018,1.41,1.41,1.35,1.36,805500
BBAR,D,20231018,4.29,4.36,4.125,4.23,688000
BBD,D,20231018,2.87,2.91,2.84,2.85,18882300
BBDC,D,20231018,9.05,9.1,8.98,8.98,268600
BBDO,D,20231018,2.54,2.54,2.46,2.46,17600
BBN,D,20231018,14.91,15,14.8,14.92,237800
BBU,D,20231018,14.88,14.96,14.8,14.84,4700
BBUC,D,20231018,16.91,17.05,16.61,16.63,25000
BBVA,D,20231018,8.13,8.135,8.01,8.01,729000
BBW,D,20231018,26.65,26.83,26.3545,26.51,165700
BBWI,D,20231018,32.17,32.74,32,32.02,2273100
BBY,D,20231018,70.59,71.045,69.825,70.2,1999800
BC,D,20231018,74.56,74.99,73.72,73.78,498600
BC-A,D,20231018,23.11,23.225,22.83,22.83,14400
BC-B,D,20231018,23.83,23.84,23.21,23.21,8800
BC-C,D,20231018,22.42,22.73,22.4,22.69,26200
BCAT,D,20231018,14.24,14.24,14.04,14.07,228000
BCC,D,20231018,94.07,94.37,92.41,93.48,262200
BCE,D,20231018,38.13,38.17,37.4,37.4,1281300
BCH,D,20231018,20.04,20.12,19.81,19.83,113900
BCO,D,20231018,70.59,71.735,70.1576,70.46,161100
BCS,D,20231018,7.48,7.48,7.34,7.35,12835800
BCSF,D,20231018,15.32,15.4999,15.18,15.35,284900
BCX,D,20231018,9.09,9.1,8.96,8.99,204200
BDC,D,20231018,74.53,75.97,73.82,75.27,406100
BDJ,D,20231018,7.46,7.46,7.38,7.39,435800
BDN,D,20231018,4.22,4.26,4.1,4.11,1715500
BDX,D,20231018,260.31,261.72,257.92,259.4,940500
BE,D,20231018,12.19,12.215,11.8987,12.02,3606900
BEDU,D,20231018,1.11,1.12,1.11,1.12,300
BEKE,D,20231018,15.32,15.63,15.12,15.17,6061500
BEN,D,20231018,22.99,23.14,22.77,22.89,3537800
BEP,D,20231018,21.22,21.22,20.465,21.08,635900
BEP-A,D,20231018,16.3,16.44,16.3,16.44,3900
BEPC,D,20231018,23.17,23.29,22.11,22.71,1552200
BEPH,D,20231018,13.7,13.85,13.55,13.55,16000
BEPI,D,20231018,14.1,14.32,14.1,14.15,19500
BERY,D,20231018,57.61,58.02,56.82,56.91,509800
BEST,D,20231018,2.154,2.154,2.11,2.115,4200
BF.A,D,20231018,56.34,57.3312,56.34,56.79,41200
BF.B,D,20231018,55.8,56.46,55.76,55.78,1870400
BFA.U,D,20231018,10.86,10.86,10.86,10.86,100
BFAC,D,20231018,10.83,10.83,10.83,10.83,500
BFAM,D,20231018,80.2,80.2,77.77,77.81,243900
BFH,D,20231018,30.8,31.055,30.29,30.4,364400
BFK,D,20231018,8.83,8.87,8.82,8.83,58700
BFL.W,D,20231018,0.04,0.04,0.0398,0.04,1000
BFLY,D,20231018,0.87,0.88,0.8102,0.8143,1089900
BFS,D,20231018,34.41,34.83,34.13,34.59,27300
BFS-D,D,20231018,19.02,19.14,19.02,19.1201,1800
BFS-E,D,20231018,19.12,19.34,18.85,18.85,2900
BFZ,D,20231018,10.27,10.29,10.21,10.24,46800
BG,D,20231018,104.96,107.7,104.7,105.31,1233000
BGB,D,20231018,10.79,10.849,10.71,10.72,170500
BGH,D,20231018,12.38,12.38,12.25,12.32,86400
BGR,D,20231018,13.05,13.1,12.9887,13,81500
BGS,D,20231018,8.78,8.91,8.66,8.68,932100
BGSF,D,20231018,9.25,9.285,9.25,9.26,1200
BGT,D,20231018,11.92,11.98,11.78,11.79,61400
BGX,D,20231018,11.33,11.33,11.21,11.22,23900
BGY,D,20231018,4.86,4.875,4.82,4.82,215300
BH,D,20231018,155.15,159.68,155.15,158.35,7400
BHC,D,20231018,7.7,7.85,7.61,7.76,1813500
BHE,D,20231018,24.23,24.23,23.84,24.01,66900
BHG,D,20231018,7.56,7.8,7.39,7.43,20400
BHI.W,D,20231018,0.0335,0.0436,0.0335,0.0436,11700
BHIL,D,20231018,0.3577,0.3599,0.3343,0.3477,289200
BHK,D,20231018,9.3,9.36,9.25,9.33,194000
BHLB,D,20231018,20.74,20.89,20.29,20.37,122800
BHP,D,20231018,57.56,57.76,56.85,57.15,3723100
BHR,D,20231018,2.8,2.82,2.7287,2.78,245500
BHR-B,D,20231018,10.96,10.96,10.6,10.62,16000
BHR-D,D,20231018,17,17.19,16.63,17.19,900
BHV,D,20231018,9.19,9.19,9.15,9.15,2800
BHVN,D,20231018,27.83,28.26,27.24,27.51,879500
BIG,D,20231018,4.7,4.99,4.6641,4.9,1550300
BIGZ,D,20231018,6.88,6.905,6.77,6.79,673000
BILL,D,20231018,108.38,109.345,103.59,103.64,1889900
BIO,D,20231018,329.14,329.14,309.0201,314,517000
BIP,D,20231018,26.02,26.02,24.45,24.46,1661100
BIP-A,D,20231018,16.34,16.3999,16.25,16.25,3200
