<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230727,129.87,130,126.64,126.66,2582500
AA,D,20230727,35.06,35.13,33.9,33.91,6002400
AAC,D,20230727,10.58,10.6,10.58,10.59,153100
AAC.S,D,20230727,10.3,10.3,10.3,10.3,75000
AAC.T,D,20230727,0.25,0.26,0.25,0.25,907400
AAC.W,D,20230727,0.86,0.8651,0.86,0.86,17200
AACT,D,20230727,10.17,10.19,10.17,10.19,3500
AAI-B,D,20230727,19.5,19.5,19.3456,19.45,2400
AAI-C,D,20230727,23.39,23.4607,23.39,23.39,1300
AAIC,D,20230727,4.71,4.79,4.65,4.65,72600
AAM-A,D,20230727,23.46,23.9145,23.46,23.6,7100
AAM-B,D,20230727,23.739,24.2,23.5701,23.7484,10900
AAN,D,20230727,15.73,15.805,15.27,15.38,202000
AAP,D,20230727,73.25,74.4899,72.2479,72.64,2305300
AAT,D,20230727,22.5,22.74,22.15,22.2,309100
AB,D,20230727,34.19,34.25,32.91,32.91,683200
ABBV,D,20230727,144.48,151.365,144.48,148.85,13664300
ABC,D,20230727,187.81,189.09,186.74,187.33,1409000
ABEV,D,20230727,3.14,3.15,3.055,3.07,13193500
ABG,D,20230727,224.3,224.55,218.53,221.17,180000
ABM,D,20230727,45.16,45.79,44.86,45.03,970800
ABR,D,20230727,16.6,16.72,16.14,16.15,3852900
ABR-D,D,20230727,18.92,19.425,18.8501,19,21100
ABR-E,D,20230727,18.55,19.0999,18.5,18.79,12500
ABR-F,D,20230727,20.11,20.44,20.11,20.28,11700
ABT,D,20230727,114.46,114.59,112.51,112.65,4763000
AC,D,20230727,36.72,37.47,36.72,36.97,2700
ACA,D,20230727,76.84,76.88,74.21,74.72,197600
ACCO,D,20230727,5.93,5.965,5.87,5.9,1010800
ACEL,D,20230727,11.44,11.44,11.065,11.1,232800
ACH.W,D,20230727,1.1,1.11,0.91,0.91,57400
ACHR,D,20230727,4.93,4.93,4.51,4.56,3216000
ACI,D,20230727,21.65,21.69,21.37,21.44,2392000
ACM,D,20230727,87.5,87.57,85.08,86.37,625000
ACN,D,20230727,320,323.56,317.95,318.82,2981100
ACP,D,20230727,6.87,6.9,6.82,6.84,276200
ACP-A,D,20230727,22.08,23.4,22.08,23,4300
ACR,D,20230727,9.09,9.2,9.02,9.02,9100
ACR-C,D,20230727,23,23,22.65,22.65,7700
ACR-D,D,20230727,21.08,21.08,20.41,20.41,400
ACR.W,D,20230727,0.1561,0.1942,0.102,0.102,4600
ACRE,D,20230727,10.66,10.69,10.41,10.47,376800
ACRO,D,20230727,10.16,10.16,10.15,10.15,100100
ACV,D,20230727,20.26,20.4,20.11,20.14,23200
ADC,D,20230727,69.06,69.26,66.89,66.92,681400
ADC-A,D,20230727,18.12,18.31,17.7,17.7,12500
ADCT,D,20230727,1.26,1.31,1.24,1.24,488700
ADM,D,20230727,86.9,87.29,85.47,85.79,2676400
ADNT,D,20230727,42.56,42.96,41.99,42.1,547500
ADT,D,20230727,6.57,6.58,6.27,6.3,1882100
ADX,D,20230727,17.44,17.538,17.35,17.41,279900
AEE,D,20230727,87.65,88.165,86.37,86.62,1367900
AEFC,D,20230727,21.11,21.42,20.74,20.9,58300
AEG,D,20230727,5.38,5.41,5.335,5.34,1175000
AEL,D,20230727,53.93,54.3,53.85,53.89,478000
AEL-A,D,20230727,21.06,21.07,20.81,21,49500
AEL-B,D,20230727,23.1,23.14,22.71,22.76,23900
AEM,D,20230727,52.7,52.7,50.5104,50.59,2943900
AEO,D,20230727,13.75,14.185,13.58,13.66,5749000
AER,D,20230727,64.5,65.1,63.725,63.85,949100
AES,D,20230727,21.9,22.02,21.24,21.38,4733800
AESC,D,20230727,85.71,86.09,84.07,84.23,6800
AESI,D,20230727,19.85,19.969,18.7,19.19,290800
AEV.W,D,20230727,0.0852,0.0893,0.085,0.0852,7000
AEVA,D,20230727,1.27,1.29,1.16,1.18,604600
AFB,D,20230727,10.8,10.86,10.67,10.67,44700
AFG,D,20230727,123,123.5,122.29,122.36,375800
AFGB,D,20230727,24.82,24.93,24.09,24.09,9700
AFGC,D,20230727,21.7,21.7,21.07,21.15,6200
AFGD,D,20230727,23.38,23.4299,22.58,22.65,4800
