<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230719,1.41,1.45,1.41,1.44,8100
AACI,D,20230719,10.51,10.54,10.51,10.54,2700
AADI,D,20230719,5.92,6.028,5.86,5.96,135800
AADR,D,20230719,51.141,51.3241,51.055,51.2862,900
AAL,D,20230719,18.7,18.795,18.44,18.6,20416000
AAME,D,20230719,1.88,1.89,1.85,1.89,13700
AAOI,D,20230719,7.75,9.38,7.75,8.67,4994700
AAON,D,20230719,105.42,105.64,102.38,103.52,180600
AAPB,D,20230719,28.86,30.16,28.86,29.43,23300
AAPD,D,20230719,20.17,20.24,19.69,20,144300
AAPL,D,20230719,193.1,198.23,192.65,195.1,80507300
AAPU,D,20230719,28.85,29.96,28.75,29.29,342600
AAXJ,D,20230719,68.48,68.67,68.06,68.11,481700
ABCB,D,20230719,39.53,40.57,39.19,40.4,405000
ABCL,D,20230719,7.64,8.05,7.6,7.95,3182400
ABCM,D,20230719,23.64,24,23.28,23.5,1124200
ABEO,D,20230719,3.89,3.9119,3.76,3.79,119200
ABIO,D,20230719,2.03,2.05,2.02,2.04,38100
ABL,D,20230719,6.6,6.6,5.47,5.86,114600
ABLLW,D,20230719,0.2767,0.2767,0.24,0.25,42800
ABNB,D,20230719,145.75,147.6746,144.19,145.535,4968500
ABOS,D,20230719,7.7,7.98,7.27,7.41,5344900
ABSI,D,20230719,2.23,2.44,2.21,2.4,887400
ABST,D,20230719,11.48,11.49,11.48,11.48,101400
ABUS,D,20230719,2.22,2.28,2.205,2.26,670600
ABVC,D,20230719,0.395,0.42,0.35,0.42,140600
ACACW,D,20230719,0.0494,0.0494,0.0301,0.045,49000
ACAD,D,20230719,33.06,33.13,31.46,31.91,2207200
ACAH,D,20230719,10.35,10.4702,10.35,10.4,53200
ACAHW,D,20230719,0.0224,0.0234,0.0199,0.02,368800
ACAX,D,20230719,10.4696,10.4696,10.4696,10.4696,200
ACAXR,D,20230719,0.32,0.3712,0.302,0.33,201400
ACAXW,D,20230719,0.044,0.055,0.0384,0.0384,1100
ACB,D,20230719,0.5298,0.5473,0.5277,0.532,3592100
ACBA,D,20230719,11.3,11.35,11.28,11.28,1500
ACBAU,D,20230719,11.09,11.09,11.09,11.09,100
ACBAW,D,20230719,0.0281,0.035,0.0281,0.035,4900
ACCD,D,20230719,14.71,14.99,14.381,14.47,452600
ACDC,D,20230719,12.49,13.06,12.33,12.84,338900
ACDCW,D,20230719,0.009,0.01,0.0067,0.0069,74500
ACER,D,20230719,0.834,0.86,0.833,0.85,49300
ACET,D,20230719,3.13,3.25,3.12,3.22,680300
ACGL,D,20230719,80.02,80.95,79.91,80.25,2648700
ACGLN,D,20230719,19.07,19.2,18.91,19.07,15100
ACGLO,D,20230719,22.91,23.04,22.8171,22.88,9900
ACGN,D,20230719,1.54,1.54,1.42,1.44,23400
ACHC,D,20230719,74.69,75.61,73.56,74.94,529300
ACHL,D,20230719,1.09,1.12,1.065,1.1,250000
ACHV,D,20230719,5.52,5.52,5.22,5.28,40500
ACIU,D,20230719,3.08,3.0802,3,3.01,106800
ACIW,D,20230719,24.44,24.64,24.21,24.33,313800
ACLS,D,20230719,191.62,191.9699,181.83,185.18,550600
ACLX,D,20230719,34.05,34.7,33.63,33.68,252900
ACMR,D,20230719,13.54,13.72,13.1,13.21,447200
ACNB,D,20230719,34.3,34.3,33.64,34.17,10400
ACNT,D,20230719,8.7244,8.7999,8.52,8.64,10700
ACON,D,20230719,0.63,0.6999,0.63,0.6496,71700
ACONW,D,20230719,0.0669,0.0698,0.0669,0.0678,800
ACOR,D,20230719,16.31,16.55,16.0001,16.35,8200
ACRS,D,20230719,10.67,10.74,10.4,10.43,659400
ACRV,D,20230719,12.89,13.5,12.575,13.17,11200
ACRX,D,20230719,1.07,1.11,1.0401,1.05,148300
ACST,D,20230719,2.52,2.57,2.51,2.54,14600
ACT,D,20230719,26.91,27.02,26.79,26.91,218600
ACTG,D,20230719,4.16,4.18,4.085,4.11,108300
ACVA,D,20230719,18.47,18.68,17.24,17.4,1648100
