<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231124,123.92,126.77,123.48,126.62,1226700
AA,D,20231124,26.16,26.56,26.16,26.24,1282200
AAC.S,D,20231124,10.43,10.44,10.41,10.44,159800
AAC.T,D,20231124,0.1801,0.21,0.1719,0.18,48800
AACT,D,20231124,10.36,10.36,10.35,10.35,27200
AAI-C,D,20231124,24.05,24.2567,24.05,24.16,2700
AAIC,D,20231124,4.63,4.69,4.63,4.68,21600
AAN,D,20231124,8.8,8.96,8.77,8.89,102400
AAP,D,20231124,52.33,53.34,52.1215,53.08,839000
AAT,D,20231124,18.69,18.81,18.6001,18.79,120100
AB,D,20231124,27.78,28.99,27.78,28.39,215200
ABBV,D,20231124,140,140.08,138.46,138.67,1636500
ABEV,D,20231124,2.74,2.76,2.73,2.75,9544500
ABG,D,20231124,207,210.09,206.68,209.76,50100
ABM,D,20231124,40.74,41.337,40.59,41.22,139500
ABR,D,20231124,12.21,12.2707,12.105,12.14,1918100
ABR-D,D,20231124,16.51,16.64,16.46,16.64,6900
ABR-E,D,20231124,16.36,16.8,16.33,16.8,2900
ABR-F,D,20231124,17.64,18.73,17.49,18.3536,26400
ABT,D,20231124,102.68,103.18,102.19,102.87,2166700
AC,D,20231124,33.55,33.8,33.25,33.43,5900
ACA,D,20231124,74.24,74.86,74,74.1,47700
ACCO,D,20231124,5.29,5.31,5.19,5.2,209700
ACEL,D,20231124,10.23,10.46,10.08,10.36,319100
ACH.W,D,20231124,1.31,1.43,1.29,1.34,6200
ACHR,D,20231124,5.86,6.3384,5.85,6.12,2910100
ACI,D,20231124,21.4,21.5975,21.4,21.47,1099000
ACM,D,20231124,87.21,88.23,87.21,87.59,283800
ACN,D,20231124,333.15,334.9018,332.09,334.04,708400
ACP,D,20231124,6.08,6.125,6.07,6.085,117000
ACR,D,20231124,7.55,7.6009,7.55,7.58,3700
ACR-C,D,20231124,22.16,22.16,22.05,22.06,4900
ACR-D,D,20231124,19.8592,20.21,19.8592,20.15,900
ACRE,D,20231124,9.99,10.01,9.92,9.95,116700
ACRO,D,20231124,10.3,10.3,10.3,10.3,100
ACV,D,20231124,19.43,19.48,19.31,19.39,10600
ADC,D,20231124,57.41,58.03,57.24,57.82,268400
ADC-A,D,20231124,17.25,17.3034,16.8,16.8,6800
ADCT,D,20231124,0.69,0.743,0.69,0.737,44300
ADM,D,20231124,74.48,75.33,74.11,74.3,1171400
ADNT,D,20231124,32.23,32.81,32.01,32.5,697000
ADT,D,20231124,5.98,6.02,5.92,5.99,672700
ADX,D,20231124,17.01,17.05,16.99,17.04,87200
AEE,D,20231124,76.91,77.36,76.55,77.17,646300
AEFC,D,20231124,20.41,20.64,20.41,20.64,26600
AEG,D,20231124,5.36,5.39,5.35,5.38,926700
AEL,D,20231124,54.9,55.08,54.75,55.06,286700
AEL-A,D,20231124,21.9,21.9,21.7686,21.89,6300
AEL-B,D,20231124,23.34,23.34,23.27,23.31,3500
AEM,D,20231124,49.65,50.15,49.58,49.82,1139700
AENZ,D,20231124,2,2.08,1.97,2.08,4400
AEO,D,20231124,16.85,16.97,16.34,16.65,3831100
AER,D,20231124,67.32,67.87,67.14,67.54,407800
AES,D,20231124,16.87,17.08,16.86,16.93,2055800
AESC,D,20231124,66.55,67.12,66.55,66.55,2600
AESI,D,20231124,17.03,17.4,17.03,17.29,222100
AEV.W,D,20231124,0.0277,0.0277,0.0226,0.025,220200
