<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230814,125.43,128,125.19,126.65,1582400
AA,D,20230814,31.56,31.86,30.6,31.73,7337100
AAC,D,20230814,10.65,10.65,10.63,10.65,31900
AAC.U,D,20230814,10.8238,10.8238,10.8238,10.8238,100
AAC.W,D,20230814,0.7813,0.84,0.7813,0.84,2100
AACT,D,20230814,10.2001,10.2001,10.2001,10.2001,400
AAI-B,D,20230814,19.99,19.99,19.99,19.99,400
AAI-C,D,20230814,23.9,24.9,23.8,23.95,10700
AAIC,D,20230814,4.48,4.53,4.48,4.48,48800
AAIN,D,20230814,23.5101,23.5201,23.5101,23.5201,300
AAM-A,D,20230814,24.4,24.9067,24.325,24.85,82700
AAM-B,D,20230814,24.32,25.025,24.02,24.74,88300
AAN,D,20230814,12.88,12.88,12.47,12.55,205800
AAP,D,20230814,71.6,71.999,69.8,71.11,3057100
AAT,D,20230814,22.14,22.18,21.83,21.93,225500
AB,D,20230814,30,30.15,29.48,29.95,360200
ABBV,D,20230814,153.02,153.14,151.57,152.27,2570900
ABC,D,20230814,188.08,188.81,186.99,187.63,2726700
ABEV,D,20230814,2.87,2.89,2.8301,2.86,8667700
ABG,D,20230814,224.06,229.52,222.44,229.3,140800
ABM,D,20230814,46,46.015,45.47,45.82,317400
ABR,D,20230814,16.12,16.22,15.77,16.08,2702600
ABR-D,D,20230814,18.56,18.75,18.53,18.74,10300
ABR-E,D,20230814,18.5486,18.5486,18.5486,18.5486,100
ABR-F,D,20230814,20.25,20.41,20.25,20.28,4200
ABT,D,20230814,105.14,106.22,105.14,106.1,3076000
AC,D,20230814,37.25,37.25,35.11,36.5,13900
ACA,D,20230814,78.31,78.615,76.985,77.24,181900
ACCO,D,20230814,5.6,5.6,5.4391,5.51,410700
ACEL,D,20230814,11.37,11.37,11.28,11.3,154700
ACH.W,D,20230814,1.54,1.86,1.54,1.75,129400
ACHR,D,20230814,5.77,6.78,5.73,6.56,21255000
ACI,D,20230814,21.76,21.88,21.72,21.76,3106000
ACM,D,20230814,88.3,89.93,87.97,89.86,910500
ACN,D,20230814,308.04,312.47,307.76,311.71,1334300
ACP,D,20230814,6.93,6.9399,6.9,6.93,189800
ACP-A,D,20230814,24.25,24.25,23.54,23.575,1700
ACR,D,20230814,8.65,8.8836,8.65,8.76,8400
ACR-C,D,20230814,22.6149,22.8005,22.59,22.6305,4400
ACR-D,D,20230814,20.65,20.65,20.24,20.24,700
ACR.W,D,20230814,0.13,0.1394,0.13,0.13,26300
ACRE,D,20230814,10.44,10.44,10.275,10.29,346600
ACV,D,20230814,19.97,19.98,19.8801,19.95,19400
ADC,D,20230814,63.68,63.775,62.19,62.73,622300
ADC-A,D,20230814,17.5,17.5,17.38,17.3801,4000
ADCT,D,20230814,1.68,1.68,1.56,1.58,213000
ADM,D,20230814,84.73,85.01,84.32,84.94,1859700
ADNT,D,20230814,38.99,39.89,38.53,39.88,1057700
ADT,D,20230814,6.55,6.575,6.41,6.44,2174400
ADX,D,20230814,17.34,17.4786,17.34,17.44,187400
AEE,D,20230814,80.95,80.95,79.72,79.97,1127600
AEFC,D,20230814,21.28,21.455,21.28,21.43,13400
AEG,D,20230814,5.47,5.49,5.44,5.48,1082200
AEL,D,20230814,53.39,53.59,53.16,53.54,455800
AEL-A,D,20230814,20.21,20.24,20.12,20.21,15900
AEL-B,D,20230814,22.89,22.89,22.37,22.54,13000
AEM,D,20230814,48.43,48.67,48.01,48.12,1658400
AENZ,D,20230814,1.65,2,1.65,1.95,5100
AEO,D,20230814,15.69,15.98,15.63,15.92,2827800
AER,D,20230814,62.05,62.897,61.74,62.42,516700
AES,D,20230814,19.38,19.395,18.82,19.02,4722500
AESC,D,20230814,76.7,76.7,74.36,75.14,7800
AESI,D,20230814,20.71,22.059,20.55,21.79,1494000
AEV.W,D,20230814,0.0757,0.0757,0.0695,0.075,23300
AEVA,D,20230814,1.07,1.08,1.02,1.02,599200
AFB,D,20230814,10.4,10.41,10.3851,10.4,28000
AFG,D,20230814,113.61,113.7,112.53,113.02,248100
AFGB,D,20230814,23.68,23.68,23.33,23.35,3000
AFGC,D,20230814,20.48,20.77,20.47,20.58,4200
AFGD,D,20230814,22.09,22.09,21.95,22,3900
AFGE,D,20230814,17.68,17.71,17.54,17.6,9900
AFL,D,20230814,76.47,76.83,76.12,76.64,1817700
AFT,D,20230814,13.24,13.26,13.16,13.25,74200
AFT.U,D,20230814,10.41,10.41,10.41,10.41,100
AFTR,D,20230814,10.41,10.41,10.41,10.41,200
AG,D,20230814,6.3,6.34,6.09,6.15,4664700
AGAC,D,20230814,10.65,10.68,10.64,10.68,4300
AGCO,D,20230814,127.06,127.37,124.42,125,633200
AGD,D,20230814,9.46,9.47,9.41,9.47,73900
AGI,D,20230814,11.52,11.67,11.43,11.58,1673300
AGL,D,20230814,18.57,19.025,18.3,18.68,1596800
AGM,D,20230814,178.51,180.16,176.7604,179.37,55400
AGM-C,D,20230814,25.18,25.235,25.18,25.235,2600
AGM-D,D,20230814,22.865,22.95,22.865,22.9494,3700
AGM-E,D,20230814,23.0836,23.0836,23.0836,23.0836,100
AGM-F,D,20230814,20.84,21.06,20.56,21.06,9300
AGM-G,D,20230814,19.35,19.35,19.25,19.29,2400
AGM.A,D,20230814,148.81,148.81,148.81,148.81,200
AGO,D,20230814,59.88,60.2,58.925,59.06,285100
AGR,D,20230814,35.49,35.53,34.77,34.93,667100
AGRO,D,20230814,9.82,9.82,9.005,9.46,1675800
AGS,D,20230814,7.28,7.37,6.89,7.04,662400
AGTI,D,20230814,12.65,12.65,11.425,11.71,706200
AGX,D,20230814,40.39,40.71,40.285,40.68,28700
AHH,D,20230814,11.89,11.89,11.57,11.63,211000
AHH-A,D,20230814,22.835,22.9,22.835,22.87,15900
AHL-C,D,20230814,25.26,25.5,25.2555,25.5,17800
AHL-D,D,20230814,18.7,18.7,18.57,18.59,8800
AHL-E,D,20230814,18,18.08,17.96,17.96,11600
AHT,D,20230814,2.82,3.17,2.67,3.1,1203700
AHT-D,D,20230814,14.16,15.1,14.0334,14.79,26200
AHT-F,D,20230814,12.81,13.3,12.81,13.3,1200
AHT-G,D,20230814,13.69,14.14,13.3107,13.74,13600
AHT-H,D,20230814,12.95,13.21,12.82,12.99,6500
AHT-I,D,20230814,13.35,13.4,13.02,13.13,10000
AI,D,20230814,32.29,33.905,32.05,33.9,8163800
