<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230731,124.38,124.45,121.215,121.77,2376200
AA,D,20230731,35.45,36.585,35.31,36.19,6038900
AAC,D,20230731,10.61,10.65,10.6,10.65,37300
AAC.T,D,20230731,0.3255,0.3255,0.268,0.3,3900
AAC.U,D,20230731,10.75,10.845,10.75,10.845,3700
AAC.W,D,20230731,0.88,0.9,0.88,0.8801,20800
AACT,D,20230731,10.17,10.19,10.17,10.19,3800
AAI-B,D,20230731,19.51,19.91,19.51,19.75,5100
AAIC,D,20230731,4.68,4.69,4.59,4.61,184200
AAIN,D,20230731,23.6998,23.7,23.6998,23.6999,1600
AAM-A,D,20230731,23.2,23.97,23.2,23.97,48000
AAM-B,D,20230731,24,24.93,23.5,24.85,94400
AAN,D,20230731,15.5,15.9325,15.5,15.82,431900
AAP,D,20230731,73.57,74.7,73.55,74.39,1720100
AAT,D,20230731,22.36,22.61,22.29,22.5,301500
AB,D,20230731,32.18,33.18,32.08,32.19,305500
ABBV,D,20230731,150.43,150.5,147.62,149.58,9109900
ABC,D,20230731,187.53,187.53,184.04,186.9,1527400
ABEV,D,20230731,3.15,3.16,3.085,3.12,17738100
ABG,D,20230731,220.61,226.92,219.175,225.6,217900
ABM,D,20230731,45.34,46.54,45.26,46.28,4470700
ABR,D,20230731,17.16,17.345,16.58,16.91,7641500
ABR-D,D,20230731,19.17,19.17,18.98,19.05,14800
ABR-E,D,20230731,19.43,19.43,18.65,19.03,24300
ABR-F,D,20230731,20.5,20.52,20.33,20.37,31700
ABT,D,20230731,112.85,112.89,110.7,111.33,3930900
AC,D,20230731,36.71,37.445,36.71,37.05,13300
ACA,D,20230731,75.56,77.19,75.56,77.18,160800
ACCO,D,20230731,6.01,6.095,6.005,6.09,432600
ACEL,D,20230731,11.28,11.43,11.24,11.4,297500
ACH.W,D,20230731,1.25,1.73,1.18,1.6,376200
ACHR,D,20230731,5.28,6.87,5.23,6.73,41685400
ACI,D,20230731,21.69,21.825,21.67,21.73,2053600
ACM,D,20230731,87.28,87.7699,86.775,87,436500
ACN,D,20230731,315,318.38,315,316.35,1351300
ACP,D,20230731,6.88,6.8852,6.86,6.88,300200
ACP-A,D,20230731,23.5896,23.59,23.2533,23.415,2400
ACR,D,20230731,8.96,9.09,8.83,8.83,12700
ACR-C,D,20230731,22.84,22.84,22.58,22.58,10400
ACR-D,D,20230731,20.97,21.5,20.52,20.75,1200
ACR.W,D,20230731,0.11,0.1308,0.08,0.12,16100
ACRE,D,20230731,10.75,10.82,10.57,10.66,425600
ACRO,D,20230731,10.18,10.18,10.14,10.16,3000
ACV,D,20230731,20.43,20.69,20.43,20.69,36900
ADC,D,20230731,65.68,66.13,64.68,64.78,1594900
ADC-A,D,20230731,18.05,18.39,17.74,17.9352,3400
ADCT,D,20230731,1.3,1.5,1.2816,1.48,634900
ADM,D,20230731,86.99,87,84.36,84.96,5483600
ADNT,D,20230731,41.75,42.5825,41.75,42.56,1010100
ADT,D,20230731,6.39,6.42,6.31,6.38,1399500
ADX,D,20230731,17.63,17.71,17.62,17.7,184000
AEE,D,20230731,86.18,86.39,85.16,85.67,1285400
AEFC,D,20230731,20.99,21.22,20.85,21.22,73300
AEG,D,20230731,5.4,5.4599,5.39,5.39,1056600
AEL,D,20230731,53.88,53.88,53.54,53.67,388600
AEL-A,D,20230731,20.76,21.07,20.76,21.03,55400
AEL-B,D,20230731,22.96,23.24,22.96,23.2,59700
AEM,D,20230731,51.79,52.66,51.62,52.41,1829500
AENZ,D,20230731,1.93,1.93,1.72,1.72,1200
AEO,D,20230731,14.1,14.22,13.915,14.05,3229000
AER,D,20230731,67,69.5,63.175,63.81,2670000
AES,D,20230731,21.75,21.9,21.53,21.63,3825400
AESC,D,20230731,85.68,87.385,85.3958,85.59,20700
AESI,D,20230731,19.56,20,19.265,19.75,387700
AEV.W,D,20230731,0.09,0.1013,0.0801,0.1,26400
AEVA,D,20230731,1.2,1.265,1.2,1.25,804100
AFB,D,20230731,10.71,10.73,10.66,10.72,24100
AFG,D,20230731,122.13,123.02,121.42,121.61,316800
AFGB,D,20230731,24.36,24.68,24.1446,24.68,19800
AFGC,D,20230731,21.01,21.09,20.915,20.96,9300
AFGD,D,20230731,22.79,23.2,22.7301,23.1448,2900
AFGE,D,20230731,18.23,18.3184,18.21,18.24,85200
AFL,D,20230731,72.44,72.8,71.97,72.34,2987200
AFT,D,20230731,13.08,13.16,13.01,13.14,87300
AFT.W,D,20230731,0.0528,0.0528,0.0327,0.0436,2500
AFTR,D,20230731,10.45,10.45,10.39,10.39,1700
AG,D,20230731,6.45,6.82,6.44,6.68,3827600
AGAC,D,20230731,10.59,10.59,10.59,10.59,13500
AGCO,D,20230731,133.6,135.22,132.72,133.1,779800
AGD,D,20230731,9.75,9.75,9.6501,9.7,80000
AGI,D,20230731,12.23,12.56,12.205,12.35,2024800
AGL,D,20230731,18.95,19.23,18.65,19.15,2347200
AGM,D,20230731,160.78,162.3411,159.63,160.75,42900
AGM-C,D,20230731,25.11,25.2697,24.89,25.264,2900
AGM-D,D,20230731,23.4,23.544,23.24,23.24,10700
AGM-E,D,20230731,23.39,23.84,23.39,23.84,400
AGM-F,D,20230731,21.03,21.28,21.03,21.06,8100
AGM-G,D,20230731,19.7,19.8,19.63,19.63,20600
AGM.A,D,20230731,132.01,132.01,132.01,132.01,300
AGO,D,20230731,60.05,60.5,59.65,59.78,222800
AGR,D,20230731,37.76,37.84,36.965,37.08,836300
AGRO,D,20230731,10.9,11.11,10.9,11.1,538800
AGS,D,20230731,6.62,6.67,6.5495,6.62,176600
AGTI,D,20230731,16.32,17.22,16.32,17.17,250300
AGX,D,20230731,37.66,38.41,37.66,38.04,54500
AHH,D,20230731,12.22,12.43,12.22,12.42,567200
AHH-A,D,20230731,22.86,23.23,22.69,23.23,11000
AHL-C,D,20230731,25.01,25.56,25.01,25.56,32200
