<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230920,113.08,113.47,112.165,112.47,1744900
AA,D,20230920,28.65,29.79,28.55,29.38,8084400
AAC,D,20230920,10.73,10.74,10.72,10.74,31500
AAC.T,D,20230920,0.2901,0.32,0.2199,0.2899,101000
AAC.U,D,20230920,10.85,10.85,10.85,10.85,100
AAC.W,D,20230920,0.76,0.761,0.71,0.71,6600
AACT,D,20230920,10.2687,10.2687,10.2687,10.2687,2300
AAI-B,D,20230920,19.82,20.05,19.82,20.05,600
AAI-C,D,20230920,24.59,24.59,24.0594,24.0594,400
AAIC,D,20230920,4.62,4.64,4.49,4.49,97800
AAIN,D,20230920,23.55,23.55,23.55,23.55,400
AAM-A,D,20230920,25.01,25.03,25.01,25.03,9000
AAM-B,D,20230920,25.02,25.04,25.01,25.01,3800
AAN,D,20230920,9.91,10.17,9.89,10,615400
AAP,D,20230920,60.11,61.3593,59.54,60.12,1897700
AAT,D,20230920,20.76,20.96,20.32,20.32,188800
AB,D,20230920,32.27,32.51,32,32,202100
ABBV,D,20230920,154.06,154.88,153.37,153.61,2744800
ABEV,D,20230920,2.75,2.77,2.73,2.73,7632200
ABG,D,20230920,225.73,228.5125,225.73,226.55,162500
ABM,D,20230920,40.99,41.19,40.53,40.53,596600
ABR,D,20230920,15.82,15.89,15.47,15.48,2068900
ABR-D,D,20230920,18.56,18.8,18.56,18.6,7700
ABR-E,D,20230920,18.81,18.81,18.6,18.6,900
ABR-F,D,20230920,20.44,20.445,20.15,20.15,9600
ABT,D,20230920,101.19,101.35,100.27,100.28,3966100
AC,D,20230920,36.77,37.25,36.17,36.88,17100
ACA,D,20230920,75.61,75.93,73.75,73.79,142300
ACCO,D,20230920,5.77,6.08,5.77,5.89,864800
ACEL,D,20230920,11.15,11.24,11.03,11.03,453000
ACH.W,D,20230920,1.71,1.74,1.49,1.49,7700
ACHR,D,20230920,6.28,6.48,5.98,5.98,6323900
ACI,D,20230920,23.27,23.53,23.27,23.38,4651000
ACM,D,20230920,83.62,84.905,83.315,83.57,972700
ACN,D,20230920,318.75,323.32,316.45,316.8,1693100
ACP,D,20230920,7.11,7.14,7.09,7.09,320700
ACP-A,D,20230920,23.42,23.42,23.42,23.42,700
ACR,D,20230920,8.26,8.27,8.26,8.26,6900
ACR-C,D,20230920,22.18,22.25,22.18,22.22,9600
ACR-D,D,20230920,19.3,19.49,19.1,19.1,6200
ACR.U,D,20230920,10.31,10.31,10.31,10.31,700
ACR.W,D,20230920,0.0945,0.1,0.0927,0.0945,1300
ACRE,D,20230920,10.52,10.565,10.36,10.36,378800
ACRO,D,20230920,10.25,10.25,10.25,10.25,67400
ACV,D,20230920,19.24,19.24,18.9199,18.93,40100
ADC,D,20230920,59.07,59.62,58.65,58.72,514300
ADC-A,D,20230920,16.98,17.0761,16.8794,17.0761,4200
ADCT,D,20230920,0.78,0.811,0.75,0.768,181100
ADM,D,20230920,79.45,80.145,79.28,79.38,1961600
ADNT,D,20230920,38.27,38.63,37.29,37.29,528700
ADT,D,20230920,6.02,6.08,5.93,5.94,1497200
ADX,D,20230920,17.21,17.26,17.14,17.14,107300
AEE,D,20230920,80.71,81.45,80.14,80.44,1016700
AEFC,D,20230920,20.58,20.72,20.58,20.65,19800
AEG,D,20230920,5.1,5.13,5.05,5.06,849800
AEL,D,20230920,54.06,54.24,53.93,53.99,662700
AEL-A,D,20230920,21.89,22.38,21.89,22.34,12700
AEL-B,D,20230920,24.05,24.15,24,24.09,20700
AEM,D,20230920,49.55,50.84,49.45,50.24,2427800
AENZ,D,20230920,2.6,2.66,2.28,2.28,2800
