<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231218,0.79,0.849,0.7887,0.83,26300
AADI,D,20231218,2.39,2.39,2.19,2.24,1903500
AADR,D,20231218,54.74,55.6199,54.74,55.51,1700
AAGR,D,20231218,0.572,0.583,0.456,0.4887,819900
AAGRW,D,20231218,0.0301,0.0311,0.0301,0.0311,1800
AAL,D,20231218,14.43,14.43,14.06,14.24,28471600
AAME,D,20231218,1.9,2.15,1.9,2.03,14800
AAOI,D,20231218,22.16,23.25,21.48,22.5,2612500
AAON,D,20231218,71.35,71.76,70.49,70.74,593900
AAPB,D,20231218,28.33,28.34,27.9,28.17,17500
AAPD,D,20231218,19.98,20.18,19.97,20.04,115200
AAPL,D,20231218,196.09,196.63,194.39,195.89,55751800
AAPU,D,20231218,28.53,28.56,28.14,28.45,168400
AAXJ,D,20231218,65.78,65.85,65.53,65.77,755400
ABAT,D,20231218,5.07,5.8399,4.95,5.75,1200400
ABCB,D,20231218,52.63,52.64,51.24,51.43,475200
ABCL,D,20231218,5.42,5.4604,5.27,5.32,1376100
ABEO,D,20231218,4.86,4.9,4.7,4.7,74700
ABIO,D,20231218,1.75,1.7728,1.72,1.75,25000
ABL,D,20231218,8.15,8.49,7.89,8.1,40000
ABLLL,D,20231218,25.61,25.65,25.4,25.59,7600
ABLLW,D,20231218,0.58,0.58,0.551,0.579,71100
ABLV,D,20231218,2.75,2.75,2.75,2.75,400
ABNB,D,20231218,147.16,148.46,146.12,147.5,4175100
ABOS,D,20231218,2.89,3.01,2.82,2.82,300000
ABSI,D,20231218,2.73,3.06,2.62,3.01,1185600
ABTS,D,20231218,1,1.08,0.95,1.0401,63200
ABUS,D,20231218,2.24,2.265,2.185,2.19,938600
ABVC,D,20231218,1.31,1.33,1.15,1.18,180900
ABVX,D,20231218,10.48,10.565,10.48,10.53,59400
ACAB,D,20231218,10.67,10.72,10.67,10.72,200
ACABW,D,20231218,0.0165,0.0251,0.0165,0.0251,4800
ACAD,D,20231218,28.5,29.37,28.15,29.02,1895500
ACAH,D,20231218,10.54,10.94,10.49,10.56,2800
ACAHW,D,20231218,0.026,0.03,0.026,0.03,32200
ACB,D,20231218,0.48,0.48,0.4606,0.466,5907600
ACCD,D,20231218,10.5,10.76,10.38,10.66,455600
ACDC,D,20231218,8.44,8.56,8.16,8.21,879400
ACET,D,20231218,1.62,1.62,1.42,1.445,326900
ACGL,D,20231218,74.89,75.23,73.565,74.65,1849600
ACGLN,D,20231218,19.66,19.67,19.32,19.49,46400
ACGLO,D,20231218,22.95,22.95,22.68,22.7312,25200
ACHC,D,20231218,75.98,75.98,74.92,75.73,410900
ACHL,D,20231218,0.8586,0.868,0.83,0.8541,185800
ACHV,D,20231218,3.13,3.35,3.1,3.31,100400
ACIC,D,20231218,8.69,8.69,8.27,8.31,378000
ACIU,D,20231218,3.85,3.91,3.78,3.9,191700
ACIW,D,20231218,29.77,29.98,29.4,29.73,628600
ACLS,D,20231218,136.69,138.48,134.3882,134.86,655400
ACLX,D,20231218,51.07,52.42,49.6725,49.74,808500
ACMR,D,20231218,17.97,18.32,17.7158,18.3,573500
ACNB,D,20231218,47.2,47.28,44.83,44.87,54300
ACNT,D,20231218,7.46,7.612,7.355,7.5,37900
ACON,D,20231218,0.22,0.24,0.213,0.2395,75800
ACONW,D,20231218,0.04,0.05,0.0399,0.0423,13700
ACOR,D,20231218,14.9,15.9,14.69,15.77,7200
ACRS,D,20231218,1.02,1.02,0.9104,0.9377,3038100
ACRV,D,20231218,4.64,4.6614,4.15,4.56,42700
ACRX,D,20231218,0.809,0.845,0.76,0.76,126400
ACST,D,20231218,2.17,2.23,2.05,2.125,17200
ACT,D,20231218,28.65,28.989,28.41,28.57,268600
ACTG,D,20231218,3.9,3.9,3.8,3.84,282700
ACVA,D,20231218,14.51,15,14.51,14.8,1121600
ACWI,D,20231218,101.34,101.56,101.16,101.42,2490300
ACWX,D,20231218,50.6,50.6,50.32,50.5,1881100
ACXP,D,20231218,3.53,3.53,3.35,3.47,106200
ADAG,D,20231218,1.6,1.61,1.4,1.465,33800
ADAP,D,20231218,0.4581,0.4599,0.432,0.4495,1139600
ADBE,D,20231218,591.52,603.1338,586.62,599.13,5452000
ADD,D,20231218,0.39,0.5905,0.39,0.5905,707300
ADEA,D,20231218,11.13,11.42,10.99,11.33,520700
ADES,D,20231218,2.6,2.65,2.54,2.56,76900
ADI,D,20231218,200.88,201.185,196.16,196.59,3421000
ADIL,D,20231218,1.82,1.8323,1.44,1.69,124700
ADMA,D,20231218,4.19,4.225,4.09,4.14,1331800
ADN,D,20231218,0.327,0.334,0.32,0.325,862100
ADNWW,D,20231218,0.031,0.0345,0.028,0.0285,51000
ADOC,D,20231218,11.55,11.5501,11.55,11.5501,1400
ADOCW,D,20231218,0.0123,0.0123,0.0123,0.0123,10500
ADP,D,20231218,236.34,236.48,233.986,234.85,1492500
ADPT,D,20231218,4.9,5.01,4.695,4.71,1501600
ADSE,D,20231218,6.85,6.94,6.8,6.94,20600
ADSK,D,20231218,240.79,242.47,236.35,239.14,1764800
ADTH,D,20231218,1.39,1.4,1.32,1.38,85700
ADTN,D,20231218,7.16,7.16,6.8301,6.92,1182200
ADTX,D,20231218,4.86,5.0971,4.2635,4.32,255400
ADUS,D,20231218,93.61,94.59,92.9023,94.44,83800
ADV,D,20231218,3.84,3.95,3.735,3.81,756200
ADVM,D,20231218,0.8,0.8572,0.765,0.7732,325400
ADVWW,D,20231218,0.1076,0.1076,0.1,0.101,60700
ADXN,D,20231218,5.1011,5.6592,5.05,5.15,3800
AEHL,D,20231218,2.24,2.24,2.0701,2.1389,9000
AEHR,D,20231218,27.64,28.91,27.45,27.93,1079900
AEI,D,20231218,0.84,0.8452,0.7501,0.7633,50300
AEIS,D,20231218,109.98,109.98,107.69,109.1,174800
AEMD,D,20231218,2,2,1.82,1.83,10600
AENT,D,20231218,0.72,0.7752,0.6505,0.7752,67400
AEP,D,20231218,82.24,82.92,81.5,81.73,3329000
AERT,D,20231218,2.45,2.5,2.42,2.48,6200
AERTW,D,20231218,0.0825,0.09,0.0825,0.0879,5600
AEY,D,20231218,2.25,2.55,2.25,2.55,8300
AEYE,D,20231218,4.11,4.29,4.08,4.12,19400
AEZS,D,20231218,2.19,2.19,2.05,2.13,16300
AFAR,D,20231218,10.86,10.86,10.86,10.86,125000
AFBI,D,20231218,15.31,15.9985,15.2045,15.25,4800
AFCG,D,20231218,12.45,12.59,12.19,12.29,222500
AFIB,D,20231218,0.221,0.23,0.1975,0.2,484300
AFJKU,D,20231218,10.17,10.19,10.1699,10.17,306400
AFMD,D,20231218,0.4001,0.42,0.394,0.4003,1354100
AFRI,D,20231218,11.35,11.55,11.09,11.13,17200
AFRIW,D,20231218,1.55,1.6,1.5,1.51,53400
AFRM,D,20231218,40.86,44.62,40.61,43.7,22009400
AFYA,D,20231218,21.25,21.28,21,21.22,79300
AGAE,D,20231218,1.36,1.3697,1.2709,1.31,46900
AGBA,D,20231218,0.38,0.39,0.3723,0.385,52200
AGEN,D,20231218,0.74,0.74,0.692,0.718,8113600
AGFY,D,20231218,1.16,1.2,1.12,1.164,23000
AGIO,D,20231218,23.16,23.53,22.87,23.25,494300
AGMH,D,20231218,1.8,1.9,1.79,1.79,4300
AGNC,D,20231218,9.77,9.84,9.68,9.73,12125000
AGNCL,D,20231218,22.28,22.4669,21.9,22.03,81100
AGNCM,D,20231218,23.8,23.99,23.75,23.82,9900
AGNCN,D,20231218,25.54,25.54,25.42,25.42,14100
AGNCO,D,20231218,23.51,23.62,23.25,23.6,36700
AGNCP,D,20231218,21.96,22.09,21.89,22,71200
AGNG,D,20231218,27.87,27.89,27.75,27.89,7500
AGRI,D,20231218,0.62,0.62,0.56,0.585,231000
AGRIW,D,20231218,0.0036,0.0036,0.0036,0.0036,400
AGRX,D,20231218,2.03,2.09,2,2.05,36100
AGYS,D,20231218,83.89,86.92,83.65,86.15,115000
AGZD,D,20231218,21.93,21.95,21.79,21.93,63900
AHCO,D,20231218,7.83,8.07,7.61,7.71,1189700
AHG,D,20231218,0.6891,0.92,0.631,0.745,116200
AHI,D,20231218,1.88,1.9825,1.86,1.9031,15500
AIA,D,20231218,57.12,57.249,56.81,57.05,24700
AIH,D,20231218,0.5894,0.5894,0.5894,0.5894,1200
AIHS,D,20231218,0.49,0.49,0.43,0.43,29600
AIMAU,D,20231218,10.99,11.6,10.94,10.99,2400
AIMAW,D,20231218,0.02,0.02,0.02,0.02,700
AIMD,D,20231218,2.72,3,2.72,2.9499,11400
AIP,D,20231218,5.93,6,5.74,5.75,68400
AIQ,D,20231218,30.68,30.87,30.61,30.8,430500
AIRE,D,20231218,2.46,2.46,2.18,2.3,752200
AIRG,D,20231218,3.55,3.64,3.5,3.62,19100
AIRL,D,20231218,25.56,25.66,25.56,25.6201,200
AIRR,D,20231218,57.28,57.28,56.82,57.07,56600
AIRS,D,20231218,6.89,7.44,6.55,7.2,123000
AIRT,D,20231218,16.12,16.9435,16.12,16.67,2900
AIRTP,D,20231218,17,17,16.9,16.9,1700
AITRU,D,20231218,10.19,10.21,10.19,10.19,5400
AIXI,D,20231218,2.4596,2.4596,2.31,2.37,34700
AKAM,D,20231218,119.48,120.06,118.86,119.94,1088600
AKAN,D,20231218,0.45,0.4724,0.4011,0.4501,130100
AKBA,D,20231218,1.16,1.2,1.14,1.15,1071600
AKLI,D,20231218,0.5,0.529,0.42,0.4848,2694000
AKRO,D,20231218,22.71,22.71,21.62,21.99,1161500
AKTS,D,20231218,0.79,0.7905,0.6636,0.6654,605000
AKTX,D,20231218,2.94,3.01,2.65,2.84,15800
AKYA,D,20231218,4.48,4.68,4.19,4.29,116600
ALAR,D,20231218,4.28,4.5793,4.28,4.43,87400
ALBT,D,20231218,0.4651,0.5551,0.46,0.5551,92800
ALCO,D,20231218,29.5,29.5,28.75,29.05,45900
ALCYW,D,20231218,0.162,0.162,0.15,0.1567,700
ALDX,D,20231218,3.06,3.16,2.95,2.96,1128600
ALEC,D,20231218,8.17,8.34,7.88,8.16,817400
ALGM,D,20231218,31.09,31.128,30.47,30.69,1030000
ALGN,D,20231218,254.52,267.22,253.595,261.69,1376600
ALGS,D,20231218,0.599,0.612,0.5859,0.5859,266700
ALGT,D,20231218,82.05,83.435,80.15,82.88,275400
ALHC,D,20231218,7.96,7.96,7.62,7.84,544400
ALIM,D,20231218,4.04,4.04,3.71,3.78,263000
ALKS,D,20231218,26.8,27.32,26.535,27.04,3128800
ALKT,D,20231218,23.37,23.75,23.25,23.45,255900
ALLK,D,20231218,3.21,3.405,2.85,2.88,1980700
ALLO,D,20231218,2.75,2.94,2.62,2.91,3150300
ALLR,D,20231218,0.54,0.5623,0.488,0.548,1087400
ALLT,D,20231218,1.41,1.5,1.4,1.5,86200
ALNT,D,20231218,31.36,31.36,29.95,30.06,61400
ALNY,D,20231218,185.63,189.03,185.5039,186.23,399000
ALOT,D,20231218,15.51,16.63,15.1099,16,28900
ALPN,D,20231218,18.9,19.03,17.58,18.92,661400
ALPP,D,20231218,0.75,0.7796,0.745,0.75,58100
ALRM,D,20231218,60.82,61.3,60.21,60.6,213200
ALRN,D,20231218,3.64,4.1035,2.88,3,285100
ALRS,D,20231218,22.55,22.6,21.86,21.91,63700
ALSA,D,20231218,11.175,11.175,11.175,11.175,500
ALSAW,D,20231218,0.0053,0.0053,0.0048,0.0048,57700
ALT,D,20231218,7.64,8.33,7.31,8.3,15044400
ALTI,D,20231218,8.46,8.65,8.34,8.61,64600
