<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230712,120,120.49,119.15,120,1595600
AA,D,20230712,35.81,35.95,34.9995,35.05,4288600
AAC,D,20230712,10.56,10.59,10.56,10.58,43700
AAC.T,D,20230712,0.28,0.3,0.2614,0.3,50900
AAC.W,D,20230712,0.85,0.85,0.82,0.84,22500
AAI-B,D,20230712,19.23,19.23,18.72,18.72,700
AAI-C,D,20230712,23.1,23.2,23.09,23.1,2900
AAIC,D,20230712,4.65,4.69,4.625,4.63,377100
AAM-A,D,20230712,22.81,23.33,22.72,22.81,18400
AAM-B,D,20230712,22.96,23.17,22.86,22.93,7100
AAN,D,20230712,14.55,14.83,14.37,14.55,313100
AAP,D,20230712,71.26,71.55,70.48,70.75,2701100
AAT,D,20230712,20.93,21.14,20.56,20.59,350500
AB,D,20230712,31.99,32.89,31.9631,32.46,296000
ABBV,D,20230712,135.82,136.6,134.79,134.98,4944000
ABC,D,20230712,192.04,193.3,190.46,190.8,1288200
ABEV,D,20230712,3.02,3.05,3.02,3.02,8131400
ABG,D,20230712,255.05,255.05,249.02,251.19,225800
ABM,D,20230712,43.15,43.255,42.33,42.54,430700
ABR,D,20230712,15.96,16.07,15.755,15.78,2868900
ABR-D,D,20230712,18.83,18.9,18.6,18.79,38000
ABR-E,D,20230712,18.42,18.505,18.37,18.45,33900
ABR-F,D,20230712,20.25,20.59,20.2049,20.34,59300
ABT,D,20230712,108.06,108.21,106.66,106.85,4845200
AC,D,20230712,35.74,36.27,35.74,36.27,3000
ACA,D,20230712,78.13,78.2467,76.29,76.37,324600
ACCO,D,20230712,5.71,5.79,5.68,5.69,502200
ACEL,D,20230712,10.75,11.03,10.75,11.02,341500
ACH.W,D,20230712,0.93,1.155,0.9,1.14,80300
ACHR,D,20230712,4.58,5.07,4.5,4.93,8905400
ACI,D,20230712,22.05,22.26,21.97,22.18,3118700
ACM,D,20230712,88.16,88.21,86.74,86.9,469700
ACN,D,20230712,312.34,314.68,310.75,313.88,1788200
ACP,D,20230712,6.82,6.85,6.8,6.81,368300
ACP-A,D,20230712,22.9938,23.19,22.9938,23.1898,1700
