<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230921,1.2,1.2,1.14,1.1435,1500
AACI,D,20230921,10.7,10.7,10.7,10.7,100
AACIW,D,20230921,0.0755,0.0755,0.057,0.0596,44400
AADI,D,20230921,5.21,5.22,5.04,5.19,158500
AADR,D,20230921,49.72,49.72,49.3531,49.42,2300
AAL,D,20230921,12.95,13.27,12.93,13.06,24978100
AAME,D,20230921,2.03,2.03,1.87,1.944,8100
AAOI,D,20230921,9.51,9.6539,9,9.31,2283600
AAON,D,20230921,60.47,60.47,56.67,56.68,542800
AAPB,D,20230921,23.66,24.07,23.59,23.59,9000
AAPD,D,20230921,22.22,22.31,22.02,22.29,241800
AAPL,D,20230921,174.55,176.3,173.86,173.93,63149100
AAPU,D,20230921,24.31,24.64,24.155,24.17,140400
AAXJ,D,20230921,63.51,63.705,63.43,63.43,478700
ABAT,D,20230921,11.8,13.78,10.29,11.15,942200
ABCB,D,20230921,37.92,38.02,36.91,37.41,440600
ABCL,D,20230921,5.05,5.07,4.91,4.91,1740700
ABCM,D,20230921,22.68,22.69,22.56,22.59,8471300
ABEO,D,20230921,3.73,3.8,3.6,3.61,133100
ABIO,D,20230921,2.02,2.06,2.02,2.06,29900
ABL,D,20230921,7.2,7.87,6.75,7.1,22500
ABLLW,D,20230921,0.3737,0.4,0.2702,0.299,265300
ABLV,D,20230921,3.5,3.6,2.99,3.11,11000
ABNB,D,20230921,135.55,135.98,132.39,132.75,8515300
ABOS,D,20230921,4.86,4.86,4.7,4.73,196000
ABSI,D,20230921,1.49,1.52,1.38,1.49,728800
ABUS,D,20230921,1.99,2.01,1.97,1.99,654300
ABVC,D,20230921,1.06,1.06,0.87,0.9754,149200
ACABW,D,20230921,0.0313,0.0313,0.0301,0.0301,46900
ACAD,D,20230921,23.7,23.95,23.27,23.4,1623200
ACAHW,D,20230921,0.0288,0.0288,0.0261,0.0281,5300
ACAXW,D,20230921,0.0425,0.0425,0.0425,0.0425,600
ACB,D,20230921,0.77,0.77,0.7,0.7382,22607600
ACBA,D,20230921,11.67,11.68,11.59,11.59,2300
ACBAU,D,20230921,12.035,12.035,12.035,12.035,100
ACBAW,D,20230921,0.041,0.041,0.041,0.041,100
ACCD,D,20230921,11.48,11.5488,10.85,10.9,696000
ACDC,D,20230921,10.95,11.07,10.71,10.81,554000
ACDCW,D,20230921,0.0052,0.0052,0.0051,0.0051,2600
ACER,D,20230921,0.8241,0.8426,0.8151,0.8303,134800
ACET,D,20230921,1.59,1.605,1.53,1.53,474200
ACGL,D,20230921,81,81.53,80.26,80.29,1675400
ACGLN,D,20230921,18.5,18.5,18.11,18.18,24700
ACGLO,D,20230921,21.14,21.14,20.65,20.96,16100
ACHC,D,20230921,70.33,70.86,70.06,70.48,396800
ACHL,D,20230921,0.8899,0.9466,0.886,0.9199,36100
ACHV,D,20230921,4.41,4.47,4.35,4.4,37200
ACIC,D,20230921,7.32,7.47,7.14,7.33,234400
ACIU,D,20230921,3.06,3.08,2.92,3.03,36500
ACIW,D,20230921,23.14,23.49,22.99,23.4,349800
ACLS,D,20230921,160,161.33,153.35,154.56,963000
ACLX,D,20230921,34.29,35.41,33.75,35,356100
ACMR,D,20230921,15.36,15.78,15.27,15.52,510600
ACNB,D,20230921,33.52,33.52,32.23,32.23,12400
ACNT,D,20230921,8.63,8.78,8.63,8.78,2700
ACON,D,20230921,0.43,0.446,0.4001,0.4001,30500
ACOR,D,20230921,15.69,16.05,15.52,16,3000
ACRS,D,20230921,6.67,6.9593,6.49,6.82,1206500
ACRV,D,20230921,9.33,9.5,9.0201,9.47,4300
ACRX,D,20230921,0.75,0.808,0.665,0.743,613300
ACST,D,20230921,1.92,2,1.8,1.8758,18200
ACT,D,20230921,28.02,28.11,27.7,27.72,107800
ACTG,D,20230921,3.58,3.7,3.58,3.66,267800
ACVA,D,20230921,15.11,15.11,14.5,14.53,815500
ACWI,D,20230921,94.06,94.15,93.25,93.32,2613500
ACWX,D,20230921,47.82,47.92,47.51,47.51,991600
ACXP,D,20230921,1.65,1.67,1.55,1.6,45300
ADAG,D,20230921,1.37,1.4,1.3,1.33,12200
ADAP,D,20230921,0.7431,0.7679,0.715,0.7679,270900
ADBE,D,20230921,519.48,526.29,513.4,513.88,3846900
ADD,D,20230921,1.43,1.47,1.205,1.2301,112200
ADEA,D,20230921,9.89,10.33,9.84,10.3,547800
ADER,D,20230921,11.04,11.04,11.04,11.04,6000
