<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230719,120.01,123.34,119.855,123.08,2425500
AA,D,20230719,35.17,35.34,34.53,34.84,6127100
AAC,D,20230719,10.58,10.59,10.56,10.58,77400
AAC.T,D,20230719,0.27,0.27,0.25,0.2638,85900
AAC.U,D,20230719,10.73,10.73,10.73,10.73,200
AAC.W,D,20230719,0.8,0.834,0.8,0.83,37800
AACT,D,20230719,10.16,10.16,10.16,10.16,10100
AAI-B,D,20230719,19.19,19.19,19.19,19.19,100
AAI-C,D,20230719,23.36,23.3641,23.15,23.15,800
AAIC,D,20230719,4.77,4.84,4.72,4.78,153100
AAIN,D,20230719,23.77,23.77,23.707,23.707,1000
AAM-A,D,20230719,22.8,23,22.7921,22.82,12100
AAM-B,D,20230719,22.95,23.13,22.75,22.87,8300
AAN,D,20230719,15.44,15.86,15.44,15.77,174800
AAP,D,20230719,70.26,72.52,69.985,72.44,2774400
AAT,D,20230719,21.83,22.33,21.8001,22.23,411600
AB,D,20230719,34.3,34.64,33.7,33.92,252700
ABBV,D,20230719,137.24,138.06,136.95,137.68,4784100
ABC,D,20230719,192.41,192.79,189.11,191.94,1155700
ABEV,D,20230719,3.02,3.0399,2.99,3.02,13256200
ABG,D,20230719,250.28,250.85,245.38,249.98,192600
ABM,D,20230719,42.97,43.73,42.67,43.7,411400
ABR,D,20230719,16.55,16.89,16.54,16.84,3548700
ABR-D,D,20230719,18.8,18.8,18.49,18.77,10300
ABR-E,D,20230719,18.36,18.37,18.3,18.35,2000
ABR-F,D,20230719,20.35,20.4,20.22,20.35,18400
ABT,D,20230719,107.07,108.09,107.06,107.28,6225900
AC,D,20230719,36.54,37.02,36.54,36.66,6600
ACA,D,20230719,77.22,77.22,74.54,75.7,519200
ACCO,D,20230719,5.69,5.73,5.645,5.71,350900
ACEL,D,20230719,11.37,11.39,11.18,11.39,242200
ACH.W,D,20230719,1.16,1.25,1.01,1.01,52100
ACHR,D,20230719,5.16,5.16,4.68,4.69,9167700
ACI,D,20230719,21.93,22.035,21.91,22,1347200
ACM,D,20230719,88.3,88.88,87.47,88.7,518000
ACN,D,20230719,323,324.19,318.7,318.8,2170900
ACP,D,20230719,6.95,6.95,6.92,6.94,427600
ACP-A,D,20230719,23.02,23.02,23.02,23.02,200
ACR,D,20230719,9.02,9.23,8.82,9.15,26900
ACR-C,D,20230719,21.85,21.99,21.7067,21.8625,4600
ACR-D,D,20230719,19.43,20.1706,19.43,19.9827,3300
ACRE,D,20230719,11,11.205,10.9,11,710100
ACRO,D,20230719,10.14,10.15,10.14,10.14,87600
ACV,D,20230719,20.31,20.4479,20.23,20.26,37600
ADC,D,20230719,65.81,66.57,65.55,66.14,1360600
ADC-A,D,20230719,17.5,17.7399,17.405,17.71,32700
ADCT,D,20230719,1.5,1.525,1.45,1.5,601500
ADM,D,20230719,81.03,81.57,80.31,81,2329400
ADNT,D,20230719,42.07,42.36,41.72,42.15,508400
ADT,D,20230719,6.25,6.385,6.24,6.35,1802700
ADX,D,20230719,17.38,17.4799,17.37,17.39,122600
AEE,D,20230719,84.79,85.64,84.645,85.19,1322900
AEFC,D,20230719,20.53,20.7,20.49,20.58,32600
AEG,D,20230719,5.24,5.26,5.19,5.2,1680000
AEL,D,20230719,53.59,53.85,53.51,53.57,1030400
AEL-A,D,20230719,20.88,20.92,20.53,20.91,37900
AEL-B,D,20230719,23.2,23.33,23.085,23.26,39500
AEM,D,20230719,53.77,54.22,53.38,53.57,1641500
AENZ,D,20230719,2,2,1.8503,1.8503,1900
