<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231226,139.31,140.47,139.0866,139.81,948300
AA,D,20231226,33.86,34.12,33.5,33.87,4505900
AACT,D,20231226,10.45,10.45,10.45,10.45,100
AAIN,D,20231226,23.5,23.74,23.5,23.5,14000
AAN,D,20231226,11.19,11.32,11.09,11.19,208500
AAP,D,20231226,61.24,61.57,60.75,60.92,1072400
AAT,D,20231226,22.75,23.07,22.59,23.04,146400
AB,D,20231226,31.92,31.9381,31.18,31.45,332200
ABBV,D,20231226,154.25,155.28,154.13,154.62,2073600
ABEV,D,20231226,2.81,2.84,2.81,2.83,3383400
ABG,D,20231226,224.81,225.67,222.83,223.33,166600
ABM,D,20231226,45.55,45.89,45.1,45.55,377800
ABR,D,20231226,15.84,16.3,15.7,16.17,4326400
ABR-D,D,20231226,18.06,18.0999,17.81,17.82,24600
ABR-E,D,20231226,17.99,18.35,17.73,17.73,5200
ABR-F,D,20231226,18.8,18.89,18.7,18.7,40000
ABT,D,20231226,108.51,109.73,108.51,109.23,2513400
AC,D,20231226,36.2,36.6,34.97,35.76,5100
ACA,D,20231226,83.56,84.21,83.4325,83.62,261500
ACCO,D,20231226,5.78,5.85,5.74,5.83,282300
ACEL,D,20231226,10.18,10.395,10.18,10.34,161700
ACH.W,D,20231226,1.46,1.59,1.46,1.5,8400
ACHR,D,20231226,6.5,6.525,6.38,6.46,2620200
ACI,D,20231226,22.52,22.98,22.4526,22.73,2342300
ACM,D,20231226,92.38,92.79,92.095,92.24,515000
ACN,D,20231226,354.14,354.93,351.51,353.43,1535700
ACP,D,20231226,6.88,6.9175,6.86,6.89,335900
ACP-A,D,20231226,22.46,22.58,22.21,22.21,3700
ACR,D,20231226,9.77,9.998,9.572,9.67,32200
ACR-C,D,20231226,24,24.14,24,24.08,2100
ACR-D,D,20231226,21.67,21.8,21.67,21.8,2200
ACRE,D,20231226,11,11.22,10.99,11.17,353700
ACV,D,20231226,20.44,20.49,20.36,20.45,30500
ADC,D,20231226,62.75,63.24,62.58,63.04,585700
ADC-A,D,20231226,18.56,18.7499,18.56,18.7499,10400
ADCT,D,20231226,1.5,1.72,1.48,1.65,480100
ADM,D,20231226,71.55,72.6,71.55,72.39,1892400
ADNT,D,20231226,36.97,37.025,36.52,36.9,371500
ADT,D,20231226,6.68,6.76,6.62,6.72,1366400
ADX,D,20231226,17.58,17.745,17.58,17.73,95200
AEE,D,20231226,72.05,72.36,71.64,71.77,1658100
AEFC,D,20231226,21.9,22.07,21.85,21.92,23200
AEG,D,20231226,5.7,5.7475,5.69,5.73,544900
AEL,D,20231226,55.87,56,55.81,55.83,367200
AEL-A,D,20231226,22.14,22.26,22.04,22.22,56200
AEL-B,D,20231226,24.72,24.9203,24.67,24.7706,10600
AEM,D,20231226,55.5,55.778,55.07,55.44,1397700
AEO,D,20231226,21.24,21.49,21.14,21.19,2727300
AER,D,20231226,74.25,74.59,73.8446,74.26,496000
AES,D,20231226,19.13,19.44,19.03,19.36,2204900
AESC,D,20231226,75.795,77.145,75.795,75.88,18300
AESI,D,20231226,17.33,17.8,17.0901,17.74,804700
AEV.W,D,20231226,0.03,0.04,0.0211,0.04,14600
AEVA,D,20231226,0.85,0.9352,0.85,0.8978,1611300
AFB,D,20231226,10.85,10.93,10.85,10.85,63100
AFG,D,20231226,118.24,119.39,117.97,118.82,167700
AFGB,D,20231226,23.27,23.6855,23.25,23.26,14900
AFGC,D,20231226,21.33,21.44,21.21,21.32,8100
AFGD,D,20231226,22.38,22.4,22.2516,22.34,59900
AFGE,D,20231226,18.54,18.73,18.54,18.72,6500
AFL,D,20231226,81.22,81.965,80.96,81.72,878900
AFT,D,20231226,13.53,13.53,13.28,13.3,249000
AG,D,20231226,6.31,6.41,6.21,6.37,3523500
AGCO,D,20231226,122.35,123.21,122.25,122.58,356500
AGD,D,20231226,9.39,9.48,9.37,9.48,68000
