<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231120,113.25,114.5,112.39,113.98,3063800
AA,D,20231120,26.32,26.7,25.97,26.47,4231700
AAC.T,D,20231120,0.18,0.214,0.18,0.214,600
AACT,D,20231120,10.4,10.4,10.35,10.35,25400
AAI-C,D,20231120,24.05,24.0873,24,24,2900
AAIC,D,20231120,4.62,4.68,4.57,4.65,135700
AAIN,D,20231120,23.32,23.5,23.24,23.34,3300
AAN,D,20231120,8.85,9.17,8.79,9.04,366500
AAP,D,20231120,50.7,53.4,49.9,53.02,2203700
AAT,D,20231120,19.37,19.37,18.97,19.08,339800
AB,D,20231120,28.03,28.87,27.9493,28.54,330100
ABBV,D,20231120,137.53,138.69,137.14,138.31,4490100
ABEV,D,20231120,2.77,2.8,2.77,2.78,5345400
ABG,D,20231120,208.2,212.32,207.02,212.19,73700
ABM,D,20231120,41.14,41.55,40.94,41.53,272600
ABR,D,20231120,12.4,12.555,12.25,12.4,3617000
ABR-D,D,20231120,16.15,16.4,16.07,16.21,66500
ABR-E,D,20231120,16.27,16.35,16.18,16.35,11700
ABR-F,D,20231120,17.32,17.58,17.15,17.15,40400
ABT,D,20231120,98.95,101.305,98.95,101.2,6869400
AC,D,20231120,33.61,33.7499,33.02,33.53,4300
ACA,D,20231120,74.06,74.06,73.19,73.5,170900
ACCO,D,20231120,5.33,5.4,5.245,5.36,626200
ACEL,D,20231120,10.5,10.61,10.325,10.41,569500
ACH.W,D,20231120,1.42,1.59,1.39,1.45,54500
ACHR,D,20231120,6.44,6.65,6.13,6.24,6745400
ACI,D,20231120,21.05,21.055,20.905,20.96,1624000
ACM,D,20231120,86.67,87.51,86.29,86.86,556700
ACN,D,20231120,326.46,332.05,326.22,330.9,1414000
ACP,D,20231120,6.26,6.31,6.22,6.27,380500
ACP-A,D,20231120,21.25,21.78,21.25,21.7,700
ACR,D,20231120,7.84,7.9192,7.72,7.72,6200
ACR-C,D,20231120,22.25,22.25,22.17,22.22,1800
ACR-D,D,20231120,20,20.0347,19.8,20.0347,800
ACR.W,D,20231120,0.04,0.0401,0.04,0.04,284500
ACRE,D,20231120,10.1,10.14,9.965,10.11,488300
ACRO,D,20231120,10.33,10.33,10.3,10.3099,7600
ACV,D,20231120,19.15,19.23,19.1,19.16,23700
ADC,D,20231120,57.75,57.89,57.345,57.5,824900
ADC-A,D,20231120,17.41,17.48,17.36,17.38,7200
ADCT,D,20231120,0.7499,0.75,0.7,0.7103,137900
ADM,D,20231120,73.67,74.2,73.51,73.61,3316500
ADNT,D,20231120,32.75,33.14,32.45,32.9,1358400
ADT,D,20231120,6.13,6.18,6.06,6.09,1965600
ADX,D,20231120,16.6,16.82,16.6,16.78,328100
AEE,D,20231120,76.78,77.38,75.77,76.82,1395600
AEFC,D,20231120,20.68,20.71,20.62,20.69,23400
AEG,D,20231120,5.35,5.4,5.335,5.39,1324100
AEL,D,20231120,54.58,54.88,54.51,54.88,526200
AEL-A,D,20231120,21.88,21.886,21.67,21.85,10500
AEL-B,D,20231120,23.27,23.3,22.97,23.25,12100
AEM,D,20231120,47.9,48.8,47.89,48.59,1565300
AENZ,D,20231120,2.06,2.45,1.96,1.96,82800
AEO,D,20231120,19.39,19.81,19.325,19.75,11998400
AER,D,20231120,68.6,68.8,67.06,67.8,3723900
AES,D,20231120,16.93,17.26,16.67,17.21,4738300
AESC,D,20231120,66.39,67.6597,66.39,67.48,14300
AESI,D,20231120,17.19,17.455,17.03,17.1,353300
AEV.W,D,20231120,0.0398,0.0398,0.0387,0.0387,200
AEVA,D,20231120,0.55,0.59,0.5302,0.56,665000
AFB,D,20231120,10.17,10.26,10.17,10.23,63700
AFG,D,20231120,108.56,109.78,108.395,109.02,255600
AFGB,D,20231120,23.67,23.6845,23.55,23.56,8400
AFGC,D,20231120,20.11,20.28,20.11,20.18,15300
AFGD,D,20231120,21.99,22.0074,21.8,21.8,4800
AFGE,D,20231120,18.42,18.67,18.42,18.67,4100
AFL,D,20231120,81.23,81.62,80.8,81.17,2403200
AFT,D,20231120,13.25,13.255,13.18,13.19,125700
AG,D,20231120,5.12,5.28,5.09,5.24,4263400
AGCO,D,20231120,117.36,117.422,115.5,116.05,702900
AGD,D,20231120,9.11,9.12,9.07,9.11,76600
AGI,D,20231120,12.73,12.93,12.68,12.89,1318700
AGL,D,20231120,11.9,11.95,11.435,11.52,2496600
AGM,D,20231120,163.51,168.29,163.44,167.33,48900
AGM-C,D,20231120,25.02,25.2,25.02,25.2,1200
AGM-D,D,20231120,22.57,22.7999,22.5,22.72,6800
AGM-E,D,20231120,22,22.1,21.71,21.8601,2300
AGM-F,D,20231120,20.4,20.48,20.0034,20.35,6900
AGM-G,D,20231120,18.8,18.95,18.8,18.92,5400
AGM.A,D,20231120,130.92,130.92,130.28,130.28,600
AGO,D,20231120,65.94,66.48,65.39,66.43,234800
AGR,D,20231120,30.65,31.245,29.96,31.12,2070100
AGRO,D,20231120,11.68,11.68,10.95,11.47,2314300
AGS,D,20231120,7.3,7.44,7.27,7.35,122200
AGTI,D,20231120,7.8,8.12,7.75,7.91,422300
AGX,D,20231120,46,46.41,45.52,46.25,98400
AHH,D,20231120,10.72,10.795,10.591,10.77,412400
AHH-A,D,20231120,22.13,22.1321,22.09,22.09,300
AHL-C,D,20231120,25.57,25.57,25.35,25.495,25900
AHL-D,D,20231120,19.63,19.63,19.37,19.44,8000
AHL-E,D,20231120,18.5,18.57,18.44,18.57,11500
AHT,D,20231120,2.35,2.49,2.32,2.47,345500
AHT-D,D,20231120,12.47,12.47,12.3898,12.41,1900
AHT-F,D,20231120,10.4,10.5,10.4,10.49,3700
AHT-G,D,20231120,11.26,11.61,11.256,11.61,2500
AHT-H,D,20231120,10.67,10.67,10.5,10.53,900
AHT-I,D,20231120,10.75,10.75,10.4,10.42,2400
AI,D,20231120,29.37,31.7,27.34,28.04,21378900
AIC,D,20231120,24.39,24.39,24.31,24.35,1600
AIF,D,20231120,13.16,13.19,13.05,13.09,73300
AIG,D,20231120,63.99,64.655,63.79,64.36,2472700
AIG-A,D,20231120,23.85,23.91,23.61,23.88,39300
AIN,D,20231120,85.93,85.93,84.55,84.69,68700
AIO,D,20231120,16.69,16.97,16.631,16.88,140300
AIR,D,20231120,66.94,67.77,66.625,66.8,130300
AIRC,D,20231120,29.9,30.17,29.695,30.1,1339000
AIT,D,20231120,163.61,163.8599,161.41,162.68,286100
AIU,D,20231120,1.02,1.02,1,1.01,2900
AIV,D,20231120,6.53,6.62,6.49,6.61,843200
AIZ,D,20231120,161,162.53,160.56,162.03,449100
AIZN,D,20231120,20.25,20.45,19.99,20.1967,8400
AJG,D,20231120,245.32,247.56,244.95,246.56,625700
AJX,D,20231120,4.53,4.6,4.51,4.56,91400
AJXA,D,20231120,24.55,24.55,24.41,24.45,3800
AKA,D,20231120,7.69,8.4399,7.69,8.2686,12700
AKO.A,D,20231120,10.93,11.295,10.93,11.295,500
AKO.B,D,20231120,13.9837,14.18,13.8001,13.8001,1100
AKR,D,20231120,15.04,15.07,14.83,14.94,847700
AL,D,20231120,38.62,38.72,38.0709,38.53,875700
AL-A,D,20231120,24.6,24.899,24.6,24.78,21600
ALB,D,20231120,127.57,131.505,126.25,130.36,2916300
ALC,D,20231120,71.22,71.55,70.86,71.19,995300
ALCC,D,20231120,10.33,10.33,10.31,10.32,65500
ALE,D,20231120,55.5,55.82,54.735,55.71,418100
ALEX,D,20231120,16.55,16.695,16.48,16.64,139700
ALG,D,20231120,186.38,187.34,185.89,186.4,28800
ALIT,D,20231120,7.35,7.51,7.31,7.49,1908900
ALK,D,20231120,36.65,37.53,36.45,37.31,1886500
ALL,D,20231120,133.21,134.88,132.74,134.64,1205500
ALL-B,D,20231120,25.69,25.7808,25.38,25.47,143900
ALL-H,D,20231120,21.65,21.75,21.52,21.5224,84300
ALL-I,D,20231120,20.44,20.56,20.3397,20.49,16100
ALL-J,D,20231120,26.79,26.81,26.71,26.79,75300
ALLE,D,20231120,106.27,106.47,104.62,105.74,441800
ALLG,D,20231120,1.55,1.71,1.55,1.59,110100
ALLY,D,20231120,27.45,27.715,27.24,27.62,1966400
ALSN,D,20231120,54.34,54.34,53.61,54.11,484600
ALT-A,D,20231120,25.5,25.5,25.5,25.5,800
ALTG,D,20231120,10.22,10.58,9.99,10.57,414500
ALU.W,D,20231120,0.52,0.6598,0.5125,0.649,19100
ALUR,D,20231120,4.13,4.13,3.69,3.74,82400
ALV,D,20231120,102.28,102.93,101.81,102.78,1132700
ALX,D,20231120,191.95,192.35,188.29,190.23,10000
AM,D,20231120,13,13.15,12.97,12.98,1757200
AMB.T,D,20231120,0.0876,0.0879,0.0771,0.0771,1500
AMBC,D,20231120,14.47,14.7,14.47,14.7,338800
AMBP,D,20231120,3.79,3.81,3.7,3.8,1603600
AMC,D,20231120,7.5,7.52,7.15,7.16,13454300
AMCR,D,20231120,9.34,9.39,9.195,9.37,8078700
AME,D,20231120,155.85,155.85,154.19,154.81,696400
AMG,D,20231120,136.17,136.17,134.2,134.35,234100
AMH,D,20231120,35.96,36.14,35.83,36.09,3489100
AMH-G,D,20231120,23,23.4648,22.95,22.9689,7700
AMH-H,D,20231120,24.05,24.1699,23.84,23.8765,12000
AMK,D,20231120,25.27,25.35,25.195,25.25,71000
AMN,D,20231120,66.5,67.98,66.14,66.99,451600
AMP,D,20231120,345.98,351.53,343.98,349.48,425300
AMP.V,D,20231120,0.2499,0.275,0.1951,0.2023,22800
AMPS,D,20231120,5.29,5.37,5.12,5.29,976100
AMPX,D,20231120,3.93,4.03,3.76,3.8,225200
AMPY,D,20231120,6.29,6.33,6.125,6.16,334100
AMR,D,20231120,262.06,263.08,256.48,259.71,244000
AMRC,D,20231120,28.91,29.71,28.13,29.3,450000
AMRX,D,20231120,4.53,4.59,4.41,4.49,749700
AMT,D,20231120,197.45,199.8,195.34,199.64,1945500
AMTB,D,20231120,20.95,21.2,20.91,20.96,54100
AMTD,D,20231120,1.94,1.9561,1.795,1.83,40100
AMWL,D,20231120,1.35,1.415,1.32,1.4,901300
AMX,D,20231120,17.76,17.88,17.68,17.71,943300
AN,D,20231120,135.12,137.12,133.84,135.95,374100
ANET,D,20231120,215,216.46,213.52,215.34,1099900
