<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231115,0.8465,0.9388,0.8464,0.86,5100
AACI,D,20231115,10.71,10.725,10.71,10.725,20400
AACIW,D,20231115,0.0521,0.0596,0.0521,0.0596,7600
AADI,D,20231115,4.8,4.805,4.66,4.71,27900
AADR,D,20231115,51.025,51.145,50.5401,50.695,6400
AAL,D,20231115,12.35,12.72,12.35,12.42,37557700
AAME,D,20231115,1.83,1.87,1.75,1.85,2000
AAOI,D,20231115,12.22,13.27,12.1171,12.71,3727000
AAON,D,20231115,64.25,65.3,63.675,63.76,468200
AAPB,D,20231115,26.58,26.8801,26.49,26.58,18800
AAPD,D,20231115,20.74,20.765,20.585,20.76,112700
AAPL,D,20231115,187.85,189.5,187.78,188.01,53790500
AAPU,D,20231115,26.88,27.2186,26.8647,26.91,119500
AAXJ,D,20231115,65.86,66.51,65.86,66.13,754800
ABAT,D,20231115,4.32,4.3799,3.96,4.2,452200
ABCB,D,20231115,42.85,44.01,42.33,43.53,675800
ABCL,D,20231115,4.4,4.66,4.3,4.53,1470000
ABCM,D,20231115,23.14,23.28,23.12,23.26,5853500
ABEO,D,20231115,4.15,4.3899,4.14,4.15,124700
ABIO,D,20231115,1.7592,1.8,1.7382,1.775,19500
ABL,D,20231115,6.16,6.2,5.97,5.97,9800
ABLLW,D,20231115,0.33,0.33,0.28,0.303,5200
ABLV,D,20231115,1.72,1.85,1.716,1.78,38400
ABNB,D,20231115,128,131.62,127.0606,128.35,6851400
ABOS,D,20231115,2.15,2.53,2.145,2.37,1289800
ABSI,D,20231115,1.3,1.4601,1.29,1.4,713500
ABUS,D,20231115,1.97,1.97,1.8,1.84,1436900
ABVC,D,20231115,1.06,1.28,1.06,1.25,727200
ABVX,D,20231115,10.38,11.48,10.04,11.22,582900
ACACW,D,20231115,0.0921,0.1,0.0921,0.1,10000
ACAD,D,20231115,23.17,23.39,22.565,22.57,1021200
ACAH,D,20231115,10.67,10.67,10.67,10.67,11000
ACAHW,D,20231115,0.04,0.04,0.04,0.04,600
ACB,D,20231115,0.4673,0.4935,0.465,0.465,8037100
ACBA,D,20231115,11.65,11.68,11.65,11.68,18800
ACCD,D,20231115,7.87,8.2,7.81,7.87,604400
ACDC,D,20231115,8.89,9.15,8.555,8.73,719400
ACET,D,20231115,1.19,1.33,1.19,1.21,435200
ACGL,D,20231115,85.52,85.69,82.61,82.66,2829000
ACGLN,D,20231115,19.25,19.39,19.12,19.24,19000
ACGLO,D,20231115,22.35,22.59,22.35,22.58,16800
ACHC,D,20231115,73.5,75.43,73.475,74.92,828200
ACHL,D,20231115,0.83,0.83,0.76,0.801,137100
ACHV,D,20231115,4.6,4.9855,4.55,4.86,61100
ACIC,D,20231115,9.33,9.96,8.89,8.98,672300
ACIU,D,20231115,3,3.05,2.92,3,75300
ACIW,D,20231115,26.55,26.6,25.96,26.05,885600
ACLS,D,20231115,139.33,141.65,136.2,137.72,452700
ACLX,D,20231115,52,54.56,49.15,49.99,1673800
ACMR,D,20231115,17.97,18.75,17.9,18.24,698300
ACNB,D,20231115,38.5,39.63,38,38.52,13000
ACNT,D,20231115,8.0518,8.37,8.0518,8.37,5200
ACON,D,20231115,0.35,0.35,0.3107,0.3151,10100
ACOR,D,20231115,9.86,10.8307,9.86,10.0001,3500
ACRS,D,20231115,0.6789,0.8656,0.6744,0.8017,21105200
ACRV,D,20231115,5,5.48,4.76,5.19,35800
ACRX,D,20231115,0.464,0.4999,0.4502,0.481,72900
ACST,D,20231115,2.18,2.25,2.1,2.18,7700
ACT,D,20231115,27.53,28.04,27.464,28,550800
ACTG,D,20231115,3.71,3.74,3.63,3.71,283400
ACVA,D,20231115,15.37,16.23,15.35,15.72,1692400
ACWI,D,20231115,96.7,97.02,96.45,96.59,4183600
ACWX,D,20231115,48.73,48.92,48.64,48.67,1619600
ACXP,D,20231115,3.39,3.59,3.2201,3.44,143400
ADAG,D,20231115,1.37,1.43,1.36,1.36,1600
ADAP,D,20231115,0.49,0.5299,0.49,0.5,445000
ADBE,D,20231115,605,605.73,591.79,595.31,3088800
ADD,D,20231115,0.23,0.258,0.2251,0.2451,183300
ADEA,D,20231115,9.93,10.05,9.68,9.75,482600
ADES,D,20231115,2.17,2.4,2.17,2.33,159400
ADI,D,20231115,179.02,182.81,179.02,180.78,3293200
ADIL,D,20231115,2.16,2.16,1.97,2.121,3900
ADMA,D,20231115,3.85,3.92,3.8,3.8,1318200
ADN,D,20231115,0.46,0.48,0.4401,0.4602,202400
ADNWW,D,20231115,0.0442,0.045,0.0403,0.0426,3400
ADOCW,D,20231115,0.0161,0.0161,0.0161,0.0161,1500
ADP,D,20231115,230.44,232.48,230.13,230.46,1553600
ADPT,D,20231115,4.11,4.51,4.09,4.28,1494400
ADSE,D,20231115,6.66,6.66,6.4348,6.64,25700
ADSEW,D,20231115,0.58,0.79,0.57,0.7258,3800
ADSK,D,20231115,217.21,218.26,215.52,216.11,1031400
ADTH,D,20231115,1.19,1.32,1.1788,1.22,104900
ADTN,D,20231115,5.52,5.675,5.46,5.51,1076100
ADTX,D,20231115,4.36,5.16,4.28,4.56,115000
ADUS,D,20231115,87.29,89.05,86.21,86.29,62300
ADV,D,20231115,2.49,2.535,2.375,2.39,868000
ADVM,D,20231115,0.8515,0.8937,0.83,0.8801,273000
ADXN,D,20231115,6.3,6.32,5.62,6.0999,7600
AEAE,D,20231115,10.73,10.73,10.7,10.7,2700
AEAEW,D,20231115,0.048,0.048,0.048,0.048,700
