<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231229,1.22,1.27,1.1109,1.1597,33700
AACI,D,20231229,10.77,10.77,10.77,10.77,600
AACIW,D,20231229,0.025,0.0251,0.0151,0.018,10500
AADI,D,20231229,2.1,2.12,2,2.02,647300
AADR,D,20231229,55.96,56.22,55.93,56.22,500
AAGR,D,20231229,1.26,1.28,1.06,1.25,484100
AAGRW,D,20231229,0.0211,0.0279,0.0193,0.0195,15700
AAL,D,20231229,13.95,13.97,13.69,13.74,24308300
AAME,D,20231229,2.21,2.46,2.21,2.4501,19000
AAOI,D,20231229,21.76,22.16,17.7205,19.32,7568900
AAON,D,20231229,74.38,75.0366,73.57,73.87,213800
AAPB,D,20231229,23.22,23.2204,22.8,22.97,21800
AAPD,D,20231229,20.04,20.2599,20,20.19,231700
AAPL,D,20231229,193.9,194.4,191.725,192.53,42672100
AAPU,D,20231229,27.67,27.77,27.23,27.41,83000
AAXJ,D,20231229,66.23,66.77,66.23,66.57,481200
ABAT,D,20231229,4.97,4.97,4.66,4.69,463400
ABCB,D,20231229,53.42,53.58,52.72,53.05,351100
ABCL,D,20231229,5.95,5.95,5.63,5.71,1555100
ABCS,D,20231229,25.39,25.39,25.3282,25.3282,200
ABEO,D,20231229,5.19,5.19,4.97,5.01,144900
ABIO,D,20231229,1.71,1.75,1.6585,1.7,47800
ABL,D,20231229,10.15,10.43,9.65,9.66,91100
ABLLL,D,20231229,25.26,25.26,25.26,25.26,100
ABLLW,D,20231229,0.7326,0.76,0.64,0.7464,148500
ABLV,D,20231229,2.55,3.09,2.43,2.7,52300
ABLVW,D,20231229,0.0308,0.0308,0.0308,0.0308,200
ABNB,D,20231229,136.71,137.87,135.43,136.14,3076100
ABOS,D,20231229,3.83,3.96,3.715,3.84,455000
ABSI,D,20231229,4.78,4.862,4.13,4.2,1883400
ABTS,D,20231229,1.2,1.24,1.06,1.1401,132900
ABUS,D,20231229,2.54,2.54,2.48,2.5,584600
ABVC,D,20231229,1.24,1.25,1.15,1.16,221800
ABVX,D,20231229,10.75,11.205,10.2,10.7,187000
ACAC,D,20231229,11.07,11.07,11.06,11.06,1300
ACAD,D,20231229,31.7,31.795,31.15,31.31,1299200
ACAH,D,20231229,10.67,10.67,10.59,10.59,300
ACAX,D,20231229,10.3,10.3,10.3,10.3,200
ACAXR,D,20231229,0.21,0.2115,0.21,0.21,63000
ACB,D,20231229,0.4915,0.506,0.476,0.4762,8195200
ACBAW,D,20231229,0.0249,0.0261,0.0172,0.0172,1900
ACCD,D,20231229,12.84,12.92,11.97,12.01,903100
ACDC,D,20231229,8.54,8.55,8.41,8.48,469000
ACET,D,20231229,1.75,1.91,1.7,1.89,624700
ACGL,D,20231229,73.93,74.5285,73.58,74.27,1332300
ACGLN,D,20231229,20.29,20.2999,19.89,19.91,76300
ACGLO,D,20231229,23.74,23.835,23.71,23.82,314700
ACHC,D,20231229,78.13,78.53,77.09,77.76,354600
ACHL,D,20231229,0.88,0.89,0.8588,0.889,458600
ACHV,D,20231229,4.17,4.2551,4,4.12,70700
ACIC,D,20231229,9.74,9.74,9.31,9.46,286500
ACIU,D,20231229,4.82,5.005,4.71,5,242800
ACIW,D,20231229,30.58,30.85,30.38,30.6,586800
ACLS,D,20231229,132.37,132.4709,128.81,129.69,596500
ACLX,D,20231229,57,57.07,55.255,55.5,313800
ACMR,D,20231229,19.95,20.2886,19.26,19.54,551600
ACNB,D,20231229,46.58,47.17,44.76,44.76,11200
ACNT,D,20231229,9.48,9.7,9.4146,9.56,15400
ACON,D,20231229,0.22,0.22,0.1945,0.2,778800
ACOR,D,20231229,14.7,15.09,14.14,15.09,3500
ACRS,D,20231229,1.09,1.25,1.04,1.05,2999900
ACRV,D,20231229,4.98,5.05,4.89,4.92,22000
ACRX,D,20231229,0.81,0.8575,0.7211,0.735,919900
ACST,D,20231229,2.82,2.9,2.6,2.89,28500
ACT,D,20231229,29.24,29.24,28.89,28.89,105200
ACTG,D,20231229,3.99,4.01,3.92,3.92,120700
ACVA,D,20231229,15.37,15.53,14.915,15.15,1396700
ACWI,D,20231229,101.97,102.145,101.48,101.77,3341400
ACWX,D,20231229,51.04,51.19,50.9,51.04,1309600
ACXP,D,20231229,3.96,3.96,3.7191,3.83,105500
ADAG,D,20231229,1.71,1.96,1.7,1.9314,34600
ADAP,D,20231229,0.69,0.84,0.6886,0.793,1291900
ADBE,D,20231229,596.09,600.75,592.94,596.6,1890200
ADD,D,20231229,0.36,0.3749,0.3501,0.37,167800
ADEA,D,20231229,12.55,12.57,12.24,12.39,416300
ADES,D,20231229,2.8,3.025,2.7901,2.98,207100
ADI,D,20231229,199.87,200.7,198.09,198.56,1542300
ADIL,D,20231229,1.84,2.39,1.73,1.86,1179800
ADMA,D,20231229,4.54,4.61,4.52,4.52,1725700
ADN,D,20231229,0.22,0.224,0.208,0.2228,1825000
ADNWW,D,20231229,0.0235,0.03,0.016,0.0274,111100
ADOCW,D,20231229,0.0129,0.0129,0.0129,0.0129,100
ADP,D,20231229,232.43,233.435,231.855,232.97,1020100
ADPT,D,20231229,5.35,5.38,4.85,4.9,1872500
ADSE,D,20231229,7.01,7.44,7.01,7.15,337300
ADSEW,D,20231229,0.79,0.806,0.79,0.806,3500
ADSK,D,20231229,243.72,245.4,242.785,243.48,721500
ADTH,D,20231229,1.43,1.5788,1.4,1.45,426400
ADTHW,D,20231229,0.03,0.048,0.0266,0.0461,222300
ADTN,D,20231229,7.4,7.41,7.235,7.34,517500
ADTX,D,20231229,6.52,8.47,5.88,6.63,27697400
ADUS,D,20231229,94.04,94.04,92.13,92.85,99100
ADV,D,20231229,3.82,3.87,3.59,3.62,963800
ADVM,D,20231229,0.754,0.78,0.74,0.7528,365900
ADVWW,D,20231229,0.0909,0.0909,0.0909,0.0909,3900
ADXN,D,20231229,5.85,6.6,5.7401,6.05,7800
AEAE,D,20231229,10.9,10.9,10.89,10.89,4800
AEAEW,D,20231229,0.0241,0.037,0.0201,0.037,26800
AEHL,D,20231229,2.38,2.97,2.38,2.594,43200
AEHR,D,20231229,27.91,27.91,25.94,26.53,1235000
AEI,D,20231229,0.93,1.03,0.93,1.03,77800
AEIS,D,20231229,110.48,111.46,108.4,108.92,170200
AEMD,D,20231229,2.2,2.22,2.0714,2.19,31000
AENT,D,20231229,0.9481,0.9799,0.8,0.9282,11900
AENTW,D,20231229,0.0089,0.0089,0.0075,0.0075,400
AEP,D,20231229,81.05,81.305,80.46,81.22,2170600
