<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231206,0.81,0.9596,0.81,0.9504,19200
AACI,D,20231206,10.75,10.75,10.75,10.75,100000
AADI,D,20231206,4.92,4.99,4.63,4.71,72500
AADR,D,20231206,54.02,54.02,53.13,53.25,1500
AAL,D,20231206,13.36,13.74,13.34,13.48,51354200
AAME,D,20231206,1.88,1.9082,1.88,1.8903,1200
AAOI,D,20231206,16.52,18.66,16.41,17.22,5105900
AAON,D,20231206,64,64.78,63.72,63.94,408400
AAPB,D,20231206,27.97,28.019,27.38,27.4122,14600
AAPD,D,20231206,20.11,20.38,20.1,20.3616,76600
AAPL,D,20231206,194.45,194.76,192.11,192.32,41089700
AAPU,D,20231206,28.2,28.2581,27.7001,27.75,94700
AAXJ,D,20231206,64.66,64.805,64.29,64.33,487600
ABAT,D,20231206,4.1,4.25,3.95,3.98,589000
ABCB,D,20231206,46.36,47.62,45.84,45.85,255000
ABCL,D,20231206,4.51,4.94,4.49,4.85,1655800
ABEO,D,20231206,4.52,4.61,4.46,4.55,108700
ABIO,D,20231206,1.78,1.85,1.78,1.83,9200
ABL,D,20231206,6.88,7.11,6.77,7,31700
ABLLL,D,20231206,25,25,24.76,25,2500
ABLLW,D,20231206,0.37,0.37,0.33,0.35,57200
ABLV,D,20231206,2.7,2.77,2.63,2.64,13100
ABNB,D,20231206,135.59,138.48,135.14,135.31,4932000
ABOS,D,20231206,2.68,2.96,2.66,2.84,662400
ABSI,D,20231206,2.18,2.455,2.0507,2.24,1237000
ABTS,D,20231206,1.2,1.229,1.11,1.12,80000
ABUS,D,20231206,2.03,2.075,2.01,2.06,512300
ABVC,D,20231206,1.44,1.44,1.29,1.35,295100
ABVX,D,20231206,10.33,10.45,10.2,10.21,7300
ACAB,D,20231206,10.65,10.6501,10.65,10.65,2000
ACABW,D,20231206,0.02,0.02,0.02,0.02,109500
ACAC,D,20231206,10.95,10.95,10.95,10.95,100
ACACW,D,20231206,0.0625,0.0625,0.051,0.051,15000
ACAD,D,20231206,22.48,22.56,21.195,21.38,1356300
ACAHU,D,20231206,10.41,10.51,10.41,10.51,1000
ACAHW,D,20231206,0.0213,0.0235,0.0213,0.0235,1600
ACB,D,20231206,0.4795,0.51,0.479,0.4925,8800200
ACCD,D,20231206,9.11,9.31,9.03,9.13,591300
ACDC,D,20231206,8,8.21,7.61,7.63,769300
ACET,D,20231206,1.22,1.35,1.22,1.31,283000
ACGL,D,20231206,82.2,82.465,79.27,79.97,1797000
ACGLN,D,20231206,19.61,19.68,19.47,19.5,35300
ACGLO,D,20231206,22.61,22.79,22.59,22.67,58300
ACHC,D,20231206,74.22,74.525,70.7,71.15,520900
ACHL,D,20231206,0.8395,0.849,0.82,0.84,90800
ACHV,D,20231206,5.45,5.6629,5.39,5.5,17500
ACIC,D,20231206,8.8,9.05,8.365,8.42,842700
ACIU,D,20231206,3.5,3.71,3.465,3.57,156000
ACIW,D,20231206,27.4,27.95,27.12,27.13,569600
ACLS,D,20231206,126.98,127.5,121.915,122.02,399100
ACLX,D,20231206,56,57.09,54.8981,55.57,418500
ACMR,D,20231206,16.32,16.39,15.85,15.86,577700
ACNB,D,20231206,41.44,41.77,40.0101,40.02,21800
ACNT,D,20231206,7.91,8,7.9,7.93,10200
ACON,D,20231206,0.2583,0.263,0.24,0.245,110100
ACOR,D,20231206,11.36,12.49,10.61,12.49,15200
ACRS,D,20231206,1.08,1.15,0.9911,1.02,5944900
ACRV,D,20231206,5.39,5.95,5.22,5.55,81300
ACRX,D,20231206,0.845,0.845,0.8035,0.825,38900
ACST,D,20231206,2.27,2.28,2.2,2.23,12400
ACT,D,20231206,27.54,27.85,27.08,27.11,180600
ACTG,D,20231206,4,4.03,3.75,3.76,284100
ACVA,D,20231206,15.67,15.67,14.39,14.46,923500
ACWI,D,20231206,98.6,98.6,97.7,97.76,3211000
ACWX,D,20231206,49.6,49.61,49.175,49.19,2180700
ACXP,D,20231206,3.83,3.8799,3.56,3.74,72200
ADAG,D,20231206,1.7,1.95,1.68,1.92,145300
