<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230725,125,129.55,124.1452,127.31,2199400
AA,D,20230725,34.69,36.34,34.26,35.61,8928500
AAC,D,20230725,10.59,10.61,10.59,10.59,1134700
AAC.S,D,20230725,10.2301,10.27,10.2301,10.27,52900
AAC.T,D,20230725,0.273,0.275,0.23,0.275,30000
AACT,D,20230725,10.17,10.19,10.17,10.19,82300
AAI-B,D,20230725,19.25,19.25,19.125,19.25,5400
AAI-C,D,20230725,23.64,23.64,23.5,23.5,400
AAIC,D,20230725,4.68,4.77,4.65,4.7,95900
AAIN,D,20230725,23.5701,23.5701,23.5701,23.5701,200
AAM-A,D,20230725,23.68,23.99,23.0869,23.86,15400
AAM-B,D,20230725,23.4,24,22.95,23.79,21000
AAN,D,20230725,15.97,15.97,15.33,15.39,159800
AAP,D,20230725,72.9,72.93,71.095,71.55,1490800
AAT,D,20230725,22.31,22.49,22.115,22.29,589500
AB,D,20230725,34.04,34.48,33.86,34.2,181400
ABBV,D,20230725,142.4,142.925,141.32,141.63,4778200
ABC,D,20230725,190.86,192.07,190.06,191.89,1186700
ABEV,D,20230725,3.12,3.15,3.1,3.14,10791700
ABG,D,20230725,230,234.9,217.29,218.31,401900
ABM,D,20230725,43.94,44.85,43.94,44.81,428200
ABR,D,20230725,16.32,16.4327,16.02,16.04,2193400
ABR-D,D,20230725,18.75,18.88,18.6543,18.88,4000
ABR-E,D,20230725,18.35,18.35,18.3,18.3,3100
ABR-F,D,20230725,20.25,20.2876,20.12,20.12,7800
ABT,D,20230725,113.11,113.5,112.51,112.93,4732500
AC,D,20230725,36.63,37.54,36.63,37.19,3100
ACA,D,20230725,75.94,76.99,75.825,76,229100
ACCO,D,20230725,5.68,5.8,5.67,5.75,380900
ACEL,D,20230725,11.31,11.38,11.25,11.31,157600
ACH.W,D,20230725,0.94,1.08,0.94,1.05,13600
ACHR,D,20230725,4.63,4.86,4.55,4.78,3712600
ACI,D,20230725,22.08,22.08,21.18,21.66,3468600
ACM,D,20230725,87.36,88.815,87.1,88.32,387000
ACN,D,20230725,313.47,319.395,313.025,317.59,2163900
ACP,D,20230725,6.81,6.85,6.8,6.85,226300
ACP-A,D,20230725,22.65,22.65,22.55,22.57,600
ACR,D,20230725,9.27,9.405,9.2,9.2,4900
ACR-C,D,20230725,22.47,22.565,22.45,22.49,5500
ACR-D,D,20230725,20,20,19.9801,19.9801,1500
ACR.W,D,20230725,0.18,0.2899,0.1202,0.15,9900
ACRE,D,20230725,10.56,10.64,10.46,10.48,485500
ACV,D,20230725,20.11,20.3299,20.0708,20.26,27700
ADC,D,20230725,68.21,68.51,67.92,68.11,650500
ADC-A,D,20230725,17.76,17.76,17.67,17.73,7500
ADCT,D,20230725,1.32,1.33,1.2177,1.29,811000
ADM,D,20230725,83.24,86.295,82.71,86.05,4330500
ADNT,D,20230725,41.7,42.18,41.4,41.64,518700
ADT,D,20230725,6.3,6.37,6.24,6.33,1120600
ADX,D,20230725,17.32,17.425,17.31,17.4,133300
AEE,D,20230725,87.14,88.24,87.01,88.02,1527700
AEFC,D,20230725,20.59,20.71,20.55,20.7,18700
AEG,D,20230725,5.37,5.395,5.355,5.36,1475800
AEL,D,20230725,53.8,53.88,53.525,53.67,466500
AEL-A,D,20230725,20.84,21.0478,20.74,21.02,15300
AEL-B,D,20230725,23.07,23.15,22.83,23.12,42600
AEM,D,20230725,52,52.615,51.65,52.31,1841400
AENZ,D,20230725,1.75,1.75,1.743,1.743,700
