<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231128,124.64,126.27,124.1,124.71,1949700
AA,D,20231128,26.22,26.29,25.64,26.08,4382300
AAC.S,D,20231128,10.45,10.45,10.45,10.45,200
AAC.T,D,20231128,0.18,0.18,0.18,0.18,51100
AACT,D,20231128,10.37,10.37,10.36,10.36,299500
AAI-B,D,20231128,20.95,22.46,20.75,21.38,12000
AAI-C,D,20231128,24.14,24.36,24.1347,24.15,4800
AAIC,D,20231128,4.65,4.68,4.63,4.67,61000
AAIN,D,20231128,23.48,23.5,23.4133,23.5,1000
AAN,D,20231128,8.97,9.07,8.885,8.99,280400
AAP,D,20231128,50.86,51.76,50.5482,51.64,1423400
AAT,D,20231128,18.95,19.58,18.78,19.57,384500
AB,D,20231128,27.86,28.68,27.7101,28.26,358400
ABBV,D,20231128,139.05,139.66,137.92,138.08,5347200
ABEV,D,20231128,2.78,2.82,2.77,2.79,6458800
ABG,D,20231128,208.8,211.94,206.39,209.18,112800
ABM,D,20231128,40.5,41.295,40.23,40.83,496000
ABR,D,20231128,12.12,12.125,11.77,12.06,7220200
ABR-D,D,20231128,16.7,16.8099,16.615,16.76,13300
ABR-E,D,20231128,16.81,16.85,16.52,16.62,13900
ABR-F,D,20231128,18.6,18.66,18.5,18.61,12300
ABT,D,20231128,102.46,102.49,101.35,102.06,3607600
AC,D,20231128,33.35,33.51,33.2,33.42,4700
ACA,D,20231128,74.16,74.16,72.94,72.98,177100
ACCO,D,20231128,5.27,5.27,5.14,5.14,570800
ACEL,D,20231128,10.16,10.192,10.015,10.07,1277700
ACH.W,D,20231128,1.26,1.3499,1.26,1.34,2600
ACHR,D,20231128,5.92,5.98,5.74,5.95,4422300
ACI,D,20231128,21.49,21.55,21.42,21.47,1299500
ACM,D,20231128,88.19,88.608,87.225,87.4,720900
ACN,D,20231128,331.6,333.19,329.99,332.56,1377800
ACP,D,20231128,6.12,6.13,6.08,6.1,290100
ACP-A,D,20231128,21.44,21.46,21.44,21.44,1500
ACR,D,20231128,7.5,7.5,7.37,7.47,7200
ACR-C,D,20231128,21.94,22.1,21.94,22.02,2700
ACR-D,D,20231128,20.108,20.19,19.91,20.075,4500
ACR.W,D,20231128,0.03,0.03,0.026,0.026,1100
ACRE,D,20231128,9.87,9.925,9.752,9.88,228000
ACRO,D,20231128,10.31,10.31,10.31,10.31,400
ACV,D,20231128,19.04,19.26,19.04,19.24,51300
ADC,D,20231128,58.04,59.2,57.77,58.66,1012000
ADC-A,D,20231128,16.86,16.9899,16.74,16.9899,4800
ADCT,D,20231128,0.73,0.7627,0.725,0.73,240600
ADM,D,20231128,73.19,74.235,72.86,74.05,2834100
ADNT,D,20231128,32.13,32.49,31.6116,32.17,1402100
ADT,D,20231128,5.73,5.81,5.63,5.78,1779100
ADX,D,20231128,16.89,17.03,16.89,16.99,135500
AEE,D,20231128,77.43,78.6,77.25,77.85,1653200
AEFC,D,20231128,20.8,20.8,20.49,20.62,33700
AEG,D,20231128,5.37,5.4,5.36,5.38,1015300
AEL,D,20231128,54.93,55.155,54.8,54.96,477900
AEL-A,D,20231128,21.96,22.47,21.95,22.21,21600
AEL-B,D,20231128,23.28,23.82,23.28,23.79,9200
AEM,D,20231128,51.15,53.42,51.15,53.41,5349600
AENZ,D,20231128,1.94,2.03,1.94,2.03,7600
AEO,D,20231128,17.19,18.06,17.008,17.98,8006300
AER,D,20231128,67.06,67.52,66.34,66.62,1387100
AES,D,20231128,16.94,17.27,16.7699,17.17,3751000
AESC,D,20231128,66.4,68.49,66.4,67.89,8600
AESI,D,20231128,17,17.08,16.68,16.99,514500
AEV.W,D,20231128,0.0176,0.0274,0.0176,0.0225,7000
AEVA,D,20231128,0.52,0.5284,0.51,0.5111,745300
AFB,D,20231128,10.18,10.27,10.18,10.249,48300
AFG,D,20231128,113.5,113.59,111.2,111.28,238300
AFGB,D,20231128,22.91,23.4135,22.91,23.19,3600
AFGC,D,20231128,20.23,20.33,20.2,20.33,3900
AFGD,D,20231128,21.58,21.8652,21.55,21.74,8000
AFGE,D,20231128,17.84,17.9,17.74,17.74,5500
AFL,D,20231128,82.84,83.025,82.17,82.18,2181300
AFT,D,20231128,13.08,13.08,12.94,12.98,79100
AG,D,20231128,5.83,5.93,5.745,5.92,6742700
AGCO,D,20231128,114.25,114.71,112.78,112.86,738900
AGD,D,20231128,9.06,9.13,9.0471,9.09,56800
AGI,D,20231128,14.18,14.58,14.08,14.57,3989300
AGL,D,20231128,11.61,11.69,11.29,11.33,2314500
AGM,D,20231128,163.75,164.01,161.72,162.09,30800
AGM-C,D,20231128,25.34,25.34,25.34,25.34,1700
AGM-D,D,20231128,22.4,22.5,22.27,22.3405,5800
AGM-E,D,20231128,21.9,22.29,21.8601,22.19,1400
AGM-F,D,20231128,20.65,21.7399,20.65,21.34,6400
AGM-G,D,20231128,18.67,19.01,18.67,18.97,13200
AGO,D,20231128,68.49,68.87,67.56,68.28,321600
AGR,D,20231128,31.3,31.81,31.01,31.62,1316200
AGRO,D,20231128,11.37,11.395,11.17,11.2,616600
AGS,D,20231128,7.48,7.74,7.37,7.66,220100
AGTI,D,20231128,8.1,8.165,7.95,7.98,155500
AGX,D,20231128,46.79,46.88,45.76,45.82,52700
AHH,D,20231128,10.64,10.745,10.56,10.66,310300
AHH-A,D,20231128,22.21,22.3384,22.21,22.25,14400
AHL-C,D,20231128,25.53,25.83,25.53,25.68,16900
AHL-D,D,20231128,19.33,19.5,19.33,19.5,8200
AHL-E,D,20231128,18.37,18.61,18.37,18.59,21400
AHT,D,20231128,2.2,2.25,2.1699,2.21,217900
AHT-D,D,20231128,13.35,13.35,11.53,11.61,8300
AHT-F,D,20231128,9.96,10.22,9.954,9.954,9500
AHT-G,D,20231128,12.28,13.9992,11.915,13.0932,10600
AHT-H,D,20231128,11.06,11.06,9.92,9.99,13200
AHT-I,D,20231128,10.25,10.26,10.05,10.22,5800
AI,D,20231128,29.18,29.7856,28.4603,29.67,7663500
AIC,D,20231128,24.35,24.48,24.25,24.45,10900
AIF,D,20231128,12.85,12.85,12.76,12.78,79500
AIG,D,20231128,65.25,65.47,64.62,64.64,2336600
AIG-A,D,20231128,23.96,24.4,23.96,24.18,29600
AIN,D,20231128,85.43,85.86,84.559,85.39,180800
AIO,D,20231128,16.76,16.9158,16.74,16.88,145200
AIR,D,20231128,69.7,70.06,68.61,68.64,502000
AIRC,D,20231128,30.31,30.86,30.12,30.8,809800
AIT,D,20231128,162.88,163.4112,157.35,157.81,185300
AIU,D,20231128,1.05,1.05,1.03,1.03,1500
AIV,D,20231128,6.8,6.9,6.74,6.89,572800
AIZ,D,20231128,168.18,168.955,163.9,164.01,403400
AIZN,D,20231128,19.99,20.03,19.81,19.89,9900
AJG,D,20231128,251.4,252.3174,246.73,246.74,586500
AJX,D,20231128,4.61,4.69,4.48,4.67,149600
AJXA,D,20231128,24.5,24.5445,24.41,24.48,2900
AKA,D,20231128,9.39,9.55,9.01,9.26,8000
AKO.A,D,20231128,11.56,11.56,11.56,11.56,1000
AKO.B,D,20231128,14.48,14.48,13.905,14.48,1800
AKR,D,20231128,14.9,14.98,14.77,14.97,384900
AL,D,20231128,38.11,38.15,37.75,38.06,773100
AL-A,D,20231128,24.85,24.9,24.74,24.9,29300
ALB,D,20231128,121.5,125.95,120.17,123.91,2438700
ALC,D,20231128,73.14,74.05,73.0694,73.53,892900
ALCC,D,20231128,10.32,10.35,10.32,10.33,10400
ALE,D,20231128,55.34,55.85,55.01,55.68,282500
ALEX,D,20231128,16.58,16.67,16.45,16.46,279600
ALG,D,20231128,187.04,187.04,182.13,182.13,33300
ALIT,D,20231128,7.61,7.64,7.54,7.55,1956200
ALK,D,20231128,36.7,36.955,36.31,36.85,1172000
ALL,D,20231128,137.38,137.4,135.92,136.43,754200
ALL-B,D,20231128,25.58,25.58,25.505,25.54,24800
ALL-H,D,20231128,21.25,21.5891,21.145,21.58,72800
ALL-I,D,20231128,20.28,20.48,20.145,20.48,28000
ALL-J,D,20231128,26.62,26.717,26.55,26.63,215600
ALLE,D,20231128,103.91,105.05,103.19,104.12,604500
ALLG,D,20231128,1.4,1.4001,1.21,1.25,215300
ALLY,D,20231128,26.78,27.92,26.5,27.9,5516500
ALSN,D,20231128,53.86,54.14,53.09,53.11,595700
