<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230919,112.37,113.23,111.72,112.31,2222400
AA,D,20230919,28.83,28.9892,27.835,28.34,5153200
AAC,D,20230919,10.71,10.73,10.71,10.73,18000
AAC.U,D,20230919,10.87,10.87,10.87,10.87,1800
AAC.W,D,20230919,0.761,0.79,0.761,0.79,4100
AACT,D,20230919,10.28,10.28,10.26,10.26,240400
AAI-B,D,20230919,19.52,19.53,19.5,19.5,3300
AAI-C,D,20230919,23.92,23.92,23.8,23.8967,3600
AAIC,D,20230919,4.48,4.59,4.48,4.59,66400
AAIN,D,20230919,23.4,23.5,23.4,23.5,400
AAM-A,D,20230919,25.04,25.04,25.01,25.01,15100
AAM-B,D,20230919,25.01,25.04,25.01,25.02,15800
AAN,D,20230919,9.64,9.795,9.605,9.77,430700
AAP,D,20230919,58.01,60.04,57.97,59.66,1900400
AAT,D,20230919,20.45,20.67,20.38,20.55,279900
AB,D,20230919,32.47,32.7899,32.17,32.17,223300
ABBV,D,20230919,153.89,154.64,151.6,153.49,3509900
ABEV,D,20230919,2.75,2.76,2.73,2.73,12436200
ABG,D,20230919,227,228.02,224.21,224.97,138900
ABM,D,20230919,40.81,40.955,40.63,40.68,450700
ABR,D,20230919,15.77,15.89,15.59,15.77,1622700
ABR-D,D,20230919,18.58,18.63,18.55,18.55,9700
ABR-E,D,20230919,18.44,18.667,18.44,18.6,4000
ABR-F,D,20230919,20.58,20.58,20.215,20.34,6200
ABT,D,20230919,101.38,101.96,100.14,100.67,4090800
AC,D,20230919,37.27,37.4,36.66,36.66,9800
ACA,D,20230919,74.84,75.92,74.84,75.27,139500
ACCO,D,20230919,5.64,5.76,5.57,5.74,551400
ACEL,D,20230919,11.01,11.1989,11.01,11.15,272200
ACH.W,D,20230919,1.62,1.67,1.52,1.67,57100
ACHR,D,20230919,6.23,6.28,6.04,6.21,5033800
ACI,D,20230919,23.45,23.51,23.32,23.34,5558100
ACM,D,20230919,84.75,85.35,83.44,83.61,1084300
ACN,D,20230919,311.1,317.78,311,317.33,1898800
ACP,D,20230919,7.15,7.17,7.1,7.15,368700
ACP-A,D,20230919,23.4011,23.4011,23.4011,23.4011,200
ACR,D,20230919,8.3,8.36,8.2,8.36,5400
ACR-C,D,20230919,22.23,22.25,22.17,22.2,10700
ACR-D,D,20230919,19.21,19.49,19.12,19.12,11100
