<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231124,0.97,0.98,0.9159,0.9249,2300
AACI,D,20231124,10.77,10.77,10.77,10.77,100
AADI,D,20231124,4.78,4.8025,4.66,4.72,112900
AADR,D,20231124,53.26,53.55,53.26,53.55,200
AAL,D,20231124,12.39,12.48,12.25,12.31,14803700
AAME,D,20231124,1.93,1.93,1.9105,1.925,1400
AAOI,D,20231124,13.25,13.6299,12.92,13.04,906400
AAON,D,20231124,63.36,64.25,63.36,63.83,89200
AAPB,D,20231124,27.05,27.05,26.78,26.95,9800
AAPD,D,20231124,20.48,20.65,20.48,20.5931,61400
AAPL,D,20231124,190.87,190.9,189.25,189.97,24048300
AAPU,D,20231124,27.45,27.45,27.1258,27.26,57500
AAXJ,D,20231124,65.45,65.74,65.2,65.74,204100
ABAT,D,20231124,4.01,4.46,4,4.36,183200
ABCB,D,20231124,42.59,43.09,42.25,42.59,74600
ABCL,D,20231124,4.44,4.49,4.4,4.43,492500
ABCM,D,20231124,23.93,23.95,23.93,23.93,1650300
ABEO,D,20231124,4.1,4.395,4.07,4.31,66100
ABIO,D,20231124,1.8599,1.95,1.8599,1.95,23500
ABL,D,20231124,6.92,7,6.92,7,3100
ABLLW,D,20231124,0.3899,0.3899,0.3175,0.3499,238100
ABLV,D,20231124,3.01,3.01,2.81,2.89,10700
ABLVW,D,20231124,0.0745,0.1299,0.0745,0.0899,20800
ABNB,D,20231124,129.05,129.5899,127.78,128.37,2058900
ABOS,D,20231124,2.35,2.425,2.33,2.37,164600
ABSI,D,20231124,1.41,1.44,1.36,1.44,158700
ABTS,D,20231124,0.99,0.99,0.9101,0.9799,1500
ABUS,D,20231124,1.85,1.9,1.83,1.87,402300
ABVC,D,20231124,1.89,2.03,1.82,2.02,1006400
ABVX,D,20231124,10.42,10.6,9.93,10.3,92400
ACABW,D,20231124,0.035,0.035,0.035,0.035,5300
ACAD,D,20231124,22.02,22.3,21.86,22.29,528900
ACAH,D,20231124,10.52,10.52,10.52,10.52,700
ACAXR,D,20231124,0.111,0.14,0.1107,0.14,4400
ACB,D,20231124,0.46,0.4828,0.46,0.4779,3202400
