<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230927,110.96,111.25,109.615,110.5,2267900
AA,D,20230927,26.07,26.78,25.95,26.2,5604800
AAC,D,20230927,10.76,10.76,10.74,10.76,7900
AAC.T,D,20230927,0.3589,0.36,0.2499,0.2719,20600
AAC.W,D,20230927,0.75,0.75,0.6495,0.661,55200
AACT,D,20230927,10.27,10.27,10.27,10.27,260000
AAI-B,D,20230927,20.01,20.01,19.65,19.65,1300
AAI-C,D,20230927,24.0699,24.0699,24.0699,24.0699,400
AAIC,D,20230927,4.23,4.3,4.21,4.21,75100
AAIN,D,20230927,23.3001,23.49,23.3001,23.49,1500
AAN,D,20230927,10.3,10.49,10.21,10.39,268600
AAP,D,20230927,55.06,55.865,54.5,54.82,1714800
AAT,D,20230927,18.96,19.28,18.9,18.99,410900
AB,D,20230927,30.99,31.03,30.67,30.84,195300
ABBV,D,20230927,153.84,154,151.61,153.13,3621100
ABEV,D,20230927,2.59,2.59,2.51,2.53,29839600
ABG,D,20230927,221.56,228.35,221.56,225.47,97000
ABM,D,20230927,39.23,39.725,38.95,39.47,601700
ABR,D,20230927,14.82,15.045,14.775,14.84,2218500
ABR-D,D,20230927,18.01,18.093,17.4,17.55,18400
ABR-E,D,20230927,17.8,17.88,17.7,17.88,6300
ABR-F,D,20230927,19.86,19.86,19.28,19.32,10100
ABT,D,20230927,96.59,96.94,94.76,95.53,5390500
AC,D,20230927,35.71,36.29,35.71,36,11200
ACA,D,20230927,73.47,74.21,73.125,74.03,173400
ACCO,D,20230927,5.78,5.879,5.67,5.77,511500
ACEL,D,20230927,10.77,10.925,10.655,10.67,288900
ACH.W,D,20230927,1.18,1.22,1.095,1.1601,39800
ACHR,D,20230927,4.78,5.07,4.7711,4.91,5413700
ACI,D,20230927,23.01,23.01,22.81,22.82,6010500
ACM,D,20230927,82.22,83.91,82.03,83.56,797000
ACN,D,20230927,312.21,314.98,310.65,314.38,2435500
ACP,D,20230927,6.8,6.8295,6.77,6.81,240700
ACR,D,20230927,8.34,8.42,8.25,8.25,3400
ACR-C,D,20230927,22.15,22.2,22.15,22.15,5500
ACR-D,D,20230927,19.3,19.3004,19,19.04,3800
ACR.U,D,20230927,10.36,10.36,10.35,10.35,1000
ACR.W,D,20230927,0.0751,0.076,0.0751,0.0757,800
ACRE,D,20230927,9.77,9.815,9.59,9.7,629400
ACV,D,20230927,18.25,18.25,18,18.19,34400
ADC,D,20230927,56.31,56.759,55.02,55.26,982700
ADC-A,D,20230927,16.28,16.32,16.25,16.26,6500
ADCT,D,20230927,0.9373,0.96,0.8505,0.8797,215800
ADM,D,20230927,76.15,76.74,75.42,76.36,2272200
ADNT,D,20230927,35.96,36.24,35.43,35.7,525300
ADT,D,20230927,5.87,6.03,5.83,5.98,2879300
ADX,D,20230927,16.66,16.6824,16.47,16.49,218400
AEE,D,20230927,76.75,77.03,75.77,76.11,1668400
AEFC,D,20230927,20.07,20.095,19.8506,19.99,57700
AEG,D,20230927,4.71,4.715,4.625,4.66,2549200
AEL,D,20230927,53.79,53.87,53.67,53.74,530900
AEL-A,D,20230927,21.8,21.96,21.45,21.57,15200
AEL-B,D,20230927,23.66,23.695,23.51,23.55,13000
AEM,D,20230927,46.8,46.8,44.71,45.18,3709300
AENZ,D,20230927,2.4,2.42,2.315,2.42,1100
AEO,D,20230927,15.39,15.69,15.25,15.68,4987200
AER,D,20230927,63,63.4,62.28,63.02,1736800
AES,D,20230927,15.86,15.9688,15.63,15.93,6600800
AESC,D,20230927,63.61,64.03,63.05,64.03,3100
AESI,D,20230927,24.5,24.69,23.41,23.51,1078300
AEV.W,D,20230927,0.039,0.039,0.0357,0.037,86800
AEVA,D,20230927,0.7163,0.76,0.7163,0.7387,462300
AFB,D,20230927,9.63,9.67,9.5497,9.56,47800
AFG,D,20230927,111.4,112.773,111.2,112.35,289800
AFGB,D,20230927,22.85,22.93,22.67,22.675,5200
AFGC,D,20230927,19.51,19.6699,19.404,19.6038,7700
AFGD,D,20230927,21.57,21.7286,21.5,21.5,8200
AFGE,D,20230927,17.65,17.66,17.5,17.65,13200
AFL,D,20230927,76.57,77.165,75.93,77.03,2345600
AFT,D,20230927,13.45,13.45,13.31,13.36,79600
AG,D,20230927,4.88,4.95,4.81,4.92,5260000
AGCO,D,20230927,116.46,118.51,116.17,117.55,519000
AGD,D,20230927,8.69,8.69,8.6,8.62,77500
AGI,D,20230927,11.41,11.47,11.2,11.32,2016500
AGL,D,20230927,18.91,18.98,17.87,18.39,2068300
AGM,D,20230927,156.74,157.85,155.17,156.2,24700
AGM-C,D,20230927,25.02,25.1,25.0001,25.08,1900
AGM-D,D,20230927,22.49,22.5,22.05,22.35,5100
AGM-E,D,20230927,23.7,24.05,22.77,22.77,16200
AGM-F,D,20230927,20.11,20.5001,20.1001,20.5001,4900
AGM-G,D,20230927,18.75,18.86,18.62,18.79,5100
AGO,D,20230927,60.66,61.6,60.265,61.39,231100
AGR,D,20230927,31.7,31.9,31.08,31.17,988900
AGRO,D,20230927,11.58,11.635,11.43,11.49,203800
AGS,D,20230927,6.69,6.82,6.6,6.8,190300
AGTI,D,20230927,6.69,6.815,6.5,6.58,293300
AGX,D,20230927,45.41,46.285,45.41,46.21,81400
AHH,D,20230927,10.34,10.51,10.185,10.19,449700
AHH-A,D,20230927,20.64,20.87,20.53,20.87,16400
AHL-C,D,20230927,25.17,25.34,25.08,25.13,22500
AHL-D,D,20230927,18.76,18.76,18.6,18.75,12700
AHL-E,D,20230927,18.13,18.2,18.03,18.17,24900
AHT,D,20230927,2.1,2.3598,2.1,2.17,599100
AHT-D,D,20230927,12,12.85,11.5752,11.72,25100
AHT-F,D,20230927,10.66,11.46,10.4075,11.46,1700
AHT-G,D,20230927,10.8,10.91,10,10.8,11800
AHT-H,D,20230927,11,11.33,10.23,10.9299,5300
AHT-I,D,20230927,10.58,11.22,10.4,10.6,8200
AI,D,20230927,24,24.9498,23.87,24.42,7604700
AIC,D,20230927,24.02,24.1,24.02,24.072,4100
AIF,D,20230927,13.25,13.302,13.11,13.14,86800
AIG,D,20230927,61.43,61.54,60.245,61.01,2387500
AIG-A,D,20230927,22.76,22.825,22.53,22.7,56600
AIN,D,20230927,83.82,86.33,83.73,85.91,122300
AIO,D,20230927,16.31,16.5,16.3,16.38,120400
AIR,D,20230927,61.18,62.3099,59.58,60.68,497600
AIRC,D,20230927,30.74,31.15,30.185,30.35,781600
AIT,D,20230927,156.5,158.23,154.47,156.1,302700
AIU,D,20230927,1.01,1.04,1,1.03,15000
AIV,D,20230927,6.8,6.89,6.72,6.73,1022900
AIZ,D,20230927,146.35,146.795,143.78,145.76,411100
AIZN,D,20230927,18.91,19.085,18.75,18.86,9600
AJG,D,20230927,231.48,231.865,228.76,230.33,768000
AJX,D,20230927,6.27,6.3468,6.23,6.25,109900
AJXA,D,20230927,24.58,24.63,24.54,24.63,8600
AKA,D,20230927,0.42,0.4989,0.42,0.4627,157800
AKO.A,D,20230927,11.06,11.32,11.06,11.32,300
AKO.B,D,20230927,12.88,12.94,12.515,12.525,9100
AKR,D,20230927,14.56,14.79,14.425,14.5,1391100
AL,D,20230927,39.48,39.685,38.96,39.5,488200
AL-A,D,20230927,24.25,24.25,23.87,23.9,21500
ALB,D,20230927,165.11,165.58,162.07,162.63,2245600
ALC,D,20230927,77.13,77.26,76.15,76.74,725500
ALCC,D,20230927,10.35,10.36,10.34,10.36,485500
ALE,D,20230927,53.91,54.05,52.96,53.79,362500
ALEX,D,20230927,16.68,16.86,16.57,16.57,363200
ALG,D,20230927,175.4,176.96,171.525,176.52,51800
ALIT,D,20230927,7.29,7.445,7.28,7.34,2468700
ALK,D,20230927,36.82,36.9599,36.15,36.41,1591300
ALL,D,20230927,112.75,113.45,111.42,113.02,1262100
ALL-B,D,20230927,25.99,26.35,25.9,26.07,305900
ALL-H,D,20230927,20.4,20.62,20.19,20.56,171200
ALL-I,D,20230927,18.97,18.98,18.68,18.84,77000
ALL-J,D,20230927,26.9,26.9,26.75,26.83,65600
ALLE,D,20230927,103.09,104.03,102.575,103.29,571000
ALLG,D,20230927,2.09,2.175,2.08,2.1,76600
ALLY,D,20230927,26.41,26.555,25.945,26.44,3962500
ALSN,D,20230927,59.01,59.33,58.62,59.24,331800
ALT-A,D,20230927,26.3,26.5694,26.3,26.55,6600
ALTG,D,20230927,12.23,12.3875,12.08,12.2,178700
ALU.W,D,20230927,0.785,0.785,0.785,0.785,400
ALUR,D,20230927,4.28,4.28,3.9,3.9,73100
ALV,D,20230927,96.81,97.25,95.25,95.73,493500
ALX,D,20230927,182.03,184.18,180.37,180.37,8400
AM,D,20230927,11.93,12.125,11.905,12.01,3264100
AMBC,D,20230927,12.45,12.56,12.38,12.44,186400
AMBP,D,20230927,3.11,3.19,3.065,3.17,710600
AMC,D,20230927,7.95,8.1,7.5,7.57,15769600
AMCR,D,20230927,9.13,9.16,8.94,9.03,6562300
AME,D,20230927,150.09,150.26,148,148.86,1044900
AMG,D,20230927,132.27,132.75,131.115,132.03,220700
AMH,D,20230927,34.14,34.3995,33.615,33.9,2173000
AMH-G,D,20230927,21.95,21.95,21.7,21.7,10500
AMH-H,D,20230927,22.55,22.88,22.55,22.8,5200
AMK,D,20230927,25.3,25.435,24.95,25.24,60200
AMN,D,20230927,81.95,83.375,81.7,82.82,317000
AMP,D,20230927,328.77,329.4,325.06,326.95,437800
AMP.V,D,20230927,0.26,0.2955,0.2461,0.2799,7500
AMPS,D,20230927,5.44,5.47,5.175,5.37,1018800
AMPX,D,20230927,4.51,4.94,4.48,4.76,636500
AMPY,D,20230927,7.25,7.435,7.23,7.29,436300
AMR,D,20230927,249.99,261.9899,249.6189,257.87,374700
AMRC,D,20230927,40.48,41.1395,39.3,39.53,323700
AMRX,D,20230927,4.29,4.35,4.11,4.17,727900
AMT,D,20230927,162.91,163.45,158.17,159.69,3178700
AMTB,D,20230927,17.74,17.94,17.43,17.46,38700
AMTD,D,20230927,1.2,1.22,1.195,1.205,60100
AMWL,D,20230927,1.19,1.24,1.15,1.18,1345300
AMX,D,20230927,16.75,16.85,16.655,16.85,2284400
AN,D,20230927,151.49,154.43,151.46,152.66,499500
ANET,D,20230927,179.73,183,179.01,181.6,2169300
ANF,D,20230927,53.27,54.7,53.15,54.56,1667500
ANVS,D,20230927,9.61,9.97,9.41,9.41,23400
AOD,D,20230927,7.58,7.59,7.51,7.55,452300
AOMR,D,20230927,8.51,8.67,8.51,8.63,34900
AON,D,20230927,331.47,333.51,327.58,329.92,467600
AORT,D,20230927,15.74,15.98,15.56,15.69,161700
AOS,D,20230927,65.91,66.3199,65.17,65.45,1241000
AP,D,20230927,2.83,2.83,2.7499,2.76,6400
APAM,D,20230927,36.62,37.18,36.585,36.76,461400
APCA,D,20230927,10.97,10.98,10.9698,10.98,6000
APD,D,20230927,286.88,288.11,283.93,285.26,669900
APG,D,20230927,25.78,26.26,25.645,26.14,1356300
APG.U,D,20230927,10.51,10.713,10.51,10.51,2000
APH,D,20230927,81.92,82.555,81.37,82.36,3319600
APLE,D,20230927,15.35,15.605,15.275,15.32,2505100
APO,D,20230927,90.22,90.5,88.76,89.55,2076000
APO-A,D,20230927,55.69,55.69,54.64,55.15,161000
APOS,D,20230927,26.39,26.39,26.1,26.17,284400
APTV,D,20230927,97.23,97.505,95,95.86,1162300
AQN,D,20230927,6.52,6.5211,6.28,6.28,7756300
