<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231121,121.46,124.68,121.23,123.92,6085700
AA,D,20231121,26.28,26.625,26.17,26.39,2881900
AAC.S,D,20231121,10.45,10.45,10.44,10.44,10400
AAC.T,D,20231121,0.2,0.229,0.19,0.19,23400
AACT,D,20231121,10.36,10.4,10.36,10.36,108700
AAI-C,D,20231121,24.1,24.1,24.0999,24.1,1600
AAIC,D,20231121,4.62,4.66,4.61,4.61,203100
AAIN,D,20231121,23.33,23.5,23.33,23.5,600
AAN,D,20231121,8.9,8.998,8.8,8.85,228200
AAP,D,20231121,52.45,52.5923,50.61,50.99,1824800
AAT,D,20231121,18.85,18.94,18.56,18.62,363100
AB,D,20231121,28.32,28.52,28,28.2,354000
ABBV,D,20231121,138.73,139.36,137.83,138.73,4690900
ABEV,D,20231121,2.78,2.7841,2.72,2.73,9911400
ABG,D,20231121,210.01,210.03,204.67,205.7,107600
ABM,D,20231121,41.19,41.31,40.901,40.93,211500
ABR,D,20231121,12.36,12.54,12.19,12.19,5438400
ABR-D,D,20231121,16.18,16.47,16.1798,16.3,216900
ABR-E,D,20231121,16.34,16.5,16.295,16.5,2800
ABR-F,D,20231121,17.25,17.5,17.2001,17.3,20600
ABT,D,20231121,101.47,102.575,100.9903,101.91,7111800
AC,D,20231121,33.26,33.65,33.185,33.65,5900
ACA,D,20231121,73.5,73.82,72.7,73.54,283800
ACCO,D,20231121,5.33,5.355,5.26,5.33,415700
ACEL,D,20231121,10.4,10.46,10.11,10.12,326300
ACH.W,D,20231121,1.34,1.4,1.3004,1.31,22400
ACHR,D,20231121,6.15,6.22,5.83,5.9,6232000
ACI,D,20231121,21,21.28,20.94,21.25,2498900
ACM,D,20231121,86.81,87.7,86.75,86.87,635300
ACN,D,20231121,331.3,332.44,328.76,330.26,1602800
ACP,D,20231121,6.1,6.21,6.1,6.13,411500
ACP-A,D,20231121,21.57,21.69,21.565,21.69,2200
ACR,D,20231121,7.65,7.75,7.6001,7.62,8200
ACR-C,D,20231121,22.21,22.21,22.1255,22.1255,800
ACR-D,D,20231121,20.13,20.187,20,20.16,6300
ACRE,D,20231121,10.04,10.1,9.92,9.93,328100
ACRO,D,20231121,10.31,10.31,10.31,10.31,26500
ACV,D,20231121,19.23,19.2999,19,19.06,30800
ADC,D,20231121,57.26,57.42,56.71,57,1019700
ADC-A,D,20231121,17.45,17.45,17.2,17.2,11800
ADCT,D,20231121,0.7,0.7776,0.684,0.724,213700
ADM,D,20231121,73.78,74.025,73.4,73.73,3146300
ADNT,D,20231121,32.5,32.85,32.08,32.12,1061500
ADT,D,20231121,6.07,6.09,5.93,5.96,1449800
ADX,D,20231121,16.75,16.855,16.75,16.84,217300
AEE,D,20231121,76.86,77.09,76.01,76.7,1608900
AEFC,D,20231121,20.67,20.78,20.4706,20.62,25200
AEG,D,20231121,5.35,5.365,5.335,5.35,1116100
AEL,D,20231121,54.68,54.81,54.54,54.55,274300
AEL-A,D,20231121,21.7,21.79,21.6501,21.79,21500
AEL-B,D,20231121,23.1,23.28,22.99,23.25,11100
AEM,D,20231121,49.49,50.36,49.34,49.53,2648800
AENZ,D,20231121,2.11,2.52,1.86,1.9,18600
AEO,D,20231121,16.25,16.87,15.92,16.63,23518700
AER,D,20231121,68.07,68.4,66.51,66.54,2158000
AES,D,20231121,17.12,17.1899,16.6305,16.74,5930400
AESC,D,20231121,66.39,66.8,65.8936,65.8936,3500
AESI,D,20231121,16.93,17.39,16.7,17.21,404600
AEV.W,D,20231121,0.03,0.03,0.0256,0.03,10900
AEVA,D,20231121,0.55,0.5899,0.54,0.54,615800
AFB,D,20231121,10.22,10.28,10.22,10.26,35300
AFG,D,20231121,109.07,110.92,109.07,110.28,187000
AFGB,D,20231121,23.62,23.76,23.14,23.15,9000
AFGC,D,20231121,20.19,20.28,19.92,19.96,14100
AFGD,D,20231121,21.83,21.83,21.64,21.685,9300
AFGE,D,20231121,18.58,18.58,18.17,18.2,3800
AFL,D,20231121,81.32,82.42,81,81.9,1924800
AFT,D,20231121,13.05,13.11,13.04,13.11,56200
AG,D,20231121,5.37,5.59,5.365,5.47,5586800
AGCO,D,20231121,115.37,115.61,114.45,115.42,682400
AGD,D,20231121,9.04,9.06,9.03,9.06,39200
AGI,D,20231121,13.13,13.695,13.12,13.46,7005500
AGL,D,20231121,10.95,11.38,10.78,11,6244900
AGM,D,20231121,166.63,167.03,163.76,163.76,26900
AGM-C,D,20231121,25.176,25.176,25.176,25.176,300
AGM-D,D,20231121,22.8,22.8,22.4001,22.604,2800
AGM-E,D,20231121,22.08,22.3499,21.8,22.2999,2400
AGM-F,D,20231121,20.17,20.6399,20.0101,20.05,8100
AGM-G,D,20231121,18.69,19.05,18.69,18.84,7600
