<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230823,118.51,119.15,117.71,119.13,1289200
AA,D,20230823,28.78,29.03,28.56,28.81,5915200
AAC,D,20230823,10.6629,10.6795,10.6629,10.67,13100
AAC.U,D,20230823,10.8433,10.8433,10.8433,10.8433,100
AAC.W,D,20230823,0.75,0.75,0.744,0.75,2300
AACT,D,20230823,10.24,10.24,10.2,10.2,54200
AAI-B,D,20230823,19.75,19.75,19.75,19.75,200
AAI-C,D,20230823,23.95,23.95,23.94,23.94,3500
AAIC,D,20230823,4.39,4.47,4.38,4.46,157000
AAIN,D,20230823,23.6,23.69,23.6,23.69,900
AAM-A,D,20230823,25.22,25.26,25.22,25.26,22100
AAM-B,D,20230823,25.24,25.3,25.24,25.3,3500
AAN,D,20230823,11.93,12.106,11.9001,12.08,126000
AAP,D,20230823,67.49,71.49,66.33,69.44,6086500
AAT,D,20230823,20.65,20.97,20.42,20.93,140800
AB,D,20230823,29.55,30.58,29.55,30.33,234800
ABBV,D,20230823,148.67,149,145.94,147.08,5414700
ABC,D,20230823,178.54,178.8025,177.15,177.77,1488100
ABEV,D,20230823,2.92,2.95,2.9,2.93,8893100
ABG,D,20230823,217.63,222.48,216.17,222.27,125400
ABM,D,20230823,44.82,45.1,44.6,45.09,170200
ABR,D,20230823,15.15,15.37,15.09,15.34,2376300
ABR-D,D,20230823,18.09,18.8255,18.09,18.4453,4000
ABR-E,D,20230823,18.4277,18.4277,18.3,18.31,2000
ABR-F,D,20230823,19.95,20.13,19.7,19.7,2300
ABT,D,20230823,105.7,106.1113,104.795,105.13,3403400
AC,D,20230823,37.7,38.01,36.78,36.82,17400
ACA,D,20230823,76,76.82,75.505,76.59,87200
ACCO,D,20230823,4.91,4.92,4.78,4.86,709200
ACEL,D,20230823,10.98,11.52,10.98,11.3,434300
ACH.W,D,20230823,1.99,2.07,1.9499,2.02,27300
ACHR,D,20230823,7.08,7.49,7.02,7.22,11575300
ACI,D,20230823,21.91,22.21,21.9,22.16,4210300
ACM,D,20230823,87.76,88.8,87.32,88.2,676100
ACN,D,20230823,310,316.685,309.25,315.34,1486100
ACP,D,20230823,6.9,6.94,6.88,6.93,194300
ACP-A,D,20230823,23.5849,23.5849,23.4,23.5759,2400
ACR,D,20230823,8.57,8.57,8.23,8.4,9300
ACR-C,D,20230823,22.4,22.58,22.4,22.5,2500
ACR-D,D,20230823,20.1527,20.3037,19.9541,20,13200
ACR.W,D,20230823,0.1394,0.1394,0.125,0.125,20500
ACRE,D,20230823,9.65,9.895,9.64,9.87,331100
ACRO,D,20230823,10.19,10.19,10.19,10.19,100
ACV,D,20230823,19.28,19.3713,19.26,19.33,32900
ADC,D,20230823,62.26,62.59,61.96,62.33,617800
ADC-A,D,20230823,16.96,17,16.96,16.99,8700
ADCT,D,20230823,1.33,1.37,1.33,1.35,53700
ADM,D,20230823,80.55,81.16,79.69,81.13,2060200
ADNT,D,20230823,38.06,38.6,37.86,38.43,402000
ADT,D,20230823,6.32,6.485,6.31,6.45,1729900
ADX,D,20230823,17.01,17.24,17.01,17.19,143600
AEE,D,20230823,80.55,80.59,79.67,80.32,1063100
AEFC,D,20230823,20.59,20.84,20.59,20.84,25400
AEG,D,20230823,5.1,5.14,5.09,5.12,1070600
AEL,D,20230823,52.92,53.39,52.85,53.35,292400
AEL-A,D,20230823,20.43,20.8,20.43,20.8,26600
AEL-B,D,20230823,22.62,22.95,22.62,22.89,9800
AEM,D,20230823,47.19,48.3472,47.08,47.9,1990700
AEO,D,20230823,15.92,15.93,15.335,15.83,5222900
AER,D,20230823,61.56,62.135,61.26,61.81,567300
AES,D,20230823,18.26,18.38,18.06,18.32,7279200
AESC,D,20230823,71.52,72.71,71.52,72.5,4700
AESI,D,20230823,22.36,22.495,21.81,22.09,421300
AEV.W,D,20230823,0.061,0.0649,0.05,0.0558,69200
AEVA,D,20230823,0.9948,1.05,0.9901,1.04,681100
AFB,D,20230823,10.24,10.27,10.19,10.21,31800
AFG,D,20230823,112.99,114.1,112.99,113.73,229400
AFGB,D,20230823,23.28,23.51,22.9301,23.39,10200
AFGC,D,20230823,19.69,20,19.66,20,4700
AFGD,D,20230823,21.81,21.99,21.8,21.93,5400
AFGE,D,20230823,17.42,17.69,17.42,17.6,72000
AFL,D,20230823,73.58,73.58,72.78,73.17,2482800
AFT,D,20230823,13.2,13.31,13.17,13.23,50400
AG,D,20230823,6.03,6.18,5.985,6.06,6715500
AGCO,D,20230823,118,120.69,117.575,120.4,508700
AGD,D,20230823,9.34,9.34,9.23,9.28,26400
AGI,D,20230823,11.73,12.21,11.65,12.09,2927800
AGL,D,20230823,16.89,17.29,16.86,17.16,1831700
AGM,D,20230823,168.37,170,167.8101,168.09,33900
AGM-C,D,20230823,24.99,25.06,24.99,25.05,1700
AGM-D,D,20230823,22.8,22.8785,22.66,22.73,6500
AGM-E,D,20230823,22.67,22.82,22.14,22.44,5000
AGM-F,D,20230823,20.13,20.2612,19.93,20.07,21700
AGM-G,D,20230823,18.74,19.09,18.74,19,6400
AGO,D,20230823,56.77,57.65,56.77,57.54,171500
AGR,D,20230823,34.6,34.77,34.4,34.65,846800
AGRO,D,20230823,11,11.51,10.9,11.35,826200
AGS,D,20230823,6.45,6.49,6.41,6.44,147400
AGTI,D,20230823,10.7,10.7,9.87,10.01,727800
AGX,D,20230823,40.01,40.97,39.92,40.84,23000
AHH,D,20230823,11.23,11.5,11.2,11.43,167000
AHH-A,D,20230823,22.5,22.7953,22.5,22.5367,2000
AHL-C,D,20230823,25.18,25.7,25.18,25.55,37400
AHL-D,D,20230823,18.03,18.57,18.0204,18.57,22000
AHL-E,D,20230823,17.72,18.1,17.72,18.1,16300
AHT,D,20230823,2.63,2.7595,2.61,2.71,338800
AHT-D,D,20230823,14.24,14.24,13.1489,13.3,9500
AHT-F,D,20230823,12.92,12.92,12.21,12.21,2600
AHT-G,D,20230823,12.79,12.9,12.7793,12.9,900
AHT-H,D,20230823,12.18,12.186,12.18,12.18,500
AHT-I,D,20230823,12.61,12.61,12.5,12.6,5300
AI,D,20230823,31.65,33.19,30.85,32.6,10519100
AIC,D,20230823,24.68,24.68,24.68,24.68,500
AIF,D,20230823,13.07,13.2,13.05,13.15,102200
AIG,D,20230823,57.47,57.675,57.14,57.62,2360600
AIG-A,D,20230823,22.65,22.85,22.44,22.75,94300
AIN,D,20230823,93.6,94.03,92.835,93.99,105500
AIO,D,20230823,17.54,17.929,17.54,17.86,81000
AIR,D,20230823,61.25,62.41,60.94,62.14,88200
AIRC,D,20230823,32.95,33.57,32.86,33.44,717000
AIT,D,20230823,149.29,152.425,148.98,152,139100
AIU,D,20230823,1.05,1.06,0.99,1.02,44300
AIV,D,20230823,7.89,7.99,7.84,7.96,434900
AIZ,D,20230823,139.38,140.41,138.57,139.17,373600
AIZN,D,20230823,18.91,19.05,18.8,19.04,14900
AJG,D,20230823,223.69,225.73,222.235,225.33,549700
AJX,D,20230823,6.43,6.5,6.4,6.46,489700
AJXA,D,20230823,24.52,24.55,24.5,24.51,2900
AKA,D,20230823,0.474,0.5,0.45,0.4798,192400
AKO.A,D,20230823,12.35,12.35,12.35,12.35,200
AKO.B,D,20230823,15.36,15.7326,15.36,15.55,1600
AKR,D,20230823,14.25,14.35,14.17,14.33,434900
AL,D,20230823,40.13,40.605,39.95,40.42,405600
AL-A,D,20230823,23.4499,23.536,23.3301,23.5,12200
ALB,D,20230823,188.52,192.35,186.76,191.78,1189200
ALC,D,20230823,83.7,84.6,83.7,84.44,612300
ALCC,D,20230823,10.33,10.35,10.33,10.35,24600
ALE,D,20230823,56.29,56.54,55.52,56.05,190300
ALEX,D,20230823,17.73,18.105,17.67,18.03,209800
ALG,D,20230823,170.4,171.22,169.36,170.59,27300
ALIT,D,20230823,7.71,7.71,7.55,7.6,2682900
ALK,D,20230823,42.5,42.95,42.1656,42.65,1125900
ALL,D,20230823,105.13,106.465,105.13,105.62,897100
ALL-B,D,20230823,25.41,25.4619,25.385,25.4245,19400
ALL-H,D,20230823,20.08,20.24,20,20.22,142200
ALL-I,D,20230823,18.94,19.08,18.85,18.96,59200
ALL-J,D,20230823,26.33,26.555,26.2797,26.55,242400
ALL.W,D,20230823,0.2297,0.232,0.18,0.18,1700
ALLE,D,20230823,108.37,111.195,108.37,110.43,943500
ALLG,D,20230823,2.2,2.2899,2.1601,2.2,13500
ALLY,D,20230823,26.14,26.37,25.91,26.28,1562300
ALSN,D,20230823,59,59.4,58.6,59.26,499600
ALT-A,D,20230823,25.82,26.2026,25.82,26.2026,1900
ALTG,D,20230823,13.82,14.2,13.71,14.2,185900
ALU.W,D,20230823,0.7,0.8,0.7,0.72,7000
ALUR,D,20230823,3.47,3.47,3.02,3.1,51100
