<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230807,126.73,127.89,125.695,126.51,1486900
AA,D,20230807,33.9,34.06,33.22,34.06,3520600
AAC,D,20230807,10.65,10.65,10.63,10.64,23300
AAC.T,D,20230807,0.29,0.29,0.28,0.29,223500
AAC.W,D,20230807,0.9,0.9,0.88,0.88,26800
AAI-C,D,20230807,23.44,23.5,23.44,23.4998,1800
AAIC,D,20230807,4.47,4.57,4.47,4.53,205300
AAIN,D,20230807,23.65,23.709,23.6,23.61,900
AAM-A,D,20230807,23.72,23.76,23.65,23.65,6400
AAM-B,D,20230807,23.85,24.32,23.57,24.09,15200
AAN,D,20230807,13.63,13.79,13.39,13.69,240200
AAP,D,20230807,71.1,71.8,70.28,71.3,1634400
AAT,D,20230807,22.5,22.97,22.38,22.96,320900
AB,D,20230807,31.65,31.75,30.86,31.04,353400
ABBV,D,20230807,148,150.88,147.8,150.33,3800700
ABC,D,20230807,186.25,187.59,185.22,186.58,4504300
ABEV,D,20230807,2.97,2.975,2.935,2.96,8171500
ABG,D,20230807,220.56,226.16,220.235,225.69,116300
ABM,D,20230807,45.48,45.75,45.38,45.6,308400
ABR,D,20230807,16.76,16.95,16.545,16.74,2602600
ABR-D,D,20230807,19.07,19.1,18.75,18.76,19400
ABR-E,D,20230807,18.83,19.08,18.83,19.04,7300
ABR-F,D,20230807,20.36,20.5,20.21,20.26,9800
ABT,D,20230807,107.99,108.59,107.63,108.45,3632400
AC,D,20230807,36.52,37.36,36.52,37.05,3800
ACA,D,20230807,78.69,78.745,76.74,78.24,270400
ACCO,D,20230807,6.12,6.14,6.0107,6.05,286700
ACEL,D,20230807,12,12.01,11.45,11.46,386900
ACH.W,D,20230807,1.5,1.5299,1.4,1.4,17900
ACHR,D,20230807,5.65,5.74,5.56,5.63,3923300
ACI,D,20230807,21.76,21.89,21.69,21.73,2146500
ACM,D,20230807,86.85,87.98,86.85,87.05,1140100
ACN,D,20230807,314.09,316.13,312.05,315.87,1530700
ACP,D,20230807,6.88,6.9,6.86,6.88,427200
ACP-A,D,20230807,23.92,25.2,23.92,24.73,10000
ACR,D,20230807,9.01,9.01,8.83,8.83,6300
ACR-C,D,20230807,22.4,22.44,22.3,22.3301,3600
ACR-D,D,20230807,20.59,20.59,20.59,20.59,2400
ACR.U,D,20230807,10.23,10.23,10.23,10.23,600
ACRE,D,20230807,10.63,10.72,10.56,10.69,528000
ACRO,D,20230807,10.16,10.16,10.1584,10.1584,200
ACV,D,20230807,20.07,20.46,20.07,20.38,36800
ADC,D,20230807,64.5,65.14,64.26,64.87,954700
ADC-A,D,20230807,17.55,17.65,17.3306,17.61,6000
ADCT,D,20230807,1.45,1.5,1.39,1.43,391500
ADM,D,20230807,85.55,87.29,85.4,87.21,2750700
ADNT,D,20230807,44.66,45,44.13,44.77,1100400
ADT,D,20230807,6.35,6.405,6.14,6.16,4034200
ADX,D,20230807,17.42,17.5,17.42,17.49,94500
AEE,D,20230807,81.67,81.94,81.15,81.21,1228500
AEFC,D,20230807,21.09,21.25,20.99,21.19,19400
AEG,D,20230807,5.45,5.48,5.445,5.47,811000
AEL,D,20230807,53.7,53.75,53.12,53.29,455800
AEL-A,D,20230807,20.77,20.92,20.77,20.92,15500
AEL-B,D,20230807,23.21,23.21,23.03,23.19,16800
AEM,D,20230807,48.56,48.68,48.06,48.47,1202100
AENZ,D,20230807,1.74,1.74,1.6967,1.7,1200
AEO,D,20230807,15.19,15.29,14.845,15.23,3524800
AER,D,20230807,64.1,64.92,64.1,64.77,458400
AES,D,20230807,19.8,20.18,19.63,19.7,4290600
AESC,D,20230807,79.87,80.77,79.18,79.18,58900
AESI,D,20230807,21.15,21.42,20.78,20.91,275700
AEV.W,D,20230807,0.09,0.0997,0.07,0.08,235800
AEVA,D,20230807,1.19,1.19,1.1,1.14,785600
AFB,D,20230807,10.38,10.38,10.3,10.34,68000
AFG,D,20230807,112.5,115.08,112.5,113.81,348500
AFGB,D,20230807,23.77,24.31,23.725,23.87,16900
