<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230901,122.69,123.68,121.54,121.91,840600
AA,D,20230901,30.95,31.45,30.7014,31.1,5976900
AAC,D,20230901,10.69,10.69,10.68,10.69,29600
AAC.S,D,20230901,10.38,10.48,10.37,10.48,3700
AACT,D,20230901,10.23,10.24,10.23,10.24,550200
AAI-B,D,20230901,20.48,20.48,20.48,20.48,100
AAI-C,D,20230901,24.09,24.2,24.06,24.2,5500
AAIC,D,20230901,4.64,4.65,4.58,4.58,45700
AAM-A,D,20230901,24.99,24.99,24.95,24.97,6600
AAM-B,D,20230901,24.95,24.9799,24.95,24.96,8600
AAN,D,20230901,12.17,12.44,12.17,12.26,189700
AAP,D,20230901,69.2,69.38,67.22,67.65,1966500
AAT,D,20230901,21.61,21.735,21.41,21.54,202400
AB,D,20230901,31.07,31.69,31.07,31.21,428800
ABBV,D,20230901,147.36,148.89,147.36,148.2,3357900
ABEV,D,20230901,2.82,2.83,2.75,2.77,6865300
ABG,D,20230901,232.11,234.1,231.7601,233.48,108000
ABM,D,20230901,45.77,46.125,45.5,45.81,342300
ABR,D,20230901,16.13,16.28,16.035,16.16,2892700
ABR-D,D,20230901,19.07,19.14,18.9,19.14,3600
ABR-E,D,20230901,18.94,19.15,18.93,19.14,2200
ABR-F,D,20230901,20.54,20.64,20.07,20.63,6500
ABT,D,20230901,103.4,103.789,102.56,102.85,2641100
AC,D,20230901,36.5,37.7299,35.6701,36.67,9000
ACA,D,20230901,78.94,79.38,78.49,78.81,107100
ACCO,D,20230901,5.38,5.45,5.34,5.43,769100
ACEL,D,20230901,11.93,11.98,11.71,11.87,224000
ACH.W,D,20230901,2.07,2.07,1.8,1.82,10500
ACHR,D,20230901,7.03,7.12,6.42,6.46,9832100
ACI,D,20230901,22.45,22.54,22.37,22.46,2007800
ACM,D,20230901,88.15,89.365,88.09,88.57,476800
ACN,D,20230901,326.05,328.72,325.1,327.74,1732700
ACP,D,20230901,7.04,7.05,6.98,7,278500
ACP-A,D,20230901,22.81,23,22.77,22.94,1600
ACR,D,20230901,8.38,8.9,8.38,8.41,6700
ACR-C,D,20230901,22.22,22.4,22.22,22.3726,6300
ACR-D,D,20230901,19.75,19.79,19.65,19.75,5500
ACR.W,D,20230901,0.125,0.125,0.125,0.125,133500
ACRE,D,20230901,10.49,10.57,10.29,10.36,451300
ACRO,D,20230901,10.2,10.2,10.2,10.2,300
ACV,D,20230901,19.72,19.72,19.43,19.51,39500
ADC,D,20230901,61.95,62.07,61.27,61.4,493300
ADC-A,D,20230901,17.37,17.37,17.15,17.34,2500
ADCT,D,20230901,1.22,1.22,1.18,1.22,136000
ADM,D,20230901,79.84,80.475,79.22,79.79,3572200
ADNT,D,20230901,39.47,40.47,39.44,40.44,397000
ADT,D,20230901,6.48,6.525,6.41,6.43,1675400
ADX,D,20230901,17.66,17.8398,17.62,17.67,203200
AEE,D,20230901,79.91,79.91,77.76,78.45,911300
AEFC,D,20230901,20.76,20.78,20.46,20.65,14600
AEG,D,20230901,5.12,5.135,5.055,5.07,1278200
AEL,D,20230901,53.89,53.9,53.56,53.65,697500
AEL-A,D,20230901,20.99,21.1,20.9467,21.06,9500
AEL-B,D,20230901,23.4,23.4,23.2162,23.31,6800
AEM,D,20230901,49.14,49.2,48.11,48.13,1305900
AENZ,D,20230901,1.89,2.2,1.89,2.19,12900
AEO,D,20230901,17.11,17.39,17.05,17.36,4920600
AER,D,20230901,62.04,62.34,61.07,61.52,915100
AES,D,20230901,18,18.11,17.54,17.89,5346700
AESC,D,20230901,71.42,71.74,69.88,71.04,6400
AESI,D,20230901,21.15,22.5843,21.15,22.3,722700
