<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231122,0.9494,0.97,0.87,0.9282,2500
AACI,D,20231122,10.73,10.73,10.73,10.73,100
AACIW,D,20231122,0.0699,0.0699,0.0699,0.0699,100
AADI,D,20231122,4.73,4.8,4.69,4.75,51600
AADR,D,20231122,52.43,52.525,52.37,52.525,400
AAL,D,20231122,12.37,12.765,12.17,12.31,41107900
AAME,D,20231122,1.7719,1.93,1.7719,1.93,800
AAOI,D,20231122,13.62,13.96,13.01,13.21,1484000
AAON,D,20231122,63.97,64.84,63.485,63.54,304800
AAPB,D,20231122,27.5,27.55,27.18,27.31,18200
AAPD,D,20231122,20.42,20.475,20.26,20.43,99000
AAPL,D,20231122,191.49,192.93,190.825,191.31,39630000
AAPU,D,20231122,27.61,27.9106,27.49,27.57,95100
AAXJ,D,20231122,65.78,65.915,65.5,65.77,596800
ABAT,D,20231122,4.19,4.27,3.96,4.11,263700
ABCB,D,20231122,42.77,42.86,42.21,42.59,153400
ABCL,D,20231122,4.41,4.45,4.33,4.43,876100
ABCM,D,20231122,23.92,23.94,23.92,23.94,1947400
ABEO,D,20231122,4.2,4.2083,4.09,4.15,48900
ABIO,D,20231122,1.89,1.89,1.85,1.87,12400
ABL,D,20231122,6.53,7.12,6.53,7.12,6800
ABLLW,D,20231122,0.338,0.36,0.3299,0.3336,22700
ABLV,D,20231122,3.01,3.04,2.867,2.89,31500
ABLVW,D,20231122,0.0396,0.0747,0.0396,0.05,39700
ABNB,D,20231122,127.75,130.58,127.71,129.04,3974600
ABOS,D,20231122,2.36,2.39,2.295,2.36,422700
ABSI,D,20231122,1.37,1.41,1.36,1.4,174900
ABTS,D,20231122,0.95,0.98,0.95,0.9799,900
ABUS,D,20231122,1.82,1.86,1.81,1.84,1054500
ABVC,D,20231122,1.78,1.97,1.73,1.87,1705400
ABVX,D,20231122,10.65,10.75,10.08,10.12,138800
ACAB,D,20231122,10.6,10.6,10.6,10.6,100
ACABW,D,20231122,0.043,0.043,0.035,0.035,43300
ACAD,D,20231122,22.27,22.445,21.86,21.99,1190200
ACAH,D,20231122,10.56,10.56,10.52,10.52,400
ACAHU,D,20231122,11,11,9.9,10.64,6300
ACAHW,D,20231122,0.0191,0.035,0.0191,0.0202,69800
ACAX,D,20231122,10.68,10.68,10.68,10.68,100
ACAXU,D,20231122,11.265,11.265,11.265,11.265,100
ACB,D,20231122,0.4636,0.4688,0.456,0.464,2375000
ACBA,D,20231122,11.69,11.7,11.69,11.7,500
ACCD,D,20231122,8.02,8.17,7.85,7.97,404300
ACDC,D,20231122,7.97,8.355,7.82,8.34,1236000
ACET,D,20231122,1.14,1.18,1.12,1.15,136600
ACGL,D,20231122,86.06,86.87,85,85.95,1807500
ACGLN,D,20231122,19.13,19.13,18.86,19.02,36600
ACGLO,D,20231122,22.38,22.48,22.14,22.43,31800
ACHC,D,20231122,73.17,73.4,72.48,72.98,272000
ACHL,D,20231122,0.79,0.798,0.75,0.798,29400
ACHV,D,20231122,5.42,5.48,5.07,5.16,14200
ACIC,D,20231122,8.3,8.41,8.18,8.19,209400
ACIU,D,20231122,3.08,3.08,2.91,3.03,19300
ACIW,D,20231122,26.54,26.82,25.75,25.8,549000
ACLS,D,20231122,129,132.49,128.12,128.13,488500
ACLX,D,20231122,52.81,54.85,51.63,53.38,749700
ACMR,D,20231122,17.67,18.17,17.4848,17.62,581000
ACNB,D,20231122,38,38.56,38,38.56,7200
ACNT,D,20231122,8.02,8.179,7.84,7.84,1800
ACON,D,20231122,0.29,0.29,0.27,0.27,31600
ACRS,D,20231122,0.9,0.9088,0.7734,0.8143,5082000
ACRV,D,20231122,3.63,3.76,3.52,3.65,14300
ACRX,D,20231122,0.615,0.6489,0.61,0.6399,119100
ACST,D,20231122,2.08,2.12,2.08,2.09,15400
ACT,D,20231122,27.87,27.95,27.66,27.8,110000
ACTG,D,20231122,3.73,3.77,3.71,3.74,125400
ACVA,D,20231122,15.59,15.87,15.21,15.27,377400
ACWI,D,20231122,97.61,97.83,97.315,97.64,3275500
ACWX,D,20231122,49.09,49.13,48.855,49.09,1158300
ACXP,D,20231122,3.69,3.8982,3.69,3.75,102000
ADAG,D,20231122,1.34,1.5,1.34,1.43,10900
ADAP,D,20231122,0.4366,0.4595,0.43,0.449,282800
ADBE,D,20231122,616.63,624.38,614.0101,619.72,2064900
ADD,D,20231122,0.27,0.35,0.2403,0.302,483000
ADEA,D,20231122,9.91,10.05,9.76,9.86,294700
ADES,D,20231122,2.7,2.75,2.57,2.71,144100
ADI,D,20231122,182.16,184.21,181.44,182.67,2926300
ADIL,D,20231122,2.12,2.1999,2.05,2.14,8900
ADMA,D,20231122,4,4.03,3.94,3.95,1103000
ADN,D,20231122,0.49,0.52,0.4812,0.49,291500
ADNWW,D,20231122,0.055,0.07,0.051,0.0601,37000
ADOC,D,20231122,11.55,11.55,11.55,11.55,100
ADOCR,D,20231122,0.1,0.1,0.1,0.1,4000
ADOCW,D,20231122,0.02,0.02,0.02,0.02,100
