<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230928,110.48,112.68,110.44,112,1959900
AA,D,20230928,26.59,28.15,26.411,28.14,7998000
AAC,D,20230928,10.76,10.76,10.75,10.76,33700
AAC.S,D,20230928,10.39,10.39,10.39,10.39,800
AAC.T,D,20230928,0.29,0.3045,0.25,0.25,5200
AAC.U,D,20230928,10.84,10.84,10.84,10.84,100
AACT,D,20230928,10.27,10.27,10.265,10.27,1200
AAI-B,D,20230928,19.7213,20.0163,19.7213,20.0163,700
AAI-C,D,20230928,23.75,23.93,23.75,23.9,1900
AAIC,D,20230928,4.22,4.245,4.14,4.21,58400
AAIN,D,20230928,23.39,23.49,23.39,23.49,1400
AAN,D,20230928,10.26,10.66,10.25,10.64,356000
AAP,D,20230928,53.87,55.225,53.26,55.07,2090200
AAT,D,20230928,19.09,19.595,19.09,19.51,358600
AB,D,20230928,30.6,31.11,30.585,30.62,327300
ABBV,D,20230928,153.64,153.83,151.37,152.25,3697500
ABEV,D,20230928,2.54,2.58,2.525,2.56,29250400
ABG,D,20230928,218.34,230.45,218.34,229.19,182300
ABM,D,20230928,39.72,40.46,39.72,40.18,605000
ABR,D,20230928,14.82,15.2794,14.78,15.23,2615600
ABR-D,D,20230928,17.3,18.23,17.3,18.23,19200
ABR-E,D,20230928,17.79,18.4266,17.79,18.34,3200
ABR-F,D,20230928,19.27,19.86,19.11,19.11,24400
ABT,D,20230928,96.28,98.28,96.12,98.12,6093000
AC,D,20230928,36.38,36.835,36.1,36.3,7800
ACA,D,20230928,74.19,74.58,73.13,74.15,386200
ACCO,D,20230928,5.78,5.88,5.665,5.71,727800
ACEL,D,20230928,10.68,10.925,10.66,10.91,232500
ACH.W,D,20230928,1.17,1.24,1.13,1.16,28500
ACHR,D,20230928,4.88,5.09,4.75,4.95,5626700
ACI,D,20230928,22.82,23.02,22.76,22.87,2893000
ACM,D,20230928,83.68,84.77,83.48,83.61,499100
ACN,D,20230928,301.75,306.69,294.49,300.77,4326700
ACP,D,20230928,6.83,6.8346,6.77,6.81,202400
ACR,D,20230928,8.21,8.41,8.21,8.24,3000
ACR-C,D,20230928,22.18,22.24,22.18,22.22,11100
ACR-D,D,20230928,19.05,19.19,18.9,19,13300
ACR.U,D,20230928,10.3809,10.3809,10.3809,10.3809,200
ACR.W,D,20230928,0.075,0.075,0.06,0.06,10100
ACRE,D,20230928,9.39,9.59,9.27,9.51,657300
ACRO,D,20230928,10.3,10.3,10.26,10.27,132500
ACV,D,20230928,18.22,18.44,18.1501,18.42,25500
ADC,D,20230928,55.23,55.65,55.02,55.2,624500
ADC-A,D,20230928,16.35,16.35,16.22,16.29,3800
ADCT,D,20230928,0.85,0.885,0.7001,0.83,157700
ADM,D,20230928,76.44,77.14,75.82,76.04,2149400
ADNT,D,20230928,35.43,37.14,35.43,36.74,599100
ADT,D,20230928,5.99,6.17,5.96,6.12,1928600
ADX,D,20230928,16.47,16.6988,16.45,16.69,171600
AEE,D,20230928,76.62,76.71,74.325,74.44,1945200
AEFC,D,20230928,19.93,19.987,19.7,19.87,47900
AEG,D,20230928,4.69,4.77,4.69,4.74,2075300
AEL,D,20230928,53.71,53.98,53.61,53.85,478300
AEL-A,D,20230928,21.68,22.19,21.68,22.13,18800
AEL-B,D,20230928,23.55,24.02,23.55,23.9,12500
AEM,D,20230928,45.31,45.64,44.9314,45.59,2449800
AENZ,D,20230928,2.3,2.31,2.15,2.15,3500
AEO,D,20230928,15.91,16.58,15.89,16.4,6595800
AER,D,20230928,63.1,63.935,62.915,63.13,1597000
AES,D,20230928,16.08,16.14,14.85,14.88,10088100
AESC,D,20230928,63.89,63.89,59.86,59.87,181800
AESI,D,20230928,23.66,24.05,23.01,23.07,834400
AEV.W,D,20230928,0.0358,0.0375,0.035,0.0351,217200
AEVA,D,20230928,0.76,0.7699,0.739,0.7582,1192200
AFB,D,20230928,9.55,9.565,9.43,9.43,63100
AFG,D,20230928,112.79,113.32,112.54,112.57,272800
AFGB,D,20230928,22.81,22.9599,22.6749,22.79,4600
AFGC,D,20230928,19.7,19.81,19.6298,19.65,19900
AFGD,D,20230928,21.585,21.73,21.51,21.645,8700
AFGE,D,20230928,17.65,17.74,17.555,17.74,27500
