<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231031,0.92,1.01,0.92,0.97,2265
AACI,D,20231031,10.64,10.7,10.64,10.7,408
AADI,D,20231031,4.04,4.41,4.04,4.38,36970
AADR,D,20231031,47.15,47.17,47.15,47.17,158
AAL,D,20231031,11.1,11.16,10.86,11.15,41991941
AAME,D,20231031,1.69,1.81,1.69,1.72,12220
AAOI,D,20231031,7.13,7.45,7,7.43,719049
AAON,D,20231031,54.4,54.88,54.19,54.48,273873
AAPB,D,20231031,22.08,22.55,21.85,22.55,3585
AAPD,D,20231031,23.05,23.23,22.84,22.86,121437
AAPL,D,20231031,169.35,170.9,167.9,170.77,43451891
AAPU,D,20231031,23.04,23.34,22.74,23.33,64120
AAXJ,D,20231031,61.29,61.43,60.92,61.41,520641
ABAT,D,20231031,5.5,5.5,4.8,4.86,480909
ABCB,D,20231031,37.02,37.53,36.81,37.3,469654
ABCL,D,20231031,4.03,4.23,4.03,4.11,974395
ABCM,D,20231031,22.92,22.975,22.79,22.92,2458751
ABEO,D,20231031,3.8,3.97,3.73,3.82,66016
ABIO,D,20231031,1.78,1.8,1.76,1.79,26605
ABL,D,20231031,6.11,6.11,6.11,6.11,496
ABLLW,D,20231031,0.28,0.32,0.28,0.31,7368
ABLV,D,20231031,1.76,2.1,1.76,2.09,6336
ABLVW,D,20231031,0.03,0.03,0.02,0.02,75018
ABNB,D,20231031,117.13,118.69,114.91,118.29,4625448
ABOS,D,20231031,2.16,2.22,1.84,1.87,1957587
ABSI,D,20231031,1.21,1.38,1.21,1.3,430415
ABUS,D,20231031,1.77,1.84,1.75,1.83,332151
ABVC,D,20231031,1.15,1.2,1.01,1.08,1802784
ABVX,D,20231031,9.33,9.4,9.14,9.2,133873
ACAB,D,20231031,10.6,10.6,10.6,10.6,249
ACAC,D,20231031,11.05,11.05,11.05,11.05,615
ACACU,D,20231031,11.1,11.11,10.97,10.97,3949
ACAD,D,20231031,22.05,23.01,21.93,22.57,1171765
ACAHU,D,20231031,10.7,10.7,10.7,10.7,609
ACAX,D,20231031,10.55,10.55,10.55,10.55,1881
ACAXU,D,20231031,10.95,11.01,10.71,10.71,1786
ACB,D,20231031,0.44,0.45,0.43,0.44,5308767
