<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231108,0.83,0.95,0.83,0.85,33947
AACI,D,20231108,10.69,10.71,10.69,10.71,7860
AADI,D,20231108,4.76,4.76,4.5,4.65,56023
AADR,D,20231108,49.26,49.47,49.26,49.47,1376
AAL,D,20231108,11.86,12.27,11.85,12.01,40766784
AAOI,D,20231108,9.96,10.07,9.59,9.85,858325
AAON,D,20231108,58.8,59.42,57.52,58.58,422414
AAPB,D,20231108,25.22,25.37,24.98,25.32,5828
AAPD,D,20231108,21.39,21.49,21.29,21.35,135166
AAPL,D,20231108,182.35,183.45,181.59,182.89,49173734
AAPU,D,20231108,25.65,25.92,25.53,25.79,108167
AAXJ,D,20231108,64.2,64.4,64.01,64.11,282842
ABAT,D,20231108,4.3,4.64,4.22,4.5,183984
ABCB,D,20231108,40.81,40.87,39.94,40.06,332552
ABCL,D,20231108,4.38,4.38,4.12,4.18,1898616
ABCM,D,20231108,23.2,23.24,23.08,23.11,4774125
ABEO,D,20231108,4.49,4.5,4.18,4.26,77739
ABIO,D,20231108,1.85,1.89,1.8,1.84,13535
ABL,D,20231108,6.9,7.03,6.2,7,7029
ABLLW,D,20231108,0.32,0.32,0.29,0.2901,16035
ABLV,D,20231108,1.79,1.86,1.75,1.76,23716
ABNB,D,20231108,119.43,121.2,116.18,117.66,7729585
ABOS,D,20231108,2.12,2.16,1.99,2.04,435251
ABSI,D,20231108,1.4,1.43,1.32,1.36,231829
ABUS,D,20231108,1.87,1.9,1.79,1.87,502192
ABVC,D,20231108,1.12,1.15,1.09,1.12,239831
ABVX,D,20231108,10.29,10.76,10.29,10.35,306851
ACAB,D,20231108,10.55,10.55,10.54,10.54,386
ACABW,D,20231108,0.04,0.06,0.04,0.05,17533
ACACU,D,20231108,10.97,10.97,10.97,10.97,200
ACACW,D,20231108,0.08,0.1,0.08,0.09,11677
ACAD,D,20231108,23.54,23.83,22.86,23.19,1264345
ACAH,D,20231108,10.62,11.05,10.52,10.59,6418
ACAHU,D,20231108,11.3,11.3,11.3,11.3,916
ACB,D,20231108,0.48,0.49,0.46,0.47,3386685
ACBAW,D,20231108,0.03,0.03,0.03,0.03,6756
ACCD,D,20231108,7.26,7.36,7.09,7.18,480781
ACDC,D,20231108,8.39,8.55,8.18,8.39,1285492
ACER,D,20231108,0.8727,0.92,0.852,0.9,383070
ACET,D,20231108,1.38,1.38,1.26,1.33,180711
ACGL,D,20231108,85.3,85.97,83.56,84.12,1675760
ACGLN,D,20231108,18.29,18.63,18.16,18.6,21908
ACGLO,D,20231108,21.61,21.7,21.42,21.7,13322
ACHC,D,20231108,74.44,74.5,73.44,73.7,621838
ACHL,D,20231108,0.91,0.91,0.85,0.85,8743
ACHV,D,20231108,4.22,4.34,3.9,4.3,31286
ACIC,D,20231108,7.3,7.47,7.3,7.42,284818
ACIU,D,20231108,2.9,3,2.74,3,130521
ACIW,D,20231108,24.55,24.7,24.32,24.45,780804
ACLS,D,20231108,129.81,131.39,128.62,130.32,399114
ACLX,D,20231108,47.3,47.98,45.1,45.86,862352
ACMR,D,20231108,15.59,17.73,15.51,17.68,1826403
ACNB,D,20231108,34.01,34.89,34.01,34.5,27972
ACNT,D,20231108,8.39,8.39,8.06,8.06,7902
ACON,D,20231108,0.34,0.35,0.32,0.35,28421
ACOR,D,20231108,10,10.7,9.54,9.63,3142
ACRS,D,20231108,5.42,5.49,5.15,5.45,885273
ACRV,D,20231108,5.88,5.98,5.65,5.68,18728
ACRX,D,20231108,0.53,0.55,0.48,0.53,224698
ACST,D,20231108,2.44,2.5,2.4,2.45,10110
ACT,D,20231108,27.79,28.14,27.63,27.89,1028397
ACTG,D,20231108,3.69,3.69,3.6,3.67,122992
ACVA,D,20231108,14.16,14.33,13.93,14.18,1622631
ACWI,D,20231108,93.86,94.06,93.37,93.8,2046608
ACWX,D,20231108,47.24,47.37,47.04,47.19,1613914
ACXP,D,20231108,3.66,3.91,3.48,3.89,180232
ADAG,D,20231108,1.42,1.43,1.31,1.39,14873
ADAP,D,20231108,0.5702,0.6,0.55,0.5628,238771
ADBE,D,20231108,589,595.66,581.07,585.31,3034893
ADD,D,20231108,0.227,0.26,0.2211,0.23,326089
ADEA,D,20231108,9.36,9.54,9.06,9.24,414971
ADES,D,20231108,1.87,1.94,1.84,1.94,53558
ADI,D,20231108,168.5,170.5,167.5,168.91,3436340
ADIL,D,20231108,2.44,2.44,2.11,2.19,12169
ADMA,D,20231108,3.69,3.7,3.56,3.62,1694910
ADN,D,20231108,0.5,0.5,0.43,0.4439,264335
ADNWW,D,20231108,0.04,0.05,0.04,0.05,31043
ADOC,D,20231108,11.67,11.67,11.66,11.67,1675
ADP,D,20231108,224.06,226.47,223.28,225.48,1372977
ADPT,D,20231108,4.84,4.84,4.47,4.51,1852556
ADSE,D,20231108,6.54,6.7,6.4075,6.6,40796
ADSEW,D,20231108,0.86,0.86,0.7,0.86,1745
ADSK,D,20231108,206.16,207.92,205.36,206.93,734107
ADTH,D,20231108,1.26,1.28,1.16,1.2,138131
ADTHW,D,20231108,0.04,0.05,0.04,0.04,1413
ADTN,D,20231108,5.36,5.59,5.27,5.28,1395668
ADTX,D,20231108,5.9,6.07,4.86,5.01,55537
ADUS,D,20231108,83.45,84.07,82.41,83.03,37179
ADV,D,20231108,2,2.09,1.98,1.99,1113349
