<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231207,129.2,130.4807,127.81,128.68,1696600
AA,D,20231207,25.16,25.29,24.27,24.94,6780000
AAC.S,D,20231207,10.43,10.43,10.43,10.43,100
AAC.T,D,20231207,0.16,0.189,0.147,0.15,392900
AACT,D,20231207,10.37,10.38,10.37,10.38,9700
AAI-B,D,20231207,20.3801,20.4544,20.3801,20.43,300
AAI-C,D,20231207,24.49,24.5,24.4881,24.4881,1200
AAIC,D,20231207,4.63,4.64,4.59,4.63,776200
AAIN,D,20231207,23.65,23.65,23.65,23.65,400
AAN,D,20231207,10.16,10.51,10.02,10.46,630900
AAP,D,20231207,55.73,56.55,55.38,56.25,2363900
AAT,D,20231207,21.31,21.6328,21.0604,21.48,419400
AB,D,20231207,28.5,29.58,28.5,29.4,536300
ABBV,D,20231207,147.64,148.38,145.2,147.97,7225100
ABEV,D,20231207,2.89,2.89,2.84,2.84,5484200
ABG,D,20231207,215.07,215.88,213.01,215.81,91300
ABM,D,20231207,43.11,43.61,42.69,43.6,386500
ABR,D,20231207,13.17,13.66,13.11,13.64,2981500
ABR-D,D,20231207,17.15,17.39,17.08,17.08,34300
ABR-E,D,20231207,17.16,17.29,17.14,17.14,7800
ABR-F,D,20231207,19.28,19.3299,18.8,18.8,28000
ABT,D,20231207,105.18,105.21,103.96,104.05,5199000
AC,D,20231207,33.35,33.63,33.33,33.6,6000
ACA,D,20231207,76.1,77.56,75.78,77.55,251400
ACCO,D,20231207,5.34,5.46,5.29,5.46,459600
ACEL,D,20231207,9.96,10,9.9,9.99,239300
ACH.W,D,20231207,1.45,1.4993,1.41,1.4993,7400
ACHR,D,20231207,6.19,6.305,6.05,6.25,4333200
ACI,D,20231207,21.96,22.18,21.88,22.04,2114600
ACM,D,20231207,90.59,91.99,90.31,91.5,895600
ACN,D,20231207,336.56,336.56,334.22,335.1,1870200
ACP,D,20231207,6.46,6.5697,6.41,6.51,387300
ACP-A,D,20231207,22.685,22.738,22.5965,22.738,2000
ACR,D,20231207,8.33,8.45,8.26,8.4,55400
ACR-C,D,20231207,22.87,22.87,22.79,22.82,3900
ACR-D,D,20231207,20.66,20.8,20.16,20.7,9100
ACRE,D,20231207,9.73,10.01,9.72,10,371100
ACRO,D,20231207,10.44,10.44,10.44,10.44,100
ACV,D,20231207,20.115,20.74,20.115,20.54,50300
ADC,D,20231207,60.73,60.98,60.44,60.62,434800
ADC-A,D,20231207,18.1,18.3392,18,18.2,12400
ADCT,D,20231207,1.06,1.13,1.03,1.07,272600
ADM,D,20231207,73.55,74.56,73.31,73.83,3030800
ADNT,D,20231207,32.92,33.11,32.7,32.99,1005000
ADT,D,20231207,6.15,6.3,6.045,6.27,2067500
ADX,D,20231207,17.04,17.0759,16.98,17.01,134500
AEE,D,20231207,79.25,79.51,78.4475,78.73,1680500
AEFC,D,20231207,20.98,21.125,20.92,20.92,19800
AEG,D,20231207,5.55,5.59,5.55,5.58,843500
AEL,D,20231207,55.39,55.39,55.16,55.32,471900
AEL-A,D,20231207,22.8,22.8,22.58,22.67,46000
AEL-B,D,20231207,24.66,24.96,24.66,24.84,13800
AEM,D,20231207,53.25,53.25,52.33,52.51,2079500
AENZ,D,20231207,1.97,2.1,1.86,1.94,31100
AEO,D,20231207,19.81,20.26,19.73,20.16,3278000
AER,D,20231207,69.39,70.75,69.15,70.75,2300600
AES,D,20231207,18.06,18.33,17.94,18.17,4040500
AESC,D,20231207,71.2,72.36,71.17,71.56,8000
AESI,D,20231207,17.14,17.41,16.74,16.76,1039700
AEV.W,D,20231207,0.0112,0.0199,0.0112,0.0199,2000
AEVA,D,20231207,0.5691,0.5875,0.55,0.5568,854600
AFB,D,20231207,10.58,10.6113,10.52,10.54,151200
AFG,D,20231207,115.68,116.455,114.73,115.37,414100
AFGB,D,20231207,23.3,23.4,23.2,23.25,7800
AFGC,D,20231207,20.35,20.43,20.29,20.35,15700
AFGD,D,20231207,21.95,22.04,21.82,21.92,8600
AFGE,D,20231207,18.18,18.24,17.8001,17.99,3000
AFL,D,20231207,82.02,82.46,81.82,82,1798300
AFT,D,20231207,13.15,13.27,13.1,13.23,145800
AG,D,20231207,5.95,5.99,5.825,5.93,4240200
AGCO,D,20231207,115.31,116.301,114.395,114.55,659000
AGD,D,20231207,9.17,9.22,9.11,9.18,50700
AGI,D,20231207,14.27,14.27,14.01,14.16,2255700
AGL,D,20231207,11,11.19,10.85,11.06,2798300
AGM,D,20231207,168.08,172.59,165.5,172.57,67600
AGM-C,D,20231207,25.4,25.4,25.4,25.4,100
AGM-D,D,20231207,23,23.94,22.92,23.34,13200
AGM-E,D,20231207,22.9997,22.9997,22.35,22.35,1500
AGM-F,D,20231207,21.29,21.29,20.8,20.93,13300
AGM-G,D,20231207,19.34,19.6,19.1528,19.3999,18600
AGO,D,20231207,67.98,68.26,67.27,68.26,233300
AGR,D,20231207,32.5,32.652,32.1775,32.29,798000
AGRO,D,20231207,12.17,12.23,11.95,12,710800
AGS,D,20231207,7.67,7.67,7.432,7.64,232400
AGTI,D,20231207,7.37,7.82,7.11,7.73,462900
AGX,D,20231207,43.51,43.9,39.74,41.83,533600
AHH,D,20231207,11.59,11.85,11.56,11.85,315900
AHH-A,D,20231207,23.53,23.7849,23.17,23.43,5800
AHL-C,D,20231207,25.87,26.13,25.81,26.12,16000
AHL-D,D,20231207,20.72,20.89,20.68,20.68,11600
AHL-E,D,20231207,19.76,20.02,19.76,19.98,13300
AHT,D,20231207,2.31,2.32,2.255,2.3,170700
AHT-D,D,20231207,12.24,12.24,11.76,11.82,2500
AHT-F,D,20231207,10.249,10.249,9.6,9.9,5100
AHT-G,D,20231207,14.97,15.0384,14,14,29200
AHT-H,D,20231207,10.03,10.03,9.61,9.77,14800
AHT-I,D,20231207,10,10.54,9.96,10,5100
AI,D,20231207,26.51,27.25,25.12,26.02,25346000
AIC,D,20231207,24.25,24.3001,24.16,24.3,5500
AIF,D,20231207,12.96,12.99,12.91,12.98,365100
AIG,D,20231207,65.68,65.85,64.81,65.41,3790000
AIG-A,D,20231207,24.28,24.55,24.05,24.28,28900
AIN,D,20231207,86.89,88.17,86.575,88.14,138100
AIO,D,20231207,17.16,17.34,17.1,17.23,105800
AIR,D,20231207,69.36,69.45,68.675,69.32,282100
AIRC,D,20231207,32.23,32.75,32.05,32.57,1421300
AIT,D,20231207,163.7,164.534,162.19,164.18,143600
AIU,D,20231207,1,1.0299,0.9901,0.992,4600
AIV,D,20231207,7.12,7.25,7.08,7.13,816500
AIZ,D,20231207,170.21,170.21,167.17,167.68,322700
AIZN,D,20231207,20.2,20.4,19.89,20.01,27800
AJG,D,20231207,243.15,243.15,239.38,241.05,743900
AJX,D,20231207,4.79,4.82,4.75,4.8,117200
AJXA,D,20231207,24.72,24.775,24.71,24.71,8000
AKA,D,20231207,9.3,9.81,9.3,9.8,6700
AKO.A,D,20231207,11.863,11.863,11.863,11.863,100
AKO.B,D,20231207,14.53,14.59,14.5201,14.59,1800
AKR,D,20231207,15.71,15.86,15.64,15.77,563900
AL,D,20231207,39.21,39.5491,39.02,39.34,1011800
AL-A,D,20231207,24.86,24.8805,24.8,24.8,14400
ALB,D,20231207,121.23,126.08,120.945,125.35,3971200
ALC,D,20231207,72.01,72.31,71.82,71.9,565800
ALCC,D,20231207,10.4,10.4,10.36,10.37,8900
ALE,D,20231207,61.62,61.8,60.9801,61.73,609300
ALEX,D,20231207,17.19,17.36,17.09,17.27,406500
ALG,D,20231207,185.79,188.1,182.3,188,60800
ALIT,D,20231207,7.91,7.9298,7.79,7.92,2354400
ALK,D,20231207,36,36.32,35.025,35.97,6061700
ALL,D,20231207,138.82,139.9,138.02,139.02,1685800
ALL-B,D,20231207,25.6,25.65,25.5884,25.65,44700
ALL-H,D,20231207,21.85,22.3519,21.6,21.61,121600
ALL-I,D,20231207,20.78,21.004,20.55,20.55,29300
ALL-J,D,20231207,26.93,27,26.82,26.86,52000
ALLE,D,20231207,105.33,105.77,104.25,105.09,729800
ALLG,D,20231207,1.17,1.2,1.14,1.17,38700
ALLY,D,20231207,29.76,29.76,29.185,29.37,6813800
ALSN,D,20231207,54.25,54.93,54.25,54.84,328900
ALT-A,D,20231207,25.66,25.66,25.66,25.66,1100
ALTG,D,20231207,10.39,10.529,10.28,10.5,108400
ALU.W,D,20231207,0.46,0.5225,0.455,0.5,161500
ALUR,D,20231207,3.2,3.46,3.2,3.31,19500
ALV,D,20231207,101.28,101.99,100.78,101.59,671200
ALX,D,20231207,190,191.3,189.32,189.93,9600
AM,D,20231207,12.88,12.94,12.64,12.71,2272500
AMB.T,D,20231207,0.08,0.08,0.08,0.08,7500
AMBC,D,20231207,14.92,14.99,14.78,14.99,340300
AMBP,D,20231207,3.88,3.965,3.8,3.93,2701500
AMC,D,20231207,6.79,6.92,6.711,6.82,11599300
AMCR,D,20231207,9.45,9.66,9.395,9.64,10038000
AME,D,20231207,156.21,156.295,154.69,155.91,1028400
AMG,D,20231207,137.22,138.04,135.2169,136.37,189900
AMH,D,20231207,34.95,34.975,34.395,34.62,4188900
AMH-G,D,20231207,23.34,23.74,23.34,23.57,6900
AMH-H,D,20231207,24.9899,24.9899,24.71,24.77,22200
AMK,D,20231207,26.25,26.54,26.01,26.48,69500
AMN,D,20231207,68.31,69.33,67.98,68.8,397900
AMP,D,20231207,351.28,353.01,350.37,352.73,449100
AMP.V,D,20231207,0.22,0.29,0.22,0.25,23200
AMPS,D,20231207,5.2,5.49,5.1,5.46,1106200
AMPX,D,20231207,4.05,4.05,3.81,3.86,264200
AMPY,D,20231207,5.84,5.88,5.685,5.76,398200
AMR,D,20231207,298.37,303.83,296.18,298.67,149600
AMRC,D,20231207,30.49,32.225,30.28,32.04,607600
AMRX,D,20231207,4.57,4.71,4.55,4.69,878800
AMT,D,20231207,211.6,212.05,210.25,210.72,1964400
AMTB,D,20231207,21.98,22.81,21.57,22.79,62400
AMTD,D,20231207,1.82,1.8486,1.7801,1.79,27400
AMWL,D,20231207,1.23,1.26,1.175,1.22,1283900
AMX,D,20231207,18.79,18.81,18.36,18.36,1283900
AN,D,20231207,135.91,136.76,134.415,136.39,367100
ANET,D,20231207,213.5,215.74,212.47,215.29,1486600
ANF,D,20231207,76.96,78.1599,76.82,77.94,1025400
ANVS,D,20231207,10.75,10.93,9.9,10.29,271200
AOD,D,20231207,7.82,7.87,7.79,7.83,446900
AOMR,D,20231207,10.24,10.4,10.14,10.39,39300
AON,D,20231207,320.24,321.89,319.545,321.69,903600
AORT,D,20231207,17.82,18.03,17.5,18,178200
