<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230907,1.18,1.2,1.18,1.19,2400
AADI,D,20230907,5.3,5.338,5.15,5.22,86700
AADR,D,20230907,50.74,51.0599,50.74,50.86,500
AAL,D,20230907,14.25,14.26,13.92,14,24678200
AAME,D,20230907,2.01,2.01,1.855,1.855,2500
AAOI,D,20230907,12.25,12.66,11.85,12.32,1759700
AAON,D,20230907,65.2,65.97,64.5,65.7,329000
AAPB,D,20230907,24,24.69,23.6505,24.56,61700
AAPD,D,20230907,22.28,22.4718,21.9355,22,543200
AAPL,D,20230907,175.18,178.21,173.54,177.56,112488800
AAPU,D,20230907,24.68,25.29,24.3,25.17,515400
AAXJ,D,20230907,65,65.01,64.68,64.9,588900
ABCB,D,20230907,39.55,39.89,39.03,39.15,380900
ABCL,D,20230907,5.46,5.61,5.41,5.56,1789400
ABCM,D,20230907,22.88,22.94,22.811,22.84,5154200
ABEO,D,20230907,3.99,4.04,3.86,4.01,100200
ABIO,D,20230907,2.0076,2.05,2.0076,2.04,9400
ABL,D,20230907,9.08,9.5,8.1101,8.18,45000
ABLLW,D,20230907,0.47,0.48,0.39,0.39,55400
ABLV,D,20230907,2.91,2.9995,2.82,2.89,45300
ABLVW,D,20230907,0.0351,0.06,0.0351,0.06,11500
ABNB,D,20230907,139.25,144.25,139.01,143.27,7928200
ABOS,D,20230907,5.86,5.86,5.61,5.61,209100
ABSI,D,20230907,1.65,1.69,1.5701,1.62,357000
ABUS,D,20230907,2.08,2.08,2.045,2.08,661900
ABVC,D,20230907,1.11,1.1201,1.0695,1.09,35900
ACAB,D,20230907,10.53,10.53,10.525,10.525,2200
ACAC,D,20230907,10.95,10.98,10.95,10.98,12600
ACAD,D,20230907,26.91,26.915,26.29,26.34,790500
ACAX,D,20230907,10.5,10.52,10.5,10.5001,8500
ACAXU,D,20230907,9.5,11.47,9.49,10.6,2800
ACAXW,D,20230907,0.0335,0.0379,0.0301,0.0301,61300
ACB,D,20230907,0.4721,0.475,0.4512,0.461,4542200
ACBA,D,20230907,11.6496,11.66,11.645,11.65,105000
ACBAW,D,20230907,0.05,0.05,0.0426,0.0426,1000
ACCD,D,20230907,13.01,13.179,12.72,13.02,336700
ACDC,D,20230907,10.81,10.92,10.59,10.89,669200
ACER,D,20230907,0.855,0.91,0.82,0.8775,357400
ACET,D,20230907,1.81,1.83,1.76,1.78,132900
ACGL,D,20230907,76.33,78.11,76.33,77.87,2216700
ACGLN,D,20230907,18.33,18.4,17.97,18.27,9300
ACGLO,D,20230907,20.8,21.07,20.33,21.02,22400
ACHC,D,20230907,73.95,74.56,73.4965,73.65,335100
ACHL,D,20230907,0.92,0.925,0.8212,0.8351,262400
ACHV,D,20230907,5.07,5.15,4.8501,4.88,32900
ACIC,D,20230907,7.12,7.35,7.0802,7.16,291700
ACIU,D,20230907,3.17,3.32,3.1,3.16,62200
ACIW,D,20230907,23.32,23.3681,23.012,23.14,363500
ACLS,D,20230907,186,186,174.33,180.47,603600
ACLX,D,20230907,36.89,36.89,35.67,35.72,422100
ACMR,D,20230907,18.75,18.88,18.1,18.72,1115500
ACNB,D,20230907,32.07,32.3,31.04,31.4,36500
ACNT,D,20230907,8.75,8.8779,8.6101,8.6101,2700
ACON,D,20230907,0.45,0.47,0.45,0.4596,6200
ACONW,D,20230907,0.092,0.1131,0.0602,0.0602,2900
ACOR,D,20230907,13.06,13.1,12.5,12.61,7600
ACRS,D,20230907,7.51,7.63,7.43,7.57,476300
ACRV,D,20230907,11.93,12.09,11.7,11.7,14800
ACRX,D,20230907,0.95,0.98,0.8558,0.888,273100
ACST,D,20230907,2.04,2.2499,2.04,2.08,5400
ACT,D,20230907,28.01,29.37,27.81,28.16,156800
ACTG,D,20230907,3.61,3.64,3.51,3.58,455700
ACVA,D,20230907,16.37,17.28,16.29,16.96,1106500
ACWI,D,20230907,95.07,95.41,94.895,95.29,1748700
ACWX,D,20230907,48.07,48.15,47.92,48.06,1068000
ACXP,D,20230907,1.74,1.805,1.74,1.77,5300
ADAG,D,20230907,1.3,1.44,1.3,1.4,10900
ADAP,D,20230907,0.755,0.766,0.745,0.765,550100
ADBE,D,20230907,554,561.83,551.075,560.46,2089300
ADD,D,20230907,1.1488,1.1488,1.01,1.0589,46900
ADEA,D,20230907,9.51,9.51,9.24,9.34,521700
ADER,D,20230907,11.44,11.5,11.12,11.17,512700
ADERW,D,20230907,0.1298,0.13,0.0199,0.02,1614400
ADES,D,20230907,1.73,1.78,1.7,1.72,22500
ADI,D,20230907,179.94,181.41,177.65,178.46,5562100
ADIL,D,20230907,3.72,3.75,3.4601,3.47,28000
ADMA,D,20230907,4.01,4.02,3.85,3.86,1937700
ADMP,D,20230907,0.75,0.7899,0.75,0.7751,119800
ADN,D,20230907,0.5528,0.6099,0.51,0.526,1283700
ADNWW,D,20230907,0.07,0.0783,0.0601,0.07,41200
ADP,D,20230907,250.81,251.5865,249.805,250.12,1021500
ADPT,D,20230907,6.44,6.45,6.18,6.3,1159700
ADSE,D,20230907,7.09,7.5,7.09,7.11,18800
ADSEW,D,20230907,0.735,0.735,0.735,0.735,1500
ADSK,D,20230907,221.14,221.62,218.18,221.01,1288200
ADTH,D,20230907,1.2,1.22,1.15,1.16,273400
ADTHW,D,20230907,0.06,0.06,0.051,0.051,2800
ADTN,D,20230907,8.31,8.37,8.03,8.13,677100
ADTX,D,20230907,33.09,35.74,27.1501,29.43,245900
ADUS,D,20230907,83.54,84.255,82.69,83.86,79800
ADV,D,20230907,2.7,2.72,2.585,2.64,315000
ADVM,D,20230907,1.77,1.78,1.71,1.78,136300
ADVWW,D,20230907,0.26,0.26,0.24,0.24,8900
ADXN,D,20230907,0.4708,0.5198,0.4675,0.4801,25100
AEAEW,D,20230907,0.0659,0.0996,0.063,0.0797,3400
AEHL,D,20230907,0.3724,0.3937,0.35,0.3734,57600
AEHR,D,20230907,51.3,51.66,48.2,49.9,945500
AEI,D,20230907,1.4,1.42,1.38,1.38,5000
AEIS,D,20230907,110.02,110.02,104.715,105.74,598000
AEMD,D,20230907,0.27,0.2858,0.27,0.27,77000
AENT,D,20230907,1.96,1.96,1.695,1.8,20100
AEP,D,20230907,77.03,77.93,76.79,77.34,2899700
AEY,D,20230907,0.353,0.37,0.353,0.37,3900
AEYE,D,20230907,4.86,5.19,4.5401,4.99,80200
AEZS,D,20230907,2.51,2.52,2.45,2.49,9600
AFBI,D,20230907,14.51,14.51,14.51,14.51,300
AFCG,D,20230907,12.94,13.1085,12.84,12.9,117500
AFIB,D,20230907,0.49,0.4999,0.46,0.4676,58700
AFMD,D,20230907,0.53,0.5305,0.51,0.521,233700
AFRI,D,20230907,11.12,11.36,11.02,11.03,7200
AFRM,D,20230907,21.56,22.6781,20.84,22.48,14985700
AFYA,D,20230907,15.66,15.82,15.32,15.34,106700
AGAE,D,20230907,0.89,0.9,0.89,0.89,7400
AGBA,D,20230907,0.64,0.76,0.64,0.709,1921900
AGBAW,D,20230907,0.0357,0.036,0.0357,0.036,11900
AGEN,D,20230907,1.28,1.31,1.22,1.26,2883100
AGFY,D,20230907,3.05,3.16,3.01,3.13,51600
AGIL,D,20230907,0.147,0.1474,0.1321,0.1398,1082700
AGILW,D,20230907,0.0036,0.004,0.0019,0.0033,133900
AGIO,D,20230907,26.45,26.45,25.84,26.04,286700
