<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231208,128.09,129,126.97,127.2,1438000
AA,D,20231208,25.04,25.725,24.87,25.02,5133100
AAC.S,D,20231208,10.45,10.45,10.45,10.45,8600
AAC.T,D,20231208,0.15,0.15,0.12,0.12,113300
AACT,D,20231208,10.38,10.4,10.38,10.4,261900
AAI-B,D,20231208,20.6,20.6,20.6,20.6,400
AAI-C,D,20231208,24.47,24.4989,24.47,24.4989,1300
AAIC,D,20231208,4.65,4.75,4.635,4.72,342000
AAIN,D,20231208,23.8,24.49,23.57,23.88,700
AAN,D,20231208,10.42,10.59,10.21,10.42,481400
AAP,D,20231208,56.31,56.54,54.95,56.27,4234600
AAT,D,20231208,21.37,21.53,21.11,21.51,414600
AB,D,20231208,29.29,30.5,29.29,30.03,447600
ABBV,D,20231208,148.07,150.07,148,149.28,5695100
ABEV,D,20231208,2.86,2.92,2.86,2.89,7909700
ABG,D,20231208,215.84,218.32,213.51,215.21,62900
ABM,D,20231208,43.48,43.97,43.44,43.67,312700
ABR,D,20231208,13.54,13.77,13.47,13.65,2897300
ABR-D,D,20231208,16.97,17.36,16.97,17.0981,12100
ABR-E,D,20231208,17.24,17.24,17.05,17.16,4200
ABR-F,D,20231208,19.01,19.045,18.8809,18.92,7400
ABT,D,20231208,104.12,104.86,104.12,104.51,3426700
AC,D,20231208,33.94,34.22,33.87,34.22,1700
ACA,D,20231208,77.48,78.4,76.76,77.77,207100
ACCO,D,20231208,5.43,5.5,5.405,5.45,274000
ACEL,D,20231208,9.98,10.15,9.97,10.15,266700
ACH.W,D,20231208,1.41,1.59,1.41,1.5082,47100
ACHR,D,20231208,6.22,6.74,6.155,6.73,7281100
ACI,D,20231208,22.12,22.315,22.11,22.19,2348100
ACM,D,20231208,91.5,92.38,91.03,91.23,478400
ACN,D,20231208,335.1,337.713,334.56,337.23,1274500
ACP,D,20231208,6.4,6.57,6.4,6.51,256800
ACR,D,20231208,8.32,8.52,8.32,8.49,35000
ACR-C,D,20231208,22.82,22.84,22.755,22.79,8600
ACR-D,D,20231208,20.66,20.75,20.2,20.4996,3300
ACR.U,D,20231208,11.08,11.08,10.92,10.92,500
ACRE,D,20231208,9.97,10.17,9.9005,10.12,291700
ACV,D,20231208,20.36,20.37,19.61,19.69,43900
ADC,D,20231208,60.36,60.57,58.81,58.89,1226000
ADC-A,D,20231208,18.09,18.1478,17.975,18.02,5100
ADCT,D,20231208,1.09,1.13,0.941,1.02,436400
ADM,D,20231208,74.13,74.69,73.7,73.75,2903700
ADNT,D,20231208,33,33.35,32.6,32.89,1264300
ADT,D,20231208,6.25,6.43,6.2089,6.42,2156400
ADX,D,20231208,16.99,17.095,16.99,17.07,214300
AEE,D,20231208,78.8,79.05,77.78,78.02,1619400
AEFC,D,20231208,20.88,20.97,20.75,20.82,35800
AEG,D,20231208,5.57,5.62,5.56,5.61,1136900
AEL,D,20231208,55.41,55.46,55.16,55.38,303800
AEL-A,D,20231208,22.65,22.7999,22.64,22.79,46800
AEL-B,D,20231208,24.68,24.9494,24.5043,24.715,22700
AEM,D,20231208,51.51,52.29,50.96,51.24,3092900
AEO,D,20231208,20.08,20.34,19.85,20.17,3801900
AER,D,20231208,71.45,72.5638,70.55,72.15,2498900
AES,D,20231208,18.15,18.26,18.03,18.22,6169900
AESC,D,20231208,71.57,72.01,71.15,72.01,280900
AESI,D,20231208,17.06,17.23,16.9,16.94,611400
AEVA,D,20231208,0.55,0.578,0.55,0.5725,542900
AFB,D,20231208,10.46,10.57,10.46,10.56,85600
AFG,D,20231208,115.68,115.925,114.73,115.82,275900
AFGB,D,20231208,23.19,23.19,22.9,22.98,9800
AFGC,D,20231208,20.15,20.4045,20.06,20.15,4700
AFGD,D,20231208,21.85,21.9939,21.67,21.88,3700
AFGE,D,20231208,17.8027,18.03,17.8027,17.96,4900
AFL,D,20231208,82,82.61,81.82,82.55,1729300
AFT,D,20231208,13.25,13.31,13.08,13.12,201900
AG,D,20231208,5.72,5.85,5.635,5.71,4777800
AGCO,D,20231208,114.78,116.59,114.78,116.06,347700
AGD,D,20231208,9.19,9.2,9.16,9.2,73600
AGI,D,20231208,13.79,14.15,13.59,13.77,4149200
AGL,D,20231208,11.07,11.565,11,11.55,3741800
AGM,D,20231208,171.74,175.7646,170.81,172.12,58700
AGM-C,D,20231208,25.39,25.43,25.28,25.28,2000
AGM-D,D,20231208,23.12,23.1219,22.89,22.94,3400
AGM-E,D,20231208,23,23.24,22.6,22.61,6000
AGM-F,D,20231208,20.93,20.94,20.42,20.6899,20800
AGM-G,D,20231208,19.26,19.28,18.87,19.28,8000
AGO,D,20231208,70,71.47,68.91,70.8,726300
AGR,D,20231208,32.22,32.48,31.75,32.07,556200
AGRO,D,20231208,11.06,11.1399,10.15,10.44,2470300
AGS,D,20231208,7.56,7.675,7.45,7.57,248100
AGTI,D,20231208,7.7,7.855,7.4,7.42,241400
AGX,D,20231208,41.85,42.33,40.9,42.29,196200
AHH,D,20231208,11.84,11.97,11.77,11.97,365300
AHH-A,D,20231208,23.47,23.68,23.47,23.59,2800
AHL-C,D,20231208,26.06,26.1,25.75,26.07,14600
AHL-D,D,20231208,20.78,20.78,20.45,20.46,7100
AHL-E,D,20231208,19.96,20,19.61,19.73,18500
AHT,D,20231208,2.28,2.33,2.255,2.29,198500
AHT-D,D,20231208,12.2,12.2,11.83,11.9,2500
AHT-F,D,20231208,10.14,10.14,9.9,10,7000
AHT-H,D,20231208,9.91,10.01,9.91,10,4000
AHT-I,D,20231208,10.3999,10.3999,10,10.0001,3500
AI,D,20231208,26.12,28.618,25.9107,28.27,16088300
AIC,D,20231208,24.3,24.36,24.3,24.36,2100
AIF,D,20231208,13.05,13.2399,13.01,13.2,187800
AIG,D,20231208,65.58,65.845,65.2,65.53,2922200
AIG-A,D,20231208,24.22,24.3936,23.97,24.1,43600
AIN,D,20231208,88.29,90.135,88.29,89.13,110800
AIO,D,20231208,17.1,17.2,17.05,17.16,118400
AIR,D,20231208,69.06,69.89,68.75,69.5,211200
AIRC,D,20231208,32.38,32.79,32.28,32.78,997500
AIT,D,20231208,164.68,165.92,163.72,165.18,107400
AIU,D,20231208,0.99,1.0051,0.99,0.9901,900
AIV,D,20231208,7.1,7.175,7.05,7.14,672000
AIZ,D,20231208,167.94,168.295,166.99,167.68,264900
AIZN,D,20231208,20.13,20.3768,20.05,20.05,20900
AJG,D,20231208,241.91,242.1,239.66,240.96,863000
AJX,D,20231208,4.76,5,4.76,4.95,94200
AJXA,D,20231208,24.67,24.81,24.67,24.76,1000
AKA,D,20231208,9.66,10.87,9.43,10.6,23100
