<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231103,106.5,109.59,106.1201,109.02,2511300
AA,D,20231103,26.5,27.005,26.14,26.53,5478500
AAC,D,20231103,10.77,10.78,10.77,10.77,280100
AAC.U,D,20231103,10.76,10.77,10.76,10.77,3200
AACT,D,20231103,10.31,10.33,10.31,10.32,707800
AAI-B,D,20231103,19.54,19.65,19.54,19.65,700
AAI-C,D,20231103,23.883,23.95,23.883,23.95,4100
AAIC,D,20231103,4.42,4.54,4.42,4.47,156400
AAIN,D,20231103,23.15,23.4,23.15,23.4,1700
AAN,D,20231103,7.44,7.63,7.4,7.47,239500
AAP,D,20231103,54.01,57.25,53.5,57.14,2598600
AAT,D,20231103,19.54,19.96,19.375,19.95,320600
AB,D,20231103,29,29.08,28.34,28.4,392700
ABBV,D,20231103,143.95,143.95,140.89,141.42,5414500
ABEV,D,20231103,2.67,2.72,2.65,2.7,23938400
ABG,D,20231103,205.53,213.83,205.53,210.02,163300
ABM,D,20231103,40.61,41.12,40.52,40.86,404300
ABR,D,20231103,13.62,14.11,12.86,12.89,7264800
ABR-D,D,20231103,16.32,16.49,16.1101,16.23,39800
ABR-E,D,20231103,16.46,16.633,16.22,16.28,11000
ABR-F,D,20231103,17.92,18.03,17.62,17.62,13200
ABT,D,20231103,97,97.17,95.66,95.84,5652700
AC,D,20231103,34.53,34.53,34.08,34.21,2300
ACA,D,20231103,66.36,68.37,66.36,67.66,509400
ACCO,D,20231103,5.11,5.41,5.035,5.05,1022600
ACEL,D,20231103,10.31,10.5,10.29,10.38,288500
ACH.W,D,20231103,1.08,1.33,1.08,1.3103,28300
ACHR,D,20231103,5.2,5.5,5.2,5.47,4632100
ACI,D,20231103,21.86,21.99,21.84,21.95,1131100
ACM,D,20231103,78.99,79.72,78.95,79.01,591900
ACN,D,20231103,309.64,316.73,309.01,313.49,2145700
ACP,D,20231103,6.19,6.2,6.09,6.18,318500
ACP-A,D,20231103,21.43,21.4475,21.31,21.35,1800
ACR,D,20231103,7.8,7.83,7.476,7.7,23900
ACR-C,D,20231103,22.555,22.78,22.555,22.64,8900
ACR-D,D,20231103,20.0968,20.4,20.0968,20.4,5100
ACRE,D,20231103,9.85,10.16,9.816,9.97,784800
ACV,D,20231103,18.72,19.25,18.71,19.21,19900
ADC,D,20231103,59.22,59.92,58.93,58.98,925600
ADC-A,D,20231103,17.07,17.47,17.07,17.3,9400
ADCT,D,20231103,0.7031,0.8453,0.7031,0.8,459900
ADM,D,20231103,73.05,73.7,72.72,72.91,2330700
ADNT,D,20231103,35.7,36.63,35.6,35.91,811800
ADT,D,20231103,6.43,6.57,6.06,6.13,3494200
ADX,D,20231103,16.94,17.09,16.77,17.05,147100
AEE,D,20231103,79.38,79.47,78.435,78.51,1198500
AEFC,D,20231103,19.89,20.15,19.59,20.12,43600
AEG,D,20231103,5.04,5.07,5,5.06,1548100
AEL,D,20231103,53.77,53.85,53.51,53.64,931200
AEL-A,D,20231103,21.94,22.66,21.82,22.6,24000
AEL-B,D,20231103,23.57,23.9604,23.44,23.87,20300
AEM,D,20231103,48.46,49.74,48.23,49.46,3483400
AENZ,D,20231103,2.1,2.304,2.1,2.15,2500
AEO,D,20231103,18.51,18.76,18.4,18.53,2964400
AER,D,20231103,65,65.865,64.695,65.38,1856600
AES,D,20231103,16,16.84,15.63,16.79,12325300
AESC,D,20231103,63.5,68.525,63.5,68.05,29600
AESI,D,20231103,19,19.214,18.81,18.96,274700
AEV.W,D,20231103,0.0377,0.04,0.0377,0.0395,91300
AEVA,D,20231103,0.5966,0.65,0.5801,0.6157,805700
