<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231215,137.24,138.9,136.28,136.78,4875900
AA,D,20231215,29.93,32.5,29.67,31.1,19183700
AAC.S,D,20231215,10.46,10.46,10.45,10.46,9100
AAC.T,D,20231215,0.1251,0.1575,0.12,0.1575,3700
AACT,D,20231215,10.41,10.645,10.41,10.41,102900
AAIN,D,20231215,23.3,23.4872,23.05,23.38,26200
AAN,D,20231215,11.81,11.85,11.07,11.09,744900
AAP,D,20231215,64.11,64.6,61.89,62.72,2408700
AAT,D,20231215,23.4,23.57,22.89,23,1035800
AB,D,20231215,31.8,32.2,31.4401,32.02,738200
ABBV,D,20231215,154.74,155.89,153.11,154.04,15203000
ABEV,D,20231215,2.91,2.92,2.87,2.88,9296600
ABG,D,20231215,236.45,237.39,229.515,233.17,424400
ABM,D,20231215,46.83,46.99,45.45,45.91,1634400
ABR,D,20231215,15.82,15.88,15.24,15.38,7740700
ABR-D,D,20231215,17.73,17.9,17.51,17.6,33900
ABR-E,D,20231215,18.07,18.4,18,18.3,16700
ABR-F,D,20231215,18.84,18.84,18.6,18.64,22200
ABT,D,20231215,107.86,107.97,106.51,107.29,13316200
AC,D,20231215,34.64,35.04,34.46,35.02,8000
ACA,D,20231215,80.42,80.91,79.47,80.09,617400
ACCO,D,20231215,5.78,5.78,5.61,5.65,1111600
ACEL,D,20231215,10.23,10.23,9.91,9.95,546600
ACH.W,D,20231215,1.7,1.71,1.59,1.64,7700
ACHR,D,20231215,6.95,6.9696,6.65,6.7,9977400
ACI,D,20231215,22.75,22.92,22.58,22.66,6143800
ACM,D,20231215,93.07,93.305,91.96,92.28,1819700
ACN,D,20231215,338.43,346.96,336.2543,344.15,3880200
ACP,D,20231215,6.75,6.91,6.74,6.91,433300
ACP-A,D,20231215,23.45,23.52,23.19,23.19,1600
ACR,D,20231215,8.86,8.94,8.84,8.94,11500
ACR-C,D,20231215,23.29,23.44,23.15,23.4089,2600
ACR-D,D,20231215,20.88,21.1955,20.8751,21,3400
ACRE,D,20231215,10.99,10.99,10.615,10.71,1891300
ACRO,D,20231215,10.45,10.45,10.445,10.4499,7400
ACV,D,20231215,20.27,20.27,20.01,20.04,19400
ADC,D,20231215,61.74,62.41,61.01,61.23,3226700
ADC-A,D,20231215,18.14,19.06,18.14,18.72,19100
ADCT,D,20231215,1.71,1.83,1.5701,1.59,869100
ADM,D,20231215,76.44,76.62,75.58,75.75,11609600
ADNT,D,20231215,35.96,36.08,35.08,35.18,1803100
ADT,D,20231215,6.87,6.89,6.72,6.88,6392900
ADX,D,20231215,17.43,17.435,17.325,17.34,150800
AEE,D,20231215,73.47,74.07,70.81,71.73,7428200
AEFC,D,20231215,21.23,21.3606,21.07,21.12,42900
AEG,D,20231215,5.72,5.73,5.68,5.68,888000
AEL,D,20231215,55.63,55.78,55.47,55.48,1094900
AEL-A,D,20231215,22.47,22.76,22.31,22.42,68700
AEL-B,D,20231215,24.8,24.8,24.56,24.57,21500
AEM,D,20231215,54.34,54.59,53.94,54.01,4819000
AEO,D,20231215,20.59,20.6768,19.925,20.03,12275400
AER,D,20231215,74.5,74.5,73.215,73.94,1983000
AES,D,20231215,19.6,19.76,19.16,19.35,10852600
AESC,D,20231215,76.42,78.055,75.38,75.46,7500
AESI,D,20231215,17.69,17.96,17.49,17.51,4229300
AEV.W,D,20231215,0.03,0.03,0.0175,0.0255,79100
AEVA,D,20231215,0.8048,0.8049,0.7668,0.7816,2751100
AFB,D,20231215,10.67,10.74,10.67,10.72,64300
AFG,D,20231215,120.59,121.61,118.05,118.96,1024100
AFGB,D,20231215,23.28,23.59,23.2,23.44,14400
AFGC,D,20231215,20.93,21.1263,20.601,20.91,11000
AFGD,D,20231215,22.25,22.4037,22.25,22.34,17400
AFGE,D,20231215,18.55,18.68,18.29,18.39,2500
AFL,D,20231215,80.85,81.03,79.972,80.57,6747500
AFT,D,20231215,13.58,13.6,13.41,13.44,133700
AG,D,20231215,6.19,6.26,6.03,6.11,7411500
AGCO,D,20231215,121.93,122.78,118.755,119.25,2904900
AGD,D,20231215,9.38,9.42,9.36,9.39,29500
AGI,D,20231215,13.93,13.93,13.61,13.64,6063800
AGL,D,20231215,13.53,13.76,13.03,13.08,4750800
AGM,D,20231215,182.35,182.35,178.64,178.95,109700
AGM-C,D,20231215,25.455,25.455,25.455,25.455,200
AGM-D,D,20231215,23.18,24.36,23.18,24.12,8900
AGM-E,D,20231215,23.04,23.37,22.77,22.81,7900
AGM-F,D,20231215,20.91,21.1,20.86,21,6400
AGM-G,D,20231215,19.39,19.4499,19.3434,19.37,3500
AGM.A,D,20231215,144.29,144.7,140.46,144.51,16200
AGO,D,20231215,72.11,72.41,71.11,71.82,797200
AGR,D,20231215,33.78,33.805,32.6,32.86,1093900
AGRO,D,20231215,11.53,11.57,11.22,11.39,709800
AGS,D,20231215,7.95,7.95,7.54,7.55,411400
AGTI,D,20231215,7.89,7.895,7.17,7.28,1005200
AGX,D,20231215,44.14,44.38,43.69,43.98,189300
AHH,D,20231215,13.04,13.11,12.8,13,1275100
AHH-A,D,20231215,23.96,23.97,23.85,23.87,2900
AHL-C,D,20231215,25.12,25.22,25.04,25.08,186300
