<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231117,113.98,114.47,112.06,113.15,2700700
AA,D,20231117,26.35,26.9775,26.12,26.22,4988700
AAC.T,D,20231117,0.18,0.2,0.18,0.2,1600
AAI-C,D,20231117,24,24.1,23.9965,24.1,1300
AAIC,D,20231117,4.63,4.66,4.6108,4.64,64500
AAIN,D,20231117,23.5,23.56,23.35,23.56,2700
AAN,D,20231117,8.68,8.88,8.64,8.88,347500
AAP,D,20231117,54,54.27,49.03,50.33,5564400
AAT,D,20231117,19.51,19.51,19.18,19.23,623600
AB,D,20231117,28.17,28.4899,27.995,28.06,360000
ABBV,D,20231117,138.36,138.88,137.38,138.3,4332300
ABEV,D,20231117,2.77,2.79,2.75,2.77,19032600
ABG,D,20231117,208.86,211.495,206.74,209.67,140600
ABM,D,20231117,41.39,41.44,40.95,41.07,380700
ABR,D,20231117,12.34,12.66,12.24,12.5,4521200
ABR-D,D,20231117,16.5,16.55,16.15,16.17,56700
ABR-E,D,20231117,16.54,16.73,16.3,16.3,8000
ABR-F,D,20231117,17.67,17.817,17.27,17.27,32600
ABT,D,20231117,100.43,100.75,99.2486,99.55,6069400
AC,D,20231117,32.94,33.5,32.94,33.35,5800
ACA,D,20231117,73.01,74.27,72.78,74.12,291900
ACCO,D,20231117,5.26,5.3675,5.2,5.33,587900
ACEL,D,20231117,10.58,10.67,10.45,10.47,395700
ACH.W,D,20231117,1.47,1.54,1.37,1.41,164400
ACHR,D,20231117,6.37,6.44,6.1712,6.32,5141300
ACI,D,20231117,20.98,21.03,20.84,21.01,2614400
ACM,D,20231117,87.25,87.97,86.79,86.98,671800
ACN,D,20231117,327.66,328.93,326.22,327.83,1561500
ACP,D,20231117,6.22,6.27,6.2001,6.25,426200
ACP-A,D,20231117,21.84,21.84,21.15,21.15,700
ACR,D,20231117,7.82,7.82,7.6101,7.75,5800
ACR-C,D,20231117,22.25,22.3,22.18,22.25,9300
ACR-D,D,20231117,19.88,19.92,19.78,19.8,3100
ACRE,D,20231117,9.97,10.04,9.91,10,351900
ACRO,D,20231117,10.33,10.33,10.33,10.33,100
ACV,D,20231117,19.1,19.15,18.96,19.03,32500
ADC,D,20231117,58.62,58.695,57.705,57.87,1148200
ADC-A,D,20231117,17.36,17.6,17.36,17.4016,6700
ADCT,D,20231117,0.64,0.7446,0.64,0.7036,243600
ADM,D,20231117,74.36,74.54,73.57,73.96,2859200
ADNT,D,20231117,33.24,33.25,32.61,32.8,1386100
ADT,D,20231117,6.11,6.18,6.07,6.15,2506700
ADX,D,20231117,16.6,16.67,16.47,16.64,228500
AEE,D,20231117,77.16,77.16,76.33,77.12,1949600
AEFC,D,20231117,20.66,20.764,20.66,20.68,24400
AEG,D,20231117,5.38,5.395,5.34,5.38,4969900
AEL,D,20231117,54.4,54.74,54.22,54.7,807000
AEL-A,D,20231117,21.71,21.8884,21.71,21.78,21300
AEL-B,D,20231117,23.22,23.48,23.045,23.2,24900
AEM,D,20231117,49.19,49.29,48.28,48.38,1647600
AENZ,D,20231117,2.07,2.1,2.07,2.07,700
AEO,D,20231117,19.66,20.21,19.51,19.61,7993800
AER,D,20231117,68.15,68.8629,67.7,68.59,4721500
AES,D,20231117,17.08,17.12,16.84,17.01,4858200
AESC,D,20231117,66.73,67.71,65.5,66.66,12500
AESI,D,20231117,16.64,17.18,16.64,17.07,770000
AEV.W,D,20231117,0.0322,0.0322,0.0322,0.0322,48100
AEVA,D,20231117,0.5399,0.56,0.51,0.5475,997700
AFB,D,20231117,10.26,10.26,10.14,10.16,45000
AFG,D,20231117,109.82,110.6549,108.99,109.16,282400
AFGB,D,20231117,23.56,23.7393,23.56,23.57,2100
AFGC,D,20231117,20.02,20.25,19.97,20.1,13900
AFGD,D,20231117,21.92,22.11,21.92,21.99,6100
AFGE,D,20231117,18.44,18.517,18.23,18.43,10600
AFL,D,20231117,81.29,81.96,81.1,81.77,1831000
AFT,D,20231117,13.23,13.2601,13.16,13.25,58900
AG,D,20231117,5.31,5.35,5.13,5.23,4863600
AGCO,D,20231117,117.35,117.93,116.48,117.9,451300
AGD,D,20231117,9.05,9.06,9.02,9.05,67000
AGI,D,20231117,13.11,13.12,12.735,12.83,2250100
AGL,D,20231117,12.02,12.115,11.74,11.94,1822800
AGM,D,20231117,164.54,165.71,163.64,163.93,43000
AGM-C,D,20231117,25,25,24.9999,25,2500
AGM-D,D,20231117,22.5,22.5,22.31,22.5,4400
AGM-E,D,20231117,22.26,22.3026,21.81,21.81,5900
AGM-F,D,20231117,20.19,20.57,19.99,20.39,4800
AGM-G,D,20231117,18.9,19.0399,18.7,18.7,6200
AGM.A,D,20231117,133.5,133.5,131.58,131.58,400
AGO,D,20231117,66.07,66.38,65.71,65.97,232700
AGR,D,20231117,31.88,31.9,30.63,30.87,2509600
AGRO,D,20231117,10.5,10.535,10.405,10.47,419200
AGS,D,20231117,7.25,7.31,7.105,7.3,234500
AGTI,D,20231117,7.53,7.98,7.48,7.96,360100
AGX,D,20231117,45.54,45.85,45.37,45.84,77600
AHH,D,20231117,10.79,10.79,10.66,10.68,367700
AHH-A,D,20231117,21.96,22.02,21.96,22.02,2200
AHL-C,D,20231117,25.44,25.49,25.4,25.43,14600
AHL-D,D,20231117,19.62,19.8,19.41,19.63,18200
AHL-E,D,20231117,18.55,18.79,18.4793,18.49,18200
AHT,D,20231117,2.32,2.4,2.29,2.35,194000
AHT-D,D,20231117,12.28,12.34,12.195,12.33,1700
AHT-F,D,20231117,10.44,10.65,10.44,10.52,1500
AHT-G,D,20231117,12.85,12.85,11.8611,12.4244,5000
AHT-H,D,20231117,10.69,10.69,10.2302,10.67,1100
AHT-I,D,20231117,10.72,10.72,10.5,10.52,3200
AI,D,20231117,29.25,29.8,28.77,29.31,5581600
AIC,D,20231117,24.415,24.415,24.36,24.3999,3100
AIF,D,20231117,13.09,13.1,13,13.07,151600
AIG,D,20231117,64.38,64.735,64.11,64.48,3343700
AIG-A,D,20231117,23.81,23.99,23.72,23.75,54800
AIN,D,20231117,86.32,86.65,85.1,85.44,153900
AIO,D,20231117,16.76,16.83,16.7035,16.77,73400
AIR,D,20231117,66.5,67.23,65.55,66.84,211600
AIRC,D,20231117,30.35,30.35,29.67,30.01,2485500
AIT,D,20231117,161.85,164.03,161.85,163.12,219800
AIU,D,20231117,1.03,1.03,0.9905,1,6300
AIV,D,20231117,6.55,6.61,6.49,6.51,1075900
AIZ,D,20231117,160.34,161.34,160.15,161.28,287100
AIZN,D,20231117,20.8,20.8,20.1793,20.26,9400
AJG,D,20231117,246.61,247.33,244.3037,245.45,820800
AJX,D,20231117,4.43,4.61,4.425,4.56,184700
AJXA,D,20231117,24.5,24.5,24.4,24.45,7100
AKA,D,20231117,7.27,7.75,6.7376,7.75,25800
AKO.B,D,20231117,13.82,14.18,13.79,14.18,3500
AKR,D,20231117,15.09,15.09,14.85,15,1211400
AL,D,20231117,38.15,38.78,38.08,38.78,850000
AL-A,D,20231117,24.57,24.6924,24.57,24.69,5700
ALB,D,20231117,125,127.43,123.04,127.39,2016500
ALC,D,20231117,70.73,70.9,70.22,70.56,1046600
ALCC,D,20231117,10.31,10.32,10.31,10.31,21100
ALE,D,20231117,56.2,56.31,55.47,55.74,226600
ALEX,D,20231117,16.65,16.705,16.54,16.6,266900
ALG,D,20231117,187.07,188.2,185.92,186.03,39200
ALIT,D,20231117,7.35,7.435,7.27,7.32,2193800
ALK,D,20231117,36.63,36.95,36.215,36.76,2396800
ALL,D,20231117,135,135.68,133.3,134.19,1125400
ALL-B,D,20231117,25.77,25.77,25.6901,25.6901,8400
ALL-H,D,20231117,21.74,21.9261,21.68,21.75,77600
ALL-I,D,20231117,20.42,20.53,20.3109,20.44,16800
ALL-J,D,20231117,26.74,26.79,26.74,26.79,63800
