<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230720,123.51,124.9025,123.13,124.55,2278800
AA,D,20230720,35.33,35.76,32.67,32.68,11962000
AAC,D,20230720,10.58,10.58,10.55,10.56,173900
AAC.S,D,20230720,10.33,10.33,10.33,10.33,4700
AAC.T,D,20230720,0.31,0.39,0.2955,0.33,41600
AAC.U,D,20230720,10.73,10.73,10.73,10.73,1800
AAC.W,D,20230720,0.8,0.85,0.8,0.8025,2800
AACT,D,20230720,10.17,10.17,10.165,10.17,11000
AAI-B,D,20230720,19.23,19.25,19.2,19.25,1600
AAIC,D,20230720,4.78,4.81,4.76,4.8,131100
AAIN,D,20230720,23.68,23.75,23.68,23.75,900
AAM-A,D,20230720,22.69,23.28,22.5852,22.82,17800
AAM-B,D,20230720,23.05,23.39,22.7001,23.04,29400
AAN,D,20230720,15.76,15.76,15.34,15.57,218500
AAP,D,20230720,71.75,71.76,69.98,70.01,2467500
AAT,D,20230720,22.31,22.31,21.85,22.12,569400
AB,D,20230720,34,34.1213,33.72,33.87,117200
ABBV,D,20230720,138.84,142.72,138.55,142.19,7009900
ABC,D,20230720,193.08,193.83,191.76,193.41,838900
ABEV,D,20230720,3.03,3.1,2.995,3.09,25911500
ABG,D,20230720,250.58,251.85,241.17,243.08,189400
ABM,D,20230720,43.79,44.03,43.2093,43.99,504900
ABR,D,20230720,16.84,16.8701,16.591,16.66,3624300
ABR-D,D,20230720,18.67,18.85,18.594,18.78,20100
ABR-E,D,20230720,18.35,18.39,18.3025,18.38,3800
ABR-F,D,20230720,20.17,20.41,20.17,20.3,11600
ABT,D,20230720,108.1,112.565,107.78,111.83,8768600
AC,D,20230720,36.62,36.7,36.56,36.58,4000
ACA,D,20230720,76.18,76.4456,75.395,76.1,172200
ACCO,D,20230720,5.71,5.75,5.62,5.65,301700
ACEL,D,20230720,11.37,11.51,11.245,11.4,251500
ACH.W,D,20230720,0.94,1.08,0.94,1.01,31100
ACHR,D,20230720,4.7,4.77,4.46,4.76,4792200
ACI,D,20230720,22.12,22.22,21.94,22.08,1805600
ACM,D,20230720,89.15,89.15,88.09,88.94,460600
ACN,D,20230720,316.25,316.25,310.72,312.47,2097000
ACP,D,20230720,6.94,6.95,6.921,6.95,682800
ACP-A,D,20230720,23.38,23.389,22.8977,23,900
ACR,D,20230720,9.1,9.23,9.1,9.19,12400
ACR-C,D,20230720,21.81,22.32,21.81,22.03,4100
ACR-D,D,20230720,19.62,20,19.615,19.81,11400
ACRE,D,20230720,11.02,11.02,10.69,10.82,665800
ACV,D,20230720,20.3,20.34,19.93,19.96,37500
ADC,D,20230720,66.49,66.98,65.9,66.84,958700
ADC-A,D,20230720,17.62,17.67,17.43,17.57,6500
ADCT,D,20230720,1.5,1.505,1.46,1.5,380800
ADM,D,20230720,81.88,82.8773,81.63,82.63,2934400
ADNT,D,20230720,42.54,42.55,41.97,42.05,663500
ADT,D,20230720,6.34,6.35,6.2,6.28,1368900
ADX,D,20230720,17.34,17.3899,17.26,17.28,232600
AEE,D,20230720,85.42,86.95,84.56,86.93,1629800
AEFC,D,20230720,20.58,20.58,20.3612,20.5,50200
AEG,D,20230720,5.25,5.3,5.24,5.24,939600
AEL,D,20230720,53.69,53.71,53.41,53.6,482300
AEL-A,D,20230720,20.75,20.93,20.64,20.93,17600
AEL-B,D,20230720,23.21,23.238,23.09,23.13,21700
AEM,D,20230720,53.42,53.5,51.91,51.92,2422300
AENZ,D,20230720,1.9,1.9,1.9,1.9,100
AEO,D,20230720,13.26,13.35,13.12,13.2,2707200
AER,D,20230720,66.4,66.71,65.46,65.99,1026500
AES,D,20230720,22.12,22.18,21.775,21.83,4261200
AESC,D,20230720,86.16,86.16,85.36,85.53,28000
AESI,D,20230720,17.99,18.63,17.78,18.56,326700
AEV.W,D,20230720,0.095,0.0992,0.0864,0.095,42300
AEVA,D,20230720,1.3,1.3,1.21,1.22,586300
AFB,D,20230720,10.75,10.85,10.75,10.75,41000
AFG,D,20230720,119,120.18,118.395,119.76,289100
AFGB,D,20230720,24.245,24.4599,24.06,24.235,5500
AFGC,D,20230720,21.26,21.4375,21.25,21.25,4000
AFGD,D,20230720,23,23,22.7,22.7,23500
AFGE,D,20230720,18.2,18.37,18.15,18.28,7000
AFL,D,20230720,71.66,72.42,71.35,72.39,1799200
AFT,D,20230720,13.04,13.06,12.99,13,61100
AFT.W,D,20230720,0.0332,0.0332,0.0318,0.0332,1500
AFTR,D,20230720,10.37,10.39,10.37,10.39,5900
AG,D,20230720,7,7.015,6.79,6.81,5273300
AGAC,D,20230720,10.6,10.6,10.6,10.6,600
AGCO,D,20230720,140,140.375,138.09,138.99,542000
AGD,D,20230720,9.72,9.72,9.67,9.69,49800
AGI,D,20230720,12.83,12.86,12.41,12.48,3045800
AGL,D,20230720,18.08,18.17,17.72,17.96,3083000
AGM,D,20230720,156.17,157.5,153.46,156.33,49700
AGM-C,D,20230720,24.82,24.82,24.65,24.7905,1500
AGM-D,D,20230720,23.26,23.4,23.14,23.3175,4100
AGM-E,D,20230720,23.45,23.63,23.45,23.55,5700
