<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240131,1.08,1.1,1.08,1.09,1400
AACIW,D,20240131,0.0215,0.0215,0.0215,0.0215,100
AADI,D,20240131,1.78,1.87,1.7601,1.84,541800
AADR,D,20240131,55.97,55.97,55.97,55.97,100
AAGR,D,20240131,1.12,1.12,0.96,1.05,203900
AAGRW,D,20240131,0.022,0.022,0.022,0.022,5000
AAL,D,20240131,14.49,14.61,14.21,14.23,31538700
AAME,D,20240131,2.64,2.7228,2.5,2.7228,7600
AAOI,D,20240131,16.42,16.823,15.68,15.73,2262600
AAON,D,20240131,73.81,73.81,70.14,70.16,488200
AAPB,D,20240131,21.35,21.35,20.82,20.82,67600
AAPD,D,20240131,20.83,21.11,20.83,21.11,288900
AAPL,D,20240131,187.04,187.095,184.35,184.4,55467800
AAPU,D,20240131,25.9,25.99,25.45,25.45,168200
AAXJ,D,20240131,63.12,63.63,62.92,63.05,995600
ABAT,D,20240131,2.8,2.81,2.65,2.7,571100
ABCB,D,20240131,50.89,51.87,49.52,49.64,343500
ABCL,D,20240131,5.25,5.36,5.11,5.11,958200
ABCS,D,20240131,25.22,25.34,24.87,24.8744,1400
ABEO,D,20240131,4.45,4.5699,4.0245,4.07,1057400
ABIO,D,20240131,1.62,1.6699,1.57,1.59,57300
ABL,D,20240131,12.6,12.665,12.39,12.45,89600
ABLLL,D,20240131,25.45,25.548,25.45,25.548,1500
ABLLW,D,20240131,0.91,0.95,0.89,0.95,37400
ABLV,D,20240131,2.752,2.8581,2.67,2.74,177100
ABLVW,D,20240131,0.0207,0.0276,0.0205,0.0205,12200
ABNB,D,20240131,148.65,148.74,143.92,144.14,4126500
ABOS,D,20240131,3.28,3.36,3.17,3.18,267100
ABSI,D,20240131,3.93,4.265,3.9,3.96,1405700
ABTS,D,20240131,1.05,1.08,1.0001,1.08,95300
ABUS,D,20240131,2.46,2.4895,2.37,2.37,493900
ABVC,D,20240131,1.45,1.54,1.42,1.52,696200
ABVX,D,20240131,12.71,13.52,12.71,13.18,85000
ACABW,D,20240131,0.0595,0.0595,0.0581,0.0595,900
ACAC,D,20240131,11.12,11.12,11.12,11.12,300
ACACU,D,20240131,10.98,10.98,10.9718,10.9718,300
ACACW,D,20240131,0.0555,0.09,0.055,0.09,52100
ACAD,D,20240131,26.64,26.83,25.67,25.91,1862300
ACAHW,D,20240131,0.026,0.026,0.026,0.026,1600
ACB,D,20240131,0.3888,0.394,0.38,0.3801,6591300
ACCD,D,20240131,12.18,12.18,11.27,11.32,643700
ACDC,D,20240131,8.24,8.36,7.91,7.91,834400
ACET,D,20240131,2.87,3.24,2.8,2.99,1992400
ACGL,D,20240131,80.99,82.78,80.98,82.43,2325800
ACGLN,D,20240131,20.31,20.41,20.1483,20.33,24800
ACGLO,D,20240131,23.5,23.5,23.4,23.5,14900
ACHC,D,20240131,84.61,85.09,81.355,82.14,1076100
ACHL,D,20240131,0.88,0.94,0.85,0.93,1763700
ACHV,D,20240131,4.99,5.055,4.895,4.93,19400
ACIC,D,20240131,11.68,12.04,11.57,11.57,308900
ACIU,D,20240131,3.22,3.3999,3.11,3.21,111400
ACIW,D,20240131,30.65,31.09,29.99,30.07,614600
ACLS,D,20240131,130.53,135.195,128.1,130.05,787300
ACLX,D,20240131,63.03,64.7445,61.56,61.84,388200
ACMR,D,20240131,17.76,18,17.17,17.22,1178400
ACNB,D,20240131,42.79,43.49,38.91,39.03,46100
ACNT,D,20240131,9.3105,10.2,9.3105,10.01,8100
ACON,D,20240131,2.65,2.65,2.26,2.4,259100
ACONW,D,20240131,0.0529,0.0529,0.04,0.04,14600
ACOR,D,20240131,15.9,17.1499,15.9,16.02,1700
ACRS,D,20240131,1.21,1.23,1.16,1.16,613800
ACRV,D,20240131,3.7,3.85,3.59,3.65,34600
ACST,D,20240131,2.44,2.56,2.41,2.48,13800
ACT,D,20240131,29.07,29.07,28.4,28.49,325800
ACTG,D,20240131,4.02,4.1,3.91,3.91,218900
ACVA,D,20240131,13.4,13.55,12.95,12.97,1048500
ACWI,D,20240131,103.1,103.31,102.03,102.05,7040900
ACWX,D,20240131,50.55,50.715,50.065,50.16,2178100
ACXP,D,20240131,3.77,3.77,3.19,3.27,282100
ADAG,D,20240131,3.29,3.7273,3.2,3.66,82300
ADAP,D,20240131,0.9,1.04,0.9,0.96,4661600
ADBE,D,20240131,620,625.93,612.17,617.78,2666700
ADD,D,20240131,0.3283,0.352,0.32,0.331,38200
ADEA,D,20240131,12.47,12.58,12.13,12.14,547200
ADES,D,20240131,3.28,3.5489,3.2114,3.36,101000
ADI,D,20240131,193.51,196.09,191.62,192.36,4125600
ADIL,D,20240131,1.15,1.179,1.14,1.1401,11000
ADMA,D,20240131,5.36,5.41,5.17,5.19,2538000
ADN,D,20240131,0.187,0.187,0.16,0.161,880100
ADNWW,D,20240131,0.0212,0.0229,0.0191,0.0229,2300
ADOC,D,20240131,11.631,11.75,11.631,11.74,130400
ADOCW,D,20240131,0.0196,0.0196,0.01,0.012,209900
ADP,D,20240131,246.41,251.22,244,245.78,4436200
ADPT,D,20240131,3.95,3.995,3.67,3.67,1374500
ADSE,D,20240131,7.09,7.5,7.02,7.5,223200
ADSEW,D,20240131,0.75,0.89,0.75,0.8,10800
ADSK,D,20240131,255.02,256.93,251.73,253.81,2017300
ADTH,D,20240131,2.84,2.85,2.62,2.72,171000
ADTHW,D,20240131,0.1188,0.12,0.0932,0.1,5900
ADTN,D,20240131,6.46,6.56,6.25,6.265,986200
ADTX,D,20240131,3.85,3.92,3.75,3.85,64800
ADUS,D,20240131,88.39,89.325,86.43,86.6,88400
ADV,D,20240131,4.13,4.2575,4.03,4.03,810600
ADVM,D,20240131,1.07,1.09,1.03,1.05,531300
ADVWW,D,20240131,0.13,0.13,0.12,0.12,13600
ADXN,D,20240131,10.7,10.7,10,10.35,5600
AEAE,D,20240131,10.95,10.95,10.95,10.95,100
AEHL,D,20240131,1.77,1.83,1.6046,1.6109,17800
