<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230914,1.13,1.1858,1.13,1.1404,5200
AACIW,D,20230914,0.09,0.09,0.09,0.09,100
AADI,D,20230914,6.06,6.17,5.6569,5.93,97100
AADR,D,20230914,50.65,50.78,50.65,50.78,100
AAL,D,20230914,13.44,13.465,13.15,13.26,31461300
AAME,D,20230914,2,2,1.87,1.95,3200
AAOI,D,20230914,9.16,10.12,9.16,9.755,3323000
AAON,D,20230914,61.56,62.25,60.56,60.94,574300
AAPB,D,20230914,23.76,24.14,23.5859,24.08,28100
AAPD,D,20230914,22.49,22.5289,22.21,22.26,179600
AAPL,D,20230914,174,176.1,173.58,175.74,60895700
AAPU,D,20230914,24.36,24.7699,24.29,24.73,188600
AAXJ,D,20230914,65.83,65.92,65.55,65.78,211500
ABCB,D,20230914,39.01,39.61,38.55,39.6,400300
ABCL,D,20230914,5.28,5.315,5.16,5.17,1107500
ABCM,D,20230914,22.8,22.91,22.72,22.74,3895100
ABEO,D,20230914,4.24,4.3,4.07,4.1,81800
ABIO,D,20230914,2.01,2.06,2.01,2.06,35100
ABL,D,20230914,8.08,8.65,7.65,7.65,19600
ABLLW,D,20230914,0.4,0.4263,0.3999,0.4,54000
ABLV,D,20230914,3.08,3.14,3.01,3.06,22200
ABNB,D,20230914,144.61,145.72,141.69,144.12,8365500
ABOS,D,20230914,5.49,5.73,5.45,5.51,168800
ABSI,D,20230914,1.66,1.73,1.66,1.69,244600
ABUS,D,20230914,2.03,2.08,2.03,2.05,409400
ABVC,D,20230914,1.16,1.21,1.07,1.07,54100
ACAB,D,20230914,10.53,10.53,10.53,10.53,4600
ACACU,D,20230914,10.99,10.99,10.99,10.99,100
ACACW,D,20230914,0.09,0.1,0.09,0.1,14900
ACAD,D,20230914,25.97,26.58,25.6,25.85,1282200
ACAX,D,20230914,10.61,10.8,10.56,10.57,34500
ACAXW,D,20230914,0.0391,0.0448,0.03,0.031,30600
ACB,D,20230914,0.78,0.9148,0.7729,0.8431,62531900
ACBA,D,20230914,11.6,11.6,11.6,11.6,900
ACCD,D,20230914,12.7,12.99,12.34,12.4,344400
ACDC,D,20230914,11.29,11.88,11.0701,11.88,700600
ACDCW,D,20230914,0.0041,0.0041,0.0041,0.0041,500
ACER,D,20230914,0.84,0.865,0.8,0.84,379700
ACET,D,20230914,1.68,1.795,1.67,1.79,687400
ACGL,D,20230914,78.88,79.335,78.46,79.06,1222100
ACGLN,D,20230914,18.42,18.82,18.21,18.73,171500
ACGLO,D,20230914,20.84,21.2699,20.835,21.21,55900
ACHC,D,20230914,71.56,72.09,71.09,71.35,355100
ACHL,D,20230914,0.85,0.89,0.85,0.861,46700
ACHV,D,20230914,4.85,4.8926,4.612,4.66,37000
ACIC,D,20230914,7.72,7.94,7.67,7.84,460800
ACIU,D,20230914,3.25,3.3,3.16,3.17,25400
ACIW,D,20230914,23.71,23.95,23.53,23.91,293000
ACLS,D,20230914,179.76,181.45,175.43,178.88,429600
ACLX,D,20230914,33.6,34.015,33.28,33.32,223100
ACMR,D,20230914,17.8,18,16.57,16.74,904700
ACNB,D,20230914,33.01,33.35,32.83,32.9,5700
ACNT,D,20230914,8.73,8.73,8.73,8.73,1000
ACON,D,20230914,0.4,0.4561,0.4,0.43,16500
ACONW,D,20230914,0.1588,0.1589,0.1,0.1,4700
ACOR,D,20230914,15.3,16.25,15.3,16.01,10400
ACRS,D,20230914,7.94,8.275,7.73,8,2458400
ACRV,D,20230914,10.99,10.99,10.76,10.99,11300
ACRX,D,20230914,0.8054,0.9065,0.8054,0.8793,250000
ACST,D,20230914,2,2.035,1.9167,2.01,24800
ACT,D,20230914,28.03,28.34,27.69,27.73,111200
ACTG,D,20230914,3.59,3.855,3.585,3.74,697000
ACVA,D,20230914,15.57,16,15.52,15.68,738300
ACWI,D,20230914,96.35,96.7301,96.08,96.6,1336300
ACWX,D,20230914,48.63,48.88,48.57,48.83,594300
ACXP,D,20230914,1.76,1.7999,1.67,1.73,16500
ADAG,D,20230914,1.34,1.405,1.32,1.38,3500
ADAP,D,20230914,0.8303,0.85,0.7771,0.814,509400
ADBE,D,20230914,551.09,555.1948,544.3401,552.16,4786800
ADD,D,20230914,1.3301,1.38,1.3015,1.3603,32800
ADEA,D,20230914,9.6,9.88,9.57,9.79,434100
ADER,D,20230914,11.145,11.145,11.11,11.11,500
ADERU,D,20230914,11,11,11,11,1200
ADERW,D,20230914,0.0098,0.0109,0.0097,0.0103,6900
ADES,D,20230914,1.59,1.73,1.58,1.68,75100
ADI,D,20230914,178.25,180.11,175.22,179.67,4135400
ADIL,D,20230914,2.97,3.1,2.65,2.9,62100
ADMA,D,20230914,3.82,3.89,3.77,3.78,872900
ADN,D,20230914,0.483,0.5399,0.47,0.493,659100
ADNWW,D,20230914,0.0598,0.07,0.0597,0.06,44100
ADOC,D,20230914,11.3,11.3,11.3,11.3,200
ADP,D,20230914,248.43,248.74,246.35,248.29,1350100
ADPT,D,20230914,6.61,6.67,6.18,6.21,1807300
ADSE,D,20230914,7.58,7.76,7.4,7.42,22700
ADSEW,D,20230914,0.77,0.77,0.77,0.77,100
ADSK,D,20230914,213.34,217.2,211.6,216.67,1137100
ADTH,D,20230914,1.25,1.26,1.22,1.25,33300
ADTHW,D,20230914,0.0444,0.0444,0.0444,0.0444,2000
ADTN,D,20230914,8.11,8.24,8.09,8.09,664700
ADTX,D,20230914,22.26,24.41,18.8,20.46,129100
ADUS,D,20230914,85,85.245,84.17,84.79,49900
ADV,D,20230914,2.9,2.9695,2.8601,2.93,261200
ADVM,D,20230914,1.53,1.59,1.51,1.56,113900
ADVWW,D,20230914,0.29,0.29,0.2725,0.2725,3100
ADXN,D,20230914,0.4245,0.47,0.4245,0.455,25300
AEAE,D,20230914,10.6,10.6,10.6,10.6,5000
AEHL,D,20230914,0.34,0.358,0.3272,0.348,165400
AEHR,D,20230914,47.23,48.895,46.62,48.46,444200
AEI,D,20230914,1.4365,1.4365,1.35,1.35,4200
AEIS,D,20230914,105.16,107.005,103.7512,106.67,364000
AEMD,D,20230914,0.2576,0.2838,0.252,0.261,141400
AENT,D,20230914,1.73,1.76,1.34,1.7,20200
AEP,D,20230914,79.78,80.69,79.73,80.6,2779600
AEY,D,20230914,0.3682,0.37,0.3513,0.3531,19900
AEYE,D,20230914,5.06,5.7,5,5.55,149200
AEZS,D,20230914,2.55,2.56,2.5076,2.55,5900
AFARW,D,20230914,0.0223,0.03,0.0223,0.03,31100
AFBI,D,20230914,14.76,15.1999,14.74,14.99,15300
AFCG,D,20230914,12.82,12.91,12.51,12.675,153500
AFIB,D,20230914,0.5,0.5201,0.4881,0.52,88300
AFMD,D,20230914,0.535,0.5395,0.5,0.507,792600
AFRI,D,20230914,11.06,11.394,11,11.08,10000
AFRIW,D,20230914,1.02,1.02,0.95,1.02,10100
AFRM,D,20230914,23.76,24.15,23.485,23.62,9611500
AFYA,D,20230914,16.72,16.7254,15.99,16.05,130800
AGAE,D,20230914,0.94,0.95,0.87,0.9188,20900
AGBA,D,20230914,0.76,0.76,0.7177,0.75,188500
AGBAW,D,20230914,0.019,0.03,0.019,0.03,2400
AGEN,D,20230914,1.32,1.36,1.28,1.3,3770400
AGFY,D,20230914,2.93,3.29,2.83,3.09,30600
AGIL,D,20230914,0.1478,0.1554,0.136,0.1458,1236700
AGIO,D,20230914,27.48,27.64,26.8,26.88,831900
AGLE,D,20230914,14.76,15.625,13.19,13.95,58600
AGMH,D,20230914,1.73,1.74,1.6,1.74,11300
AGNC,D,20230914,9.97,10.12,9.97,10.09,16386800
AGNCL,D,20230914,22.25,22.44,22.2401,22.44,6800
AGNCM,D,20230914,23.83,24.08,23.83,24.01,21100
AGNCN,D,20230914,25.775,25.85,25.7001,25.82,15700
AGNCO,D,20230914,23.49,23.5,23.415,23.5,22200
AGNCP,D,20230914,21.9,22.1,21.86,22.1,51100
AGNG,D,20230914,27.155,27.155,27.155,27.155,200
AGRI,D,20230914,0.0928,0.104,0.0869,0.1024,37709300
AGRIW,D,20230914,0.0101,0.02,0.0101,0.02,33000
AGRX,D,20230914,2.06,2.145,2.03,2.03,34500
AGYS,D,20230914,68.03,69.5,67.33,69.19,62200
AGZD,D,20230914,22.25,22.32,22.23,22.3,10600
AHCO,D,20230914,10.3,10.4,9.67,9.72,1911500
AHG,D,20230914,1.01,1.03,0.955,0.9901,122400
AHI,D,20230914,3.3,3.36,3.16,3.2,74000
AIA,D,20230914,58.02,58.1417,57.91,57.92,42100
AIH,D,20230914,0.724,0.8387,0.701,0.7618,2600
AIHS,D,20230914,0.56,0.56,0.4551,0.4701,18100
AIMD,D,20230914,0.618,0.659,0.6101,0.6121,22500
AIMDW,D,20230914,0.13,0.13,0.13,0.13,200
AIP,D,20230914,6.69,6.92,6.58,6.77,106700
AIQ,D,20230914,28.45,28.49,28.21,28.42,349500
AIRG,D,20230914,4.47,4.56,4.45,4.53,13400
AIRR,D,20230914,53.3,53.92,53.3,53.92,38200
AIRS,D,20230914,7.61,7.65,7.36,7.4,28000
AIRT,D,20230914,21.6,22.3,21.5,22.3,3300
AIXI,D,20230914,2.39,2.449,2.23,2.24,177700
AKAM,D,20230914,105.05,105.95,104.86,105.52,1941900
AKAN,D,20230914,0.7989,0.93,0.7799,0.8204,582500
AKBA,D,20230914,1.21,1.27,1.21,1.26,923600
AKLI,D,20230914,0.891,0.93,0.87,0.9246,47500
AKRO,D,20230914,50.66,51.695,50.165,50.74,1853300
AKTS,D,20230914,0.97,1.03,0.9114,0.9204,2197500
AKTX,D,20230914,3.67,3.68,3.5,3.65,10800
AKU,D,20230914,0.136,0.144,0.1306,0.137,90400
AKYA,D,20230914,4.5,4.5,4.17,4.25,163800
ALAR,D,20230914,3.31,3.73,3.31,3.58,14400
ALBT,D,20230914,1,1.05,1,1.03,19200
ALCO,D,20230914,23.8,24.06,23.68,23.98,23000
ALCY,D,20230914,10.32,10.32,10.32,10.32,20400
ALDX,D,20230914,6.81,7.1,6.8,6.96,553500
ALEC,D,20230914,6.13,6.45,5.98,6.37,862600
ALGM,D,20230914,34.34,34.46,33.4642,33.81,1268200
ALGN,D,20230914,329.38,334.4258,325.07,332.84,573800
ALGS,D,20230914,0.83,0.83,0.8,0.805,10500
ALGT,D,20230914,86.55,88.09,84.81,85.59,360500
ALHC,D,20230914,5.42,5.765,5.34,5.74,1132400
ALIM,D,20230914,3.31,3.5,3.2882,3.39,663300
ALKS,D,20230914,29.86,30.23,29.635,29.85,1156500
ALKT,D,20230914,17.29,17.34,17.02,17.23,136600
ALLK,D,20230914,2.47,2.55,2.43,2.48,1091800
ALLO,D,20230914,3.9,4,3.865,3.95,2068300
ALLR,D,20230914,1.03,1.05,0.9666,1,785800
ALLT,D,20230914,2.31,2.361,2.24,2.27,175800
ALNT,D,20230914,31.4,32.51,31.31,32.47,44100
ALNY,D,20230914,200,202.5,188.45,193.06,2105800
ALOT,D,20230914,13.16,13.35,13.01,13.34,9500
ALPN,D,20230914,12,12.3,11.8,11.86,1155200
ALPP,D,20230914,1,1.08,0.967,0.967,243800
ALRM,D,20230914,59.37,60.588,58.75,60.46,220700
ALRN,D,20230914,1.595,1.62,1.595,1.61,5800
ALRS,D,20230914,18.48,18.98,18.34,18.98,20600
ALSA,D,20230914,11.03,11.03,11.03,11.03,150000
ALT,D,20230914,2.68,2.93,2.6491,2.79,2117100
ALTI,D,20230914,6.92,7.3,6.56,7.08,37000
ALTO,D,20230914,4.08,4.295,4.08,4.23,925500
ALTR,D,20230914,64.53,65.875,64.31,65.51,153600
ALTU,D,20230914,10.14,10.14,10.135,10.1396,2600
ALTUW,D,20230914,0.05,0.06,0.05,0.055,5200
ALTY,D,20230914,11.02,11.1045,11.02,11.06,3600
ALVO,D,20230914,8.87,9.14,8.29,8.8,25900
ALVOW,D,20230914,1.75,1.78,1.75,1.78,300
ALVR,D,20230914,2.5,2.76,2.465,2.71,2174800
ALXO,D,20230914,5.18,5.31,4.99,5.01,85500
ALYA,D,20230914,1.86,1.9,1.86,1.89,8900
ALZN,D,20230914,0.23,0.2415,0.211,0.2241,436400
AMAL,D,20230914,17.89,18.2325,17.89,17.9,72900
AMAM,D,20230914,11.26,11.26,9.76,9.94,1046800
AMAO,D,20230914,10.72,10.72,10.71,10.71,800
AMAT,D,20230914,146.41,146.71,143.94,144.57,5629800
AMBA,D,20230914,57.85,58.75,57.29,58.6,375000
AMCX,D,20230914,11.09,11.685,11.09,11.63,380500
AMD,D,20230914,108.43,109.1494,106.2212,106.63,45920600
AMDS,D,20230914,25.099,25.1745,25.099,25.1745,100
AMED,D,20230914,93.48,93.78,93.22,93.66,560100
AMEH,D,20230914,31.31,31.9189,30.4,31.66,221500
AMGN,D,20230914,258.9,263.14,258.54,262.3,3072500
AMID,D,20230914,27.0899,27.182,27.0899,27.182,200
AMKR,D,20230914,22.97,23.105,22.52,22.97,1337600
AMLI,D,20230914,1.5,1.59,1.483,1.58,475200
AMLX,D,20230914,20.13,20.44,19.48,19.61,1739300
AMNB,D,20230914,39.4,39.99,39.28,39.73,26300
AMPG,D,20230914,1.86,1.95,1.86,1.91,3700
AMPH,D,20230914,46.68,47.215,46.14,47.07,489500
AMPL,D,20230914,11.76,11.85,11.455,11.59,604400
AMRK,D,20230914,34.84,35.0597,33.42,33.82,255600
AMRN,D,20230914,0.9926,1.01,0.9654,1,2219000
AMSC,D,20230914,7.72,7.74,7.52,7.61,553300
AMSF,D,20230914,50.64,51.61,50.64,51.57,63200
AMST,D,20230914,2.52,2.62,2.52,2.5899,7900
AMSWA,D,20230914,11.25,11.25,11.135,11.21,92200
AMTI,D,20230914,0.199,0.2246,0.193,0.2178,171100
AMTX,D,20230914,5.57,5.59,5.125,5.16,593600
AMWD,D,20230914,77.6,78.9,77.28,77.67,103300
AMZD,D,20230914,18.93,19.18,18.85,18.9824,36400
AMZN,D,20230914,145.08,145.86,142.95,144.72,64033600
AMZU,D,20230914,26.9,27.0486,26.28,26.76,217600
ANAB,D,20230914,19.52,19.88,19.245,19.67,164900
ANDE,D,20230914,49.57,50.637,49.57,50.37,154400
ANEB,D,20230914,3.44,3.44,3.19,3.2099,3700
ANGH,D,20230914,0.84,0.882,0.7802,0.8544,5000
ANGHW,D,20230914,0.0286,0.0438,0.0286,0.0438,1300
ANGI,D,20230914,2.26,2.3,2.19,2.29,389500
ANGL,D,20230914,27.68,27.68,27.59,27.62,668000
ANGO,D,20230914,7.44,7.63,7.38,7.47,1243900
ANIK,D,20230914,17.61,18.1,17.23,18.08,378200
ANIP,D,20230914,62.88,65.18,62.88,63.61,188300
ANIX,D,20230914,3.57,3.61,3.4895,3.57,24300
ANNX,D,20230914,2.18,2.23,2.1101,2.13,245900
ANSS,D,20230914,312.35,318.235,309.94,317.98,391100
ANTE,D,20230914,0.98,1.06,0.98,1.035,2200
ANTX,D,20230914,15,15.69,14.1,14.47,80900
ANY,D,20230914,1.38,1.48,1.38,1.4,65200
ANZUU,D,20230914,10.38,10.38,10.38,10.38,100
ANZUW,D,20230914,0.07,0.0799,0.07,0.0799,150400
AOGO,D,20230914,10.71,10.71,10.67,10.705,3600
AOGOW,D,20230914,0.0583,0.0682,0.0468,0.06,20400
AOSL,D,20230914,29.52,30.14,29.28,30.03,189800
AOTG,D,20230914,31.0441,31.0441,31.0441,31.0441,100
AOUT,D,20230914,9.39,9.52,9.295,9.48,31100
APA,D,20230914,42.85,43.31,42.33,42.98,5219700
APAC,D,20230914,11.03,11.03,10.99,10.99,10100
APACW,D,20230914,0.026,0.028,0.0254,0.027,112300
APCX,D,20230914,2.72,2.8892,2.72,2.83,46400
APCXW,D,20230914,0.53,0.635,0.53,0.635,1300
APDN,D,20230914,1.27,1.29,1.22,1.23,28700
APEI,D,20230914,5.1,5.17,4.935,4.99,39100
APGE,D,20230914,21.53,21.84,20.35,20.79,304900
API,D,20230914,2.49,2.52,2.425,2.51,340600
APLD,D,20230914,5.33,5.59,5.25,5.4,2037200
APLM,D,20230914,3.95,4,3.9,3.9,13600
APLMW,D,20230914,0.0426,0.06,0.0426,0.06,2000
APLS,D,20230914,42.62,44.14,42.4143,43.31,1535600
APLT,D,20230914,1.72,1.82,1.6812,1.75,3639500
APM,D,20230914,2.76,2.8,2.6,2.74,21300
APOG,D,20230914,48.06,48.645,47.655,48.39,117500
APP,D,20230914,41.72,42.97,41.305,42.6,3400400
APPF,D,20230914,181.58,183.425,180.86,181.22,96700
APPN,D,20230914,47.23,47.72,45.935,46.68,245100
APPS,D,20230914,6.6,6.86,6.405,6.84,4867100
APRE,D,20230914,4.08,4.0999,4,4,7000
APTMW,D,20230914,0.0601,0.0601,0.0601,0.0601,500
APTO,D,20230914,3.5,3.5,3.3,3.35,50200
APVO,D,20230914,0.387,0.3903,0.377,0.3903,46100
APWC,D,20230914,1.64,1.64,1.64,1.64,300
APXI,D,20230914,10.92,10.93,10.92,10.92,300
APXIW,D,20230914,0.105,0.105,0.089,0.09,4300
APYX,D,20230914,4.15,4.21,3.93,3.99,68000
AQB,D,20230914,0.247,0.25,0.236,0.249,173100
AQMS,D,20230914,1.15,1.17,1.1025,1.12,363800
AQST,D,20230914,1.66,1.7157,1.58,1.61,179500
AQWA,D,20230914,14.83,14.92,14.83,14.92,800
ARAV,D,20230914,0.1507,0.1508,0.136,0.1412,2878000
ARAY,D,20230914,2.75,2.81,2.74,2.77,295400
ARBB,D,20230914,1.9365,1.9365,1.75,1.84,15100
ARBE,D,20230914,2.61,2.69,2.57,2.6,65700
ARBEW,D,20230914,0.26,0.2988,0.25,0.2988,4500
ARBK,D,20230914,1.09,1.12,1.09,1.12,84500
ARBKL,D,20230914,6.79,6.89,6.75,6.75,5000
ARCB,D,20230914,102.14,105.96,102.14,103.2,995300
ARCC,D,20230914,19.32,19.37,19.235,19.3,3391200
ARCE,D,20230914,13.76,13.77,13.75,13.76,174500
ARCT,D,20230914,29.38,29.86,28.93,29.39,266100
ARDX,D,20230914,4.59,4.76,4.57,4.66,3192700
AREB,D,20230914,0.792,0.87,0.742,0.7603,518100
AREBW,D,20230914,0.024,0.024,0.0101,0.0145,52900
AREC,D,20230914,1.27,1.3,1.26,1.28,156700
ARGX,D,20230914,516.49,526.2,516.49,523.38,275000
ARHS,D,20230914,9.78,10.19,9.75,10.04,585500
ARIZR,D,20230914,0.1498,0.1499,0.1074,0.11,4200
ARIZW,D,20230914,0.0202,0.0303,0.0202,0.0274,3000
ARKO,D,20230914,7.55,7.68,7.44,7.47,787400
ARKOW,D,20230914,1.23,1.23,1.1899,1.19,2900
ARKR,D,20230914,15.86,15.88,15.84,15.88,1900
ARLP,D,20230914,20.51,20.86,20.5,20.58,636000
AROW,D,20230914,18.18,18.722,18.15,18.7,48800
ARQQ,D,20230914,0.67,0.67,0.644,0.6442,729100
ARQQW,D,20230914,0.24,0.24,0.24,0.24,2100
ARQT,D,20230914,7.55,7.71,6.645,6.78,1234200
ARRW,D,20230914,10.545,10.545,10.54,10.54,2800
ARRWU,D,20230914,12.1,12.11,10.88,10.88,700
ARRWW,D,20230914,0.1908,0.1908,0.19,0.19,300
ARRY,D,20230914,25.27,26.43,25.17,26.32,5412900
ARTEU,D,20230914,10.7,10.7,10.7,10.7,400
ARTL,D,20230914,1.52,1.52,1.4,1.45,75900
