<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230901,1.3,1.3,1.23,1.26,2800
AACI,D,20230901,10.54,10.54,10.54,10.54,38900
AACIW,D,20230901,0.0792,0.0792,0.0792,0.0792,200
AADI,D,20230901,6.3,6.38,5.81,5.86,136800
AADR,D,20230901,51.98,52.54,51.98,52.16,2600
AAL,D,20230901,14.8,14.84,14.59,14.68,14755500
AAME,D,20230901,2.09,2.09,1.98,1.98,1300
AAOI,D,20230901,13.94,14.29,13.5,13.94,1410600
AAON,D,20230901,63.64,66.23,63.62,65.66,462200
AAPB,D,20230901,27.57,27.5801,27.3,27.54,23300
AAPD,D,20230901,20.65,20.7685,20.63,20.65,151600
AAPL,D,20230901,189.49,189.92,188.28,189.46,45766500
AAPU,D,20230901,27.8,27.83,27.52,27.78,100500
AAXJ,D,20230901,66.46,66.8,66.28,66.43,403600
ABCB,D,20230901,41.15,42.215,41.015,41.77,236500
ABCL,D,20230901,5.51,5.66,5.38,5.59,1841000
ABCM,D,20230901,22.66,22.85,22.63,22.83,8104700
ABEO,D,20230901,4.45,4.55,4.05,4.19,208900
ABIO,D,20230901,2.05,2.06,2.0401,2.0588,18600
ABL,D,20230901,9.42,9.63,9.14,9.16,11800
ABLLW,D,20230901,0.4752,0.48,0.4625,0.4625,11000
ABLV,D,20230901,4.37,4.57,4.1,4.17,69000
ABNB,D,20230901,133.7,134.5,131.33,132.69,4517700
ABOS,D,20230901,6.04,6.2,5.97,6.11,613700
ABSI,D,20230901,1.81,1.99,1.81,1.87,365900
ABUS,D,20230901,2.03,2.07,2.015,2.05,738100
ABVC,D,20230901,1.3,1.35,1.18,1.24,67000
ACAB,D,20230901,10.52,10.52,10.5,10.51,60700
ACACW,D,20230901,0.0656,0.0899,0.0301,0.068,11100
ACAD,D,20230901,27.17,27.855,27.17,27.79,925800
ACAX,D,20230901,10.47,10.65,10.47,10.4801,15000
ACAXR,D,20230901,0.251,0.35,0.2411,0.35,1300
ACB,D,20230901,0.5195,0.52,0.4691,0.4719,7405300
ACBAW,D,20230901,0.0339,0.0339,0.0339,0.0339,300
ACCD,D,20230901,13.66,14.06,13.58,13.71,383500
ACDC,D,20230901,11.02,11.4,11.01,11.08,763000
ACDCW,D,20230901,0.003,0.0074,0.003,0.0073,8200
ACER,D,20230901,1.07,1.21,1,1.14,4633400
ACET,D,20230901,1.98,2.07,1.97,1.98,337100
ACGL,D,20230901,77.42,77.73,76.93,77.01,880200
ACGLN,D,20230901,18.54,18.54,18.2956,18.45,8600
ACGLO,D,20230901,21.45,21.5,21.23,21.33,51400
ACHC,D,20230901,77.31,77.88,76.915,77.5,234000
ACHL,D,20230901,0.93,0.96,0.91,0.95,69600
ACHV,D,20230901,4.98,5.36,4.88,5.18,58700
ACIC,D,20230901,7.47,7.81,7.46,7.75,264600
