<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230822,1.24,1.24,1.21,1.2297,1700
AACI,D,20230822,10.59,10.6,10.59,10.59,7200
AADI,D,20230822,6.06,6.32,6.02,6.22,49100
AADR,D,20230822,50.84,50.9355,50.64,50.9355,700
AAL,D,20230822,15.3,15.325,14.815,14.83,25084400
AAME,D,20230822,1.93,2.01,1.91,1.91,1900
AAOI,D,20230822,15.54,16.15,14.63,15.48,3934700
AAON,D,20230822,62.4,62.465,58.7501,59.79,773300
AAPB,D,20230822,24.54,24.77,24.4604,24.69,29800
AAPD,D,20230822,22.07,22.17,22,22.06,83600
AAPL,D,20230822,177.06,177.68,176.25,177.23,42084200
AAPU,D,20230822,24.99,25.27,24.98,25.18,133200
AAXJ,D,20230822,64.41,64.41,63.84,64,1785900
ABCB,D,20230822,40.66,41.01,39.18,39.29,246600
ABCL,D,20230822,5.58,5.63,5.37,5.5,1411600
ABCM,D,20230822,22.33,22.43,22.115,22.19,829700
ABEO,D,20230822,3.92,3.92,3.6727,3.77,110100
ABIO,D,20230822,2.04,2.07,2.03,2.06,19700
ABL,D,20230822,7.42,7.5,7.3694,7.465,4500
ABLLW,D,20230822,0.3397,0.3925,0.3366,0.34,83800
ABLV,D,20230822,5.1,5.35,4.91,5.01,74000
ABLVW,D,20230822,0.0735,0.0735,0.04,0.04,12700
ABNB,D,20230822,124.25,127.24,124.0008,127.08,4946000
ABOS,D,20230822,6.59,6.78,6.42,6.46,329000
ABSI,D,20230822,1.69,1.71,1.52,1.52,542600
ABUS,D,20230822,2.05,2.115,2.04,2.05,479000
ABVC,D,20230822,1.94,2,1.8614,1.96,53300
ACAB,D,20230822,10.52,10.53,10.5,10.52,25600
ACAC,D,20230822,10.89,11.11,10.89,10.89,307000
ACACU,D,20230822,11,11,10.927,11,4800
ACACW,D,20230822,0.054,0.0645,0.048,0.0639,25700
ACAD,D,20230822,30.3,30.33,29.06,29.09,956800
ACB,D,20230822,0.5003,0.504,0.485,0.4895,4574600
ACBA,D,20230822,11.42,11.48,11.41,11.42,45800
ACCD,D,20230822,13.11,13.44,13.08,13.15,336000
ACDC,D,20230822,10.67,10.74,10.33,10.39,538200
ACDCW,D,20230822,0.005,0.005,0.004,0.004,20000
ACER,D,20230822,0.68,0.7,0.66,0.6601,50900
ACET,D,20230822,1.89,1.92,1.77,1.78,418300
ACGL,D,20230822,74.72,75,74.3,74.57,854500
ACGLN,D,20230822,18.28,18.38,18.1201,18.245,30100
ACGLO,D,20230822,21.46,21.63,21.32,21.35,67100
ACHC,D,20230822,75.62,76.23,75.06,75.33,289500
ACHL,D,20230822,0.92,0.93,0.9,0.91,21300
ACHV,D,20230822,4.89,4.96,4.7958,4.89,26000
ACIC,D,20230822,7.63,7.72,7.17,7.22,275100
ACIU,D,20230822,3.1,3.18,3.03,3.06,49100
ACIW,D,20230822,22.68,22.935,22.56,22.88,255000
ACLS,D,20230822,174.07,175.35,169.3,171.955,310300
ACLX,D,20230822,35.35,35.99,34.56,34.64,237200
ACMR,D,20230822,13.98,14.91,13.57,14.63,1735500
ACNB,D,20230822,32.5,33,32.18,32.28,7700
ACNT,D,20230822,8.84,8.92,8.8,8.865,3400
ACON,D,20230822,0.47,0.48,0.46,0.48,15300
ACONW,D,20230822,0.061,0.061,0.061,0.061,1700
ACOR,D,20230822,16.24,16.3,16.24,16.3,700
ACRS,D,20230822,7.4,7.73,7.31,7.54,1341000
ACRV,D,20230822,11.38,11.895,11.165,11.24,9200
