<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231214,135,138.17,135,137.96,2950500
AA,D,20231214,27.04,30.135,26.94,29.9,16594000
AAC.T,D,20231214,0.123,0.186,0.123,0.15,1056600
AACT,D,20231214,10.41,10.42,10.41,10.41,47100
AAIN,D,20231214,23.55,23.67,23.01,23.45,22500
AAN,D,20231214,11.61,11.9,11.48,11.72,567300
AAP,D,20231214,62.32,66.04,61.99,63.97,3467000
AAT,D,20231214,23.24,23.72,23.15,23.47,666700
AB,D,20231214,30.93,32.87,30.93,31.87,1169100
ABBV,D,20231214,154.36,155.16,152.7593,154.88,7869600
ABEV,D,20231214,2.92,2.95,2.91,2.91,15270600
ABG,D,20231214,227.65,238.28,227.65,234.34,278600
ABM,D,20231214,52.97,53.05,46.51,46.96,1397300
ABR,D,20231214,15.25,16.05,15.24,15.7,7017100
ABR-D,D,20231214,17.59,17.7499,17.2243,17.63,85000
ABR-E,D,20231214,17.9,18.4,17.9,18,12800
ABR-F,D,20231214,19.06,19.08,18.7901,18.85,50000
ABT,D,20231214,107.83,108.665,106.68,108.6,6611800
AC,D,20231214,34.89,36.05,34.85,34.85,5200
ACA,D,20231214,80.61,81.27,79.59,80.07,348000
ACCO,D,20231214,5.73,5.87,5.7264,5.79,511900
ACEL,D,20231214,10.25,10.4,9.975,10.15,493400
ACH.W,D,20231214,1.56,1.8,1.54,1.63,62800
ACHR,D,20231214,6.66,7.015,6.62,6.9,10687700
ACI,D,20231214,22.53,22.66,22.465,22.62,4387200
ACM,D,20231214,92.79,93.8787,92.345,93.29,1318300
ACN,D,20231214,342.74,345.39,340.74,342.73,2551200
ACP,D,20231214,6.66,6.78,6.66,6.73,390200
ACP-A,D,20231214,23.3,24.79,22.8,24.71,6200
ACR,D,20231214,9,9.03,8.9,8.96,8900
ACR-C,D,20231214,23.14,23.3715,23.14,23.3715,8900
ACR-D,D,20231214,20.88,20.91,20.7896,20.85,5500
ACR.U,D,20231214,11.01,11.01,11.01,11.01,100
ACRE,D,20231214,10.93,11.09,10.84,10.97,856800
ACRO,D,20231214,10.45,10.45,10.44,10.45,26900
ACV,D,20231214,20.14,20.215,20.02,20.1,50700
ADC,D,20231214,62.99,63.24,61.99,62.07,974100
ADC-A,D,20231214,18.49,19.03,18.26,18.26,23400
ADCT,D,20231214,1.63,1.8599,1.52,1.79,1927200
ADM,D,20231214,75.48,77.35,75.48,76.42,3863700
ADNT,D,20231214,34.3,35.88,33.96,35.86,1438200
ADT,D,20231214,6.7,6.945,6.7,6.82,4203900
ADX,D,20231214,17.5,17.6,17.395,17.47,134900
AEE,D,20231214,81.75,82.09,74.57,75.02,7698200
AEFC,D,20231214,21.11,21.445,21.11,21.23,85000
AEG,D,20231214,5.74,5.78,5.73,5.75,1721300
AEL,D,20231214,55.54,55.84,55.54,55.71,849500
