<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231222,0.83,0.86,0.813,0.813,2800
AACIW,D,20231222,0.025,0.025,0.025,0.025,600
AADI,D,20231222,1.98,2.06,1.9,1.97,725700
AADR,D,20231222,55.9,56.115,55.87,55.88,1900
AAGR,D,20231222,1.08,1.21,0.953,1.04,1391400
AAGRW,D,20231222,0.04,0.04,0.017,0.03,54700
AAL,D,20231222,14.38,14.4,14.21,14.31,25183500
AAME,D,20231222,2.06,2.15,2.03,2.11,8900
AAOI,D,20231222,20.82,21.62,19.87,20.9,2219100
AAON,D,20231222,72.64,73.66,72.42,73.41,318500
AAPB,D,20231222,27.9216,27.9301,27.45,27.55,6900
AAPD,D,20231222,19.87,20.09,19.85,20.04,213400
AAPL,D,20231222,195.18,195.41,192.97,193.6,37149500
AAPU,D,20231222,27.82,28.01,27.51,27.66,103800
AAXJ,D,20231222,64.62,65.04,64.62,64.92,547800
ABAT,D,20231222,5.65,5.75,5.44,5.56,484200
ABCB,D,20231222,52.25,52.9,51.68,52.52,349800
ABCL,D,20231222,5.7,5.83,5.635,5.69,877000
ABCS,D,20231222,25.3,25.3,25.2676,25.2676,10000
ABEO,D,20231222,4.8,4.99,4.72,4.97,279800
ABIO,D,20231222,1.71,1.72,1.6701,1.71,33000
ABL,D,20231222,8.15,8.38,8.15,8.26,22800
ABLLW,D,20231222,0.59,0.5901,0.5,0.58,9600
ABLV,D,20231222,2.8202,2.8202,2.82,2.82,900
ABLVW,D,20231222,0.0347,0.0347,0.0347,0.0347,100
ABNB,D,20231222,141.88,142.51,139.73,140.8,2937300
ABOS,D,20231222,3.27,3.59,3.27,3.57,613200
ABSI,D,20231222,3.29,3.53,3.25,3.32,802700
ABTS,D,20231222,0.96,1.0299,0.96,1.01,10300
ABUS,D,20231222,2.27,2.375,2.27,2.37,727200
ABVC,D,20231222,1.09,1.12,1.0697,1.08,71100
ABVX,D,20231222,10.84,11.31,10.63,11.28,72000
ACAB,D,20231222,10.58,10.58,10.58,10.58,200
ACACW,D,20231222,0.078,0.082,0.078,0.082,2200
ACAD,D,20231222,30.1,32.59,30.07,31.4,2342400
ACAH,D,20231222,10.5,10.5,10.49,10.49,300
ACAHW,D,20231222,0.0252,0.0257,0.0252,0.0257,200
ACAX,D,20231222,10.1,10.1,10.1,10.1,100
ACAXW,D,20231222,0.01,0.01,0.01,0.01,2000
ACB,D,20231222,0.4693,0.4925,0.4637,0.4827,9880400
ACCD,D,20231222,11.4,11.73,11.32,11.69,545900
ACDC,D,20231222,8.51,8.6,8.27,8.36,471100
ACET,D,20231222,1.51,1.65,1.51,1.64,521600
ACGL,D,20231222,74.22,74.55,73.5,73.84,1303400
ACGLN,D,20231222,20,20.2,19.94,19.97,41000
ACGLO,D,20231222,23.43,23.54,23.26,23.5,44800
ACHC,D,20231222,76.95,77.88,76.805,77.86,328900
ACHL,D,20231222,0.8201,0.8495,0.81,0.8203,234000
ACHV,D,20231222,3.42,3.69,3.41,3.67,104100
ACIC,D,20231222,8.99,9.31,8.91,9.29,294000
ACIU,D,20231222,4.29,4.38,4.2,4.33,151700
ACIW,D,20231222,30.23,30.43,29.71,30.31,440900
ACLS,D,20231222,134.67,135.6,132.19,133.43,406900
ACLX,D,20231222,52.5,55.5,52.46,53.85,576900
ACMR,D,20231222,18.63,18.87,18.36,18.52,432200
ACNB,D,20231222,45.35,46.97,44.65,46.81,18600
ACNT,D,20231222,7.89,8.05,7.89,8.05,2100
ACON,D,20231222,0.235,0.27,0.23,0.2596,1091700
ACONW,D,20231222,0.0351,0.0351,0.035,0.035,700
ACOR,D,20231222,14.91,15.4468,14.3166,15.29,1400
ACRS,D,20231222,1.01,1.08,0.9971,1.07,2065100
ACRV,D,20231222,4.95,5.19,4.8,4.99,40000
ACRX,D,20231222,0.78,0.8088,0.7651,0.7859,102200
ACST,D,20231222,2.25,2.3,2.22,2.29,23100
ACT,D,20231222,29.39,29.48,28.8101,29.17,220200
ACTG,D,20231222,3.96,3.9963,3.84,3.97,103200
ACVA,D,20231222,15.04,15.535,14.95,15.22,877500
ACWI,D,20231222,101.15,101.469,100.795,101.18,3519900
