<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240117,129.98,130.61,126.74,128.12,1257300
AA,D,20240117,27.17,27.67,27.05,27.18,9606300
AAC.T,D,20240117,0.1794,0.2,0.17,0.1996,179900
AACT,D,20240117,10.46,10.465,10.46,10.46,942200
AAN,D,20240117,10.16,10.3,9.99,10.15,180800
AAP,D,20240117,60.74,61.987,60.4,61.04,1038600
AAT,D,20240117,22.43,22.75,22.02,22.47,287600
AB,D,20240117,32.4,32.924,32,32.53,334700
ABBV,D,20240117,161.75,162.9497,161.52,162.04,4423100
ABEV,D,20240117,2.71,2.73,2.69,2.69,7541200
ABG,D,20240117,199.38,203.74,199.38,202.54,89000
ABM,D,20240117,41,41.85,40.98,41.47,570700
ABR,D,20240117,14.07,14.34,13.89,14.09,5209000
ABR-D,D,20240117,17.82,17.85,17.68,17.789,13800
ABR-E,D,20240117,17.55,17.74,17.5,17.5421,4600
ABR-F,D,20240117,18.6,18.77,18.55,18.67,22700
ABT,D,20240117,113.62,114.5,113.435,113.93,4672100
AC,D,20240117,34.1,34.24,34.1,34.1,2500
ACA,D,20240117,77.59,78.42,76.92,77.24,256700
ACCO,D,20240117,5.9,5.92,5.8403,5.88,316000
ACEL,D,20240117,9.9,10.085,9.895,9.91,304700
ACH.W,D,20240117,0.89,0.93,0.85,0.89,11300
ACHR,D,20240117,4.92,5.04,4.82,5.04,3508200
ACI,D,20240117,22.26,22.42,21.945,22.01,2845900
ACM,D,20240117,87.92,88.7199,87.39,87.41,486900
ACN,D,20240117,351.81,357.33,351.81,353.65,1917000
ACP,D,20240117,6.9,6.946,6.77,6.79,592200
ACP-A,D,20240117,22.25,22.25,21.9321,22.06,2500
ACR,D,20240117,9.66,9.9375,9.65,9.78,51100
ACR-C,D,20240117,23.71,23.78,23.62,23.6654,14500
ACR-D,D,20240117,21.98,21.9847,21.78,21.79,3400
ACRE,D,20240117,9.95,10.085,9.74,9.87,640800
ACV,D,20240117,21.43,21.43,21.03,21.13,44200
ADC,D,20240117,61.6,62.305,60.88,61.37,814400
ADC-A,D,20240117,18.81,18.82,18.7112,18.775,6200
ADCT,D,20240117,1.89,1.89,1.81,1.86,332500
ADM,D,20240117,68.5,69.51,68.35,68.92,2564500
ADNT,D,20240117,32.2,32.58,31.855,32.26,724800
ADT,D,20240117,6.06,6.16,6.02,6.12,1563800
ADX,D,20240117,17.42,17.49,17.4,17.41,96800
AEE,D,20240117,71.04,71.95,70.19,70.32,1531400
AEFC,D,20240117,21.3,21.54,21.21,21.37,22500
AEG,D,20240117,5.79,5.8385,5.7801,5.82,1807100
AEL,D,20240117,55.39,55.55,55.35,55.38,336200
AEL-A,D,20240117,22.51,22.6399,22.45,22.54,55300
AEL-B,D,20240117,24.67,25.02,24.58,24.85,16000
AEM,D,20240117,49.4,49.765,48.675,48.98,3995400
AEO,D,20240117,20.3,20.71,20.02,20.61,5102200
AER,D,20240117,72.92,73.88,72.8,73.13,1430300
AES,D,20240117,17.56,17.805,17.15,17.4,7030800
AESC,D,20240117,69.45,70.16,67.95,68.27,343700
AESI,D,20240117,15.74,16.73,15.55,16.58,974000
AEV.W,D,20240117,0.1044,0.12,0.085,0.0937,5600
AEVA,D,20240117,1.02,1.02,0.9309,0.9401,2249000
AFB,D,20240117,10.78,10.83,10.76,10.82,110200
AFG,D,20240117,116.64,118.45,116.61,116.72,274500
AFGB,D,20240117,24,24.37,23.9,24,6700
AFGC,D,20240117,21.96,22.075,21.96,22.075,900
AFGD,D,20240117,22.98,23.17,22.98,23.11,6700
AFGE,D,20240117,18.86,19.3477,18.78,19.06,3600
AFL,D,20240117,82.39,83.49,82,82.83,1175100
AFT,D,20240117,13.6,13.7,13.55,13.61,92600
AG,D,20240117,5,5.01,4.69,4.71,9428000
AGCO,D,20240117,116.88,117.165,114.19,115.1,839200
AGD,D,20240117,9.21,9.21,9.09,9.1,133700
AGI,D,20240117,12.17,12.32,12.01,12.28,3162300
AGL,D,20240117,7.38,7.47,7.13,7.26,4121100
AGM,D,20240117,177.24,180.67,177.24,180.53,33900
AGM-C,D,20240117,24.86,24.9,24.8,24.8,3200
AGM-D,D,20240117,23.9,24,23.4101,23.4101,1400
AGM-E,D,20240117,23.55,23.9899,23.55,23.8644,2400
AGM-F,D,20240117,20.98,20.99,20.8,20.94,17400
AGM-G,D,20240117,19.43,19.43,19.3603,19.43,12300
AGO,D,20240117,74.99,76.2049,74.99,75.79,189100
AGR,D,20240117,31.56,31.965,30.96,31.27,644300
