<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230831,1.24,1.266,1.24,1.24,2200
AADI,D,20230831,6.7,6.89,6.265,6.3,136700
AADR,D,20230831,52.372,52.372,52.1856,52.1856,300
AAL,D,20230831,14.89,14.915,14.68,14.73,13994400
AAME,D,20230831,1.97,2.1,1.97,2.0338,2800
AAOI,D,20230831,15.23,15.78,13.44,13.77,3029400
AAON,D,20230831,62.86,63.725,62.86,63.06,441800
AAPB,D,20230831,27.2,27.4899,27.13,27.23,36300
AAPD,D,20230831,20.82,20.84,20.6801,20.82,85600
AAPL,D,20230831,187.84,189.12,187.48,187.87,60794400
AAPU,D,20230831,27.44,27.69,27.34,27.44,265400
AAXJ,D,20230831,65.87,65.99,65.46,65.58,998500
ABCB,D,20230831,40.14,40.82,39.83,40.75,291200
ABCL,D,20230831,5.79,5.8,5.43,5.45,1784100
ABCM,D,20230831,22.62,22.74,22.57,22.62,7700800
ABEO,D,20230831,4.35,4.54,4.34,4.43,129800
ABIO,D,20230831,2.05,2.0599,2.0104,2.05,4300
ABL,D,20230831,9.46,9.7,9.11,9.11,11000
ABLLW,D,20230831,0.47,0.48,0.45,0.48,26200
ABLV,D,20230831,4.19,4.64,4.19,4.28,181700
ABNB,D,20230831,130.6,132.44,129.81,131.55,3860300
ABOS,D,20230831,6.32,6.32,5.99,6.02,320300
ABSI,D,20230831,1.85,1.92,1.79,1.79,414000
ABUS,D,20230831,2.01,2.05,2.01,2.03,601200
ABVC,D,20230831,1.25,1.35,1.17,1.31,60900
ACAB,D,20230831,10.51,10.51,10.51,10.51,2300
ACAD,D,20230831,26.99,27.38,26.8601,27.02,1122000
ACAX,D,20230831,10.55,10.65,10.45,10.47,17600
ACAXR,D,20230831,0.2661,0.2661,0.24,0.24,600
ACAXW,D,20230831,0.0301,0.038,0.0301,0.038,1500
ACB,D,20230831,0.4926,0.5266,0.4802,0.4802,21308400
ACBA,D,20230831,11.5465,11.55,11.525,11.55,2500
ACBAW,D,20230831,0.0364,0.075,0.0228,0.0228,60500
ACCD,D,20230831,13.68,13.84,13.37,13.49,367900
ACDC,D,20230831,11.1,11.125,10.78,11,1065000
ACDCW,D,20230831,0.0039,0.0039,0.0039,0.0039,600
ACER,D,20230831,1.02,1.7599,0.9131,1.28,132087900
ACET,D,20230831,1.82,2.02,1.81,2,690000
ACGL,D,20230831,77.17,77.34,76.46,76.86,2148500
ACGLN,D,20230831,18.24,18.57,18.23,18.55,49200
ACGLO,D,20230831,21.38,21.46,21.3,21.44,46400
ACHC,D,20230831,77.74,78.075,77.08,77.1,435100
ACHL,D,20230831,0.91,0.96,0.91,0.9302,123400
ACHV,D,20230831,4.83,5.03,4.83,4.96,46100
ACIC,D,20230831,7.75,7.81,7.25,7.495,241000
ACIU,D,20230831,3.22,3.3,3.1901,3.25,41700
ACIW,D,20230831,24.56,25.08,24.24,24.28,1220100
ACLS,D,20230831,187.71,193.5,187,192.15,553400
ACLX,D,20230831,35.41,36.17,35.095,35.84,417900
ACMR,D,20230831,17.3,17.9699,17.27,17.56,1062500
ACNB,D,20230831,32.13,32.43,31.82,31.83,14000
ACNT,D,20230831,8.76,9,8.72,8.93,11300
ACON,D,20230831,0.475,0.51,0.4618,0.51,9400
ACONW,D,20230831,0.04,0.04,0.04,0.04,800
ACOR,D,20230831,11.6,12.84,11.6,12.405,13500
ACRS,D,20230831,7.5,7.69,7.39,7.48,1227300
ACRV,D,20230831,11.77,12,11.63,11.72,11600
ACRX,D,20230831,1.02,1.09,1.02,1.03,112700
ACST,D,20230831,2.05,2.1,2.05,2.06,3100
ACT,D,20230831,28.77,28.865,28.48,28.66,455200
ACTG,D,20230831,3.83,3.88,3.79,3.81,144300
ACVA,D,20230831,16.53,16.9,16.37,16.81,693500
ACWI,D,20230831,96.8,96.99,96.44,96.5,3860900
ACWX,D,20230831,49.02,49.03,48.64,48.72,1381200
