<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230907,117.97,118.01,116.09,116.26,1316900
AA,D,20230907,29.45,29.45,28.06,28.45,9406000
AAC,D,20230907,10.7,10.7,10.69,10.7,34200
AAC.T,D,20230907,0.34,0.3897,0.32,0.32,40600
AAC.W,D,20230907,0.7142,0.7142,0.69,0.7009,6100
AACT,D,20230907,10.23,10.23,10.23,10.23,281100
AAI-B,D,20230907,20.35,20.35,20.35,20.35,200
AAI-C,D,20230907,24.29,24.3,24.24,24.3,1900
AAIC,D,20230907,4.59,4.59,4.53,4.56,29200
AAIN,D,20230907,23.6,23.67,23.3,23.59,2300
AAM-A,D,20230907,24.96,24.97,24.96,24.97,20900
AAM-B,D,20230907,24.9868,24.9868,24.96,24.96,14500
AAN,D,20230907,10.4,10.61,10,10.15,1089000
AAP,D,20230907,66.45,66.6194,63.26,63.39,2933500
AAT,D,20230907,20.69,20.86,20.61,20.66,255400
AB,D,20230907,32.22,32.7,32.175,32.6,379300
ABBV,D,20230907,146.15,149,145.865,148.91,5142200
ABEV,D,20230907,2.77,2.77,2.73,2.74,4661000
ABG,D,20230907,224.32,226.165,218.81,219.2,147100
ABM,D,20230907,40.46,41.22,38.08,38.7,1962200
ABR,D,20230907,15.85,15.93,15.77,15.81,1978600
ABR-D,D,20230907,18.75,19,18.71,18.71,6900
ABR-E,D,20230907,18.39,18.84,18.39,18.75,2400
ABR-F,D,20230907,20.63,20.63,20.2,20.2,10600
ABT,D,20230907,101.99,102.28,100.51,100.67,3863400
AC,D,20230907,36.8,36.8,36.2,36.4,7300
ACA,D,20230907,75.33,76.39,74.6,75.67,190300
ACCO,D,20230907,5.25,5.325,5.211,5.25,1104300
ACEL,D,20230907,11.69,11.78,11.6,11.61,372500
ACH.W,D,20230907,1.61,1.715,1.5,1.715,16900
ACHR,D,20230907,6.12,6.455,5.98,6.37,7250300
ACI,D,20230907,23.1,23.365,23.04,23.06,8551700
ACM,D,20230907,85.12,85.55,84.35,84.93,628600
ACN,D,20230907,323.9,329.04,323.23,328.2,1533000
ACP,D,20230907,7.1,7.1,7.03,7.06,222300
ACP-A,D,20230907,22.74,22.76,22.7294,22.76,700
ACR,D,20230907,8.05,8.19,7.945,7.99,11100
ACR-C,D,20230907,22.2,22.2865,22.1,22.1,3300
ACRE,D,20230907,10.25,10.39,10.24,10.36,398700
ACRO,D,20230907,10.22,10.22,10.22,10.22,250000
ACV,D,20230907,19.31,19.31,19.16,19.25,24800
ADC,D,20230907,60.35,61,60.27,60.6,638800
ADC-A,D,20230907,17.1,17.24,17.1,17.1,9400
ADCT,D,20230907,1.06,1.09,1.055,1.09,113500
ADM,D,20230907,77.5,78.6,77.23,78.53,3058700
ADNT,D,20230907,38.53,38.53,37.73,38.1,642400
ADT,D,20230907,6.01,6.08,5.8,5.82,3656500
ADX,D,20230907,17.28,17.3027,17.16,17.19,180300
AEE,D,20230907,78.09,79.23,78.09,78.7,1001900
AEFC,D,20230907,20.25,20.3399,20.15,20.19,30600
AEG,D,20230907,4.88,4.905,4.84,4.84,885200
AEL,D,20230907,53.72,53.85,53.56,53.85,344500
AEL-A,D,20230907,21.08,21.08,20.9947,21.01,4600
AEL-B,D,20230907,23.34,23.3575,23.2001,23.2269,4200
AEM,D,20230907,46.92,47.445,46.79,47.15,1952100
AENZ,D,20230907,2.26,2.47,2.26,2.47,4500
AEO,D,20230907,17.43,17.53,16.51,16.77,9081400
AER,D,20230907,61.71,63.2,61.71,62.05,1111000
AES,D,20230907,17.57,17.58,16.885,16.99,9263400
AESC,D,20230907,69.64,69.82,67.86,67.95,6200
AESI,D,20230907,22.3,23.47,22.22,23.25,958900
AEVA,D,20230907,1,1.01,0.935,0.9545,1026800
AFB,D,20230907,10.32,10.35,10.14,10.17,69800
AFG,D,20230907,113.01,114.07,111.59,111.71,782800
AFGB,D,20230907,23.57,23.58,23.2,23.4,3500
AFGC,D,20230907,19.66,20.05,19.66,19.82,3400
AFGD,D,20230907,22.28,22.34,22.28,22.34,2900
AFGE,D,20230907,17.86,17.93,17.75,17.93,4400
AFL,D,20230907,73.79,75.285,73.79,74.65,3171000
AFT,D,20230907,13.27,13.33,13.24,13.27,49000
AG,D,20230907,5.65,5.69,5.59,5.6,2780500
AGCO,D,20230907,127.5,128.29,123.39,126.11,929600
AGD,D,20230907,9.15,9.1699,9.12,9.16,43000
AGI,D,20230907,11.94,12.005,11.815,11.94,1026500
AGL,D,20230907,17.72,18.715,17.65,18.56,1772900
AGM,D,20230907,165.31,165.96,164.02,165.53,69700
AGM-C,D,20230907,25.01,25.01,24.81,24.81,1600
AGM-D,D,20230907,22.76,22.86,22.76,22.765,2800
AGM-E,D,20230907,22.65,23.2892,22.6383,23.1303,2700
AGM-F,D,20230907,20.42,20.44,20.1,20.4,5100
AGM-G,D,20230907,19.29,19.302,19.09,19.3,2800
AGO,D,20230907,59.29,60.23,59.005,59.68,454000
AGR,D,20230907,33.83,34.43,33.82,33.94,675200
AGRO,D,20230907,11.47,11.68,11.41,11.61,465400
AGS,D,20230907,6.7,6.82,6.47,6.69,270200
AGTI,D,20230907,8.54,8.63,8.13,8.22,436600
AGX,D,20230907,42.64,44.68,41.59,44.58,153000
AHH,D,20230907,11.25,11.36,11.14,11.24,291700
AHH-A,D,20230907,21.76,21.82,21.59,21.59,4900
AHL-C,D,20230907,25.73,25.98,25.7065,25.79,16300
AHL-D,D,20230907,19.15,19.15,18.8084,19.11,3800
AHL-E,D,20230907,18.15,18.38,18.15,18.32,12300
AHT,D,20230907,2.72,2.73,2.64,2.68,344900
AHT-D,D,20230907,12.82,13.85,12.7,12.96,6700
AHT-F,D,20230907,12.2,12.2,11.5,11.64,2500
AHT-G,D,20230907,13.89,14,13.28,13.45,13700
AHT-H,D,20230907,12.96,12.96,11.9,11.9,700
AHT-I,D,20230907,11.94,11.94,11.2,11.58,2800
AI,D,20230907,27.94,28.2,25.5301,27.61,26065400
AIC,D,20230907,24.5,24.526,24.5,24.5,1400
AIF,D,20230907,13.16,13.24,13.09,13.12,94300
AIG,D,20230907,59.16,59.895,58.96,59.65,4405200
AIG-A,D,20230907,22.21,22.42,22,22.35,52400
AIN,D,20230907,88.65,88.65,87.15,87.52,161400
AIO,D,20230907,18.31,18.3613,18.14,18.16,70400
AIR,D,20230907,58.91,58.91,58.01,58.35,119500
AIRC,D,20230907,32.88,32.97,32.62,32.7,1559000
AIT,D,20230907,158.67,159.93,155.01,159.2,256300
AIU,D,20230907,1.03,1.05,1.01,1.01,9600
AIV,D,20230907,7.61,7.64,7.51,7.52,725700
AIZ,D,20230907,138.35,139.27,137.07,137.59,438800
AIZN,D,20230907,19.75,19.8,19.68,19.68,4900
AJG,D,20230907,228.22,230.86,228.22,230.64,751300
AJX,D,20230907,6.63,6.67,6.63,6.64,146400
AJXA,D,20230907,24.5,24.51,24.47,24.47,15400
AKA,D,20230907,0.55,0.57,0.501,0.5131,91200
AKO.A,D,20230907,12.1,12.1,12,12,2200
AKO.B,D,20230907,14.71,14.74,14.25,14.35,7400
AKR,D,20230907,15.16,15.36,15.03,15.21,908400
AL,D,20230907,40.71,41,40.2,40.28,640200
AL-A,D,20230907,23.76,23.86,23.5796,23.5829,5300
ALB,D,20230907,186.69,188.3561,184.0301,187.57,1766700
ALC,D,20230907,82.32,82.75,81.94,82.3,876600
ALCC,D,20230907,10.35,10.37,10.33,10.33,119500
ALE,D,20230907,54.83,55.08,54.4,54.69,294300
ALEX,D,20230907,17.48,17.54,17.14,17.14,620800
ALG,D,20230907,171.65,171.65,168.49,169.36,41000
ALIT,D,20230907,7.4,7.43,7.32,7.37,1849800
ALK,D,20230907,40.34,40.575,39.72,40.02,2549700
