<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230929,113.12,113.165,111.445,111.82,1830100
AA,D,20230929,29.07,29.83,28.97,29.06,7723000
AAC,D,20230929,10.73,10.76,10.73,10.76,31300
AAC.T,D,20230929,0.2597,0.26,0.235,0.235,5800
AACT,D,20230929,10.26,10.27,10.26,10.27,604300
AAI-B,D,20230929,20,20,20,20,300
AAI-C,D,20230929,23.9,24.2699,23.81,23.84,3700
AAIC,D,20230929,4.23,4.32,4.23,4.28,115900
AAIN,D,20230929,23.04,23.44,23,23.43,4600
AAN,D,20230929,10.72,10.78,10.44,10.47,306900
AAP,D,20230929,55.94,57.25,55.56,55.93,1912100
AAT,D,20230929,19.8,19.875,19.25,19.45,355600
AB,D,20230929,30.74,31.1,30.32,30.35,305100
ABBV,D,20230929,152.46,152.53,148.83,149.06,5581600
ABEV,D,20230929,2.61,2.61,2.57,2.58,15264400
ABG,D,20230929,231.57,232.3,228.71,230.07,224700
ABM,D,20230929,40.06,40.46,39.96,40.01,469500
ABR,D,20230929,15.34,15.435,15.15,15.18,2820900
ABR-D,D,20230929,17.94,18.5,17.79,17.79,17600
ABR-E,D,20230929,18.12,18.12,17.2,17.24,4100
ABR-F,D,20230929,19.23,19.3,18.05,18.45,79100
ABT,D,20230929,98.45,98.51,96.48,96.85,5150500
AC,D,20230929,36.51,36.51,36.2,36.5,4500
ACA,D,20230929,74.45,74.515,71.77,71.9,297500
ACCO,D,20230929,5.75,5.805,5.695,5.74,647400
ACEL,D,20230929,10.94,11.06,10.91,10.95,320200
ACH.W,D,20230929,1.2514,1.2514,1.2,1.2451,8800
ACHR,D,20230929,5.02,5.22,5.01,5.06,5245600
ACI,D,20230929,22.87,22.96,22.47,22.75,4347500
ACM,D,20230929,84.15,84.25,82.71,83.04,681500
ACN,D,20230929,304.35,309.3,302.87,307.11,3171600
ACP,D,20230929,6.95,6.97,6.77,6.8,337700
ACR,D,20230929,8.3082,8.3082,8.3001,8.3001,900
ACR-C,D,20230929,21.76,22.125,21.76,21.91,10700
ACR-D,D,20230929,18.69,18.69,18.3,18.32,6700
ACR.W,D,20230929,0.06,0.0625,0.06,0.06,1000
ACRE,D,20230929,9.6,9.715,9.48,9.52,526200
ACRO,D,20230929,10.27,10.28,10.27,10.28,200
ACV,D,20230929,18.52,18.68,18.42,18.66,36000
ADC,D,20230929,55.85,56.075,55.01,55.24,905000
ADC-A,D,20230929,16.4,16.84,16.38,16.74,27400
ADCT,D,20230929,0.82,0.9101,0.8133,0.897,275200
ADM,D,20230929,76.28,76.33,74.92,75.42,2366500
ADNT,D,20230929,37.1,37.21,36.53,36.7,750200
ADT,D,20230929,6.14,6.15,5.97,6,1515600
ADX,D,20230929,16.81,16.85,16.64,16.64,107300
AEE,D,20230929,75.1,75.59,74.45,74.83,1826300
AEFC,D,20230929,19.94,20.14,19.86,19.86,247900
AEG,D,20230929,4.84,4.85,4.78,4.8,2226200
AEL,D,20230929,53.81,53.89,53.61,53.64,454900
AEL-A,D,20230929,22.07,22.82,22.07,22.53,101700
AEL-B,D,20230929,23.81,24.46,23.81,24.26,93800
AEM,D,20230929,46.3,46.45,45.01,45.45,2338400
AENZ,D,20230929,2.15,2.69,2.06,2.5,4100
AEO,D,20230929,16.5,16.76,16.39,16.61,5630300
AER,D,20230929,63.27,63.48,62.5,62.67,1670100
AES,D,20230929,15.11,15.435,15.02,15.2,9409500
AESC,D,20230929,60.63,61.81,60.63,61,29100
AESI,D,20230929,22.84,23.005,22.03,22.23,601400
AEV.W,D,20230929,0.0462,0.05,0.04,0.0418,92800
AEVA,D,20230929,0.7809,0.8082,0.76,0.7649,544700
AFB,D,20230929,9.49,9.6,9.34,9.34,112300
AFG,D,20230929,112.94,113.3,111.59,111.67,269500
AFGB,D,20230929,22.51,23.16,22.51,22.86,23600
AFGC,D,20230929,19.7,20.14,19.7,20.14,24700
AFGD,D,20230929,21.79,21.97,21.65,21.89,21600
AFGE,D,20230929,17.74,18.1,17.65,17.78,225100
AFL,D,20230929,77.7,77.7,76.34,76.75,2916900
AFT,D,20230929,13.44,13.49,13.36,13.44,48100
AG,D,20230929,5.23,5.3286,5.05,5.13,5340400
AGCO,D,20230929,122.98,123.61,118.1,118.28,613600
AGD,D,20230929,8.8,8.85,8.64,8.66,101700
AGI,D,20230929,11.6,11.63,11.19,11.29,1857200
AGL,D,20230929,18.58,18.62,17.51,17.76,3360400
AGM,D,20230929,158.4,159.28,153.86,154.3,52100
AGM-C,D,20230929,24.96,25.09,24.96,25.09,900
AGM-D,D,20230929,22.46,22.7,22.04,22.04,5400
AGM-E,D,20230929,22.4,22.47,22.24,22.28,5000
AGM-F,D,20230929,20.29,20.9499,20.1175,20.13,8800
AGM-G,D,20230929,18.52,18.93,18.52,18.58,9000
AGO,D,20230929,61.76,61.97,60.44,60.52,229600
AGR,D,20230929,30.21,30.54,29.8651,30.17,862500
AGRO,D,20230929,11.68,11.9422,11.58,11.69,1258200
AGS,D,20230929,6.79,6.82,6.495,6.52,280200
AGTI,D,20230929,6.62,6.62,6.49,6.49,276500
AGX,D,20230929,46,46,45.36,45.52,64700
AHH,D,20230929,10.41,10.48,10.17,10.24,1107900
AHH-A,D,20230929,21.05,21.39,21.05,21.1,16400
AHL-C,D,20230929,25.44,26,25.373,25.6,342600
AHL-D,D,20230929,18.72,19.37,18.72,19.24,70600
AHL-E,D,20230929,18.16,18.62,18.1401,18.17,63700
AHT,D,20230929,2.43,2.475,2.32,2.39,325600
AHT-D,D,20230929,10.98,11.05,10.6631,10.73,19500
AHT-F,D,20230929,10.6,10.66,9.2001,9.77,8300
AHT-G,D,20230929,10.15,10.5,10.15,10.16,4700
AHT-H,D,20230929,9.8501,10.67,9.8501,10.67,500
AHT-I,D,20230929,10.23,10.2301,9.93,9.99,7000
AI,D,20230929,25.64,26.2244,25.17,25.52,6662500
AIC,D,20230929,24.02,24.29,24.02,24.11,4600
