<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230810,1.26,1.305,1.25,1.25,7700
AACI,D,20230810,10.59,10.59,10.52,10.58,800
AACIW,D,20230810,0.07,0.1,0.069,0.1,3500
AADI,D,20230810,5.45,5.79,5.45,5.78,63500
AADR,D,20230810,51.99,52.27,51.95,51.95,700
AAL,D,20230810,15.93,16.02,15.65,15.76,19104100
AAME,D,20230810,1.78,1.78,1.72,1.77,2200
AAOI,D,20230810,12.04,14.77,11.35,14.44,8934200
AAON,D,20230810,95,95.44,93.17,94.35,165600
AAPB,D,20230810,25.3,25.57,24.825,24.92,40400
AAPD,D,20230810,21.78,21.99,21.61,21.94,104100
AAPL,D,20230810,179.48,180.75,177.6,177.97,54686800
AAPU,D,20230810,25.69,25.9799,25.29,25.39,187200
AAXJ,D,20230810,67.71,68.365,67.35,67.49,814200
ABCB,D,20230810,43.94,44.52,43.31,43.58,278600
ABCL,D,20230810,6.05,6.14,5.855,5.88,1689200
ABCM,D,20230810,22.24,22.52,22.1,22.48,1312700
ABEO,D,20230810,3,3.05,2.93,2.99,57900
ABIO,D,20230810,2.02,2.04,2.01,2.04,11500
ABL,D,20230810,6,6.15,5.83,5.83,19700
ABLLW,D,20230810,0.2,0.222,0.2,0.222,16500
ABNB,D,20230810,139.87,140.97,135.65,135.97,3437500
ABOS,D,20230810,6.8,7.19,6.66,7.04,437900
ABSI,D,20230810,1.76,1.79,1.68,1.71,588300
ABUS,D,20230810,2.03,2.085,2.005,2.06,1068100
ABVC,D,20230810,2.36,2.42,2.13,2.17,40200
ACAB,D,20230810,10.5,10.5,10.47,10.47,28000
ACAD,D,20230810,26.63,26.77,26.28,26.65,1227600
ACAHW,D,20230810,0.015,0.0332,0.015,0.0176,18600
ACB,D,20230810,0.53,0.5444,0.52,0.5299,3269000
ACBA,D,20230810,11.3198,11.34,11.3198,11.34,200
ACBAU,D,20230810,11.15,11.15,11.15,11.15,100
ACCD,D,20230810,14.31,14.65,14.13,14.19,382900
ACDC,D,20230810,11.76,14.23,11.76,12,1984700
ACDCW,D,20230810,0.007,0.007,0.005,0.0051,17200
ACER,D,20230810,0.735,0.755,0.7125,0.741,90000
ACET,D,20230810,2.01,2.44,2.01,2.35,665800
ACGL,D,20230810,77.31,78.07,76.42,76.58,1048800
ACGLN,D,20230810,19,19.21,18.711,18.99,21800
ACGLO,D,20230810,22.71,22.73,22.605,22.67,5500
ACGN,D,20230810,0.44,0.56,0.44,0.45,113400
ACHC,D,20230810,76.12,76.71,75.74,76.58,232400
ACHL,D,20230810,1.03,1.03,0.961,0.9999,103000
ACHV,D,20230810,5.35,5.45,5.24,5.37,62500
ACIU,D,20230810,3.04,3.09,2.98,3.02,43900
ACIW,D,20230810,23.86,24.1799,23.4,23.54,364200
ACLS,D,20230810,174.47,177.3899,170.905,174.08,443600
ACLX,D,20230810,34.52,34.94,33.75,33.98,191200
ACMR,D,20230810,13.42,13.96,13.18,13.89,914500
ACNB,D,20230810,34.54,34.54,33.75,34.32,14400
