<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240125,131.11,131.43,129.43,129.88,1120900
AA,D,20240125,29.96,30.45,29.21,29.88,4683300
AAC.T,D,20240125,0.22,0.22,0.205,0.22,14000
AACT,D,20240125,10.48,10.48,10.48,10.48,25000
AAN,D,20240125,10.69,10.79,10.63,10.72,164200
AAP,D,20240125,66.21,67.73,65.19,66.13,919800
AAT,D,20240125,23.77,23.82,23.55,23.75,512500
AB,D,20240125,33.94,34.33,33.55,34.01,255500
ABBV,D,20240125,164,165.21,163.2,165.13,4465900
ABEV,D,20240125,2.67,2.68,2.65,2.67,6721600
ABG,D,20240125,208.99,211.8,205.37,211.59,233000
ABM,D,20240125,42.61,42.72,41.56,41.93,261600
ABR,D,20240125,13.62,13.73,13.47,13.62,4753200
ABR-D,D,20240125,17.78,17.82,17.64,17.71,44800
ABR-E,D,20240125,17.62,17.73,17.55,17.55,8000
ABR-F,D,20240125,18.7,18.99,18.6,18.77,53700
ABT,D,20240125,111.41,112.57,110.785,112.45,5648700
AC,D,20240125,33.8168,34.39,33.8168,34.39,3100
ACA,D,20240125,77.75,78.34,77.435,78.31,237800
ACCO,D,20240125,6.07,6.19,6.07,6.19,550800
ACEL,D,20240125,10.5,10.59,10.41,10.5,277200
ACH.W,D,20240125,0.9999,0.9999,0.87,0.91,411900
ACHR,D,20240125,5.05,5.12,4.95,4.98,3671000
ACI,D,20240125,21.77,21.85,21.75,21.81,1874600
ACM,D,20240125,89.07,89.4381,88.23,88.75,422600
ACN,D,20240125,372.38,375.73,370.12,371.94,2227400
ACP,D,20240125,6.77,6.8,6.75,6.79,162100
ACP-A,D,20240125,22.3,22.61,22.29,22.61,1300
ACR,D,20240125,9.59,9.84,9.59,9.75,9000
ACR-C,D,20240125,23.7,23.85,23.7,23.85,9000
ACR-D,D,20240125,22.73,23.25,22.7,23.25,11700
ACRE,D,20240125,10.25,10.34,9.995,10.33,969100
ACV,D,20240125,21.54,21.6824,21.45,21.47,17900
ADC,D,20240125,59.61,59.91,59.21,59.67,1045600
ADC-A,D,20240125,18.5,18.79,18.5,18.79,11700
ADCT,D,20240125,2.16,2.64,2.13,2.59,1469700
ADM,D,20240125,52.63,53.11,50.72,51.38,13214200
ADNT,D,20240125,34.48,34.89,34.285,34.83,625100
ADT,D,20240125,6.45,7.02,6.44,6.76,6576400
ADX,D,20240125,18.18,18.27,18.12,18.16,204200
AEE,D,20240125,68.81,69.73,68.72,69.68,1779400
AEFC,D,20240125,21.92,21.99,21.87,21.95,39700
AEG,D,20240125,6.05,6.06,5.9701,6.01,1402000
AEL,D,20240125,55.66,55.69,55.45,55.52,487700
AEL-A,D,20240125,22.97,23.1399,22.86,23.03,26400
AEL-B,D,20240125,24.67,24.9,24.66,24.9,8400
AEM,D,20240125,49.38,50.14,49.23,49.77,2254200
AEO,D,20240125,20.25,20.47,20.17,20.27,4290100
AER,D,20240125,76.25,77.65,76.25,77.62,1570400
AES,D,20240125,16.86,17.42,16.72,17.13,7909100
AESC,D,20240125,65.71,68.61,65.71,67.56,30300
AESI,D,20240125,16.92,17.35,16.8,17.27,562600
AEV.W,D,20240125,0.0599,0.075,0.0569,0.065,27000
AEVA,D,20240125,0.9169,0.9169,0.8418,0.8919,981300
AFB,D,20240125,10.75,10.8,10.75,10.75,50700
AFG,D,20240125,121,121.44,119.31,120.27,227200
AFGB,D,20240125,24.6,24.88,24.5417,24.88,4900
AFGC,D,20240125,22.5571,22.9,22.2973,22.9,7200
AFGD,D,20240125,24.19,24.47,24.13,24.34,10300
AFGE,D,20240125,19.87,20.23,19.56,20.07,15500
AFL,D,20240125,85.25,85.39,84.48,84.89,1372600
AFT,D,20240125,13.73,13.73,13.68,13.71,79500
AG,D,20240125,4.89,4.925,4.82,4.87,5907700
