<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231205,127.81,128.63,125.7735,127.88,1933800
AA,D,20231205,26.5,26.53,25.13,25.24,7715800
AAC.T,D,20231205,0.1693,0.1693,0.1489,0.16,18600
AACT,D,20231205,10.42,10.42,10.37,10.37,31700
AAI-B,D,20231205,20.94,20.94,20.94,20.94,300
AAI-C,D,20231205,24.4,24.4,24.4,24.4,300
AAIC,D,20231205,4.74,4.74,4.67,4.68,116000
AAIN,D,20231205,23.3,24.45,23.3,23.5,3800
AAN,D,20231205,9.71,10.185,9.67,9.97,775200
AAP,D,20231205,55.4,55.42,52.32,53.16,1580600
AAT,D,20231205,21.27,21.4,20.93,21.39,342200
AB,D,20231205,28.55,28.75,28.02,28.43,423800
ABBV,D,20231205,144.11,145.0837,142.66,144.57,3961700
ABEV,D,20231205,2.84,2.9,2.8313,2.87,8602300
ABG,D,20231205,220.07,222.14,215.31,217.22,196800
ABM,D,20231205,42.84,42.84,42.3,42.47,392000
ABR,D,20231205,13.67,13.95,13.5212,13.67,6230900
ABR-D,D,20231205,17.29,17.4,17.11,17.11,11800
ABR-E,D,20231205,17.13,17.299,16.99,17.09,19800
ABR-F,D,20231205,19.3,19.3,19.21,19.24,31900
ABT,D,20231205,105,105.25,103.95,104.35,4315500
AC,D,20231205,34.58,35.54,33.62,33.65,19600
ACA,D,20231205,76.19,76.24,74.98,75.98,147500
ACCO,D,20231205,5.38,5.38,5.26,5.28,493500
ACEL,D,20231205,10.03,10.165,10.02,10.05,289700
ACH.W,D,20231205,1.43,1.54,1.42,1.43,7300
ACHR,D,20231205,6.43,6.5062,6.19,6.2,3760500
ACI,D,20231205,21.91,21.91,21.745,21.79,1394100
ACM,D,20231205,90.38,90.98,89.68,90.63,858700
ACN,D,20231205,334.63,337.33,333.31,335.83,1516500
ACP,D,20231205,6.34,6.4,6.27,6.4,334000
ACP-A,D,20231205,23.21,23.2586,22.34,22.34,4600
ACR,D,20231205,7.9,8.115,7.82,8.09,80100
ACR-C,D,20231205,22.69,22.78,22.66,22.71,6200
ACR-D,D,20231205,20.5,20.5,20.4,20.4,1900
ACR.U,D,20231205,10.37,13,10.37,12.04,10500
ACRE,D,20231205,10.06,10.205,10.02,10.08,445000
ACRO,D,20231205,10.42,10.45,10.42,10.4366,45300
ACV,D,20231205,20.05,20.23,19.7101,19.78,20400
ADC,D,20231205,61.33,61.6,60.78,60.98,1057400
ADC-A,D,20231205,17.93,18.25,17.93,18.13,36900
ADCT,D,20231205,1.09,1.09,0.97,1.03,411700
ADM,D,20231205,74.29,74.7,73.96,74.14,2888800
ADNT,D,20231205,33.17,33.255,32.61,32.84,1083000
ADT,D,20231205,6.21,6.285,6.12,6.19,2789700
ADX,D,20231205,16.95,17.05,16.93,17.01,129100
AEE,D,20231205,78.68,78.68,77.5,77.72,1487900
AEFC,D,20231205,20.99,21.1885,20.88,20.89,68500
AEG,D,20231205,5.51,5.55,5.5099,5.53,1239000
AEL,D,20231205,55.46,55.59,55.38,55.38,345700
AEL-A,D,20231205,23.09,23.21,22.85,22.95,59900
AEL-B,D,20231205,24.86,24.95,24.6317,24.83,24400
AEM,D,20231205,53.1,53.35,52.36,52.9,3060100
AENZ,D,20231205,2.2,2.2,2.02,2.1578,2800
AEO,D,20231205,19.47,19.495,19.0621,19.36,3534500
AER,D,20231205,68.39,68.92,68,68.44,1480700
AES,D,20231205,17.97,18.07,17.75,17.94,4779100
AESC,D,20231205,70.71,70.745,70.15,70.69,5100
AESI,D,20231205,17.71,17.83,17.5,17.52,580900
AEV.W,D,20231205,0.0269,0.0317,0.0101,0.0111,63200
AEVA,D,20231205,0.56,0.5664,0.543,0.55,696100
AFB,D,20231205,10.7,10.7,10.629,10.67,27100
AFG,D,20231205,116.82,117.84,116.1,116.51,805400
AFGB,D,20231205,23.4,23.4318,23.06,23.15,8200
AFGC,D,20231205,20.2,20.4,20.17,20.2,12100
AFGD,D,20231205,21.91,22.13,21.8601,21.93,8100
AFGE,D,20231205,18.11,18.11,17.9102,18.07,6200
AFL,D,20231205,82.6,83.205,82.353,82.61,3017900
AFT,D,20231205,12.99,13.1,12.965,13.1,184600
AG,D,20231205,6.05,6.1,5.85,5.97,5353600
AGCO,D,20231205,116.9,117.3,114.42,114.64,583500
AGD,D,20231205,9.13,9.145,9.105,9.12,48300
AGI,D,20231205,14.43,14.63,14.19,14.24,3027300
AGL,D,20231205,11.27,11.316,10.9,11.05,3636000
AGM,D,20231205,170.16,171.55,168.3301,169.95,47500
AGM-C,D,20231205,25.17,25.295,25.17,25.295,800
AGM-D,D,20231205,23.1999,23.1999,22.8,23.14,7600
AGM-E,D,20231205,23.01,23.5199,23.01,23.5199,4400
AGM-F,D,20231205,22.24,22.4999,21.35,21.4,7400
AGM-G,D,20231205,19.1701,19.535,19.1701,19.3501,6600
AGM.A,D,20231205,137.86,137.86,137.86,137.86,200
AGO,D,20231205,68.53,69.21,68.18,68.51,328300
AGR,D,20231205,31.76,31.89,31.46,31.82,693300
AGRO,D,20231205,11.56,12.51,11.47,12.35,2436100
AGS,D,20231205,7.75,7.83,7.62,7.76,136300
AGTI,D,20231205,8.34,8.36,7.52,7.67,478600
AGX,D,20231205,47.2,48.44,47.033,47.57,132400
AHH,D,20231205,11.53,11.53,11.38,11.45,266700
AHH-A,D,20231205,23.14,23.4,23.05,23.4,11900
AHL-C,D,20231205,25.78,25.9774,25.75,25.97,17700
AHL-D,D,20231205,20.6,20.91,20.4673,20.89,9500
