<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240104,130.55,131.495,130.19,131,2446500
AA,D,20240104,31.13,31.49,30.86,31.13,4543500
AACT,D,20240104,10.44,10.452,10.44,10.44,6400
AAIN,D,20240104,23.51,23.75,23.51,23.6,3400
AAN,D,20240104,11.25,11.438,11.23,11.36,274000
AAP,D,20240104,60.83,61.5106,60.2,60.49,2045800
AAT,D,20240104,22.3,22.66,22.19,22.46,216600
AB,D,20240104,30.77,31.38,30.6794,31.05,343500
ABBV,D,20240104,160.31,162.29,159.43,161.46,8332100
ABEV,D,20240104,2.72,2.78,2.72,2.76,9229100
ABG,D,20240104,209.85,209.85,205.94,207,119300
ABM,D,20240104,43.72,43.72,43.21,43.3,387600
ABR,D,20240104,14.67,14.92,14.55,14.81,2197200
ABR-D,D,20240104,17.93,18.35,17.87,17.99,46400
ABR-E,D,20240104,17.99,18.5999,17.85,18.075,10700
ABR-F,D,20240104,18.9,19.135,18.85,18.85,25200
ABT,D,20240104,109.68,111.03,109.51,110.98,5296100
AC,D,20240104,35.59,35.64,34.93,34.93,2000
ACA,D,20240104,79.66,79.97,78.44,78.46,331500
ACCO,D,20240104,6.31,6.42,6.2,6.22,1112200
ACEL,D,20240104,9.93,9.93,9.78,9.83,201100
ACH.W,D,20240104,1.2,1.3,1.19,1.19,19200
ACHR,D,20240104,5.59,5.8099,5.5,5.65,3655800
ACI,D,20240104,22.73,22.88,22.48,22.54,4738300
ACM,D,20240104,89.2,89.525,88.665,88.79,457400
ACN,D,20240104,337.92,339.8,336.53,337.09,2750500
ACP,D,20240104,6.69,6.7653,6.61,6.74,374300
ACP-A,D,20240104,22.27,22.3,22.12,22.24,3700
ACR,D,20240104,9.97,9.97,9.8204,9.89,9900
ACR-C,D,20240104,23.26,23.392,23.21,23.23,3700
ACR-D,D,20240104,21.51,21.6,21.39,21.6,2700
ACRE,D,20240104,10,10.12,9.93,10.02,359200
ACV,D,20240104,20.98,21.8,20.73,21.32,78300
ADC,D,20240104,62.47,63.39,62.2101,62.96,1319900
ADC-A,D,20240104,18.73,19.3498,18.64,18.7301,22800
ADCT,D,20240104,1.54,1.95,1.4501,1.88,1312900
ADM,D,20240104,73.15,73.25,71.72,71.75,3442200
ADNT,D,20240104,33.6,34.17,33.28,34.04,947000
ADT,D,20240104,6.41,6.51,6.355,6.4,2116700
ADX,D,20240104,17.22,17.35,17.18,17.19,236700
AEE,D,20240104,73.37,74.39,73.185,73.91,1939900
AEFC,D,20240104,21.79,21.88,21.66,21.7,24000
AEG,D,20240104,5.71,5.75,5.685,5.69,948700
AEL,D,20240104,55.39,55.41,55.17,55.37,670800
AEL-A,D,20240104,21.96,22.05,21.835,21.9,41000
AEL-B,D,20240104,24.45,24.88,24.45,24.76,6300
AEM,D,20240104,52.52,52.855,51.96,52.58,3452900
AEO,D,20240104,20.42,20.76,20.015,20.43,4461800
AER,D,20240104,70.92,72.75,70.91,72.46,2319100
AES,D,20240104,19.09,19.13,18.745,18.87,4501400
AESC,D,20240104,73.22,75.745,73.22,74.25,5300
AESI,D,20240104,17.15,17.15,16.5,16.53,561300
AEV.W,D,20240104,0.085,0.0861,0.065,0.085,37300
AEVA,D,20240104,1.01,1.01,0.92,1,3029200
AFB,D,20240104,10.82,10.91,10.76,10.81,110200
AFG,D,20240104,118.34,121.01,118.34,120.55,453700
AFGB,D,20240104,23.79,23.83,23.5606,23.74,7000
AFGC,D,20240104,22.16,22.2399,22,22.23,5100
AFGD,D,20240104,23.04,23.04,22.76,23.0299,4000
AFGE,D,20240104,19.3092,19.3092,19.25,19.25,4600
AFL,D,20240104,82.73,83.53,82.145,82.3,2470500
AFT,D,20240104,13.29,13.32,13.22,13.3,109100
AG,D,20240104,5.59,5.66,5.5,5.62,5894200
AGCO,D,20240104,119.56,120.51,118.81,119.74,678100
AGD,D,20240104,9.2,9.28,9.2,9.28,38200
AGI,D,20240104,12.82,13.0587,12.76,12.92,1662000
AGL,D,20240104,12.13,12.18,11.915,12.08,3721400
AGM,D,20240104,184.19,186.22,183.58,184.4,57200
AGM-C,D,20240104,24.95,24.95,24.61,24.78,349100
AGM-D,D,20240104,23.7,23.7,23.47,23.47,4100
AGM-E,D,20240104,23.9,23.9,23.9,23.9,400
AGM-F,D,20240104,20.59,20.7199,20.42,20.6,14100
AGM-G,D,20240104,19.1,19.3,19.0301,19.24,16800
AGM.A,D,20240104,151.88,151.88,151.88,151.88,500
AGO,D,20240104,74.81,75.8,74.34,75.06,455200
AGR,D,20240104,33.85,33.9711,33.45,33.47,537700
AGRO,D,20240104,10.85,11.005,10.77,10.81,378800
AGS,D,20240104,8.12,8.235,8.05,8.11,304700
AGTI,D,20240104,7.86,8.19,7.8,7.92,301300
AGX,D,20240104,47.16,47.16,46.66,46.82,109100
AHH,D,20240104,12.18,12.33,12.11,12.25,276300
AHH-A,D,20240104,24.04,24.04,23.8,23.95,3100
AHL-C,D,20240104,25.2,25.41,25.2,25.39,12600
AHL-D,D,20240104,20.61,20.675,20.31,20.4165,9400
AHL-E,D,20240104,19.7,19.74,19.27,19.56,21500
AHT,D,20240104,1.79,1.81,1.75,1.8,920800
AHT-D,D,20240104,14.27,14.3809,14.105,14.311,6800
AHT-F,D,20240104,14,14,13.5,13.7777,1500
AHT-G,D,20240104,13.31,14.74,13.3,14.1,2500
AHT-H,D,20240104,13.99,13.99,13.18,13.38,1900
AHT-I,D,20240104,13.4491,13.5299,13.15,13.5299,1000
AI,D,20240104,27.66,28.2,27.46,27.89,6007700
AIC,D,20240104,24.3,24.32,24.2558,24.32,3400
AIF,D,20240104,14.13,14.18,14.06,14.16,150100
AIG,D,20240104,68.88,69.76,68.585,68.63,4146100
AIG-A,D,20240104,24.68,24.84,24.51,24.61,27300
AIN,D,20240104,93.91,94,92.29,92.55,151900
AIO,D,20240104,17.11,17.42,17.1,17.36,192000
AIR,D,20240104,61.85,61.9637,60.69,60.71,300000
AIRC,D,20240104,33.97,34.64,33.71,34.43,1566200
AIT,D,20240104,167.77,167.94,166.07,166.6,132800
AIU,D,20240104,1.03,1.03,0.98,0.98,3700
AIV,D,20240104,7.69,7.77,7.64,7.74,772600
AIZ,D,20240104,170.66,172.16,168.79,169.08,246400
AIZN,D,20240104,19.94,20.15,19.9,20.01,20300
AJG,D,20240104,226.55,228.805,225.61,225.9,884500
