<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240108,1.06,1.06,1.03,1.05,17600
AACI,D,20240108,10.85,10.92,10.84,10.85,188100
AADI,D,20240108,1.77,1.86,1.67,1.86,499500
AADR,D,20240108,55.48,55.48,54.725,55.41,900
AAGR,D,20240108,1.06,1.07,0.96,1,272900
AAGRW,D,20240108,0.0243,0.028,0.0155,0.0155,2100
AAL,D,20240108,14.02,14.67,14.02,14.58,61134000
AAME,D,20240108,2.5,2.539,2.4199,2.52,7600
AAOI,D,20240108,20.1,21.28,19.48,20.18,2624200
AAON,D,20240108,72.36,73.76,72.36,73.7,234400
AAPB,D,20240108,20.74,21.43,20.66,21.4,55300
AAPD,D,20240108,21.26,21.3887,20.925,20.93,344300
AAPL,D,20240108,182.09,185.6,181.5,185.56,59144400
AAPU,D,20240108,25.12,25.86,25,25.86,183800
AAXJ,D,20240108,64.3,64.96,64.02,64.93,1452400
ABAT,D,20240108,4.15,4.17,3.98,4.12,350300
ABCB,D,20240108,50.67,51.6,50.3163,51.59,313900
ABCL,D,20240108,5.84,6.055,5.725,5.97,993300
ABCS,D,20240108,25.16,25.16,25.1577,25.1577,1000
ABEO,D,20240108,5.61,5.855,5.5,5.84,249000
ABIO,D,20240108,1.64,1.64,1.61,1.64,15400
ABL,D,20240108,10.36,12.19,10.36,11.25,60100
ABLLW,D,20240108,0.9,0.93,0.86,0.89,93600
ABLV,D,20240108,2.54,2.55,2.54,2.54,3000
ABLVW,D,20240108,0.0199,0.02,0.0187,0.02,130900
ABNB,D,20240108,137.31,140.25,136.61,140.08,4179700
ABOS,D,20240108,3.99,4.25,3.86,4.22,373900
ABSI,D,20240108,3.62,4.18,3.52,4.18,1501500
ABTS,D,20240108,1.25,1.45,1.21,1.3899,195000
ABUS,D,20240108,2.49,2.57,2.35,2.45,1171900
ABVC,D,20240108,1.37,1.535,1.37,1.5,1424900
ABVX,D,20240108,10.71,11.21,10.7,11.21,88100
