<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231226,0.8391,0.8688,0.8391,0.8391,6900
AADI,D,20231226,2.03,2.095,1.99,2.01,477200
AADR,D,20231226,54.97,56.04,54.97,56.04,800
AAGR,D,20231226,0.99,1.25,0.99,1.22,1114900
AAGRW,D,20231226,0.0201,0.028,0.0176,0.0188,44300
AAL,D,20231226,14.25,14.26,14.04,14.11,22157900
AAME,D,20231226,2.08,2.1643,1.97,2.09,18200
AAOI,D,20231226,21.2,23.66,21.18,22.82,3015500
AAON,D,20231226,74,74.71,73.485,74.15,203100
AAPB,D,20231226,27.49,27.56,27.3799,27.39,14200
AAPD,D,20231226,20.05,20.119,20.015,20.1,226000
AAPL,D,20231226,193.61,193.89,192.83,193.05,28919300
AAPU,D,20231226,27.63,27.66,27.47,27.51,78600
AAXJ,D,20231226,65.1,65.5221,65.1,65.38,388500
ABAT,D,20231226,5.43,5.55,4.87,4.99,784600
ABCB,D,20231226,52.93,53.84,52.67,53.58,330300
ABCL,D,20231226,5.7,5.87,5.7,5.77,1148100
ABCS,D,20231226,25.445,25.445,25.445,25.445,100
ABEO,D,20231226,5,5.3,4.91,5.09,1063900
ABIO,D,20231226,1.73,1.73,1.7,1.7,25500
ABL,D,20231226,8.29,9.03,8.29,8.91,80100
ABLLW,D,20231226,0.57,0.64,0.57,0.6209,50700
ABLV,D,20231226,2.75,2.785,2.75,2.785,1100
ABLVW,D,20231226,0.035,0.035,0.035,0.035,100
ABNB,D,20231226,141,141,137.77,138.72,4384800
ABOS,D,20231226,3.63,3.74,3.555,3.7,417100
ABSI,D,20231226,3.44,4.5,3.44,4,3527100
ABTS,D,20231226,0.98,1.02,0.98,1.02,10000
ABUS,D,20231226,2.38,2.43,2.36,2.39,564400
ABVC,D,20231226,1.15,1.23,1.14,1.21,233800
ABVX,D,20231226,11.27,11.27,10.51,10.83,215500
ACAC,D,20231226,11.08,11.08,11.03,11.03,1400
ACACW,D,20231226,0.091,0.091,0.09,0.09,400
ACAD,D,20231226,31.75,31.75,31.1,31.125,923600
ACAHW,D,20231226,0.026,0.0261,0.025,0.0252,127000
ACAXR,D,20231226,0.1398,0.1398,0.1299,0.1303,9300
ACAXW,D,20231226,0.01,0.01,0.01,0.01,500
ACB,D,20231226,0.48,0.51,0.47,0.5,9479200
ACCD,D,20231226,11.81,12.18,11.73,12.13,510700
ACDC,D,20231226,8.49,8.75,8.42,8.64,825700
ACET,D,20231226,1.67,1.73,1.6,1.66,509400
ACGL,D,20231226,74,74,73.19,73.51,1158500
ACGLN,D,20231226,20.1,20.26,19.9501,20.15,31500
ACGLO,D,20231226,23.4558,23.81,23.45,23.6867,21200
ACHC,D,20231226,78.02,79.0223,77.385,78.79,269500
ACHL,D,20231226,0.79,0.8448,0.79,0.8275,175000
ACHV,D,20231226,3.72,4.39,3.65,4.04,154800
ACIC,D,20231226,9.31,9.6716,9.2107,9.63,239600
