<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231127,125.98,126.68,124.89,125.01,2255300
AA,D,20231127,26.22,26.5958,25.87,26.3,3428900
AAC.S,D,20231127,10.44,10.45,10.44,10.45,210000
AAC.T,D,20231127,0.189,0.2098,0.18,0.1801,49800
AACT,D,20231127,10.35,10.3897,10.35,10.36,140500
AAI-C,D,20231127,24.15,24.21,24.15,24.15,1800
AAIC,D,20231127,4.66,4.69,4.64,4.65,133900
AAIN,D,20231127,23.15,23.49,23.15,23.49,800
AAN,D,20231127,8.83,9.075,8.7987,9.04,281500
AAP,D,20231127,52.84,52.97,51,51.01,1872600
AAT,D,20231127,18.7,19.179,18.44,19.01,534700
AB,D,20231127,28.35,28.35,27.58,27.86,376400
ABBV,D,20231127,138.7,139.375,137.79,139.09,5529300
ABEV,D,20231127,2.74,2.78,2.72,2.76,9796300
ABG,D,20231127,208.03,209.69,207.43,207.53,169000
ABM,D,20231127,41.15,41.228,40.71,40.74,406200
ABR,D,20231127,12.2,12.346,12,12.03,5885900
ABR-D,D,20231127,16.6,16.7731,16.53,16.62,19700
ABR-E,D,20231127,16.84,16.85,16.5001,16.81,3800
ABR-F,D,20231127,18.5,18.6,18.35,18.6,32100
ABT,D,20231127,102.6,103.47,102.25,102.71,4572500
AC,D,20231127,33.4,33.7993,33.31,33.31,11500
ACA,D,20231127,73.99,74.19,73.5,73.87,145100
ACCO,D,20231127,5.21,5.31,5.17,5.28,526200
ACEL,D,20231127,10.29,10.359,10.14,10.21,431400
ACH.W,D,20231127,1.36,1.4399,1.27,1.34,5300
ACHR,D,20231127,6.12,6.15,5.815,5.93,4570200
ACI,D,20231127,21.48,21.5899,21.34,21.5,1618700
ACM,D,20231127,87.33,89.1,87.01,88.62,830600
ACN,D,20231127,333.82,334.4299,332.1901,332.43,1586900
ACP,D,20231127,6.07,6.145,6.07,6.11,214400
ACP-A,D,20231127,21.5,21.6,21.5,21.6,1600
ACR,D,20231127,7.62,7.62,7.48,7.48,23300
ACR-C,D,20231127,21.86,22.1,21.86,21.94,8000
ACR-D,D,20231127,20.1,20.1305,19.9149,19.96,1900
ACRE,D,20231127,9.94,9.94,9.84,9.9,277500
ACRO,D,20231127,10.3,10.31,10.3,10.31,10000
ACV,D,20231127,19.41,19.41,19.14,19.19,29100
ADC,D,20231127,57.82,58.51,57.41,58.12,746300
ADC-A,D,20231127,17.3699,17.3699,16.71,16.75,4700
ADCT,D,20231127,0.75,0.7532,0.6985,0.7235,82100
