<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240105,130,131.96,128.62,130.56,1393900
AA,D,20240105,30.54,32.305,30.09,32.13,7317600
AAC.T,D,20240105,0.18,0.2,0.1785,0.2,26800
AACT,D,20240105,10.48,10.48,10.48,10.48,100
AAIN,D,20240105,23.51,23.51,23.5,23.5,600
AAN,D,20240105,11.27,11.61,11.27,11.32,391600
AAP,D,20240105,60.5,62.9,60.2701,61.52,1285800
AAT,D,20240105,22.17,22.98,22.11,22.78,340500
AB,D,20240105,31.36,31.43,30.72,31.1,238900
ABBV,D,20240105,161.33,163.03,160.6086,162.14,4853000
ABEV,D,20240105,2.78,2.8,2.76,2.78,10125600
ABG,D,20240105,205.33,209.9799,204.375,205.54,106000
ABM,D,20240105,43,43.695,42.39,42.45,645000
ABR,D,20240105,14.71,14.91,14.355,14.56,4068100
ABR-D,D,20240105,18.02,18.24,17.66,17.78,72600
ABR-E,D,20240105,17.8508,18.2499,17.8508,18.14,1600
ABR-F,D,20240105,18.85,19.0999,18.7,18.84,32000
ABT,D,20240105,110.71,111.05,110.03,110.8,4127700
AC,D,20240105,33.96,35.15,33.96,34.4,6000
ACA,D,20240105,77.76,79.08,77.76,78.37,167200
ACCO,D,20240105,6.19,6.48,6.11,6.4,920900
ACEL,D,20240105,9.8,9.96,9.76,9.85,297000
ACH.W,D,20240105,1.2,1.2,1.145,1.15,29000
ACHR,D,20240105,5.59,5.7,5.53,5.53,2700000
ACI,D,20240105,22.6,23.04,22.6,23.04,6391000
ACM,D,20240105,88.59,89.75,88.11,88.72,1252700
ACN,D,20240105,338,339.75,335.54,336.62,1510800
ACP,D,20240105,6.67,6.75,6.67,6.75,308700
ACP-A,D,20240105,22.31,22.31,21.87,21.9,2000
ACR,D,20240105,9.85,9.8636,9.41,9.41,25000
ACR-C,D,20240105,23.2,23.4,23.2,23.22,1000
ACR-D,D,20240105,21.39,21.4624,21.39,21.4624,200
ACRE,D,20240105,9.98,10.22,9.97,10.06,376600
ACV,D,20240105,21.34,21.3743,21.13,21.14,22100
ADC,D,20240105,62.64,63.35,62.32,63.14,1102300
ADC-A,D,20240105,18.81,18.86,18.6,18.64,10200
ADCT,D,20240105,1.9,2.08,1.78,2.03,1323300
ADM,D,20240105,71.37,72,70.29,70.81,2926100
ADNT,D,20240105,33.93,35.17,33.69,34.29,616000
ADT,D,20240105,6.39,6.67,6.32,6.52,3526700
