<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231011,113.41,113.6,112.05,113.38,1381523
AA,D,20231011,28.29,28.4,27.6,28.04,3743643
AAC,D,20231011,10.76,10.78,10.76,10.77,383480
AAC.T,D,20231011,0.23,0.25,0.23,0.25,25044
AAC.U,D,20231011,10.88,10.88,10.88,10.88,110
AAC.W,D,20231011,0.69,0.69,0.65,0.65,2727
AACT,D,20231011,10.28,10.28,10.28,10.28,40730
AAI-B,D,20231011,19.5,20.48,19.5,20.44,10558
AAI-C,D,20231011,23.88,24,23.86,24,9155
AAIC,D,20231011,4.42,4.49,4.4,4.47,83071
AAIN,D,20231011,23.46,23.5,23.19,23.5,1406
AAN,D,20231011,10.01,10.04,9.79,9.99,246157
AAP,D,20231011,52.27,52.59,50.92,51.26,1486951
AAT,D,20231011,18.62,18.87,18.5,18.84,287831
AB,D,20231011,30.49,30.71,30.02,30.54,229566
ABBV,D,20231011,149.13,150.4,148.77,149.34,3160426
ABEV,D,20231011,2.61,2.61,2.57,2.6,7103816
ABG,D,20231011,221.51,223.08,216.74,218.07,124212
ABM,D,20231011,42.97,43.89,42.88,43.86,384573
ABR,D,20231011,14.59,14.81,14.56,14.63,3410891
ABR-D,D,20231011,17.4,17.69,17.34,17.34,22144
ABR-E,D,20231011,17.47,17.815,17.3,17.3,3111
ABR-F,D,20231011,18.34,18.5699,18.13,18.35,49658
ABT,D,20231011,97.15,97.16,92.05,92.64,9255107
AC,D,20231011,34.78,35.34,34.38,34.43,9030
ACA,D,20231011,71.05,71.89,71.04,71.85,107244
ACCO,D,20231011,5.42,5.5,5.36,5.4,372300
ACEL,D,20231011,11.03,11.05,10.82,10.88,176287
ACH.W,D,20231011,1.44,1.46,1.36,1.38,8885
ACHR,D,20231011,5.51,5.61,5.27,5.37,4564069
ACI,D,20231011,22.77,22.93,22.66,22.72,2266048
ACM,D,20231011,82.94,83.87,82.3,83.78,355211
ACN,D,20231011,312.32,314.75,309.95,312.54,1251934
ACP,D,20231011,6.32,6.35,6.26,6.33,266282
ACP-A,D,20231011,21.35,21.35,21.35,21.35,1126
ACR,D,20231011,8.37,8.46,8.15,8.15,8458
ACR-C,D,20231011,22.29,22.44,22.2,22.3,27001
ACR-D,D,20231011,18.28,18.29,18.16,18.2,9143
