<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240126,1.08,1.11,1.01,1.08,7200
AACIW,D,20240126,0.0202,0.025,0.0202,0.025,108500
AADI,D,20240126,1.73,1.74,1.66,1.67,150200
AADR,D,20240126,55.98,56.13,55.98,56.13,300
AAGR,D,20240126,0.93,0.9674,0.9,0.94,62700
AAGRW,D,20240126,0.0159,0.0159,0.0157,0.0157,10400
AAL,D,20240126,15.55,15.84,15,15.13,45618600
AAME,D,20240126,2.65,2.73,2.5604,2.62,2300
AAOI,D,20240126,16.22,16.35,14.88,14.99,2258300
AAON,D,20240126,70.82,70.83,69.65,69.94,274900
AAPB,D,20240126,23.13,23.18,22.64,22.69,20800
AAPD,D,20240126,20.05,20.29,20,20.25,170400
AAPL,D,20240126,194.27,194.76,191.94,192.42,44594000
AAPU,D,20240126,27.52,27.65,27.081,27.15,67700
AAXJ,D,20240126,63.98,64.24,63.93,64.04,338100
ABAT,D,20240126,2.75,2.91,2.7066,2.84,358300
ABCB,D,20240126,53.58,53.99,51.57,52.74,478600
ABCL,D,20240126,5.37,5.48,5.26,5.32,1128100
ABCS,D,20240126,25.0964,25.1,25.0964,25.1,100
ABEO,D,20240126,4.75,4.77,4.56,4.69,112800
ABIO,D,20240126,1.66,1.75,1.65,1.685,52500
ABL,D,20240126,12.04,12.405,12.04,12.38,20500
ABLLL,D,20240126,25.44,25.5,25.44,25.5,1000
ABLLW,D,20240126,0.909,0.9284,0.87,0.9018,73200
ABLV,D,20240126,2.62,2.63,2.53,2.53,1000
ABNB,D,20240126,142.11,151.53,141.49,149.62,11342500
ABOS,D,20240126,3.27,3.32,3.215,3.24,341500
ABSI,D,20240126,3.65,3.84,3.53,3.71,1051700
ABTS,D,20240126,0.98,1.08,0.98,1.08,69800
ABUS,D,20240126,2.39,2.415,2.355,2.38,574300
ABVC,D,20240126,1.26,1.3,1.26,1.3,194500
ABVX,D,20240126,12.2,12.85,12.2,12.56,122200
ACABW,D,20240126,0.0499,0.055,0.0499,0.055,15400
ACAD,D,20240126,27.18,27.74,26.875,26.94,1208200
ACB,D,20240126,0.405,0.41,0.3931,0.3991,3082700
ACCD,D,20240126,12.3,12.6199,12.04,12.15,494200
ACDC,D,20240126,7.68,7.98,7.68,7.73,481700
ACET,D,20240126,2.5,2.555,2.435,2.53,706300
ACGL,D,20240126,79.79,80.13,79.25,79.9,1321800
ACGLN,D,20240126,20.23,20.4874,20.19,20.23,18200
ACGLO,D,20240126,23.39,23.65,23.38,23.61,11600
ACHC,D,20240126,84.28,84.99,84.16,84.18,265700
ACHL,D,20240126,0.96,0.9799,0.92,0.96,356100
ACHV,D,20240126,5.21,5.2958,4.9,5,73100
ACIC,D,20240126,11.67,11.98,11.06,11.34,298000
ACIU,D,20240126,3.8,3.8,3.48,3.52,214400
ACIW,D,20240126,30.51,30.72,30.38,30.53,450100
ACLS,D,20240126,134.29,135.2399,130.77,131.29,812300
ACLX,D,20240126,59.46,63.02,58.2601,62.82,658700
ACMR,D,20240126,19.82,19.8781,18.74,18.98,1421700
ACNB,D,20240126,46.91,46.99,46.0201,46.64,7200
ACNT,D,20240126,10.44,10.45,10.43,10.45,2900
ACON,D,20240126,3.15,3.85,2.69,2.84,33697700
ACONW,D,20240126,0.049,0.07,0.0402,0.0498,93200
ACOR,D,20240126,16.95,17.24,16.1,16.55,11800
ACRS,D,20240126,1.27,1.295,1.22,1.23,697200
