<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231016,111.04,112.79,109.64,111.5,1675500
AA,D,20231016,27.2,27.445,26.7825,26.81,4977700
AAC,D,20231016,10.78,10.78,10.7511,10.76,38200
AAC.T,D,20231016,0.25,0.25,0.23,0.25,12900
AAC.U,D,20231016,10.89,10.89,10.88,10.88,5000
AAC.W,D,20231016,0.67,0.74,0.59,0.62,165100
AACT,D,20231016,10.3,10.3,10.29,10.29,128700
AAI-B,D,20231016,20.24,20.25,20.24,20.25,400
AAI-C,D,20231016,23.9049,23.995,23.9,23.9566,4900
AAIC,D,20231016,4.38,4.47,4.375,4.42,73500
AAIN,D,20231016,23.37,23.51,23.1201,23.14,3100
AAN,D,20231016,9.44,9.92,9.42,9.89,369700
AAP,D,20231016,51.38,53.82,51.14,53.59,2041400
AAT,D,20231016,18.52,18.8,18.38,18.73,217300
AB,D,20231016,29.5,30,29.4124,29.67,111300
ABBV,D,20231016,148.22,149.5,146.92,147.23,3704300
ABEV,D,20231016,2.55,2.57,2.53,2.56,8242200
ABG,D,20231016,215.79,219,214.95,216.18,80900
ABM,D,20231016,44.04,44.35,43.35,43.76,309800
ABR,D,20231016,14.42,14.71,14.315,14.6,2084300
ABR-D,D,20231016,17.18,17.18,16.919,16.98,17200
ABR-E,D,20231016,16.99,16.99,16.6932,16.76,5300
ABR-F,D,20231016,17.99,18.27,17.85,17.9334,11700
ABT,D,20231016,91.1,92.855,90.87,92.18,6452300
AC,D,20231016,34.5,34.56,34.11,34.11,4000
ACA,D,20231016,69.03,70.17,69.03,69.57,109600
ACCO,D,20231016,5.3,5.37,5.26,5.31,1058500
ACEL,D,20231016,10.29,10.32,10.12,10.16,417900
ACH.W,D,20231016,1.33,1.33,1.2624,1.31,5700
ACHR,D,20231016,5.2,5.31,5.06,5.2,3221300
ACI,D,20231016,22.69,22.73,22.445,22.5,3133500
ACM,D,20231016,80.76,82.475,80.76,82.28,568700
ACN,D,20231016,304.02,307.835,301.95,305.34,1491500
ACP,D,20231016,6.41,6.44,6.36,6.37,223600
ACR,D,20231016,8.15,8.17,8.04,8.04,7000
ACR-C,D,20231016,22.15,22.2,22.06,22.2,5200
ACR-D,D,20231016,17.81,18.36,17.81,17.935,4400
ACR.W,D,20231016,0.05,0.05,0.05,0.05,200
ACRE,D,20231016,9.37,9.6,9.28,9.59,636800
ACRO,D,20231016,10.32,10.32,10.3,10.32,500
ACV,D,20231016,18,18.15,18,18.1,14500
ADC,D,20231016,55.21,56.05,54.605,55.86,902600
ADC-A,D,20231016,16.42,16.57,16.21,16.5,13000
ADCT,D,20231016,0.82,0.837,0.7627,0.79,97000
ADM,D,20231016,74,74.555,73.38,74.52,2042100
ADNT,D,20231016,35.94,36.57,35.825,36.22,715800
ADT,D,20231016,6.35,6.52,6.33,6.5,1661500
ADX,D,20231016,16.84,16.94,16.8029,16.91,176400
AEE,D,20231016,78.1,78.7,77.58,78.32,1992800
AEFC,D,20231016,19.03,19.19,18.92,19.16,28800
AEG,D,20231016,4.8,4.845,4.79,4.83,1096000
AEL,D,20231016,53.6,53.64,53.43,53.59,315900
AEL-A,D,20231016,21.21,21.46,21.05,21.05,28700
AEL-B,D,20231016,22.3,22.55,22.3,22.43,20500
AEM,D,20231016,48.3,48.65,47.92,48.19,1711400
AEO,D,20231016,17.07,17.86,17.045,17.73,5696900
AER,D,20231016,59.35,60.84,59.35,60.25,993200
AES,D,20231016,13.26,13.82,13.165,13.71,10671300
AESC,D,20231016,52.94,56.005,52.94,55.33,7500
AESI,D,20231016,20.25,20.66,20.03,20.19,535100
AEVA,D,20231016,0.7,0.7384,0.7,0.7241,423100
AFB,D,20231016,9.42,9.5501,9.34,9.42,194300
AFG,D,20231016,110.13,111.42,109.92,110.78,500600
AFGB,D,20231016,21.82,21.82,21.4101,21.45,5300
AFGC,D,20231016,19.42,19.77,19.27,19.27,7900
AFGD,D,20231016,20.71,20.8399,20.42,20.68,8100
AFGE,D,20231016,17.33,17.34,17.15,17.15,10200
AFL,D,20231016,80.57,81.75,80.25,81.09,2096300
AFT,D,20231016,13.22,13.22,13.09,13.13,81700
AG,D,20231016,5.37,5.45,5.29,5.4,4795500
AGCO,D,20231016,119.99,120.41,118.905,119.66,340100
AGD,D,20231016,8.61,8.7,8.61,8.67,52900
AGI,D,20231016,12.11,12.43,12.05,12.3,2074500
AGL,D,20231016,18.35,18.75,18.07,18.56,1334700
AGM,D,20231016,147.17,150.6756,146.24,148.13,34000
AGM-D,D,20231016,21.97,21.97,21,21.45,10500
