<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240130,132.83,134.52,132.69,134.28,1428800
AA,D,20240130,30.34,30.84,30,30.61,4714600
AAC.T,D,20240130,0.19,0.205,0.18,0.19,5900
AACT,D,20240130,10.49,10.5,10.49,10.49,111800
AAN,D,20240130,10.73,10.81,10.62,10.78,165000
AAP,D,20240130,66.96,67.7,66.76,67.25,875100
AAT,D,20240130,23.65,23.78,23.18,23.24,329600
AB,D,20240130,33.39,34.12,33.3,33.96,328300
ABBV,D,20240130,164.22,164.98,163.26,164.92,3819600
ABEV,D,20240130,2.64,2.65,2.61,2.63,6632900
ABG,D,20240130,218.11,221.85,217.86,218.36,110200
ABM,D,20240130,41.6,41.96,41.47,41.92,327000
ABR,D,20240130,14.16,14.33,14.11,14.2,3573000
ABR-D,D,20240130,18.1,18.41,18,18.3,28200
ABR-E,D,20240130,18,18.3,17.93,18.14,3900
ABR-F,D,20240130,18.8,18.8733,18.67,18.77,45900
ABT,D,20240130,113.9,113.92,112.38,113.48,4768300
AC,D,20240130,34,34.44,33.91,34.44,2700
ACA,D,20240130,79.73,80.48,79.37,80.19,140900
ACCO,D,20240130,6.17,6.22,6.11,6.19,1196900
ACEL,D,20240130,10.55,10.58,10.43,10.44,178600
ACH.W,D,20240130,1.05,1.05,0.851,0.89,27300
ACHR,D,20240130,5.1,5.16,4.92,4.99,3678000
ACI,D,20240130,21.72,21.81,21.56,21.67,1489300
ACM,D,20240130,89.32,89.92,88.66,89.7,916300
ACN,D,20240130,374,375.245,370.98,371.3,1849600
ACP,D,20240130,6.84,6.87,6.82,6.87,151600
ACP-A,D,20240130,22.5,22.6599,22.5,22.5478,1100
ACR,D,20240130,9.93,10,9.842,10,29000
ACR-C,D,20240130,23.95,23.95,23.74,23.8,18700
ACR-D,D,20240130,23.15,23.15,23.1,23.1,1100
ACRE,D,20240130,10.4,10.42,10.16,10.16,369500
ACV,D,20240130,21.82,21.95,21.61,21.84,38300
ADC,D,20240130,60.2,60.36,59.42,59.9,554900
ADC-A,D,20240130,19.04,19.04,18.76,18.76,9600
ADCT,D,20240130,3.22,3.33,2.97,3.21,1457600
ADM,D,20240130,55.1,56.15,54.72,56,7266900
ADNT,D,20240130,35.46,35.9,35.16,35.23,618600
ADT,D,20240130,6.52,6.62,6.48,6.56,2437200
ADX,D,20240130,18.4,18.45,18.37,18.38,134200
AEE,D,20240130,69.65,70.49,68.755,70.03,2351100
AEFC,D,20240130,22,22.1501,21.95,22.15,107300
AEG,D,20240130,5.86,5.89,5.85,5.86,2910400
AEL,D,20240130,55.53,55.54,55.36,55.39,322100
AEL-A,D,20240130,23.35,23.5399,23.28,23.52,31100
AEL-B,D,20240130,25.01,25.3,24.87,25.26,8400
AEM,D,20240130,50.22,50.36,49.22,49.5,1627100
AEO,D,20240130,20.33,20.36,20.005,20.21,3507200
AER,D,20240130,77.07,77.955,77.07,77.85,1296600
AES,D,20240130,17.17,17.24,16.785,16.97,4966100
AESC,D,20240130,67.88,67.88,66.57,66.95,16900
AESI,D,20240130,17.49,17.84,17.03,17.73,431700
AEV.W,D,20240130,0.051,0.059,0.051,0.0585,11800
AEVA,D,20240130,0.8853,0.8853,0.8102,0.8177,768900
AFB,D,20240130,10.7,10.75,10.7,10.72,50100
AFG,D,20240130,121.23,122.39,120.53,121.84,276400
AFGB,D,20240130,25.04,25.19,24.8002,25.16,13000
AFGC,D,20240130,23.25,23.25,22.96,22.97,6500
AFGD,D,20240130,24.37,24.54,23.91,24.15,12800
AFGE,D,20240130,20.59,20.65,20.41,20.58,6400
AFL,D,20240130,84.62,85.75,84.21,85.73,1663500
AFT,D,20240130,13.64,13.74,13.64,13.72,92600
AG,D,20240130,4.65,4.755,4.57,4.65,8127200
AGCO,D,20240130,122.61,124.82,122.41,124.26,480300
AGD,D,20240130,9.3,9.33,9.27,9.32,70200
AGI,D,20240130,12.42,12.46,12.17,12.24,2543500
AGL,D,20240130,5.99,6,5.7,5.71,5291100
AGM,D,20240130,190.71,193.02,190.2,192.96,25100
AGM-C,D,20240130,25.01,25.05,25,25.05,3500
AGM-D,D,20240130,24.57,24.61,24.57,24.61,1000
AGM-E,D,20240130,24.1,24.1,24.06,24.0821,2100
AGM-F,D,20240130,22.16,22.22,22.03,22.05,7700
AGM-G,D,20240130,20.56,20.75,20.54,20.71,16200
AGM.A,D,20240130,152.5,155.56,152.4462,152.4462,600
AGO,D,20240130,82.24,83.306,82.24,82.82,242100
AGR,D,20240130,30.59,30.97,30.3426,30.67,439400
AGRO,D,20240130,10.23,10.31,10.124,10.31,688000
