<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231127,0.85,0.85,0.85,0.85,3700
AACIW,D,20231127,0.044,0.044,0.0212,0.0284,10400
AADI,D,20231127,4.7,4.78,4.66,4.75,408100
AADR,D,20231127,53.75,54.18,53.74,54.18,1300
AAL,D,20231127,12.25,12.308,12.075,12.18,27427500
AAME,D,20231127,1.88,2.03,1.88,1.88,5200
AAOI,D,20231127,12.87,14.5794,12.85,14.4,3073200
AAON,D,20231127,63.74,64.11,63.4,63.62,256000
AAPB,D,20231127,26.82,27.021,26.74,26.88,9900
AAPD,D,20231127,20.61,20.71,20.515,20.6,107500
AAPL,D,20231127,189.92,190.67,188.9,189.79,40552600
AAPU,D,20231127,27.26,27.408,27.06,27.21,62900
AAXJ,D,20231127,65.27,65.45,65.19,65.38,392500
ABAT,D,20231127,4.28,4.28,4.06,4.13,249300
ABCB,D,20231127,42.26,42.515,41,42.39,352100
ABCL,D,20231127,4.4,4.55,4.27,4.53,1325100
ABCM,D,20231127,23.94,23.95,23.93,23.94,1254000
ABEO,D,20231127,4.6,5.38,4.51,4.81,1586000
ABIO,D,20231127,1.95,1.95,1.91,1.94,12600
ABL,D,20231127,6.99,7.12,6.95,7.11,11000
ABLLW,D,20231127,0.33,0.3999,0.33,0.38,433500
ABLV,D,20231127,2.89,3.01,2.765,2.82,13700
ABLVW,D,20231127,0.0987,0.0987,0.0987,0.0987,100
ABNB,D,20231127,127.5,129.56,125.85,129,4408400
ABOS,D,20231127,2.35,2.385,2.29,2.34,359000
ABSI,D,20231127,1.41,1.42,1.36,1.39,221700
ABTS,D,20231127,0.9101,0.98,0.9001,0.98,8900
ABUS,D,20231127,1.84,1.86,1.82,1.84,855600
ABVC,D,20231127,2.01,2.02,1.64,1.68,996500
ABVX,D,20231127,10.15,10.2,9.28,9.97,298900
ACABW,D,20231127,0.0355,0.0355,0.0355,0.0355,100
ACAC,D,20231127,10.96,10.96,10.95,10.96,8700
ACACU,D,20231127,11.89,11.89,10.97,10.97,1200
ACACW,D,20231127,0.064,0.064,0.0507,0.0507,4300
ACAD,D,20231127,22.19,22.28,21.59,22.12,902800
ACAH,D,20231127,10.52,10.635,10.52,10.635,5200
ACAHW,D,20231127,0.0221,0.028,0.0197,0.0197,23200
ACAX,D,20231127,10.52,10.52,10.52,10.52,100
ACB,D,20231127,0.48,0.48,0.465,0.4662,2905600
ACBA,D,20231127,11.72,11.72,11.72,11.72,1200
ACCD,D,20231127,8.07,8.36,7.93,8.295,435600
ACDC,D,20231127,8.38,8.47,8.16,8.22,684900
ACET,D,20231127,1.19,1.19,1.15,1.18,199200
ACGL,D,20231127,86.64,87.44,86.24,87,1842500
ACGLN,D,20231127,19.18,19.42,18.9201,19.23,34200
ACGLO,D,20231127,22.43,22.5,22.36,22.39,48900
ACHC,D,20231127,73.35,73.6,72.28,72.49,357600
