<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240205,132.74,134.95,132.38,132.82,2374500
AA,D,20240205,28.6,28.6,26.74,26.84,8824300
AAC.S,D,20240205,10.59,10.6,10.59,10.6,700
AAC.T,D,20240205,0.2,0.2,0.2,0.2,27000
AACT,D,20240205,10.51,10.52,10.5098,10.51,54700
AAN,D,20240205,9.93,10.32,9.9,10.23,223500
AAP,D,20240205,66.95,67.01,63.6301,65.13,1543500
AAT,D,20240205,21.9,21.94,21.59,21.67,186200
AB,D,20240205,33.25,33.89,33,33.52,329100
ABBV,D,20240205,169.84,173.13,168.45,171.26,6486800
ABEV,D,20240205,2.62,2.63,2.59,2.6,7559300
ABG,D,20240205,209.28,213.57,207.61,210.8,123300
ABM,D,20240205,40.83,41.2,40.325,40.62,559900
ABR,D,20240205,12.67,12.805,12.25,12.74,8865300
ABR-D,D,20240205,17.66,17.85,17.01,17.1699,60900
ABR-E,D,20240205,17.3,17.33,16.84,16.9725,24000
ABR-F,D,20240205,18.05,18.305,17.67,18,119200
ABT,D,20240205,112.02,112.455,111.15,111.65,5670000
AC,D,20240205,33.8,33.82,32.96,32.96,6600
ACA,D,20240205,79.58,80.7,78.6528,80.31,186700
ACCO,D,20240205,6.25,6.37,6.14,6.27,575200
ACEL,D,20240205,9.93,10.025,9.83,9.97,187200
ACH.W,D,20240205,0.812,0.89,0.7002,0.7415,79600
ACHR,D,20240205,4.87,4.87,4.62,4.67,4600400
ACI,D,20240205,21.3,21.305,21.135,21.23,2563100
ACM,D,20240205,88.86,89.5499,88.07,88.75,975700
ACN,D,20240205,372.5,374,369.07,370.34,1787300
ACP,D,20240205,6.79,6.79,6.685,6.69,331600
ACP-A,D,20240205,22.618,22.98,22.618,22.93,2300
ACR,D,20240205,10.1,10.1,9.9313,10.01,21400
ACR-C,D,20240205,23.87,23.9228,23.55,23.84,3800
ACR-D,D,20240205,21.72,21.91,21.5,21.52,3600
ACRE,D,20240205,9.18,9.23,8.92,9.18,605800
ACV,D,20240205,22.97,22.99,22.18,22.28,24600
ADC,D,20240205,58.75,58.75,57.605,57.74,788500
ADC-A,D,20240205,18.65,18.65,18.55,18.59,5600
ADCT,D,20240205,3.5,3.818,3.45,3.65,526700
ADM,D,20240205,54.8,55,52.87,52.96,10606300
ADNT,D,20240205,34.94,35.1,34.54,34.94,743700
ADT,D,20240205,6.48,6.59,6.38,6.55,1863200
ADX,D,20240205,18.54,18.61,18.44,18.58,176400
AEE,D,20240205,68.81,68.88,67.85,67.97,2619800
AEFC,D,20240205,22.15,22.2044,21.89,21.93,24700
AEG,D,20240205,5.75,5.8,5.72,5.78,1738100
AEL,D,20240205,55.22,55.52,55.1,55.41,352000
AEL-A,D,20240205,23.12,23.36,23.03,23.25,19600
AEL-B,D,20240205,24.95,24.95,24.7,24.92,8100
AEM,D,20240205,47.75,47.9988,47.33,47.48,4309700
AEO,D,20240205,20.41,20.6,20.065,20.53,3124700
AER,D,20240205,77.8,78.345,77.05,78.03,1231900
AES,D,20240205,16.69,16.775,16.23,16.51,5550500
AESC,D,20240205,67.94,67.94,65.54,66.28,5600
AESI,D,20240205,16.71,16.96,16.42,16.88,360200
AEV.W,D,20240205,0.0934,0.0934,0.0932,0.0932,900
AEVA,D,20240205,0.86,0.87,0.82,0.8343,587300
AFB,D,20240205,10.83,10.8399,10.73,10.8,81200
AFG,D,20240205,117.82,119.102,117.27,118.58,283800
AFGB,D,20240205,24.63,24.66,24.26,24.26,5200
AFGC,D,20240205,21.92,22.0316,21.8,21.8,5000
AFGD,D,20240205,23.26,23.3099,23.22,23.28,9100
AFGE,D,20240205,19.61,19.78,19.31,19.31,6200
AFL,D,20240205,76.15,76.61,75.44,76.33,3068600
AFT,D,20240205,13.71,13.7355,13.65,13.72,78900
AG,D,20240205,4.67,4.73,4.55,4.6,5206600
AGCO,D,20240205,121.21,122.05,119.78,120.93,1101600
AGD,D,20240205,9.24,9.24,9.17,9.18,66500
AGI,D,20240205,12.22,12.41,12.13,12.31,1970300
AGL,D,20240205,6.04,6.07,5.775,5.81,5918200
AGM,D,20240205,185.91,188.365,184.72,187.49,46700
AGM-C,D,20240205,25.12,25.12,25.12,25.12,100
AGM-D,D,20240205,24.46,24.46,24.0101,24.45,2200
AGM-E,D,20240205,23.94,23.94,23.7655,23.9,1300
AGM-F,D,20240205,21.98,22.1799,21.28,21.92,8200
AGM-G,D,20240205,20.6521,20.76,20.55,20.5734,7200
AGO,D,20240205,81.99,83.41,81.34,82.89,232200
AGR,D,20240205,30.54,30.64,30.16,30.35,722600
AGRO,D,20240205,10.51,10.51,10.16,10.2,560200
