<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231010,111.31,113.83,111.04,113.29,1871046
AA,D,20231010,27.64,28.57,27.47,28.2,4844873
AAC,D,20231010,10.77,10.78,10.75,10.77,82918
AAC.S,D,20231010,10.44,10.44,10.44,10.44,3000
AAC.T,D,20231010,0.25,0.25,0.25,0.25,20400
AAC.W,D,20231010,0.69,0.7,0.65,0.65,30691
AACT,D,20231010,10.27,10.27,10.27,10.27,112
AAI-B,D,20231010,18.97,19.48,18.97,19.48,608
AAI-C,D,20231010,23.88,23.88,23.85,23.85,608
AAIC,D,20231010,4.38,4.43,4.38,4.42,55501
AAIN,D,20231010,23.5,23.5,23.2,23.48,1254
AAN,D,20231010,9.93,10.08,9.85,9.98,271042
AAP,D,20231010,51.74,52.84,51.56,52.09,2136115
AAT,D,20231010,18.36,18.66,18.3,18.45,219929
AB,D,20231010,30.98,31.25,30.4,30.45,277460
ABBV,D,20231010,149.39,149.56,148.04,148.89,3623352
ABEV,D,20231010,2.56,2.61,2.55,2.6,6020032
ABG,D,20231010,217.52,222.84,217.52,221.52,88635
ABM,D,20231010,42.38,43.08,42.38,42.9,440180
ABR,D,20231010,14.28,14.53,14.07,14.47,3886479
ABR-D,D,20231010,17.3,17.39,17.18,17.24,37874
ABR-E,D,20231010,17.4,17.75,17.2,17.22,4680
ABR-F,D,20231010,18.28,18.3,18.19,18.28,16540
ABT,D,20231010,96.82,98.49,96.59,97.56,4287181
AC,D,20231010,34.31,35.08,34.03,34.43,9597
ACA,D,20231010,70.8,71.91,70.8,71.13,247814
ACCO,D,20231010,5.42,5.53,5.37,5.39,427453
ACEL,D,20231010,11.06,11.17,10.96,10.97,281877
ACH.W,D,20231010,1.2814,1.44,1.22,1.38,16047
ACHR,D,20231010,5.18,5.59,5.1,5.39,6938183
ACI,D,20231010,23.12,23.13,22.86,22.89,2152039
ACM,D,20231010,82.67,83.51,82.35,82.87,469056
ACN,D,20231010,313.36,315.43,311.56,312.32,1904232
ACP,D,20231010,6.19,6.25,6.18,6.22,454296
ACP-A,D,20231010,22,22.15,21.16,22.15,10298
ACR,D,20231010,8.22,8.43,8.22,8.22,9205
ACR-C,D,20231010,22.29,22.29,22.16,22.2,11510
ACR-D,D,20231010,18,18.52,18,18.18,6561
ACR.U,D,20231010,10.36,10.36,10.36,10.36,900
ACR.W,D,20231010,0.0716,0.0716,0.06,0.06,246
ACRE,D,20231010,9.18,9.31,9.17,9.28,335456
ACV,D,20231010,18.43,18.69,18.26,18.65,38382
ADC,D,20231010,54.89,55.38,54.07,54.75,1462305
ADC-A,D,20231010,16.32,16.4,16.1,16.4,3232
ADCT,D,20231010,0.85,0.88,0.81,0.85,192903
ADM,D,20231010,74.44,74.88,73.94,74.15,2128080
ADNT,D,20231010,36.58,37.09,36.27,36.5,622319
ADT,D,20231010,6.54,6.6,6.36,6.42,2193684
ADX,D,20231010,16.83,16.96,16.77,16.87,127663
AEE,D,20231010,75.08,76.33,75,76.17,2075087
AEFC,D,20231010,18.75,18.98,18.58,18.95,42551
AEG,D,20231010,4.89,4.9,4.86,4.87,787382
AEL,D,20231010,53.69,53.8,53.24,53.29,581417
AEL-A,D,20231010,21.53,22.01,21.53,21.6,26917
AEL-B,D,20231010,23.23,23.59,23.01,23.32,7557
AEM,D,20231010,46.34,46.83,45.83,46.75,1988343
AEO,D,20231010,16.67,17.18,16.6,16.87,3383532
AER,D,20231010,61.05,62.9,60.97,61.81,1930178
AES,D,20231010,12.86,13.25,12.7,13,10407904
AESC,D,20231010,51.43,53.47,51.43,52.62,10483
AESI,D,20231010,21.33,21.48,20.72,20.97,676816
AEV.W,D,20231010,0.0495,0.0533,0.045,0.045,19828
AEVA,D,20231010,0.732,0.7975,0.7285,0.7553,650173
AFB,D,20231010,9.35,9.47,9.35,9.4,63108
AFG,D,20231010,112.98,113.1,110.33,110.76,452485
AFGB,D,20231010,21.63,22.37,21.63,22.33,5916
AFGC,D,20231010,19.81,20.37,19.81,20.21,6182
AFGD,D,20231010,21.25,21.7,21.25,21.7,2298
AFGE,D,20231010,17.16,17.47,16.92,17.32,17225
AFL,D,20231010,78.19,79.03,78.07,78.82,3143645
AFT,D,20231010,13.27,13.31,13.23,13.29,65114
AG,D,20231010,5.14,5.2,5.07,5.09,4844786
AGCO,D,20231010,121.69,123.03,121.07,122.28,555063
AGD,D,20231010,8.71,8.73,8.67,8.7,36714
AGI,D,20231010,11.79,11.85,11.68,11.78,1811691
AGL,D,20231010,18.37,18.95,18.32,18.78,1798625
AGM,D,20231010,151.64,153.72,151.36,151.4,34069
AGM-C,D,20231010,24.9,24.9,24.9,24.9,255
AGM-D,D,20231010,20.96,21.53,20.96,21.4,3473
AGM-E,D,20231010,22.09,22.09,21.67,21.67,1606
AGM-F,D,20231010,19.34,19.84,19.34,19.8,2819
AGM-G,D,20231010,18.53,18.55,18.4,18.4,2374
AGO,D,20231010,61.24,61.5,60.19,60.26,167273
AGR,D,20231010,30.37,31.53,30.37,31.38,2092242
AGRO,D,20231010,10.73,10.99,10.73,10.92,369591
AGS,D,20231010,6.64,6.64,6.47,6.48,218377
AGTI,D,20231010,5.6,5.89,5.6,5.78,303105
AGX,D,20231010,47.6,47.79,46.48,46.7,53426
AHH,D,20231010,10.59,10.65,10.53,10.57,173569
AHH-A,D,20231010,20.83,20.83,20.54,20.7,22261
AHL-C,D,20231010,25.41,25.41,25.2,25.4,7587
AHL-D,D,20231010,18.06,18.25,18.06,18.19,5028
AHL-E,D,20231010,17.36,17.39,17.15,17.23,10979
AHT,D,20231010,2.27,2.5,2.21,2.42,349659
AHT-D,D,20231010,8.54,9.07,8.4,8.81,32458
AHT-F,D,20231010,8.22,8.55,8.22,8.49,1193
AHT-G,D,20231010,8.5,10.18,8.5,10.18,19956
AHT-H,D,20231010,9,9,8.7,8.73,4793
AHT-I,D,20231010,8.42,8.71,8.17,8.39,2924
AI,D,20231010,24.82,27,24.66,26.72,10878963
AIC,D,20231010,24.05,24.14,24,24.03,7089
AIF,D,20231010,13.01,13.12,13.01,13.09,54270
AIG,D,20231010,61.09,61.64,61.06,61.17,2448792
AIG-A,D,20231010,22.35,22.56,22.16,22.39,18747
AIN,D,20231010,87.03,87.57,86.07,86.72,96736
AIO,D,20231010,16.62,16.71,16.58,16.6,104402
AIR,D,20231010,60.73,61.19,60.3,60.82,186692
AIRC,D,20231010,31.26,31.42,30.89,30.99,489315
AIT,D,20231010,160.13,160.62,158.01,158.03,176003
AIU,D,20231010,0.99,1.01,0.98,0.98,2491
AIV,D,20231010,6.5,6.65,6.45,6.49,1767122
AIZ,D,20231010,145.99,146.57,145.38,145.94,220638
AIZN,D,20231010,18.96,19.16,18.84,19.01,11198
AJG,D,20231010,233.4,234,231.75,233.49,653587
AJX,D,20231010,6.64,6.65,6.58,6.59,92889
AJXA,D,20231010,24.28,24.36,24.28,24.31,6960
AKA,D,20231010,4.53,4.86,4.53,4.71,20262
AKO.A,D,20231010,11.17,11.17,11.17,11.17,447
AKO.B,D,20231010,12.61,12.99,12.56,12.61,2892
AKR,D,20231010,13.86,14.22,13.86,14.03,600022
AL,D,20231010,36.87,37.39,36.47,36.58,1196211
AL-A,D,20231010,24,24.53,24,24.22,16681
ALB,D,20231010,158.76,164,158.01,162.08,2481045
ALC,D,20231010,76.4,77.25,76.13,76.62,533272
ALCC,D,20231010,10.31,10.34,10.31,10.33,11984
ALE,D,20231010,53.41,53.68,52.94,53.07,322135
ALEX,D,20231010,16.25,16.46,16.22,16.35,232121
ALG,D,20231010,177.19,178.37,175.51,175.51,35933
ALIT,D,20231010,6.75,6.85,6.72,6.84,4222978
ALK,D,20231010,34.89,35.43,34.62,34.93,1575699
ALL,D,20231010,114.44,115.46,113.94,114.72,1247867
ALL-B,D,20231010,25.23,25.27,25.23,25.26,20962
ALL-H,D,20231010,19.44,19.54,19.27,19.41,124631
ALL-I,D,20231010,18.04,18.28,18,18.23,33689
ALL-J,D,20231010,26.29,26.3,26.15,26.3,28024
ALL.W,D,20231010,0.371,0.371,0.33,0.3519,1123
ALLE,D,20231010,105,106.57,104.53,105.47,471398
ALLG,D,20231010,2,2.05,1.95,1.99,61933
ALLY,D,20231010,25.77,26.32,25.7,25.96,4318196
ALSN,D,20231010,60.29,60.45,59.81,59.9,423887
ALT-A,D,20231010,26.69,26.85,26.54,26.85,2498
ALTG,D,20231010,11.46,11.81,11.46,11.68,174568
ALU.W,D,20231010,0.7,0.9,0.7,0.9,640
ALUR,D,20231010,4.5,4.81,4.5,4.66,13485
ALV,D,20231010,96.97,97.38,96.12,96.77,739503
ALX,D,20231010,178.11,188.02,178.11,178.17,22411
AM,D,20231010,12.14,12.31,12.1,12.22,1540710
AMB.T,D,20231010,0.087,0.087,0.085,0.085,2894
AMBC,D,20231010,12.23,12.33,12.09,12.14,344733
