<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240109,132.27,135.645,130.01,130.68,1434900
AA,D,20240109,31.82,32.45,31.55,31.94,5792100
AAC.T,D,20240109,0.2,0.2,0.2,0.2,20000
AACT,D,20240109,10.45,10.45,10.45,10.45,400
AAN,D,20240109,11.27,11.36,10.905,10.99,237200
AAP,D,20240109,61.61,62.32,61.07,61.39,992100
AAT,D,20240109,22.86,23.19,22.77,23.15,250700
AB,D,20240109,31.3,31.75,31.23,31.55,488100
ABBV,D,20240109,161.43,163.47,160.835,162.31,4454100
ABEV,D,20240109,2.76,2.775,2.74,2.74,4660300
ABG,D,20240109,205.05,209.06,204.29,209.05,93600
ABM,D,20240109,42.03,42.225,41.64,42.13,1211700
ABR,D,20240109,14.43,14.88,14.41,14.79,2494800
ABR-D,D,20240109,18.19,18.39,18.03,18.29,22200
ABR-E,D,20240109,18.14,18.1877,17.9,18.18,3600
ABR-F,D,20240109,18.87,19.15,18.87,18.95,23900
ABT,D,20240109,112.15,113.54,112.06,112.73,3802100
AC,D,20240109,34.1,34.15,33.8,33.89,2000
ACA,D,20240109,78.1,78.4,77.395,78.23,152400
ACCO,D,20240109,6.34,6.34,6.24,6.28,696600
ACEL,D,20240109,9.95,9.96,9.81,9.83,269500
ACH.W,D,20240109,1.06,1.0987,1.05,1.06,29600
ACHR,D,20240109,5.4,5.545,5.31,5.41,3258100
ACI,D,20240109,23.35,23.47,22.81,23.1,3722700
ACM,D,20240109,88.35,88.58,87.24,88.35,1016200
ACN,D,20240109,339.27,342.76,338.03,342.75,1625900
ACP,D,20240109,6.74,6.83,6.7,6.83,375300
ACP-A,D,20240109,22.17,22.17,22.17,22.17,100
ACR,D,20240109,9.87,10.02,9.68,9.7,20300
ACR-C,D,20240109,23.3,23.86,23.3,23.43,12400
ACR-D,D,20240109,21.28,21.28,21.27,21.27,2200
ACRE,D,20240109,10.13,10.23,10.06,10.12,337500
ACV,D,20240109,21.43,21.525,21.0204,21.4,27500
ADC,D,20240109,63.27,63.65,63,63.55,1508400
ADC-A,D,20240109,18.79,18.85,18.66,18.735,11500
ADCT,D,20240109,2.1,2.22,1.97,2.07,1756100
ADM,D,20240109,70.94,70.99,70.09,70.67,2875000
ADNT,D,20240109,34.13,34.28,33.83,34.02,683200
ADT,D,20240109,6.56,6.6,6.51,6.51,1287300
ADX,D,20240109,17.38,17.51,17.38,17.47,290100
AEE,D,20240109,74.33,74.745,73.8,74.02,1752100
AEFC,D,20240109,21.8,21.8653,21.69,21.7,26000
AEG,D,20240109,5.75,5.75,5.7,5.71,1132300
AEL,D,20240109,55.21,55.55,55.21,55.52,306800
AEL-A,D,20240109,22.04,22.44,22.04,22.42,132900
AEL-B,D,20240109,24.48,24.93,24.48,24.88,9700
AEM,D,20240109,52.6,52.6,51.51,51.57,1986000
AEO,D,20240109,21.03,21.495,20.79,21.27,4693900
AER,D,20240109,72.56,73.715,72.56,73.13,1239800
AES,D,20240109,18.8,19.1277,18.76,18.86,3265800
AESC,D,20240109,74.63,74.9,74.1,74.37,122300
AESI,D,20240109,16.5,16.5,16.07,16.2,597100
AEV.W,D,20240109,0.12,0.1275,0.0759,0.1,91500
AEVA,D,20240109,1.23,1.25,0.97,1,4374300
AFB,D,20240109,10.85,10.915,10.79,10.87,310700
AFG,D,20240109,119.75,119.81,118,119.14,168000
AFGB,D,20240109,23.73,23.94,23.73,23.94,1600
AFGC,D,20240109,22.21,22.21,22.16,22.195,2100
AFGD,D,20240109,22.95,23.07,22.95,23.07,6700
AFGE,D,20240109,19.18,19.21,19.1,19.14,7100
AFL,D,20240109,82.58,82.58,80.16,80.55,2851700
AFT,D,20240109,13.47,13.56,13.42,13.56,76600
AG,D,20240109,5.56,5.56,5.44,5.46,4270100
AGCO,D,20240109,122.01,122.01,120.345,121.13,545400
AGD,D,20240109,9.35,9.35,9.3,9.34,32300
AGI,D,20240109,12.87,12.91,12.47,12.52,3434200
AGL,D,20240109,9.19,9.3,8.42,8.44,9053600
AGM,D,20240109,183.12,184.05,181.85,182.99,37700
AGM-C,D,20240109,24.83,24.83,24.44,24.63,911600
AGM-D,D,20240109,23.77,23.86,23.57,23.57,1300
AGM-E,D,20240109,24.1599,24.1599,24.1599,24.1599,900
AGM-F,D,20240109,20.5,20.7499,20.5,20.67,14100
AGM-G,D,20240109,19.21,19.29,19.1801,19.2753,4700
AGO,D,20240109,75.32,75.43,74.71,75.28,173800
AGR,D,20240109,33.72,34.08,33.43,33.94,659500
AGRO,D,20240109,10.9,11.005,10.8,10.8,381900
AGS,D,20240109,8.01,8.08,7.62,7.81,397000
AGTI,D,20240109,7.87,8.06,7.3,7.4,439000
AGX,D,20240109,45.08,45.49,44.69,45.42,49200
AHH,D,20240109,12.36,12.4654,12.27,12.37,226600
AHH-A,D,20240109,24.01,24.03,23.93,24.02,3700
AHL-C,D,20240109,25.4,25.49,25.37,25.4358,15200
AHL-D,D,20240109,20.54,20.8,20.39,20.39,13100
AHL-E,D,20240109,19.49,19.81,19.43,19.6123,11200
AHT,D,20240109,1.79,1.79,1.725,1.76,528700
AHT-D,D,20240109,14.12,14.5,13.6532,14.15,9600
AHT-F,D,20240109,14,14,13.1,13.29,3600
AHT-G,D,20240109,13.8,13.81,13.31,13.34,2600
AHT-H,D,20240109,13.43,13.43,12.52,12.74,2700
AHT-I,D,20240109,12.925,12.925,12.53,12.9003,800
AI,D,20240109,28.27,28.54,27.7,28.3,4781700
AIF,D,20240109,14.28,14.32,14.17,14.26,161100
AIG,D,20240109,67.84,67.95,67.18,67.83,3479500
AIG-A,D,20240109,24.55,24.741,24.5001,24.62,16400
AIN,D,20240109,90.75,91.41,90.12,90.99,78000
AIO,D,20240109,17.71,17.94,17.71,17.94,107100
AIR,D,20240109,58.18,58.85,57.115,58.62,336000
AIRC,D,20240109,34.67,35.11,34.42,35.02,1227200
AIT,D,20240109,165.08,165.985,163.5,165.96,143300
AIU,D,20240109,0.9717,0.999,0.9717,0.999,5200
AIV,D,20240109,7.74,7.835,7.69,7.81,460500
AIZ,D,20240109,165.05,165.785,162.93,164.14,286800
AIZN,D,20240109,20.16,20.6,20.1,20.47,20300
AJG,D,20240109,226.96,227.455,224.21,226.14,946400
AJX,D,20240109,5.34,5.345,5.21,5.31,116700
AJXA,D,20240109,24.74,24.74,24.7088,24.72,1500
AKA,D,20240109,10.13,10.17,9.9,10.16,7100
AKO.A,D,20240109,12.11,12.11,12.11,12.11,200
AKO.B,D,20240109,14.99,15.19,14.99,15.01,21000
AKR,D,20240109,17.22,17.3,16.7603,17.21,5846700
AL,D,20240109,39.98,40.255,39.89,40.03,389100
AL-A,D,20240109,24.85,25.12,24.85,24.95,9100
ALB,D,20240109,133.99,135.12,131.1,133.67,1832300
ALC,D,20240109,77.07,77.97,76.626,76.67,653100
ALCC,D,20240109,10.59,10.655,10.59,10.645,77700
ALE,D,20240109,62,62.515,61.7,62.21,286300
ALEX,D,20240109,18.23,18.28,18.11,18.19,221200
ALG,D,20240109,198.17,199.21,196.38,198.47,45700
ALIT,D,20240109,8.62,8.73,8.55,8.61,5014300
ALK,D,20240109,38.25,38.61,37.32,37.37,4444800
ALL,D,20240109,150.25,151.36,148.66,150.98,1599800
ALL-B,D,20240109,25.29,25.3,25.26,25.2899,31300
ALL-H,D,20240109,22.4,24.44,21.85,22.53,96000
ALL-I,D,20240109,21.36,21.49,21.18,21.47,17900
ALL-J,D,20240109,26.9,26.93,26.83,26.83,49700
ALLE,D,20240109,122.65,124.079,122.65,124.05,518900
ALLG,D,20240109,1.24,1.24,1.13,1.16,124600
ALLY,D,20240109,34.23,34.58,34.035,34.12,4068300
ALSN,D,20240109,57.07,57.23,56.47,57.17,547900
ALT-A,D,20240109,26.33,26.4,26.15,26.4,5100
ALTG,D,20240109,12.1,12.1,11.71,11.86,235700
ALTM,D,20240109,6.73,6.75,6.3,6.51,31994200
ALU.W,D,20240109,0.35,0.359,0.35,0.359,900
ALUR,D,20240109,3.5,3.58,3.41,3.41,5700
ALV,D,20240109,104.67,105.02,104.05,104.24,326700
ALX,D,20240109,214.74,217.85,212.3501,213.7,9200
AM,D,20240109,12.31,12.355,12.185,12.25,2027500
AMB.T,D,20240109,0.1,0.1,0.1,0.1,100000
AMBC,D,20240109,15.96,15.96,15.61,15.63,268400
AMBP,D,20240109,3.57,3.61,3.525,3.59,817300
AMC,D,20240109,5.24,5.3,5.03,5.04,13134100
AMCR,D,20240109,9.74,9.78,9.7,9.77,6565000
AME,D,20240109,161.4,163.2,160.11,163,822300
AMG,D,20240109,150.27,151.12,147.84,148.7,175100
AMH,D,20240109,35.88,35.99,35.49,35.98,2202900
AMH-G,D,20240109,23.78,23.9498,23.67,23.75,3100
AMH-H,D,20240109,24.69,24.872,24.6,24.79,16900
AMK,D,20240109,29.72,29.75,29.44,29.66,94700
AMN,D,20240109,75.4,78.6,74.74,78.5,941200
AMP,D,20240109,382.23,383.35,374.01,375.91,513500
AMP.V,D,20240109,0.42,0.42,0.3723,0.3723,15500
AMPS,D,20240109,6.07,6.235,5.97,6.14,679300
AMPX,D,20240109,4.62,4.68,4.43,4.55,369700
AMPY,D,20240109,6.09,6.09,5.8299,5.92,581800
AMR,D,20240109,364.28,383.45,362.45,381.95,217200
AMRC,D,20240109,28.23,28.285,27.28,27.56,348900
AMT,D,20240109,214.35,214.422,210.27,211.86,1578800
AMTB,D,20240109,24.31,24.31,23.5,23.82,47700
AMTD,D,20240109,1.8,1.8,1.75,1.76,18000
AMWL,D,20240109,1.22,1.31,1.22,1.25,632400
AMX,D,20240109,18.19,18.3,17.98,17.98,1449100
AN,D,20240109,141.88,143.39,141.085,143.2,248200
ANET,D,20240109,245,247.54,241.5689,245.2,1353300
ANF,D,20240109,96.5,98,93.91,94.01,1436100
ANVS,D,20240109,13.69,13.93,13.02,13.02,376700
AOD,D,20240109,7.99,8.04,7.97,8.03,260300
AOMR,D,20240109,10.49,10.67,10.49,10.63,23800
AON,D,20240109,293.44,294.17,290.19,293.98,826900
AORT,D,20240109,17.69,18,17.61,17.8,160100
AOS,D,20240109,78.84,79.86,78.8,79.84,662200
AP,D,20240109,2.74,2.8,2.61,2.61,13600
APAM,D,20240109,43.2,43.32,42.66,42.72,317800
APCA,D,20240109,11.14,11.1401,11.14,11.14,50700
APD,D,20240109,271.01,271.01,266.59,268.09,831500
APG,D,20240109,31.25,31.35,30.79,30.9,1230500
APH,D,20240109,95.45,96.24,95.295,95.85,1624600
APLE,D,20240109,16.8,16.8637,16.51,16.52,1379300
APO,D,20240109,95.61,95.76,94.47,95.66,1796700
APO-A,D,20240109,57.49,57.49,56.7784,57.34,7800
APOS,D,20240109,27.39,27.41,27.26,27.31,221500
APTV,D,20240109,83.35,83.53,81.92,82.26,2429800
AQN,D,20240109,6.61,6.66,6.56,6.58,3771300
AQNB,D,20240109,24.56,24.71,24.56,24.63,27400
AQNU,D,20240109,23.41,23.46,23.16,23.23,12300
AR,D,20240109,23.31,23.76,22.815,23.44,6214400
ARC,D,20240109,3,3.0001,2.9,2.91,183300
ARCH,D,20240109,175,178.22,173.9017,175.58,336100
ARCO,D,20240109,12.17,12.18,12.03,12.08,422800
ARDC,D,20240109,13.76,13.76,13.52,13.52,169300
ARE,D,20240109,127.91,129.43,127.2442,128.34,629900
ARES,D,20240109,116.99,117.29,114.68,115.78,1041500
ARG-A,D,20240109,23.72,23.9599,23.72,23.83,21300
ARGD,D,20240109,23.0845,23.24,23.0845,23.17,1900
ARI,D,20240109,11.63,11.72,11.6,11.69,447300
ARIS,D,20240109,8.26,8.26,8.0769,8.13,154000
ARL,D,20240109,20.05,21.4,20.01,20.56,5200
ARLO,D,20240109,9.76,10.08,9.74,9.77,770900
ARMK,D,20240109,28.69,28.77,28.37,28.71,1849900
AROC,D,20240109,14.92,15.02,14.68,14.99,965700
ARR,D,20240109,19.51,19.94,19.34,19.9,1419900
ARR-C,D,20240109,20.99,21.155,20.93,21.14,9000
ARW,D,20240109,115.59,116.78,114.53,115.38,802200
ASA,D,20240109,14.87,14.94,14.79,14.83,226000
ASAI,D,20240109,14.5,14.615,14.07,14.16,259900
ASAN,D,20240109,17.83,18.575,17.7,18.4,2467200
ASB,D,20240109,21.34,21.505,21.25,21.45,1253800
ASB-E,D,20240109,20.4,20.4854,19.9801,19.9801,9700
ASB-F,D,20240109,19.87,19.87,19.61,19.81,5900
ASBA,D,20240109,22.13,22.3499,22.11,22.19,8800
ASC,D,20240109,15.02,15.0785,14.6176,14.92,445100
ASG,D,20240109,5.17,5.2375,5.17,5.2,360700
ASGI,D,20240109,18.01,18.49,18.01,18.14,253100
ASGN,D,20240109,89.82,89.82,88.58,88.65,269300
ASH,D,20240109,80.45,81.09,80.125,81.07,303800
ASIX,D,20240109,27.99,27.99,27.01,27.03,113600
ASPN,D,20240109,14.16,14.23,13.31,14.11,673300
ASR,D,20240109,286.01,287,279.79,280.83,34300
ASX,D,20240109,8.7,8.8,8.63,8.76,4918800
ATC-D,D,20240109,24.7,24.85,24.66,24.75,7700
ATC-H,D,20240109,23.75,24.1,23.75,23.96,24000
ATEN,D,20240109,13.11,13.195,13.06,13.12,324100
ATGE,D,20240109,57.2,57.375,56.59,56.88,299000
ATH-A,D,20240109,24.05,24.1793,23.94,24.05,54600
ATH-B,D,20240109,21.45,21.825,21.45,21.75,14200
ATH-C,D,20240109,25,25,24.8,24.81,154600
ATH-D,D,20240109,18.01,18.19,17.85,18.13,39800
ATH-E,D,20240109,25.9,26.08,25.9,26.08,14100
ATHM,D,20240109,26.69,26.89,26.46,26.59,271600
ATI,D,20240109,43,43,41.88,42.07,805500
ATIP,D,20240109,6.41,6.5977,6.325,6.57,3700
ATKR,D,20240109,153.76,153.76,149.36,153.08,281300
ATMU,D,20240109,22.59,22.82,22.41,22.7,323200
ATO,D,20240109,118.48,118.81,117.72,118.36,594200
ATR,D,20240109,123.71,124.635,122.97,124.63,250300
ATS,D,20240109,40.9,41.27,40.43,41.15,23000
ATUS,D,20240109,3.13,3.14,2.62,2.77,6351800
AU,D,20240109,17.42,17.44,17.13,17.18,1290600
AUB,D,20240109,35.67,35.9099,35.43,35.8,186400
AUB-A,D,20240109,21.36,21.4,21.15,21.26,25600
AVA,D,20240109,36.26,36.34,36.09,36.21,289200
AVAL,D,20240109,2.62,2.62,2.5,2.59,79700
AVB,D,20240109,182.72,184.24,181.65,183.11,787500
AVD,D,20240109,10.93,10.99,10.54,10.59,236300
AVK,D,20240109,11.5,11.51,11.36,11.47,93700
AVNS,D,20240109,18.74,19.46,18.5357,19.15,707300
AVNT,D,20240109,37.81,38.065,37.28,37.84,656100
AVTR,D,20240109,21.59,22.975,21.53,22.06,9471900
AVY,D,20240109,193.79,195.52,193.485,195.4,428600
AWF,D,20240109,10.23,10.26,10.19,10.25,233600
AWI,D,20240109,97.69,99.73,97.5,99.15,371500
AWK,D,20240109,132.3,134.84,131.765,132.74,1201900
AWP,D,20240109,3.87,3.87,3.83,3.86,529900
AWR,D,20240109,77.01,78.32,76.84,77.96,190000
AX,D,20240109,52.62,54.17,52.14,54.07,672000
AXL,D,20240109,8.27,8.34,8.2,8.22,728700
AXP,D,20240109,187.83,187.99,186.3403,186.77,2055500
AXR,D,20240109,21.61,21.61,20.66,21.55,7900
AXS,D,20240109,55.67,55.67,54.68,55.44,353500
AXS-E,D,20240109,21.27,21.4499,21.22,21.34,34900
AXTA,D,20240109,32.82,32.9,32.575,32.9,1265600
AYI,D,20240109,216.12,228.2627,214.315,228,1240400
AYX,D,20240109,47.13,47.27,47.11,47.11,1787800
AZEK,D,20240109,36.75,37.06,36.45,37.01,634700
AZO,D,20240109,2541.85,2546.35,2510,2521.28,139700
AZUL,D,20240109,8.95,9.145,8.89,8.98,889900
AZZ,D,20240109,56.53,57.69,56.2558,57.07,237400
B,D,20240109,30.28,30.49,29.995,30.14,343200
BA,D,20240109,225.66,228.7899,223.2,225.76,20687500
BABA,D,20240109,71.25,72.12,70.96,72.02,21451700
BAC,D,20240109,33.82,33.84,33.51,33.63,39268800
BAC-B,D,20240109,25.09,25.2,25.09,25.18,40800
BAC-E,D,20240109,22.79,22.94,22.6,22.835,17400
BAC-K,D,20240109,24.85,24.95,24.75,24.87,34300
BAC-L,D,20240109,1182.15,1184.198,1177.03,1179,6100
BAC-M,D,20240109,23.11,23.31,23.05,23.19,41300
BAC-N,D,20240109,21.65,21.8395,21.58,21.82,53000
BAC-O,D,20240109,19.53,19.66,19.5,19.64,36200
BAC-P,D,20240109,18.57,18.7,18.55,18.58,25200
BAC-Q,D,20240109,18.67,18.9099,18.67,18.8,23800
